<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMDL.US,5,20250728,153000,11.86,12.2099,11.81,12.175,1667006,0
AMDL.US,5,20250728,153500,12.1774,12.34,12.14,12.305,1363570,0
AMDL.US,5,20250728,154000,12.3,12.4,12.2329,12.295,1106507,0
AMDL.US,5,20250728,154500,12.299,12.45,12.2414,12.43,731898,0
AMDL.US,5,20250728,155000,12.43,12.5267,12.395,12.46,1328670,0
AMDL.US,5,20250728,155500,12.455,12.5365,12.4503,12.495,618520,0
AMDL.US,5,20250728,160000,12.5,12.6,12.491397,12.595,661874,0
AMDL.US,5,20250728,160500,12.59,12.6,12.42,12.45,773451,0
AMDL.US,5,20250728,161000,12.46,12.54,12.45,12.465,447030,0
AMDL.US,5,20250728,161500,12.47,12.47,12.3619,12.3965,509898,0
AMDL.US,5,20250728,162000,12.39,12.43,12.31,12.385,595128,0
AMDL.US,5,20250728,162500,12.39,12.4799,12.355,12.45,874902,0
AMDL.US,5,20250728,163000,12.45,12.455,12.37,12.43,882056,0
AMDL.US,5,20250728,163500,12.43,12.5,12.3801,12.48,812810,0
AMDL.US,5,20250728,164000,12.4852,12.54,12.485,12.5101,478831,0
AMDL.US,5,20250728,164500,12.52,12.6,12.5,12.5948,508633,0
AMDL.US,5,20250728,165000,12.5901,12.635,12.5302,12.545,770706,0
AMDL.US,5,20250728,165500,12.5401,12.5757,12.485,12.53,323644,0
AMDL.US,5,20250728,170000,12.5289,12.55,12.48,12.51,659428,0
AMDL.US,5,20250728,170500,12.51,12.6061,12.4701,12.48,298280,0
AMDL.US,5,20250728,171000,12.48,12.49,12.41,12.455,313974,0
AMDL.US,5,20250728,171500,12.45,12.4534,12.33,12.34,402937,0
AMDL.US,5,20250728,172000,12.33,12.38,12.293,12.3501,565332,0
AMDL.US,5,20250728,172500,12.35,12.3557,12.3,12.3499,193387,0
AMDL.US,5,20250728,173000,12.34,12.365,12.3,12.3082,408640,0
AMDL.US,5,20250728,173500,12.3099,12.335,12.26,12.27,654737,0
AMDL.US,5,20250728,174000,12.26,12.32,12.26,12.315,447818,0
AMDL.US,5,20250728,174500,12.32,12.35,12.293,12.3352,362927,0
AMDL.US,5,20250728,175000,12.34,12.3937,12.3096,12.3902,333074,0
AMDL.US,5,20250728,175500,12.3918,12.41,12.36,12.3948,434830,0
AMDL.US,5,20250728,180000,12.39,12.395,12.335,12.35,418983,0
AMDL.US,5,20250728,180500,12.35,12.39,12.3499,12.385,216228,0
AMDL.US,5,20250728,181000,12.39,12.4452,12.3801,12.4362,411073,0
AMDL.US,5,20250728,181500,12.435,12.46,12.4248,12.4401,332584,0
AMDL.US,5,20250728,182000,12.445,12.46,12.36,12.38,375471,0
AMDL.US,5,20250728,182500,12.3801,12.385,12.331,12.3569,597646,0
AMDL.US,5,20250728,183000,12.35,12.37,12.335,12.335,209349,0
AMDL.US,5,20250728,183500,12.34,12.36,12.33,12.3397,153183,0
AMDL.US,5,20250728,184000,12.34,12.3794,12.33,12.3736,302183,0
AMDL.US,5,20250728,184500,12.3603,12.3727,12.34,12.36,195548,0
AMDL.US,5,20250728,185000,12.37,12.38,12.34,12.362,258640,0
AMDL.US,5,20250728,185500,12.3648,12.3782,12.3414,12.35,235727,0
AMDL.US,5,20250728,190000,12.3501,12.3501,12.29,12.3047,383647,0
AMDL.US,5,20250728,190500,12.305,12.33,12.2933,12.3216,244599,0
AMDL.US,5,20250728,191000,12.33,12.36,12.32,12.3478,299024,0
AMDL.US,5,20250728,191500,12.3489,12.365,12.31,12.32,332496,0
AMDL.US,5,20250728,192000,12.325,12.3452,12.3,12.34,255658,0
AMDL.US,5,20250728,192500,12.35,12.365,12.33,12.3523,404304,0
AMDL.US,5,20250728,193000,12.355,12.4352,12.3547,12.4152,342382,0
AMDL.US,5,20250728,193500,12.41,12.4599,12.3999,12.45,338921,0
AMDL.US,5,20250728,194000,12.445,12.46,12.41,12.4247,463622,0
AMDL.US,5,20250728,194500,12.4205,12.45,12.41,12.425,416684,0
AMDL.US,5,20250728,195000,12.4218,12.43,12.3948,12.412581,321616,0
AMDL.US,5,20250728,195500,12.42,12.43,12.3934,12.4,211666,0
AMDL.US,5,20250728,200000,12.402,12.4099,12.3588,12.365,158719,0
AMDL.US,5,20250728,200500,12.36,12.4079,12.34,12.4,167479,0
AMDL.US,5,20250728,201000,12.3964,12.4399,12.3652,12.4348,271604,0
AMDL.US,5,20250728,201500,12.435,12.44,12.4,12.42,364755,0
AMDL.US,5,20250728,202000,12.41,12.425,12.4,12.4052,181854,0
AMDL.US,5,20250728,202500,12.4048,12.4065,12.3643,12.375,238019,0
AMDL.US,5,20250728,203000,12.3763,12.4067,12.3763,12.4,174319,0
AMDL.US,5,20250728,203500,12.4003,12.405,12.3741,12.385,212168,0
AMDL.US,5,20250728,204000,12.3801,12.43,12.38,12.43,218140,0
AMDL.US,5,20250728,204500,12.4229,12.4271,12.3862,12.3862,317058,0
AMDL.US,5,20250728,205000,12.3802,12.3987,12.3701,12.3853,145414,0
AMDL.US,5,20250728,205500,12.38,12.4,12.365,12.365,298209,0
AMDL.US,5,20250728,210000,12.37,12.38,12.355,12.3618,361438,0
AMDL.US,5,20250728,210500,12.37,12.3829,12.33,12.33,146371,0
AMDL.US,5,20250728,211000,12.33,12.3561,12.3199,12.34,292840,0
AMDL.US,5,20250728,211500,12.34,12.375,12.32,12.3601,307687,0
AMDL.US,5,20250728,212000,12.3699,12.405,12.3654,12.4025,335071,0
AMDL.US,5,20250728,212500,12.41,12.4382,12.4,12.425,357161,0
AMDL.US,5,20250728,213000,12.4201,12.43,12.39,12.405,391354,0
AMDL.US,5,20250728,213500,12.4,12.42,12.3901,12.415,204634,0
AMDL.US,5,20250728,214000,12.41,12.46,12.405,12.445,584012,0
AMDL.US,5,20250728,214500,12.4439,12.455,12.4218,12.4452,357254,0
AMDL.US,5,20250728,215000,12.45,12.47,12.425,12.47,482935,0
AMDL.US,5,20250728,215500,12.48,12.52,12.4601,12.5,531418,0
AMDL.US,5,20250729,153000,12.72,13.0799,12.64,13.035,1915136,0
AMDL.US,5,20250729,153500,13.03,13.18,13.02,13.095,1524867,0
AMDL.US,5,20250729,154000,13.095,13.26,13.05,13.1763,1476016,0
AMDL.US,5,20250729,154500,13.1799,13.28,13.125,13.17,1225172,0
AMDL.US,5,20250729,155000,13.17,13.33,13.0701,13.325,1661118,0
AMDL.US,5,20250729,155500,13.325,13.45,13.26,13.43,1244675,0
AMDL.US,5,20250729,160000,13.43,13.46932,13.28,13.33,1629554,0
AMDL.US,5,20250729,160500,13.34,13.3888,13.2,13.35,769108,0
AMDL.US,5,20250729,161000,13.349,13.49,13.34,13.345,891448,0
AMDL.US,5,20250729,161500,13.35,13.45,13.34,13.4399,727819,0
AMDL.US,5,20250729,162000,13.44,13.51,13.4,13.44,876903,0
AMDL.US,5,20250729,162500,13.435,13.48,13.345,13.4575,642289,0
AMDL.US,5,20250729,163000,13.46,13.53,13.4201,13.5,599365,0
AMDL.US,5,20250729,163500,13.5,13.64,13.495,13.635,917244,0
AMDL.US,5,20250729,164000,13.63,13.73,13.6031,13.61,903528,0
AMDL.US,5,20250729,164500,13.61,13.6564,13.56,13.59,617160,0
AMDL.US,5,20250729,165000,13.59,13.62,13.47,13.495,582146,0
AMDL.US,5,20250729,165500,13.495,13.5,13.3401,13.35,907402,0
AMDL.US,5,20250729,170000,13.355,13.4099,13.3,13.32,434820,0
AMDL.US,5,20250729,170500,13.3148,13.32,13.24,13.2952,568396,0
AMDL.US,5,20250729,171000,13.295,13.355,13.25,13.25,721217,0
AMDL.US,5,20250729,171500,13.255,13.27,13.1201,13.14,662325,0
AMDL.US,5,20250729,172000,13.14,13.14,13.045,13.05,650863,0
AMDL.US,5,20250729,172500,13.055,13.065,12.86,12.9147,1074483,0
AMDL.US,5,20250729,173000,12.9122,13.07,12.9001,13.055,1119596,0
AMDL.US,5,20250729,173500,13.05,13.06,12.975,12.98,719791,0
AMDL.US,5,20250729,174000,12.975,12.9965,12.83,12.9,768309,0
AMDL.US,5,20250729,174500,12.9,13.015,12.88,13,460728,0
AMDL.US,5,20250729,175000,12.998,13.1599,12.9803,13.145,658276,0
AMDL.US,5,20250729,175500,13.1499,13.1901,13.11,13.19,644475,0
AMDL.US,5,20250729,180000,13.19,13.23,13.1209,13.1397,422937,0
AMDL.US,5,20250729,180500,13.135,13.135,13.0735,13.1105,600989,0
AMDL.US,5,20250729,181000,13.1152,13.145,13.055,13.09,559986,0
AMDL.US,5,20250729,181500,13.0899,13.17,13.0899,13.17,618015,0
AMDL.US,5,20250729,182000,13.165,13.19,13.11,13.12,420950,0
AMDL.US,5,20250729,182500,13.12,13.14,13.07,13.12,665470,0
AMDL.US,5,20250729,183000,13.12,13.1899,13.11,13.115,355930,0
AMDL.US,5,20250729,183500,13.12,13.14,13,13.005,440851,0
AMDL.US,5,20250729,184000,13.01,13.11,12.991,13.095,299516,0
AMDL.US,5,20250729,184500,13.09,13.145,13.055,13.1348,505013,0
AMDL.US,5,20250729,185000,13.13,13.17,13.12,13.1353,416424,0
AMDL.US,5,20250729,185500,13.1398,13.195,13.13,13.19,616151,0
AMDL.US,5,20250729,190000,13.195,13.24,13.18,13.2347,477484,0
AMDL.US,5,20250729,190500,13.23,13.25,13.205,13.22,553817,0
AMDL.US,5,20250729,191000,13.23,13.2999,13.2241,13.29,632910,0
AMDL.US,5,20250729,191500,13.2901,13.3299,13.2607,13.3268,550213,0
AMDL.US,5,20250729,192000,13.3201,13.33,13.26,13.3085,689904,0
AMDL.US,5,20250729,192500,13.305,13.328,13.265,13.29,394887,0
AMDL.US,5,20250729,193000,13.29,13.305,13.2701,13.2863,222722,0
AMDL.US,5,20250729,193500,13.29,13.2999,13.22,13.275,456116,0
AMDL.US,5,20250729,194000,13.27,13.3099,13.25,13.2801,432622,0
AMDL.US,5,20250729,194500,13.2848,13.295,13.22,13.2252,470073,0
AMDL.US,5,20250729,195000,13.225,13.2885,13.2101,13.2801,528899,0
