<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TQQQ.US,5,20250728,153000,44.7523,44.9022,44.7123,44.8747,3788021.1903639208,0
TQQQ.US,5,20250728,153500,44.8822,44.9371,44.7928,44.8322,2530091.9832838075,0
TQQQ.US,5,20250728,154000,44.8322,44.8922,44.7423,44.8772,2012971.002328961,0
TQQQ.US,5,20250728,154500,44.8814,45.0071,44.8447,44.9121,3643673.58112962,0
TQQQ.US,5,20250728,155000,44.9109,45.0124,44.8722,44.9396,1812313.7120386665,0
TQQQ.US,5,20250728,155500,44.9371,45.017,44.9096,45.017,1725030.5033483463,0
TQQQ.US,5,20250728,160000,45.017,45.042,44.9271,44.9571,2976325.3858046127,0
TQQQ.US,5,20250728,160500,44.9621,45.052,44.9421,45.0245,1569013.7697228556,0
TQQQ.US,5,20250728,161000,45.027,45.0424,44.9121,44.9921,1723955.478507367,0
TQQQ.US,5,20250728,161500,44.9897,45.022,44.9271,44.9446,1381947.435941703,0
TQQQ.US,5,20250728,162000,44.9455,44.9808,44.7648,44.8966,2562743.11020443,0
TQQQ.US,5,20250728,162500,44.8947,44.9671,44.8682,44.9196,1143371.997582524,0
TQQQ.US,5,20250728,163000,44.9171,44.9446,44.8822,44.9146,907407.0478502301,0
TQQQ.US,5,20250728,163500,44.9121,44.9445,44.8782,44.9445,691543.2609266404,0
TQQQ.US,5,20250728,164000,44.9471,45.0071,44.9171,44.923,982917.0329096379,0
TQQQ.US,5,20250728,164500,44.9271,44.9371,44.8872,44.9115,610135.6535552674,0
TQQQ.US,5,20250728,165000,44.9071,44.9071,44.8072,44.8422,1012355.0967580589,0
TQQQ.US,5,20250728,165500,44.8372,44.8922,44.8272,44.8697,924387.2353757186,0
TQQQ.US,5,20250728,170000,44.8672,44.8872,44.8122,44.8397,1024460.6371927003,0
TQQQ.US,5,20250728,170500,44.8422,44.9048,44.8396,44.8822,649893.5554953993,0
TQQQ.US,5,20250728,171000,44.8872,44.8922,44.8272,44.8547,503860.33934097795,0
TQQQ.US,5,20250728,171500,44.8547,44.8822,44.6474,44.6799,1899126.4722417793,0
TQQQ.US,5,20250728,172000,44.6724,44.7348,44.5475,44.7273,2628039.358320305,0
TQQQ.US,5,20250728,172500,44.7298,44.8022,44.7023,44.7899,1109789.9832297692,0
TQQQ.US,5,20250728,173000,44.7923,44.8447,44.7773,44.7998,1051340.2620340977,0
TQQQ.US,5,20250728,173500,44.8005,44.8422,44.8005,44.8097,722891.1454422761,0
TQQQ.US,5,20250728,174000,44.8072,44.8422,44.7873,44.8347,422837.09839319537,0
TQQQ.US,5,20250728,174500,44.8347,44.8672,44.8172,44.8622,524463.9811721883,0
TQQQ.US,5,20250728,175000,44.8596,44.8972,44.8447,44.8797,937511.7472145658,0
TQQQ.US,5,20250728,175500,44.8798,44.8972,44.8572,44.8672,485592.92467815295,0
TQQQ.US,5,20250728,180000,44.8672,44.8672,44.8072,44.8342,615296.5735553509,0
TQQQ.US,5,20250728,180500,44.8348,44.8422,44.7591,44.764,430280.19403334695,0
TQQQ.US,5,20250728,181000,44.7673,44.8322,44.7523,44.8297,584965.6585354648,0
TQQQ.US,5,20250728,181500,44.8322,44.8972,44.8197,44.8876,1061391.844392678,0
TQQQ.US,5,20250728,182000,44.8872,44.9371,44.8597,44.8746,898002.0819230025,0
TQQQ.US,5,20250728,182500,44.8772,44.8947,44.8422,44.8722,487943.16520573176,0
TQQQ.US,5,20250728,183000,44.8696,44.8696,44.8072,44.8322,713600.2882970519,0
TQQQ.US,5,20250728,183500,44.8322,44.8469,44.8022,44.8247,382302.45597205777,0
TQQQ.US,5,20250728,184000,44.8272,44.8672,44.8197,44.8322,463908.25228059455,0
TQQQ.US,5,20250728,184500,44.8322,44.8322,44.7798,44.7973,648011.7615465714,0
TQQQ.US,5,20250728,185000,44.7949,44.8238,44.7573,44.7973,542801.4626309803,0
TQQQ.US,5,20250728,185500,44.7973,44.8322,44.7973,44.8197,546442.9341128082,0
TQQQ.US,5,20250728,190000,44.8172,44.8322,44.7123,44.7777,929430.0427768863,0
TQQQ.US,5,20250728,190500,44.7773,44.8022,44.7373,44.7673,724626.8000738015,0
TQQQ.US,5,20250728,191000,44.7723,44.8222,44.7623,44.8148,648412.1432378113,0
TQQQ.US,5,20250728,191500,44.8122,44.8172,44.6474,44.6983,1359730.2558947953,0
TQQQ.US,5,20250728,192000,44.6985,44.7705,44.6874,44.7123,876233.3293702838,0
TQQQ.US,5,20250728,192500,44.7093,44.7473,44.6674,44.7073,667234.0865430037,0
TQQQ.US,5,20250728,193000,44.7023,44.8118,44.6973,44.7973,729321.2754035905,0
TQQQ.US,5,20250728,193500,44.7923,44.8122,44.7698,44.7832,728860.8364586645,0
TQQQ.US,5,20250728,194000,44.7873,44.8222,44.7823,44.8072,474722.561760987,0
TQQQ.US,5,20250728,194500,44.8072,44.821,44.7573,44.7573,450469.44081412395,0
TQQQ.US,5,20250728,195000,44.7573,44.7773,44.7223,44.7273,568357.8259828296,0
TQQQ.US,5,20250728,195500,44.7297,44.7499,44.6774,44.6825,469787.85741645395,0
TQQQ.US,5,20250728,200000,44.6824,44.7198,44.6349,44.6674,963858.8644066139,0
TQQQ.US,5,20250728,200500,44.6624,44.6849,44.5675,44.6424,1546131.9560684897,0
TQQQ.US,5,20250728,201000,44.6374,44.7022,44.6024,44.6973,875248.3904098333,0
TQQQ.US,5,20250728,201500,44.6973,44.7323,44.6924,44.6998,757954.5720526191,0
TQQQ.US,5,20250728,202000,44.6973,44.6997,44.6274,44.6407,647739.5019965281,0
TQQQ.US,5,20250728,202500,44.6374,44.6874,44.6249,44.6849,507535.84326656116,0
TQQQ.US,5,20250728,203000,44.6874,44.7023,44.6149,44.6324,786397.6873983088,0
TQQQ.US,5,20250728,203500,44.6324,44.6624,44.5924,44.6474,637753.9826170026,0
TQQQ.US,5,20250728,204000,44.6524,44.6749,44.6324,44.6574,476850.59044992755,0
TQQQ.US,5,20250728,204500,44.6549,44.6854,44.6274,44.6774,493726.67873569357,0
TQQQ.US,5,20250728,205000,44.6799,44.7273,44.6704,44.7094,809791.9896174619,0
TQQQ.US,5,20250728,205500,44.7073,44.7273,44.6824,44.6898,619438.5221512287,0
TQQQ.US,5,20250728,210000,44.6874,44.6998,44.6545,44.6749,556656.6710563406,0
TQQQ.US,5,20250728,210500,44.6749,44.6807,44.6274,44.6424,678648.9685602562,0
TQQQ.US,5,20250728,211000,44.6399,44.6849,44.6286,44.6715,481166.70508149476,0
TQQQ.US,5,20250728,211500,44.6724,44.6824,44.6183,44.6598,629181.8106075542,0
TQQQ.US,5,20250728,212000,44.6574,44.7048,44.6549,44.6765,691443.1655038303,0
TQQQ.US,5,20250728,212500,44.6724,44.6924,44.6624,44.6874,571592.9100480487,0
TQQQ.US,5,20250728,213000,44.6824,44.6949,44.6449,44.6674,810318.4915414425,0
TQQQ.US,5,20250728,213500,44.6674,44.6973,44.6549,44.6674,550969.2491322764,0
TQQQ.US,5,20250728,214000,44.6674,44.7173,44.6594,44.7169,818828.6043887488,0
TQQQ.US,5,20250728,214500,44.7148,44.7273,44.6799,44.7198,701248.5131222979,0
TQQQ.US,5,20250728,215000,44.7173,44.8021,44.7023,44.7773,2385868.492373791,0
TQQQ.US,5,20250728,215500,44.7773,44.8704,44.7773,44.8497,3265605.161542425,0
TQQQ.US,5,20250729,153000,45.4516,45.6764,45.4316,45.6564,4972083.979227166,0
TQQQ.US,5,20250729,153500,45.6514,45.7688,45.6165,45.7314,3109354.2046275586,0
TQQQ.US,5,20250729,154000,45.7332,45.7513,45.5565,45.5954,2628683.9728432014,0
TQQQ.US,5,20250729,154500,45.5915,45.6163,45.3317,45.4167,2592857.8191110464,0
TQQQ.US,5,20250729,155000,45.4167,45.4316,45.2268,45.4067,2650664.9276922774,0
TQQQ.US,5,20250729,155500,45.4067,45.4466,45.2968,45.4192,1871916.532505109,0
TQQQ.US,5,20250729,160000,45.4167,45.4416,45.2318,45.2868,2037053.961057047,0
TQQQ.US,5,20250729,160500,45.2868,45.3417,45.2069,45.3168,1526523.2627400106,0
TQQQ.US,5,20250729,161000,45.3118,45.3967,45.2819,45.3206,1226601.3416490392,0
TQQQ.US,5,20250729,161500,45.3168,45.3567,45.2368,45.2968,1211238.6961561602,0
TQQQ.US,5,20250729,162000,45.2968,45.3168,45.2143,45.2718,1519971.016362868,0
TQQQ.US,5,20250729,162500,45.2718,45.2818,45.1319,45.2418,1957045.6876965577,0
TQQQ.US,5,20250729,163000,45.2443,45.3068,45.2069,45.2394,1413137.1696892988,0
TQQQ.US,5,20250729,163500,45.2418,45.3018,45.2218,45.2718,991467.1839260681,0
TQQQ.US,5,20250729,164000,45.2718,45.3392,45.1969,45.2144,1135102.1137499618,0
TQQQ.US,5,20250729,164500,45.2144,45.2968,45.1945,45.2094,919172.2638473175,0
TQQQ.US,5,20250729,165000,45.2069,45.2218,44.9921,45.062,2427706.377199915,0
TQQQ.US,5,20250729,165500,45.057,45.1116,45.0059,45.072,1594253.8315386253,0
TQQQ.US,5,20250729,170000,45.062,45.1469,44.9971,45.022,1393854.7874391805,0
TQQQ.US,5,20250729,170500,45.012,45.0302,44.9471,44.9795,1681837.3264973753,0
TQQQ.US,5,20250729,171000,44.9771,45.0845,44.9596,44.9621,1424628.1242278868,0
TQQQ.US,5,20250729,171500,44.9646,44.9719,44.8622,44.8772,1707691.9742091983,0
TQQQ.US,5,20250729,172000,44.8772,44.9471,44.8238,44.8322,2033092.1842222272,0
TQQQ.US,5,20250729,172500,44.8322,44.8522,44.6574,44.6959,2599496.1475518057,0
TQQQ.US,5,20250729,173000,44.6874,44.8522,44.6299,44.8172,2489004.814128759,0
TQQQ.US,5,20250729,173500,44.8172,44.8197,44.7173,44.7223,1158031.9732072768,0
TQQQ.US,5,20250729,174000,44.7148,44.7423,44.5376,44.66,1882002.1473074446,0
TQQQ.US,5,20250729,174500,44.6624,44.9321,44.6599,44.8824,2456167.5097217103,0
TQQQ.US,5,20250729,175000,44.8797,44.9721,44.8572,44.9671,2212553.267778276,0
TQQQ.US,5,20250729,175500,44.9671,45.0071,44.8972,44.9146,1307546.5081670298,0
TQQQ.US,5,20250729,180000,44.9171,44.9671,44.8572,44.912,1567684.5025079388,0
TQQQ.US,5,20250729,180500,44.9121,44.9271,44.8073,44.8272,852704.8992845651,0
TQQQ.US,5,20250729,181000,44.8322,44.8755,44.7773,44.8022,905881.5936066057,0
TQQQ.US,5,20250729,181500,44.8022,44.8597,44.7381,44.8222,1191912.2719200056,0
TQQQ.US,5,20250729,182000,44.8316,44.8422,44.7423,44.7473,782634.0995006528,0
TQQQ.US,5,20250729,182500,44.7448,44.7873,44.6973,44.7598,1375817.5922488184,0
TQQQ.US,5,20250729,183000,44.7573,44.8122,44.7149,44.7173,752395.2722697518,0
TQQQ.US,5,20250729,183500,44.7123,44.7523,44.5974,44.6324,984908.9318235569,0
TQQQ.US,5,20250729,184000,44.6324,44.7773,44.6224,44.7769,800162.8099431399,0
TQQQ.US,5,20250729,184500,44.7723,44.8072,44.7123,44.7723,830653.8776395221,0
TQQQ.US,5,20250729,185000,44.7773,44.8222,44.7723,44.8022,947929.6788206305,0
TQQQ.US,5,20250729,185500,44.8072,44.9371,44.8022,44.9321,1057602.2316850913,0
TQQQ.US,5,20250729,190000,44.9296,44.9971,44.8897,44.9571,1465873.4441509754,0
TQQQ.US,5,20250729,190500,44.9546,44.9771,44.9121,44.9321,1146767.2343242392,0
TQQQ.US,5,20250729,191000,44.9321,44.9852,44.9321,44.9671,692031.7265899532,0
TQQQ.US,5,20250729,191500,44.9671,45.0071,44.9571,44.9696,769725.7937750751,0
TQQQ.US,5,20250729,192000,44.9696,44.9745,44.9221,44.9521,546078.5867737797,0
TQQQ.US,5,20250729,192500,44.9546,45.022,44.9171,44.9271,1608247.1716474632,0
TQQQ.US,5,20250729,193000,44.9321,44.9721,44.9071,44.9096,609126.6916933425,0
TQQQ.US,5,20250729,193500,44.9121,44.9197,44.7623,44.8372,1242528.5253265663,0
TQQQ.US,5,20250729,194000,44.8372,44.8496,44.6973,44.7563,1196856.9858068195,0
TQQQ.US,5,20250729,194500,44.7573,44.8047,44.7026,44.7149,992057.7469206471,0
TQQQ.US,5,20250729,195000,44.7123,44.7873,44.6824,44.7748,901675.5839401295,0
TQQQ.US,5,20250729,195500,44.7723,44.8722,44.7673,44.8498,803990.4589113944,0
TQQQ.US,5,20250729,200000,44.8472,44.9038,44.8197,44.8976,759588.1293528783,0
TQQQ.US,5,20250729,200500,44.9022,44.9022,44.8222,44.8272,836353.3110143235,0
TQQQ.US,5,20250729,201000,44.8272,44.8547,44.7973,44.8427,500250.8983944493,0
TQQQ.US,5,20250729,201500,44.8422,44.881,44.8222,44.8497,364639.61766300513,0
TQQQ.US,5,20250729,202000,44.8522,44.8572,44.7273,44.7623,748041.1213775168,0
TQQQ.US,5,20250729,202500,44.7673,44.7763,44.7173,44.7648,524618.1281233157,0
TQQQ.US,5,20250729,203000,44.7673,44.8572,44.7573,44.8447,800761.3805715437,0
TQQQ.US,5,20250729,203500,44.8372,44.8897,44.8172,44.8872,458527.12235032895,0
TQQQ.US,5,20250729,204000,44.8872,44.9321,44.8322,44.851,838947.7843735587,0
TQQQ.US,5,20250729,204500,44.8497,44.8822,44.7973,44.8172,439533.01491790335,0
TQQQ.US,5,20250729,205000,44.8222,44.8522,44.7773,44.8047,386172.14501789236,0
TQQQ.US,5,20250729,205500,44.8072,44.8147,44.7473,44.7723,493566.52605919755,0
TQQQ.US,5,20250729,210000,44.7673,44.7973,44.7573,44.7873,731579.4281421842,0
TQQQ.US,5,20250729,210500,44.7873,44.8172,44.7673,44.7823,792737.7314790941,0
TQQQ.US,5,20250729,211000,44.7872,44.8022,44.7273,44.7973,690458.22654338,0
TQQQ.US,5,20250729,211500,44.7973,44.8022,44.7373,44.7573,626825.5643546068,0
TQQQ.US,5,20250729,212000,44.7573,44.7849,44.6998,44.7273,887772.3297118205,0
TQQQ.US,5,20250729,212500,44.7273,44.7273,44.6499,44.6574,895637.8280362303,0
TQQQ.US,5,20250729,213000,44.6574,44.6874,44.6224,44.6274,1022334.6104122159,0
TQQQ.US,5,20250729,213500,44.6248,44.6324,44.4476,44.468,2110023.524285537,0
TQQQ.US,5,20250729,214000,44.4676,44.6024,44.4676,44.5999,1310191.0292376701,0
TQQQ.US,5,20250729,214500,44.5985,44.6464,44.5875,44.63,1091340.39489743,0
TQQQ.US,5,20250729,215000,44.6274,44.6824,44.5875,44.6424,1928696.6620483096,0
TQQQ.US,5,20250729,215500,44.6424,44.6524,44.515,44.6374,2248765.789842478,0
TQQQ.US,5,20250730,153000,44.8272,44.8472,44.6099,44.8072,3455920.59274799,0
TQQQ.US,5,20250730,153500,44.8122,44.9421,44.7923,44.8422,2438464.633243534,0
TQQQ.US,5,20250730,154000,44.8472,44.9421,44.7948,44.9346,1627833.843982924,0
TQQQ.US,5,20250730,154500,44.9321,45.042,44.8172,44.8322,3329219.8065550923,0
TQQQ.US,5,20250730,155000,44.8372,44.8522,44.7369,44.7823,1284100.1563280155,0
TQQQ.US,5,20250730,155500,44.7773,44.8322,44.7247,44.7973,1456550.556470452,0
TQQQ.US,5,20250730,160000,44.7823,44.8022,44.7073,44.7623,1255494.8863973736,0
TQQQ.US,5,20250730,160500,44.7573,44.8872,44.7398,44.7873,1287089.005653122,0
TQQQ.US,5,20250730,161000,44.7923,44.8147,44.7123,44.7798,903227.0629936846,0
TQQQ.US,5,20250730,161500,44.7773,44.8922,44.7723,44.8647,1327653.6767011026,0
TQQQ.US,5,20250730,162000,44.8672,45.017,44.8122,44.9821,2321981.5878110807,0
TQQQ.US,5,20250730,162500,44.9846,44.9896,44.9022,44.9171,1201777.676792159,0
TQQQ.US,5,20250730,163000,44.9171,45.057,44.9171,44.9846,1462748.4650508473,0
TQQQ.US,5,20250730,163500,44.9846,45.037,44.9496,44.9696,921974.9356859975,0
TQQQ.US,5,20250730,164000,44.9721,45.0415,44.9646,44.9997,915987.2274935034,0
TQQQ.US,5,20250730,164500,45.0021,45.0396,44.9896,44.9921,899177.2021867919,0
TQQQ.US,5,20250730,165000,44.9895,45.097,44.9821,45.077,1197235.3465050412,0
TQQQ.US,5,20250730,165500,45.077,45.1269,44.9646,44.9795,1201749.6500737723,0
TQQQ.US,5,20250730,170000,44.9771,45.0395,44.9271,44.9371,934488.8654457037,0
TQQQ.US,5,20250730,170500,44.9371,44.9671,44.9071,44.9271,500473.11023308756,0
TQQQ.US,5,20250730,171000,44.9346,44.9421,44.7623,44.7973,1505423.1476116627,0
TQQQ.US,5,20250730,171500,44.7973,44.8672,44.7539,44.8322,1263864.8656527458,0
TQQQ.US,5,20250730,172000,44.8298,44.9171,44.7973,44.9047,877302.3484858945,0
TQQQ.US,5,20250730,172500,44.9067,44.9221,44.8122,44.8272,922323.2677573763,0
TQQQ.US,5,20250730,173000,44.8197,44.8571,44.7623,44.7823,952464.0014739234,0
TQQQ.US,5,20250730,173500,44.7798,44.8529,44.7773,44.8322,637061.3222911573,0
TQQQ.US,5,20250730,174000,44.8322,44.9237,44.8322,44.9171,788671.855404552,0
TQQQ.US,5,20250730,174500,44.9121,44.9221,44.8747,44.9139,428964.94017762353,0
TQQQ.US,5,20250730,175000,44.9145,44.9646,44.8972,44.9646,767357.5360713905,0
TQQQ.US,5,20250730,175500,44.9623,45.067,44.9571,45.062,1086167.463446609,0
TQQQ.US,5,20250730,180000,45.062,45.0625,44.9896,45.0295,658245.5175746657,0
TQQQ.US,5,20250730,180500,45.0295,45.0369,44.9971,45.0245,367420.26850866695,0
TQQQ.US,5,20250730,181000,45.027,45.077,45.0021,45.0595,616107.3464801119,0
TQQQ.US,5,20250730,181500,45.062,45.1444,45.0546,45.102,992612.2755630146,0
TQQQ.US,5,20250730,182000,45.107,45.1607,45.107,45.1288,762078.5034723912,0
TQQQ.US,5,20250730,182500,45.1269,45.127,45.077,45.0924,637625.8604758057,0
TQQQ.US,5,20250730,183000,45.097,45.1319,45.072,45.092,529438.7236858454,0
TQQQ.US,5,20250730,183500,45.092,45.092,45.032,45.0488,638254.4597310525,0
TQQQ.US,5,20250730,184000,45.047,45.067,45.0021,45.037,480812.36728474736,0
TQQQ.US,5,20250730,184500,45.037,45.072,45.0286,45.062,341543.5998038258,0
TQQQ.US,5,20250730,185000,45.053,45.0979,45.053,45.0695,358760.01252714574,0
TQQQ.US,5,20250730,185500,45.072,45.097,45.0295,45.087,456240.9428933486,0
TQQQ.US,5,20250730,190000,45.0895,45.1269,45.077,45.112,546545.0314440744,0
TQQQ.US,5,20250730,190500,45.112,45.1219,45.052,45.0596,432306.12539102137,0
TQQQ.US,5,20250730,191000,45.062,45.097,45.042,45.077,485234.58306449314,0
TQQQ.US,5,20250730,191500,45.0745,45.1,45.0645,45.0895,315919.1715644658,0
TQQQ.US,5,20250730,192000,45.087,45.0995,45.037,45.0446,302114.01085051056,0
TQQQ.US,5,20250730,192500,45.0432,45.067,45.032,45.0445,314982.27840696415,0
TQQQ.US,5,20250730,193000,45.0445,45.0996,45.0295,45.097,408481.41285378515,0
TQQQ.US,5,20250730,193500,45.097,45.1369,45.072,45.1344,514470.45415883797,0
TQQQ.US,5,20250730,194000,45.1369,45.1819,45.1319,45.1669,760340.8469324096,0
TQQQ.US,5,20250730,194500,45.1669,45.1669,45.087,45.092,585872.5230661234,0
TQQQ.US,5,20250730,195000,45.092,45.1244,45.0388,45.107,472328.2792473718,0
TQQQ.US,5,20250730,195500,45.112,45.1619,45.102,45.1232,458929.50595002517,0
TQQQ.US,5,20250730,200000,45.1419,45.2218,44.9671,45.0545,3125529.6249536546,0
TQQQ.US,5,20250730,200500,45.077,45.1619,45.052,45.1419,1217228.4062571106,0
TQQQ.US,5,20250730,201000,45.1419,45.2069,45.1075,45.1244,1206452.133037386,0
TQQQ.US,5,20250730,201500,45.1219,45.1594,45.082,45.0995,788948.1187715075,0
TQQQ.US,5,20250730,202000,45.097,45.1655,45.084,45.1369,690071.8582113333,0
TQQQ.US,5,20250730,202500,45.1419,45.2218,45.1273,45.2031,782732.1930150065,0
TQQQ.US,5,20250730,203000,45.2069,45.3317,45.1819,45.3014,2435958.2438563714,0
TQQQ.US,5,20250730,203500,45.3043,45.3967,45.0695,45.1319,5798461.780404245,0
TQQQ.US,5,20250730,204000,45.1269,45.2218,44.9771,45.1719,3485014.328341945,0
TQQQ.US,5,20250730,204500,45.1769,45.2568,44.9721,45.012,3088744.55707098,0
TQQQ.US,5,20250730,205000,45.012,45.012,44.7773,44.8022,4142383.0100127948,0
TQQQ.US,5,20250730,205500,44.8022,44.8872,44.3277,44.3938,6183270.625763465,0
TQQQ.US,5,20250730,210000,44.3826,44.4651,44.0879,44.2353,5453134.573618201,0
TQQQ.US,5,20250730,210500,44.2378,44.4476,44.0983,44.4026,3754639.3668567855,0
TQQQ.US,5,20250730,211000,44.4126,44.7227,44.3027,44.5425,4389556.645191353,0
TQQQ.US,5,20250730,211500,44.5425,44.6474,44.4076,44.4651,2385844.4694723166,0
TQQQ.US,5,20250730,212000,44.4576,44.5775,44.2478,44.2728,2173984.499461127,0
TQQQ.US,5,20250730,212500,44.2678,44.3727,44.2128,44.3077,2264650.933442425,0
TQQQ.US,5,20250730,213000,44.3127,44.4826,44.2953,44.4026,2532886.647488663,0
TQQQ.US,5,20250730,213500,44.4026,44.4676,44.2851,44.2977,1652935.7741152158,0
TQQQ.US,5,20250730,214000,44.2927,44.4476,44.2428,44.3002,2167808.61187375,0
TQQQ.US,5,20250730,214500,44.2952,44.5309,44.2952,44.4628,2672121.382525829,0
TQQQ.US,5,20250730,215000,44.4626,44.7073,44.4598,44.6347,4555797.125302657,0
TQQQ.US,5,20250730,215500,44.6424,44.8372,44.5225,44.8022,4416728.548667355,0
TQQQ.US,5,20250731,153000,46.3108,46.3308,45.7813,45.9162,7551142.643349625,0
TQQQ.US,5,20250731,153500,45.9162,45.9212,45.7014,45.8063,4520839.799840492,0
TQQQ.US,5,20250731,154000,45.8113,45.8413,45.5865,45.6764,3421307.595540292,0
TQQQ.US,5,20250731,154500,45.6814,45.8163,45.5266,45.7264,3673898.395001327,0
TQQQ.US,5,20250731,155000,45.7214,45.9937,45.6964,45.9362,2992777.069497664,0
TQQQ.US,5,20250731,155500,45.9352,46.061,45.8712,45.8712,2459300.4964556633,0
TQQQ.US,5,20250731,160000,45.8712,45.9961,45.8512,45.8782,2056708.6982800185,0
