<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SDVY.US,5,20250728,153000,36.66,36.6699,36.585,36.585,30475,0
SDVY.US,5,20250728,153500,36.59,36.62,36.565,36.58,14619,0
SDVY.US,5,20250728,154000,36.56,36.58,36.55,36.58,12451,0
SDVY.US,5,20250728,154500,36.6,36.6,36.5399,36.54,7838,0
SDVY.US,5,20250728,155000,36.5401,36.55,36.51,36.5399,11326,0
SDVY.US,5,20250728,155500,36.535,36.55,36.5,36.54,9308,0
SDVY.US,5,20250728,160000,36.545,36.585,36.53,36.585,19170,0
SDVY.US,5,20250728,160500,36.59,36.625,36.58,36.58,12618,0
SDVY.US,5,20250728,161000,36.5803,36.6,36.5803,36.595,8216,0
SDVY.US,5,20250728,161500,36.59,36.59,36.56,36.57,7156,0
SDVY.US,5,20250728,162000,36.57,36.575,36.53,36.53,7350,0
SDVY.US,5,20250728,162500,36.525,36.575,36.52,36.57,11424,0
SDVY.US,5,20250728,163000,36.59,36.595,36.57,36.585,5295,0
SDVY.US,5,20250728,163500,36.5701,36.59,36.57,36.59,5772,0
SDVY.US,5,20250728,164000,36.585,36.615,36.5747,36.615,4087,0
SDVY.US,5,20250728,164500,36.6258,36.6258,36.5946,36.613,8888,0
SDVY.US,5,20250728,165000,36.59,36.5952,36.575,36.58,9819,0
SDVY.US,5,20250728,165500,36.56,36.58,36.56,36.57,11971,0
SDVY.US,5,20250728,170000,36.5732,36.595,36.56,36.5901,6207,0
SDVY.US,5,20250728,170500,36.585,36.59,36.57,36.57,86354,0
SDVY.US,5,20250728,171000,36.55,36.5799,36.55,36.57,3879,0
SDVY.US,5,20250728,171500,36.57,36.58,36.53,36.5402,21608,0
SDVY.US,5,20250728,172000,36.546431,36.5633,36.52,36.5509,7700,0
SDVY.US,5,20250728,172500,36.54,36.54,36.515,36.5358,5969,0
SDVY.US,5,20250728,173000,36.54,36.555,36.53,36.55,1852,0
SDVY.US,5,20250728,173500,36.58,36.5945,36.5798,36.5798,5511,0
SDVY.US,5,20250728,174000,36.579,36.59,36.579,36.59,24505,0
SDVY.US,5,20250728,174500,36.595,36.605,36.5807,36.605,7447,0
SDVY.US,5,20250728,175000,36.6009,36.62,36.6009,36.6142,5772,0
SDVY.US,5,20250728,175500,36.615,36.625,36.605,36.61,2522,0
SDVY.US,5,20250728,180000,36.613019,36.63,36.61,36.63,3304,0
SDVY.US,5,20250728,180500,36.63,36.6552,36.63,36.65,6411,0
SDVY.US,5,20250728,181000,36.6439,36.6658,36.64,36.6658,9278,0
SDVY.US,5,20250728,181500,36.65,36.66,36.65,36.655,2077,0
SDVY.US,5,20250728,182000,36.6556,36.669,36.65,36.655,1801,0
SDVY.US,5,20250728,182500,36.645,36.6542,36.6319,36.6325,8554,0
SDVY.US,5,20250728,183000,36.6495,36.6565,36.64,36.645,5714,0
SDVY.US,5,20250728,183500,36.64,36.6456,36.61,36.6102,12502,0
SDVY.US,5,20250728,184000,36.61,36.6167,36.595,36.6053,7773,0
SDVY.US,5,20250728,184500,36.58,36.58,36.56,36.57,2946,0
SDVY.US,5,20250728,185000,36.57,36.58,36.5601,36.57,4484,0
SDVY.US,5,20250728,185500,36.58,36.58,36.56,36.56,3255,0
SDVY.US,5,20250728,190000,36.57,36.5847,36.565,36.565,8319,0
SDVY.US,5,20250728,190500,36.57,36.575,36.5598,36.5673,5791,0
SDVY.US,5,20250728,191000,36.56,36.5671,36.5418,36.555,3107,0
SDVY.US,5,20250728,191500,36.55,36.55,36.516564,36.52,8372,0
SDVY.US,5,20250728,192000,36.5,36.525,36.495,36.495,5712,0
SDVY.US,5,20250728,192500,36.49,36.5003,36.4899,36.49,3631,0
SDVY.US,5,20250728,193000,36.49,36.5001,36.485,36.5,4330,0
SDVY.US,5,20250728,193500,36.51,36.52,36.4969,36.5052,4908,0
SDVY.US,5,20250728,194000,36.5,36.505,36.4899,36.5,4196,0
SDVY.US,5,20250728,194500,36.5,36.505,36.49,36.4999,5579,0
SDVY.US,5,20250728,195000,36.4899,36.5038,36.47,36.4858,130963,0
SDVY.US,5,20250728,195500,36.485,36.485,36.46,36.46,22291,0
SDVY.US,5,20250728,200000,36.455,36.47,36.425,36.43,9634,0
SDVY.US,5,20250728,200500,36.43,36.445,36.41,36.44,5268,0
SDVY.US,5,20250728,201000,36.4409,36.47,36.435,36.465,10080,0
SDVY.US,5,20250728,201500,36.47,36.485,36.465,36.4707,12682,0
SDVY.US,5,20250728,202000,36.475,36.4876,36.4744,36.485,9548,0
SDVY.US,5,20250728,202500,36.48,36.505,36.47,36.505,12988,0
SDVY.US,5,20250728,203000,36.505,36.5154,36.5,36.515,17195,0
SDVY.US,5,20250728,203500,36.515,36.5281,36.5135,36.525,5063,0
SDVY.US,5,20250728,204000,36.5201,36.53,36.52,36.525,18771,0
SDVY.US,5,20250728,204500,36.525,36.5299,36.51,36.5253,20290,0
SDVY.US,5,20250728,205000,36.53,36.5381,36.515,36.515,18187,0
SDVY.US,5,20250728,205500,36.51,36.53,36.51,36.53,8992,0
SDVY.US,5,20250728,210000,36.525,36.535,36.52,36.53,3871,0
SDVY.US,5,20250728,210500,36.53,36.53,36.5018,36.5168,4547,0
SDVY.US,5,20250728,211000,36.51,36.525,36.51,36.52,6489,0
SDVY.US,5,20250728,211500,36.52,36.535,36.5033,36.53,17079,0
SDVY.US,5,20250728,212000,36.535,36.5358,36.52,36.525,3461,0
SDVY.US,5,20250728,212500,36.5252,36.535,36.5221,36.5221,8522,0
SDVY.US,5,20250728,213000,36.53,36.5371,36.52,36.5253,16892,0
SDVY.US,5,20250728,213500,36.515,36.5158,36.4944,36.4944,10910,0
SDVY.US,5,20250728,214000,36.4986,36.5198,36.4919,36.515,75180,0
SDVY.US,5,20250728,214500,36.52,36.53,36.5101,36.525,18348,0
SDVY.US,5,20250728,215000,36.52,36.53,36.5,36.515,8943,0
SDVY.US,5,20250728,215500,36.52,36.55,36.52,36.54,22008,0
SDVY.US,5,20250729,153000,36.74,36.74,36.64,36.65,27144,0
SDVY.US,5,20250729,153500,36.66,36.675,36.65,36.67,21655,0
SDVY.US,5,20250729,154000,36.68,36.68,36.6299,36.64,18285,0
SDVY.US,5,20250729,154500,36.655,36.665,36.61,36.62,21752,0
SDVY.US,5,20250729,155000,36.62,36.6599,36.61,36.64,16381,0
SDVY.US,5,20250729,155500,36.64,36.64,36.615,36.615,7559,0
SDVY.US,5,20250729,160000,36.62,36.64,36.62,36.62,16061,0
SDVY.US,5,20250729,160500,36.63,36.64,36.615,36.63,24517,0
SDVY.US,5,20250729,161000,36.62,36.66,36.62,36.66,16059,0
SDVY.US,5,20250729,161500,36.66,36.67,36.64,36.66,14313,0
SDVY.US,5,20250729,162000,36.655,36.66,36.645,36.655,5883,0
SDVY.US,5,20250729,162500,36.65,36.685,36.6421,36.685,10949,0
SDVY.US,5,20250729,163000,36.67,36.695,36.635,36.645,12608,0
SDVY.US,5,20250729,163500,36.64,36.6499,36.615776,36.625,4115,0
SDVY.US,5,20250729,164000,36.62,36.6204,36.58,36.58,8541,0
SDVY.US,5,20250729,164500,36.58,36.5899,36.565,36.58,4987,0
SDVY.US,5,20250729,165000,36.585,36.585,36.555,36.5578,3810,0
SDVY.US,5,20250729,165500,36.555,36.555,36.53,36.55,9664,0
SDVY.US,5,20250729,170000,36.5543,36.5748,36.535,36.5399,29117,0
SDVY.US,5,20250729,170500,36.55,36.5547,36.525,36.525,13246,0
SDVY.US,5,20250729,171000,36.5205,36.555,36.52,36.54,19553,0
SDVY.US,5,20250729,171500,36.535,36.535749,36.52,36.525,4281,0
SDVY.US,5,20250729,172000,36.51,36.51,36.47,36.4967,6090,0
SDVY.US,5,20250729,172500,36.51,36.51,36.45,36.45,4830,0
SDVY.US,5,20250729,173000,36.47,36.475,36.45,36.46,21442,0
SDVY.US,5,20250729,173500,36.434208,36.465792,36.434208,36.435,4921,0
SDVY.US,5,20250729,174000,36.4366,36.44,36.4,36.44,66370,0
SDVY.US,5,20250729,174500,36.445,36.4733,36.43,36.4698,9499,0
SDVY.US,5,20250729,175000,36.46,36.49,36.46,36.49,15277,0
SDVY.US,5,20250729,175500,36.485,36.49,36.4698,36.4698,5474,0
SDVY.US,5,20250729,180000,36.4701,36.4767,36.44,36.44,9427,0
SDVY.US,5,20250729,180500,36.455698,36.4565,36.4299,36.435,3853,0
SDVY.US,5,20250729,181000,36.4352,36.4352,36.41,36.426639,5117,0
SDVY.US,5,20250729,181500,36.42,36.4299,36.415,36.4299,9499,0
SDVY.US,5,20250729,182000,36.425,36.43,36.4001,36.425,6229,0
SDVY.US,5,20250729,182500,36.415,36.44,36.41,36.43,58442,0
SDVY.US,5,20250729,183000,36.44,36.4599,36.43,36.435,14143,0
SDVY.US,5,20250729,183500,36.435,36.4399,36.42,36.42,11921,0
SDVY.US,5,20250729,184000,36.4284,36.4567,36.4212,36.4506,4922,0
SDVY.US,5,20250729,184500,36.455,36.4651,36.44,36.44,10115,0
SDVY.US,5,20250729,185000,36.4416,36.475,36.4416,36.475,4811,0
SDVY.US,5,20250729,185500,36.48,36.48,36.4704,36.48,5378,0
SDVY.US,5,20250729,190000,36.49,36.53,36.4898,36.53,2564,0
SDVY.US,5,20250729,190500,36.529,36.55,36.529,36.5301,6120,0
SDVY.US,5,20250729,191000,36.52,36.53,36.52,36.53,1788,0
SDVY.US,5,20250729,191500,36.54,36.5493,36.515,36.515,2816,0
SDVY.US,5,20250729,192000,36.52,36.5256,36.51,36.51,2116,0
SDVY.US,5,20250729,192500,36.515735,36.519,36.49,36.515,6940,0
SDVY.US,5,20250729,193000,36.51,36.52,36.5,36.5,2933,0
SDVY.US,5,20250729,193500,36.5,36.5,36.44,36.46,11307,0
SDVY.US,5,20250729,194000,36.4567,36.4599,36.404287,36.406,9669,0
SDVY.US,5,20250729,194500,36.405,36.4285,36.39,36.39,7616,0
SDVY.US,5,20250729,195000,36.405,36.4299,36.3999,36.4202,7983,0
SDVY.US,5,20250729,195500,36.42,36.44,36.42,36.44,12176,0
SDVY.US,5,20250729,200000,36.44,36.46,36.43,36.445,9985,0
SDVY.US,5,20250729,200500,36.445,36.45,36.426342,36.426342,10962,0
SDVY.US,5,20250729,201000,36.415,36.42,36.41,36.42,2054,0
SDVY.US,5,20250729,201500,36.42,36.44,36.42,36.44,9866,0
SDVY.US,5,20250729,202000,36.445,36.445,36.4135,36.4252,7140,0
SDVY.US,5,20250729,202500,36.42,36.4294,36.4141,36.4294,3978,0
SDVY.US,5,20250729,203000,36.4367,36.45,36.4301,36.435,4697,0
SDVY.US,5,20250729,203500,36.4409,36.46,36.4409,36.4597,2700,0
SDVY.US,5,20250729,204000,36.465,36.47,36.445,36.4635,27491,0
SDVY.US,5,20250729,204500,36.46,36.4699,36.455,36.46,10729,0
SDVY.US,5,20250729,205000,36.46,36.47,36.4548,36.465,9759,0
SDVY.US,5,20250729,205500,36.456072,36.4651,36.445,36.46,2229,0
SDVY.US,5,20250729,210000,36.47,36.48,36.4535,36.46,7860,0
SDVY.US,5,20250729,210500,36.465,36.48,36.4496,36.4496,10431,0
SDVY.US,5,20250729,211000,36.4455,36.475,36.44,36.475,19636,0
SDVY.US,5,20250729,211500,36.475,36.475,36.445,36.45,6998,0
SDVY.US,5,20250729,212000,36.4499,36.46,36.44,36.4546,12907,0
SDVY.US,5,20250729,212500,36.4599,36.4683,36.45,36.45,10652,0
SDVY.US,5,20250729,213000,36.455,36.47,36.44,36.4483,11592,0
SDVY.US,5,20250729,213500,36.445,36.445,36.42,36.42,8175,0
SDVY.US,5,20250729,214000,36.415,36.4253,36.4,36.41,18991,0
SDVY.US,5,20250729,214500,36.415,36.425,36.41,36.425,9683,0
SDVY.US,5,20250729,215000,36.415,36.45,36.4,36.445,22810,0
