<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DGRW.US,5,20250728,153000,86.17,86.1794,86.08,86.13,11910,0
DGRW.US,5,20250728,153500,86.15,86.17,86.1365,86.1365,2312,0
DGRW.US,5,20250728,154000,86.12,86.131,86.1,86.1048,2287,0
DGRW.US,5,20250728,154500,86.1297,86.13,86.05,86.05,18064,0
DGRW.US,5,20250728,155000,86.045,86.06,86.03,86.05,5310,0
DGRW.US,5,20250728,155500,86.0351,86.055,86.03,86.04,2892,0
DGRW.US,5,20250728,160000,86.03,86.11,86.01,86.11,3495,0
DGRW.US,5,20250728,160500,86.13,86.185,86.13,86.175,7575,0
DGRW.US,5,20250728,161000,86.16,86.18,86.155,86.18,724,0
DGRW.US,5,20250728,161500,86.18,86.19,86.16,86.19,6140,0
DGRW.US,5,20250728,162000,86.2,86.2,86.13,86.13,9173,0
DGRW.US,5,20250728,162500,86.13,86.1801,86.13,86.16,4808,0
DGRW.US,5,20250728,163000,86.17,86.1798,86.12,86.13,6313,0
DGRW.US,5,20250728,163500,86.13,86.14,86.1099,86.14,6494,0
DGRW.US,5,20250728,164000,86.14,86.17,86.1301,86.17,18073,0
DGRW.US,5,20250728,164500,86.16,86.16,86.14,86.15,6140,0
DGRW.US,5,20250728,165000,86.16,86.16,86.11,86.12,2890,0
DGRW.US,5,20250728,165500,86.095,86.13,86.094,86.125,14193,0
DGRW.US,5,20250728,170000,86.125,86.135,86.09,86.13,6117,0
DGRW.US,5,20250728,170500,86.13,86.15,86.11,86.14,8431,0
DGRW.US,5,20250728,171000,86.12,86.135,86.1193,86.135,4067,0
DGRW.US,5,20250728,171500,86.14,86.16,86.07,86.09,12766,0
DGRW.US,5,20250728,172000,86.09,86.1191,86.07,86.1191,4201,0
DGRW.US,5,20250728,172500,86.115,86.125,86.1,86.125,2322,0
DGRW.US,5,20250728,173000,86.14,86.155,86.115,86.155,8676,0
DGRW.US,5,20250728,173500,86.16,86.175,86.16,86.16,19508,0
DGRW.US,5,20250728,174000,86.155,86.1653,86.1533,86.165,6388,0
DGRW.US,5,20250728,174500,86.16,86.18,86.1547,86.18,1667,0
DGRW.US,5,20250728,175000,86.19,86.21,86.19,86.2067,5101,0
DGRW.US,5,20250728,175500,86.21,86.2183,86.1951,86.2034,11257,0
DGRW.US,5,20250728,180000,86.1967,86.2065,86.18,86.185,24036,0
DGRW.US,5,20250728,180500,86.19,86.205,86.1803,86.1803,9929,0
DGRW.US,5,20250728,181000,86.18,86.1951,86.175,86.19,2427,0
DGRW.US,5,20250728,181500,86.1828,86.21,86.18,86.205,2206,0
DGRW.US,5,20250728,182000,86.21,86.2188,86.2085,86.2099,956,0
DGRW.US,5,20250728,182500,86.2,86.215,86.19,86.19314,5833,0
DGRW.US,5,20250728,183000,86.19,86.1933,86.175,86.18,2322,0
DGRW.US,5,20250728,183500,86.17,86.17,86.165,86.165,200,0
DGRW.US,5,20250728,184000,86.1651,86.17,86.15,86.16,1945,0
DGRW.US,5,20250728,184500,86.15,86.15,86.095,86.1,3168,0
DGRW.US,5,20250728,185000,86.0999,86.1,86.0812,86.0812,830,0
DGRW.US,5,20250728,185500,86.1,86.1,86.08,86.09,1829,0
DGRW.US,5,20250728,190000,86.1,86.14,86.1,86.13,2307,0
DGRW.US,5,20250728,190500,86.15,86.15,86.1315,86.1315,2636,0
DGRW.US,5,20250728,191000,86.12,86.125,86.105,86.11,2204,0
DGRW.US,5,20250728,191500,86.09,86.09,86.03,86.04,4650,0
DGRW.US,5,20250728,192000,86.03,86.0447,85.995,85.995,3558,0
DGRW.US,5,20250728,192500,85.995,86.015,85.995,86.01,1873,0
DGRW.US,5,20250728,193000,86,86.025,86,86.0145,2186,0
DGRW.US,5,20250728,193500,86.015,86.0303,86.01,86.01,734,0
DGRW.US,5,20250728,194000,86.015,86.0198,86.015,86.015,1207,0
DGRW.US,5,20250728,194500,86.02,86.02639,86.01,86.01,958,0
DGRW.US,5,20250728,195000,86.01,86.01,85.9907,85.9907,1179,0
DGRW.US,5,20250728,195500,85.99,86,85.95,85.95,1910,0
DGRW.US,5,20250728,200000,85.96,85.96,85.925,85.925,5383,0
DGRW.US,5,20250728,200500,85.915,85.915,85.87,85.91,3010,0
DGRW.US,5,20250728,201000,85.905,85.925,85.9,85.925,843,0
DGRW.US,5,20250728,201500,85.9207,85.955,85.92,85.925,2433,0
DGRW.US,5,20250728,202000,85.92,85.925,85.9067,85.925,7364,0
DGRW.US,5,20250728,202500,85.91,85.96,85.91,85.94735,4373,0
DGRW.US,5,20250728,203000,85.96,85.97,85.95,85.95,1180,0
DGRW.US,5,20250728,203500,85.95,85.97,85.9408,85.9601,4036,0
DGRW.US,5,20250728,204000,85.9622,85.9767,85.96,85.96,24098,0
DGRW.US,5,20250728,204500,85.9508,85.96,85.94,85.95621,9064,0
DGRW.US,5,20250728,205000,85.96,85.975,85.95,85.95,11653,0
DGRW.US,5,20250728,205500,85.945,85.965,85.935,85.9365,9222,0
DGRW.US,5,20250728,210000,85.9308,85.9399,85.92,85.92,8426,0
DGRW.US,5,20250728,210500,85.92,85.92,85.885,85.91,6273,0
DGRW.US,5,20250728,211000,85.8991,85.9201,85.895,85.9201,4007,0
DGRW.US,5,20250728,211500,85.91,85.92,85.905,85.92,7878,0
DGRW.US,5,20250728,212000,85.93,85.955,85.925,85.94,6806,0
DGRW.US,5,20250728,212500,85.94,85.94,85.9218,85.94,3941,0
DGRW.US,5,20250728,213000,85.94,85.9599,85.9106,85.9106,15200,0
DGRW.US,5,20250728,213500,85.92,85.9591,85.915,85.95,7932,0
DGRW.US,5,20250728,214000,85.9401,85.97,85.935,85.97,3980,0
DGRW.US,5,20250728,214500,85.97,86.01,85.96641,86,18027,0
DGRW.US,5,20250728,215000,85.98,86.03,85.9714,86.02,9483,0
DGRW.US,5,20250728,215500,86.03,86.07,86.025,86.07,52913,0
DGRW.US,5,20250729,153000,86.065,86.12,85.95,86.0167,15036,0
DGRW.US,5,20250729,153500,85.99,86,85.94,85.97,3032,0
DGRW.US,5,20250729,154000,85.9999,86,85.9363,85.95,2288,0
DGRW.US,5,20250729,154500,85.96,85.99,85.92,85.935,2427,0
DGRW.US,5,20250729,155000,85.9367,85.99,85.93,85.9797,1263,0
DGRW.US,5,20250729,155500,85.98,86.03,85.97,86.025,1954,0
DGRW.US,5,20250729,160000,86.005,86.04,86,86.03,1303,0
DGRW.US,5,20250729,160500,86.04,86.06,86.01,86.01,2640,0
DGRW.US,5,20250729,161000,86.02,86.06,86.02,86.05,3444,0
DGRW.US,5,20250729,161500,86.07,86.07,86.04,86.04,1437,0
DGRW.US,5,20250729,162000,86.06,86.0794,86.0397,86.04,5394,0
DGRW.US,5,20250729,162500,86.045,86.08,86.03,86.08,3557,0
DGRW.US,5,20250729,163000,86.08,86.08,86.01,86.015,8793,0
DGRW.US,5,20250729,163500,86.015,86.025,85.99,86.0167,5702,0
DGRW.US,5,20250729,164000,86.01,86.02,85.98,85.98,1035,0
DGRW.US,5,20250729,164500,85.98,85.99,85.95,85.96,4339,0
DGRW.US,5,20250729,165000,85.965,85.965,85.93,85.935,2855,0
DGRW.US,5,20250729,165500,85.93,85.94,85.91,85.9139,13875,0
DGRW.US,5,20250729,170000,85.94,85.96,85.9106,85.92,9960,0
DGRW.US,5,20250729,170500,85.93,85.93,85.9,85.9281,7090,0
DGRW.US,5,20250729,171000,85.93,85.94,85.92,85.9369,3183,0
DGRW.US,5,20250729,171500,85.94,85.95,85.93,85.93,6207,0
DGRW.US,5,20250729,172000,85.93,85.94,85.8951,85.91,3574,0
DGRW.US,5,20250729,172500,85.91,85.91,85.84,85.84,6394,0
DGRW.US,5,20250729,173000,85.85,85.865,85.82,85.84,6069,0
DGRW.US,5,20250729,173500,85.82,85.85,85.82,85.83,1048,0
DGRW.US,5,20250729,174000,85.83,85.83,85.78,85.8201,7279,0
DGRW.US,5,20250729,174500,85.84,85.89,85.82,85.89,9730,0
DGRW.US,5,20250729,175000,85.91,85.925,85.905,85.905,4351,0
DGRW.US,5,20250729,175500,85.9,85.905,85.875,85.8757,3779,0
DGRW.US,5,20250729,180000,85.87,85.885,85.85,85.885,5051,0
DGRW.US,5,20250729,180500,85.88,85.895,85.86,85.89,3054,0
DGRW.US,5,20250729,181000,85.86,85.87,85.85,85.855,2654,0
DGRW.US,5,20250729,181500,85.86,85.8735,85.84,85.84,1784,0
DGRW.US,5,20250729,182000,85.8681,85.8681,85.835,85.85,2341,0
