<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWZS.US,5,20250728,153000,12.02,12.04,12.01,12.01,9052,0
EWZS.US,5,20250728,153500,12,12,11.98,11.98,25852,0
EWZS.US,5,20250728,154000,11.97,11.97,11.9397,11.94,5846,0
EWZS.US,5,20250728,154500,11.9413,11.9413,11.91,11.9151,6788,0
EWZS.US,5,20250728,155000,11.92,11.94,11.92,11.9201,6133,0
EWZS.US,5,20250728,155500,11.93,11.94,11.93,11.94,5211,0
EWZS.US,5,20250728,160000,11.95,11.95,11.92,11.92,3566,0
EWZS.US,5,20250728,160500,11.92,11.9327,11.92,11.9302,12369,0
EWZS.US,5,20250728,161000,11.93,11.9327,11.9273,11.9327,734,0
EWZS.US,5,20250728,161500,11.93,11.94,11.93,11.94,11667,0
EWZS.US,5,20250728,162000,11.95,11.95,11.95,11.95,2160,0
EWZS.US,5,20250728,162500,11.95,11.99,11.95,11.9848,11126,0
EWZS.US,5,20250728,163000,11.98,11.98,11.9699,11.9699,1045,0
EWZS.US,5,20250728,163500,11.95,11.95,11.945,11.95,6230,0
EWZS.US,5,20250728,164000,11.955,11.96,11.955,11.96,16050,0
EWZS.US,5,20250728,164500,11.96,11.97,11.955,11.97,23226,0
EWZS.US,5,20250728,165000,11.97,11.97,11.965,11.97,26708,0
EWZS.US,5,20250728,170000,11.96,11.96,11.955,11.96,11421,0
EWZS.US,5,20250728,170500,11.96,11.96,11.935,11.95,28249,0
EWZS.US,5,20250728,171000,11.945,11.955,11.945,11.95,14920,0
EWZS.US,5,20250728,171500,11.96,11.96,11.945,11.945,6600,0
EWZS.US,5,20250728,172000,11.94,11.9465,11.935,11.945,3130,0
EWZS.US,5,20250728,172500,11.945,11.95,11.945,11.95,12340,0
EWZS.US,5,20250728,173000,11.95,11.95,11.95,11.95,8805,0
EWZS.US,5,20250728,173500,11.94,11.9401,11.93,11.94,16176,0
EWZS.US,5,20250728,174000,11.94,11.94,11.915,11.92,17388,0
EWZS.US,5,20250728,174500,11.92,11.92,11.92,11.92,10370,0
EWZS.US,5,20250728,175000,11.92,11.9265,11.915,11.92,12398,0
EWZS.US,5,20250728,175500,11.92,11.92,11.92,11.92,4630,0
EWZS.US,5,20250728,180000,11.92,11.9328,11.915,11.9301,8864,0
EWZS.US,5,20250728,180500,11.94,11.94,11.935,11.94,4100,0
EWZS.US,5,20250728,181000,11.94,11.94,11.93,11.93,3027,0
EWZS.US,5,20250728,181500,11.92,11.92,11.915,11.92,21687,0
EWZS.US,5,20250728,182500,11.92,11.92,11.915,11.92,23246,0
EWZS.US,5,20250728,183000,11.915,11.92,11.915,11.915,1020,0
EWZS.US,5,20250728,183500,11.915,11.915,11.905,11.905,1232,0
EWZS.US,5,20250728,184000,11.905,11.91,11.905,11.91,4200,0
EWZS.US,5,20250728,184500,11.91,11.91,11.905,11.91,12569,0
EWZS.US,5,20250728,185000,11.915,11.915,11.915,11.915,300,0
EWZS.US,5,20250728,185500,11.91,11.915,11.905,11.915,11000,0
EWZS.US,5,20250728,190000,11.915,11.92,11.91,11.91,3805,0
EWZS.US,5,20250728,190500,11.905,11.905,11.89,11.89,9594,0
EWZS.US,5,20250728,191000,11.885,11.895,11.885,11.895,7178,0
EWZS.US,5,20250728,191500,11.895,11.9,11.89,11.89,9488,0
EWZS.US,5,20250728,192000,11.89,11.895,11.89,11.89,4014,0
EWZS.US,5,20250728,192500,11.885,11.885,11.88,11.88,2200,0
EWZS.US,5,20250728,193000,11.8765,11.88,11.875,11.88,1054,0
EWZS.US,5,20250728,193500,11.87,11.87,11.865,11.865,3951,0
EWZS.US,5,20250728,194000,11.86,11.86,11.85,11.85,20167,0
EWZS.US,5,20250728,194500,11.845,11.85,11.825,11.835,22167,0
EWZS.US,5,20250728,195000,11.84,11.84,11.83,11.83,3270,0
EWZS.US,5,20250728,195500,11.835,11.835,11.835,11.835,775,0
EWZS.US,5,20250728,200000,11.83,11.83,11.815,11.815,2255,0
EWZS.US,5,20250728,200500,11.8147,11.825,11.8147,11.82,9453,0
EWZS.US,5,20250728,201000,11.825,11.8298,11.825,11.8298,420,0
EWZS.US,5,20250728,201500,11.825,11.83,11.825,11.825,809,0
EWZS.US,5,20250728,202000,11.825,11.83,11.825,11.83,2000,0
EWZS.US,5,20250728,202500,11.825,11.825,11.825,11.825,100,0
EWZS.US,5,20250728,203000,11.825,11.825,11.815,11.82,11211,0
EWZS.US,5,20250728,203500,11.82,11.825,11.815,11.825,8130,0
EWZS.US,5,20250728,204000,11.83,11.835,11.83,11.83,3600,0
EWZS.US,5,20250728,204500,11.835,11.835,11.825,11.825,2740,0
EWZS.US,5,20250728,205000,11.825,11.825,11.815,11.8248,18032,0
EWZS.US,5,20250728,205500,11.83,11.83,11.82,11.82,2450,0
EWZS.US,5,20250728,210000,11.825,11.835,11.825,11.835,23930,0
EWZS.US,5,20250728,210500,11.835,11.845,11.835,11.845,12780,0
EWZS.US,5,20250728,211000,11.845,11.845,11.84,11.845,2400,0
EWZS.US,5,20250728,211500,11.845,11.845,11.845,11.845,700,0
EWZS.US,5,20250728,212000,11.845,11.845,11.845,11.845,1100,0
EWZS.US,5,20250728,212500,11.8453,11.8453,11.8453,11.8453,500,0
EWZS.US,5,20250728,213000,11.845,11.855,11.845,11.855,15588,0
EWZS.US,5,20250728,213500,11.855,11.855,11.855,11.855,600,0
EWZS.US,5,20250728,214000,11.855,11.86,11.855,11.855,1677,0
EWZS.US,5,20250728,214500,11.855,11.8699,11.855,11.8699,4570,0
EWZS.US,5,20250728,215000,11.865,11.865,11.86,11.865,16457,0
EWZS.US,5,20250728,215500,11.865,11.875,11.8646,11.875,32739,0
EWZS.US,5,20250729,153000,11.82,11.85,11.82,11.8442,7579,0
EWZS.US,5,20250729,153500,11.8496,11.85,11.8496,11.85,455,0
EWZS.US,5,20250729,154000,11.86,11.87,11.86,11.87,1100,0
EWZS.US,5,20250729,154500,11.875,11.875,11.875,11.875,200,0
EWZS.US,5,20250729,155000,11.88,11.89,11.88,11.89,638,0
EWZS.US,5,20250729,155500,11.87,11.87,11.87,11.87,700,0
EWZS.US,5,20250729,160500,11.9,11.9499,11.9,11.9499,3200,0
EWZS.US,5,20250729,161000,11.94,11.94,11.94,11.94,100,0
EWZS.US,5,20250729,161500,11.94,11.94,11.93,11.94,4627,0
EWZS.US,5,20250729,162000,11.94,11.94,11.94,11.94,900,0
EWZS.US,5,20250729,162500,11.94,11.94,11.925,11.93,2833,0
EWZS.US,5,20250729,163000,11.92,11.93,11.92,11.93,2667,0
EWZS.US,5,20250729,164000,11.923,11.923,11.923,11.923,350,0
EWZS.US,5,20250729,165000,11.9,11.9,11.89,11.89,1600,0
EWZS.US,5,20250729,165500,11.8895,11.8895,11.8895,11.8895,100,0
EWZS.US,5,20250729,170000,11.89,11.895,11.89,11.89,4670,0
EWZS.US,5,20250729,170500,11.93,11.94,11.93,11.94,200,0
EWZS.US,5,20250729,171000,11.93,11.94,11.93,11.94,607,0
EWZS.US,5,20250729,171500,11.935,11.935,11.935,11.935,150,0
EWZS.US,5,20250729,172000,11.94,11.945,11.94,11.9448,1934,0
EWZS.US,5,20250729,172500,11.94,11.94,11.94,11.94,800,0
EWZS.US,5,20250729,174000,11.91,11.91,11.9,11.9,650,0
EWZS.US,5,20250729,174500,11.91,11.91,11.91,11.91,900,0
EWZS.US,5,20250729,175000,11.93,11.93,11.93,11.93,100,0
EWZS.US,5,20250729,180000,11.96,11.96,11.96,11.96,100,0
EWZS.US,5,20250729,180500,11.9633,11.965,11.9633,11.965,200,0
EWZS.US,5,20250729,181000,11.96,11.965,11.95,11.9565,31773,0
EWZS.US,5,20250729,181500,11.96,11.96,11.95,11.96,84525,0
EWZS.US,5,20250729,182000,11.95,11.9602,11.9471,11.96,13110,0
EWZS.US,5,20250729,182500,11.96,11.96,11.945,11.945,4321,0
EWZS.US,5,20250729,183000,11.9498,11.95,11.9471,11.9471,4201,0
EWZS.US,5,20250729,183500,11.95,11.95,11.945,11.95,12396,0
EWZS.US,5,20250729,184000,11.95,11.95,11.945,11.95,2800,0
EWZS.US,5,20250729,184500,11.945,11.955,11.945,11.945,11604,0
EWZS.US,5,20250729,185000,11.95,11.95,11.9452,11.9452,550,0
EWZS.US,5,20250729,185500,11.94,11.94,11.94,11.94,450,0
EWZS.US,5,20250729,190000,11.9497,11.955,11.945,11.945,18196,0
EWZS.US,5,20250729,190500,11.945,11.96,11.945,11.945,11933,0
EWZS.US,5,20250729,191000,11.94,11.94,11.94,11.94,600,0
EWZS.US,5,20250729,191500,11.9471,11.9503,11.9471,11.95,3055,0
EWZS.US,5,20250729,192000,11.945,11.945,11.945,11.945,100,0
EWZS.US,5,20250729,192500,11.94,11.94,11.925,11.925,5659,0
EWZS.US,5,20250729,193500,11.9297,11.935,11.925,11.925,13806,0
EWZS.US,5,20250729,194000,11.92,11.92,11.915,11.915,1800,0
EWZS.US,5,20250729,194500,11.91,11.91,11.91,11.91,3200,0
