<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RDTL.US,5,20250728,153000,28.01,28.95,27.6436,27.7637,13107,0
RDTL.US,5,20250728,153500,27.61,28.59,27.61,28.2581,26900,0
RDTL.US,5,20250728,154000,28.2,28.285,28.045,28.23,9100,0
RDTL.US,5,20250728,154500,28.48,28.6494,27.81,27.93,10909,0
RDTL.US,5,20250728,155000,28.23,28.49,28.2005,28.49,4869,0
RDTL.US,5,20250728,155500,28.4888,28.65,28.47,28.65,10788,0
RDTL.US,5,20250728,160000,28.43,28.65,28.3799,28.3799,4144,0
RDTL.US,5,20250728,160500,28.3797,28.6,28.22,28.42,2539,0
RDTL.US,5,20250728,161000,28.415,28.45,28.2492,28.45,5287,0
RDTL.US,5,20250728,161500,28.5,28.6,28.04,28.04,5719,0
RDTL.US,5,20250728,162000,28.1467,28.1467,27.9,27.9,3170,0
RDTL.US,5,20250728,162500,27.95,28.05,27.8,27.94,3453,0
RDTL.US,5,20250728,163000,27.97,28.16,27.97,28.16,1343,0
RDTL.US,5,20250728,163500,28.1916,28.1916,27.94,27.95,1519,0
RDTL.US,5,20250728,164000,28.1,28.27,28.1,28.27,3524,0
RDTL.US,5,20250728,164500,28,28,27.78,27.79,1970,0
RDTL.US,5,20250728,165000,27.75,27.838,27.66,27.8134,4481,0
RDTL.US,5,20250728,165500,27.8559,27.8559,27.72,27.84,3386,0
RDTL.US,5,20250728,170000,27.95,27.955,27.85,27.878,2458,0
RDTL.US,5,20250728,170500,27.91,27.91,27.55,27.595,2303,0
RDTL.US,5,20250728,171000,27.67,27.75,27.645,27.67,2557,0
RDTL.US,5,20250728,171500,27.88,27.88,27.61,27.61,4217,0
RDTL.US,5,20250728,172000,27.6,27.6464,27.32,27.4436,10289,0
RDTL.US,5,20250728,172500,27.36,27.4118,27.24,27.4118,3921,0
RDTL.US,5,20250728,173000,27.5,27.6,27.5,27.6,823,0
RDTL.US,5,20250728,173500,27.5296,27.665,27.5296,27.665,600,0
RDTL.US,5,20250728,174000,27.69,27.7321,27.67,27.7,9733,0
RDTL.US,5,20250728,174500,27.6784,27.84,27.67,27.6786,2075,0
RDTL.US,5,20250728,175000,27.59,27.59,27.465,27.51,1773,0
RDTL.US,5,20250728,175500,27.45,27.49,27.44,27.45,6071,0
RDTL.US,5,20250728,180000,27.41,27.41,27.19,27.29,2912,0
RDTL.US,5,20250728,180500,27.23,27.23,26.91,27.12,5019,0
RDTL.US,5,20250728,181000,27.125,27.25,27.1001,27.25,3640,0
RDTL.US,5,20250728,181500,27.25,27.35,27.195,27.35,1971,0
RDTL.US,5,20250728,182000,27.28,27.29,27.15,27.15,1796,0
RDTL.US,5,20250728,182500,27.2115,27.27,27.2115,27.22,588,0
RDTL.US,5,20250728,183000,27.2,27.2,27.17,27.17,668,0
RDTL.US,5,20250728,183500,27.2,27.23,27.1301,27.1799,2196,0
RDTL.US,5,20250728,184000,27.2,27.2829,27.2,27.2829,611,0
RDTL.US,5,20250728,184500,27.255,27.255,27.255,27.255,150,0
RDTL.US,5,20250728,185000,27.265015,27.3299,27.255,27.3299,1932,0
