<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BTF.US,5,20250728,153000,17.04,17.0742,17,17,3200,0
BTF.US,5,20250728,153500,17.06,17.07,17.06,17.07,400,0
BTF.US,5,20250728,154000,17.0909,17.13,17.0909,17.13,625,0
BTF.US,5,20250728,154500,17.1,17.1,17.05,17.05,200,0
BTF.US,5,20250728,155500,17.039,17.0397,17.033,17.033,1873,0
BTF.US,5,20250728,160000,17.04,17.04,17,17,11567,0
BTF.US,5,20250728,160500,17.03,17.07,17.03,17.07,500,0
BTF.US,5,20250728,161500,17.04,17.04,16.96,16.96,6300,0
BTF.US,5,20250728,162000,16.9404,16.9404,16.9101,16.92,2250,0
BTF.US,5,20250728,162500,16.9,16.91,16.88,16.88,690,0
BTF.US,5,20250728,163000,16.861,16.861,16.8606,16.8606,900,0
BTF.US,5,20250728,163500,16.89,16.89,16.89,16.89,200,0
BTF.US,5,20250728,164000,16.9,16.9099,16.88,16.89,8800,0
BTF.US,5,20250728,164500,16.91,16.91,16.91,16.91,100,0
BTF.US,5,20250728,165000,16.887,16.887,16.88,16.88,443,0
BTF.US,5,20250728,170500,16.87,16.88,16.87,16.88,200,0
BTF.US,5,20250728,171000,16.9,16.9,16.9,16.9,200,0
BTF.US,5,20250728,171500,16.97,16.97,16.96,16.96,200,0
BTF.US,5,20250728,172000,16.96,16.96,16.96,16.96,100,0
BTF.US,5,20250728,172500,16.95,16.95,16.95,16.95,200,0
BTF.US,5,20250728,173500,16.96,16.96,16.935,16.935,700,0
BTF.US,5,20250728,174500,16.95,16.9684,16.94,16.94,530,0
BTF.US,5,20250728,175000,16.94,16.94,16.9003,16.9003,1100,0
BTF.US,5,20250728,175500,16.95,16.95,16.95,16.95,100,0
BTF.US,5,20250728,180000,16.93,16.93,16.93,16.93,200,0
BTF.US,5,20250728,181500,16.91,16.93,16.91,16.93,614,0
BTF.US,5,20250728,182000,16.9,16.9,16.9,16.9,100,0
BTF.US,5,20250728,182500,16.9565,16.9565,16.9565,16.9565,2860,0
BTF.US,5,20250728,183000,16.96,16.96,16.94,16.94,584,0
BTF.US,5,20250728,183500,16.96,16.96,16.96,16.96,276,0
BTF.US,5,20250728,184000,16.9601,16.9601,16.9601,16.9601,1000,0
BTF.US,5,20250728,184500,16.97,16.97,16.97,16.97,100,0
BTF.US,5,20250728,185000,16.96,16.96,16.92,16.92,700,0
BTF.US,5,20250728,190000,16.92,16.92,16.9,16.9,200,0
BTF.US,5,20250728,190500,16.914,16.914,16.9058,16.9058,715,0
BTF.US,5,20250728,191000,16.905,16.905,16.89,16.89,400,0
BTF.US,5,20250728,191500,16.86,16.86,16.86,16.86,212,0
BTF.US,5,20250728,192000,16.85,16.868,16.85,16.868,5000,0
BTF.US,5,20250728,192500,16.87,16.9,16.87,16.9,300,0
