<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EUFN.US,5,20250728,153000,32.56,32.57,32.4603,32.48,26871,0
EUFN.US,5,20250728,153500,32.49,32.49,32.45,32.45,4659,0
EUFN.US,5,20250728,154000,32.44,32.4575,32.43,32.45,2713,0
EUFN.US,5,20250728,154500,32.44,32.45,32.3818,32.39,10169,0
EUFN.US,5,20250728,155000,32.39,32.39,32.37,32.37,12356,0
EUFN.US,5,20250728,155500,32.34,32.37,32.34,32.37,5096,0
EUFN.US,5,20250728,160000,32.36,32.37,32.345,32.36,5248,0
EUFN.US,5,20250728,160500,32.38,32.38,32.355,32.37,2000,0
EUFN.US,5,20250728,161000,32.37,32.375,32.335,32.35,17300,0
EUFN.US,5,20250728,161500,32.36,32.3652,32.325,32.325,1884,0
EUFN.US,5,20250728,162000,32.33,32.3365,32.295,32.295,12552,0
EUFN.US,5,20250728,162500,32.3,32.35,32.3,32.33,8098,0
EUFN.US,5,20250728,163000,32.34,32.38,32.34,32.36,7991,0
EUFN.US,5,20250728,163500,32.35,32.36,32.35,32.35,1764,0
EUFN.US,5,20250728,164000,32.36,32.3769,32.36,32.37,3815,0
EUFN.US,5,20250728,164500,32.375,32.375,32.325,32.33,6107,0
EUFN.US,5,20250728,165000,32.335,32.335,32.293,32.3,1460,0
EUFN.US,5,20250728,165500,32.29,32.29,32.275,32.2787,6207,0
EUFN.US,5,20250728,170000,32.28,32.29,32.27,32.29,11466,0
EUFN.US,5,20250728,170500,32.3,32.305,32.275,32.275,9982,0
EUFN.US,5,20250728,171000,32.2782,32.305,32.2782,32.305,4575,0
EUFN.US,5,20250728,171500,32.3052,32.3052,32.255,32.26,12361,0
EUFN.US,5,20250728,172000,32.2552,32.26,32.25,32.26,7480,0
EUFN.US,5,20250728,172500,32.255,32.2752,32.255,32.2641,5365,0
EUFN.US,5,20250728,173000,32.2665,32.285,32.265,32.285,4696,0
EUFN.US,5,20250728,173500,32.275,32.305,32.275,32.28,4844,0
EUFN.US,5,20250728,174000,32.275,32.275,32.265,32.265,2042,0
EUFN.US,5,20250728,174500,32.265,32.265,32.255,32.2635,729,0
EUFN.US,5,20250728,175000,32.26,32.27,32.26,32.27,2251,0
EUFN.US,5,20250728,175500,32.2648,32.275,32.255,32.2591,4983,0
EUFN.US,5,20250728,180000,32.26,32.275,32.26,32.275,4837,0
EUFN.US,5,20250728,180500,32.2718,32.277,32.265,32.265,5989,0
EUFN.US,5,20250728,181000,32.265,32.2652,32.26,32.265,1589,0
EUFN.US,5,20250728,181500,32.265,32.275,32.26,32.2601,7503,0
EUFN.US,5,20250728,182000,32.275,32.275,32.27,32.275,2097,0
EUFN.US,5,20250728,182500,32.275,32.28,32.27,32.275,6063,0
EUFN.US,5,20250728,183000,32.275,32.275,32.26,32.265,3376,0
EUFN.US,5,20250728,183500,32.265,32.265,32.26,32.265,3510,0
EUFN.US,5,20250728,184000,32.265,32.27,32.265,32.265,4105,0
EUFN.US,5,20250728,184500,32.267268,32.267268,32.245,32.245,5667,0
EUFN.US,5,20250728,185000,32.25,32.2599,32.245,32.245,3857,0
EUFN.US,5,20250728,185500,32.25,32.26,32.23,32.24,7129,0
EUFN.US,5,20250728,190000,32.2483,32.25,32.24,32.25,9123,0
EUFN.US,5,20250728,190500,32.245,32.245,32.235,32.235,5640,0
EUFN.US,5,20250728,191000,32.235,32.24,32.235,32.235,4758,0
EUFN.US,5,20250728,191500,32.235,32.24,32.205,32.22,7748,0
EUFN.US,5,20250728,192000,32.21,32.22,32.2053,32.22,3363,0
EUFN.US,5,20250728,192500,32.215,32.2254,32.215,32.215,3813,0
EUFN.US,5,20250728,193000,32.22,32.23,32.2131,32.23,4077,0
EUFN.US,5,20250728,193500,32.23,32.235,32.23,32.23,5205,0
EUFN.US,5,20250728,194000,32.23,32.235,32.215,32.22,4044,0
EUFN.US,5,20250728,194500,32.225,32.2255,32.2,32.2055,6856,0
EUFN.US,5,20250728,195000,32.2,32.209,32.195,32.195,4049,0
EUFN.US,5,20250728,195500,32.195,32.21,32.185,32.195,8593,0
EUFN.US,5,20250728,200000,32.195,32.195,32.175,32.175,1530,0
EUFN.US,5,20250728,200500,32.17,32.17,32.1553,32.165,4241,0
EUFN.US,5,20250728,201000,32.165,32.175,32.165,32.175,1450,0
EUFN.US,5,20250728,201500,32.175,32.1865,32.1744,32.175,5103,0
EUFN.US,5,20250728,202000,32.175,32.185,32.17,32.175,7002,0
EUFN.US,5,20250728,202500,32.175,32.185,32.165,32.185,4444,0
EUFN.US,5,20250728,203000,32.18,32.1856,32.175,32.185,1732,0
EUFN.US,5,20250728,203500,32.185,32.1965,32.175,32.195,6314,0
EUFN.US,5,20250728,204000,32.195,32.2,32.195,32.2,1568,0
EUFN.US,5,20250728,204500,32.19,32.1963,32.185,32.1963,5291,0
EUFN.US,5,20250728,205000,32.1966,32.2,32.19,32.195,2685,0
EUFN.US,5,20250728,205500,32.195,32.205,32.1922,32.1999,6662,0
EUFN.US,5,20250728,210000,32.19,32.205,32.19,32.195,4106,0
EUFN.US,5,20250728,210500,32.195,32.2,32.19,32.2,3579,0
EUFN.US,5,20250728,211000,32.195,32.195,32.195,32.195,2371,0
