<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FEPI.US,5,20250728,153000,45.69,45.8768,45.69,45.7533,6504,0
FEPI.US,5,20250728,153500,45.8008,45.85,45.7858,45.81,7783,0
FEPI.US,5,20250728,154000,45.81,45.84,45.81,45.824,2306,0
FEPI.US,5,20250728,154500,45.85,45.89,45.84,45.8799,2987,0
FEPI.US,5,20250728,155000,45.88,45.89,45.85,45.8895,19642,0
FEPI.US,5,20250728,155500,45.88,45.8858,45.88,45.8858,622,0
FEPI.US,5,20250728,160000,45.83,45.885,45.83,45.86,1295,0
FEPI.US,5,20250728,160500,45.84,45.85,45.84,45.85,883,0
FEPI.US,5,20250728,161000,45.86,45.8712,45.85,45.87,3249,0
FEPI.US,5,20250728,161500,45.8457,45.846,45.8457,45.846,294,0
FEPI.US,5,20250728,162000,45.8699,45.8699,45.81,45.81,319,0
FEPI.US,5,20250728,162500,45.82,45.82,45.82,45.82,763,0
FEPI.US,5,20250728,163000,45.83,45.83,45.83,45.83,109,0
FEPI.US,5,20250728,163500,45.8514,45.8514,45.85,45.85,627,0
FEPI.US,5,20250728,164000,45.86,45.8746,45.8401,45.8746,1994,0
FEPI.US,5,20250728,164500,45.84,45.855,45.84,45.8402,2618,0
FEPI.US,5,20250728,165000,45.855,45.87,45.8499,45.85,1169,0
FEPI.US,5,20250728,165500,45.84,45.8595,45.84,45.8595,374,0
FEPI.US,5,20250728,170000,45.86,45.86,45.84,45.8598,1150,0
FEPI.US,5,20250728,170500,45.85,45.8554,45.85,45.8554,1218,0
FEPI.US,5,20250728,171000,45.855,45.855,45.8546,45.8546,382,0
FEPI.US,5,20250728,171500,45.8486,45.8486,45.82,45.82,1114,0
FEPI.US,5,20250728,172000,45.78,45.805,45.7714,45.78,2833,0
FEPI.US,5,20250728,172500,45.8127,45.8127,45.8127,45.8127,300,0
FEPI.US,5,20250728,173000,45.7915,45.8283,45.7915,45.8283,1443,0
FEPI.US,5,20250728,173500,45.83,45.83,45.7995,45.7995,1581,0
FEPI.US,5,20250728,174000,45.78,45.8,45.78,45.8,1466,0
FEPI.US,5,20250728,174500,45.8,45.8,45.8,45.8,2097,0
FEPI.US,5,20250728,175000,45.815,45.82,45.815,45.82,300,0
FEPI.US,5,20250728,175500,45.81,45.8314,45.804,45.804,1050,0
FEPI.US,5,20250728,180000,45.8,45.83,45.8,45.83,209,0
FEPI.US,5,20250728,180500,45.8042,45.8042,45.77,45.7908,2301,0
FEPI.US,5,20250728,181000,45.7601,45.7601,45.76,45.76,700,0
FEPI.US,5,20250728,181500,45.77,45.77,45.77,45.77,417,0
FEPI.US,5,20250728,182000,45.8212,45.83,45.8212,45.83,337,0
FEPI.US,5,20250728,182500,45.79,45.83,45.79,45.7901,1458,0
FEPI.US,5,20250728,183500,45.81,45.81,45.81,45.81,110,0
FEPI.US,5,20250728,184000,45.8,45.8,45.8,45.8,500,0
FEPI.US,5,20250728,184500,45.8095,45.8095,45.8095,45.8095,115,0
FEPI.US,5,20250728,190000,45.75,45.75,45.72,45.72,530,0
FEPI.US,5,20250728,190500,45.75,45.75,45.75,45.75,200,0
FEPI.US,5,20250728,191000,45.78,45.78,45.78,45.78,219,0
FEPI.US,5,20250728,191500,45.75,45.75,45.75,45.75,100,0
FEPI.US,5,20250728,192000,45.75,45.75,45.75,45.75,100,0
FEPI.US,5,20250728,192500,45.738,45.738,45.738,45.738,200,0
FEPI.US,5,20250728,193000,45.7686,45.7686,45.7686,45.7686,100,0
FEPI.US,5,20250728,194000,45.7686,45.7686,45.7686,45.7686,1000,0
FEPI.US,5,20250728,194500,45.78,45.78,45.75,45.75,300,0
FEPI.US,5,20250728,195000,45.75,45.75,45.75,45.75,100,0
FEPI.US,5,20250728,195500,45.75,45.766,45.75,45.766,311,0
FEPI.US,5,20250728,200000,45.755,45.7662,45.7533,45.7662,3597,0
FEPI.US,5,20250728,200500,45.72,45.73,45.72,45.73,549,0
FEPI.US,5,20250728,201000,45.7499,45.7499,45.71,45.71,1040,0
FEPI.US,5,20250728,201500,45.75,45.75,45.73,45.75,448,0
FEPI.US,5,20250728,202000,45.73,45.73,45.7256,45.7256,221,0
FEPI.US,5,20250728,202500,45.71,45.71,45.7068,45.71,1317,0
FEPI.US,5,20250728,203500,45.714,45.726,45.714,45.726,219,0
FEPI.US,5,20250728,204500,45.725,45.73,45.725,45.73,3180,0
FEPI.US,5,20250728,205000,45.7372,45.7372,45.7372,45.7372,163,0
FEPI.US,5,20250728,205500,45.75,45.75,45.74,45.7446,1200,0
FEPI.US,5,20250728,210000,45.74,45.74,45.735,45.735,250,0
FEPI.US,5,20250728,212000,45.73,45.74,45.73,45.74,300,0
FEPI.US,5,20250728,213000,45.7214,45.7214,45.7214,45.7214,100,0
FEPI.US,5,20250728,213500,45.727,45.727,45.72,45.72,530,0
FEPI.US,5,20250728,214000,45.72,45.72,45.7181,45.7181,543,0
FEPI.US,5,20250728,215000,45.7581,45.7581,45.7581,45.7581,184,0
FEPI.US,5,20250728,215500,45.76,45.8,45.755,45.8,1296,0
FEPI.US,5,20250729,153000,45.9,45.9567,45.9,45.9219,4274,0
FEPI.US,5,20250729,153500,45.95,45.9799,45.9,45.9,2649,0
FEPI.US,5,20250729,154000,45.87,45.9001,45.87,45.9,2924,0
FEPI.US,5,20250729,154500,45.9,45.95,45.86,45.86,7002,0
FEPI.US,5,20250729,155000,45.8,45.835,45.8,45.81,1134,0
FEPI.US,5,20250729,155500,45.85,45.8835,45.85,45.8835,900,0
FEPI.US,5,20250729,160000,45.8,45.8,45.8,45.8,192,0
FEPI.US,5,20250729,160500,45.8155,45.8155,45.78,45.78,600,0
FEPI.US,5,20250729,161500,45.79,45.83,45.79,45.81,920,0
FEPI.US,5,20250729,162000,45.794,45.89,45.794,45.89,2326,0
FEPI.US,5,20250729,162500,45.81,45.81,45.81,45.81,300,0
