<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FDIG.US,5,20250728,153000,39.83,39.83,39.27,39.4156,5328,0
FDIG.US,5,20250728,153500,39.305,39.305,39.2,39.2,601,0
FDIG.US,5,20250728,154000,39.235,39.24,39.235,39.24,455,0
FDIG.US,5,20250728,154500,39.164,39.164,38.97,39.077,736,0
FDIG.US,5,20250728,155000,39,39,38.9151,38.9151,737,0
FDIG.US,5,20250728,155500,38.9118,38.9118,38.7496,38.8728,3080,0
FDIG.US,5,20250728,160000,38.7314,38.7314,38.65,38.65,2681,0
FDIG.US,5,20250728,160500,38.808,38.96,38.808,38.96,1225,0
FDIG.US,5,20250728,161000,38.9,38.9,38.79,38.79,294,0
FDIG.US,5,20250728,161500,38.9,38.9001,38.88,38.88,400,0
FDIG.US,5,20250728,162000,38.58,38.93,38.51,38.51,856,0
FDIG.US,5,20250728,162500,38.8699,38.87,38.8699,38.87,1414,0
FDIG.US,5,20250728,163000,38.6973,38.7031,38.6973,38.7031,400,0
FDIG.US,5,20250728,163500,38.87,38.87,38.8664,38.8664,1293,0
FDIG.US,5,20250728,164000,38.87,38.87,38.7464,38.7464,375,0
FDIG.US,5,20250728,164500,38.6401,38.85,38.6401,38.7,752,0
FDIG.US,5,20250728,165000,38.7,38.7,38.7,38.7,994,0
FDIG.US,5,20250728,170000,38.6261,38.6261,38.6261,38.6261,200,0
FDIG.US,5,20250728,171000,38.62,38.62,38.62,38.62,100,0
FDIG.US,5,20250728,171500,38.5665,38.62,38.46,38.62,3955,0
FDIG.US,5,20250728,172000,38.6146,38.6199,38.5,38.5,1148,0
FDIG.US,5,20250728,172500,38.54,38.6321,38.46,38.48,1680,0
FDIG.US,5,20250728,173000,38.55,38.5809,38.55,38.5809,586,0
FDIG.US,5,20250728,173500,38.51,38.54,38.49,38.49,1500,0
FDIG.US,5,20250728,174000,38.575,38.575,38.49,38.49,600,0
FDIG.US,5,20250728,174500,38.575,38.575,38.575,38.575,750,0
FDIG.US,5,20250728,175000,38.575,38.575,38.51,38.51,240,0
FDIG.US,5,20250728,175500,38.6899,38.6899,38.6899,38.6899,258,0
FDIG.US,5,20250728,181000,38.5691,38.5739,38.4612,38.4612,1872,0
FDIG.US,5,20250728,181500,38.5766,38.58,38.54,38.58,564,0
FDIG.US,5,20250728,182000,38.595,38.595,38.51,38.51,1258,0
FDIG.US,5,20250728,182500,38.52,38.6,38.52,38.6,200,0
FDIG.US,5,20250728,183500,38.8673,38.8673,38.8673,38.8673,129,0
FDIG.US,5,20250728,184000,38.8899,38.8899,38.5283,38.5283,713,0
FDIG.US,5,20250728,190000,38.515,38.608314,38.51,38.51,9342,0
FDIG.US,5,20250728,190500,38.6697,38.6697,38.54,38.54,3945,0
FDIG.US,5,20250728,191500,38.51,38.51,38.48,38.48,400,0
FDIG.US,5,20250728,192000,38.5884,38.7233,38.5884,38.7233,2479,0
FDIG.US,5,20250728,194500,38.5508,38.5508,38.5508,38.5508,310,0
FDIG.US,5,20250728,195000,38.46,38.47,38.46,38.46,600,0
FDIG.US,5,20250728,201000,38.67,38.67,38.475,38.565,1601,0
FDIG.US,5,20250728,203000,38.4332,38.53,38.4332,38.53,4300,0
FDIG.US,5,20250728,203500,38.4765,38.4765,38.4765,38.4765,259,0
FDIG.US,5,20250728,204000,38.46,38.51,38.42,38.51,1911,0
FDIG.US,5,20250728,204500,38.47,38.67,38.47,38.67,1889,0
FDIG.US,5,20250728,205000,38.482,38.482,38.482,38.482,103,0
FDIG.US,5,20250728,210500,38.5001,38.6782,38.5001,38.6782,330,0
FDIG.US,5,20250728,211000,38.59,38.59,38.59,38.59,500,0
FDIG.US,5,20250728,211500,38.6782,38.6782,38.595,38.595,629,0
FDIG.US,5,20250728,212000,38.6174,38.6174,38.6174,38.6174,299,0
FDIG.US,5,20250728,212500,38.58,38.58,38.52,38.52,200,0
FDIG.US,5,20250728,213000,38.6745,38.6745,38.4656,38.4656,893,0
FDIG.US,5,20250728,213500,38.54,38.68,38.47,38.535,2570,0
FDIG.US,5,20250728,214000,38.54,38.54,38.54,38.54,300,0
FDIG.US,5,20250728,215000,38.41,38.42,38.41,38.42,228,0
FDIG.US,5,20250728,215500,38.45,38.68,38.43,38.49,856,0
FDIG.US,5,20250729,153000,38.53,38.57,38.53,38.57,1038,0
FDIG.US,5,20250729,153500,38.368,38.37,38.3535,38.37,3247,0
FDIG.US,5,20250729,154000,38.2342,38.43,38.225,38.3297,1525,0
FDIG.US,5,20250729,154500,38.02,38.31,38.02,38.31,1429,0
FDIG.US,5,20250729,160000,38.12,38.12,37.8,37.8,484,0
FDIG.US,5,20250729,160500,37.9031,37.9031,37.9031,37.9031,737,0
FDIG.US,5,20250729,161000,38.02,38.02,37.87,37.87,250,0
FDIG.US,5,20250729,161500,38.142,38.142,38.142,38.142,200,0
FDIG.US,5,20250729,162000,37.87,37.98,37.87,37.98,840,0
FDIG.US,5,20250729,162500,37.87,37.87,37.8,37.84,608,0
FDIG.US,5,20250729,163000,37.87,37.87,37.87,37.87,200,0
FDIG.US,5,20250729,163500,37.79,37.79,37.79,37.79,100,0
FDIG.US,5,20250729,164000,37.76,37.92,37.75,37.92,1711,0
FDIG.US,5,20250729,164500,37.9,37.9,37.8,37.875,700,0
FDIG.US,5,20250729,165000,37.75,37.75,37.7,37.7,474,0
FDIG.US,5,20250729,165500,37.7,37.7,37.7,37.7,182,0
FDIG.US,5,20250729,170500,37.5,37.78,37.5,37.64,5397,0
FDIG.US,5,20250729,171000,37.5,37.5,37.5,37.5,100,0
FDIG.US,5,20250729,171500,37.42,37.4386,37.42,37.4386,230,0
FDIG.US,5,20250729,172000,37.27,37.27,37.1,37.1,355,0
FDIG.US,5,20250729,172500,37.1,37.1,37,37,6826,0
