<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOLT.US,5,20250728,193500,21.5,21.59,21.46,21.5,7340,0
SOLT.US,5,20250728,194000,21.5093,21.5093,21.415,21.47,14170,0
SOLT.US,5,20250728,194500,21.475,21.52,21.31,21.485,22021,0
SOLT.US,5,20250728,195000,21.4783,21.53,21.427,21.5,19858,0
SOLT.US,5,20250728,195500,21.47,21.5,21.39,21.3901,7078,0
SOLT.US,5,20250728,200000,21.42,21.5184,21.28,21.295,14682,0
SOLT.US,5,20250728,200500,21.29,21.36,21.18,21.275,30990,0
SOLT.US,5,20250728,201000,21.29,21.4899,21.29,21.4899,19738,0
SOLT.US,5,20250728,201500,21.46,21.46,21.1911,21.1911,18521,0
SOLT.US,5,20250728,202000,21.16,21.28,21.1,21.275,22159,0
SOLT.US,5,20250728,202500,21.27,21.2844,21.13,21.2097,7192,0
SOLT.US,5,20250728,203000,21.21,21.215,20.8895,20.98,41727,0
SOLT.US,5,20250728,203500,20.98,21.1182,20.94,21.11,23041,0
SOLT.US,5,20250728,204000,21.11,21.32,21.11,21.3,23994,0
SOLT.US,5,20250728,204500,21.3,21.3399,21.2007,21.2899,8257,0
SOLT.US,5,20250728,205000,21.28,21.365,21.2364,21.25,47463,0
SOLT.US,5,20250728,205500,21.269,21.34,21.25,21.305,17440,0
SOLT.US,5,20250728,210000,21.3,21.5677,21.3,21.5677,18333,0
SOLT.US,5,20250728,210500,21.56,21.6056,21.5,21.51,46054,0
SOLT.US,5,20250728,211000,21.5,21.5,21.4338,21.4864,2907,0
SOLT.US,5,20250728,211500,21.49,21.5,21.38,21.4603,23427,0
SOLT.US,5,20250728,212000,21.4,21.46,21.38,21.45,33249,0
SOLT.US,5,20250728,212500,21.49,21.51,21.39,21.391,92000,0
SOLT.US,5,20250728,213000,21.36,21.3967,21.26,21.26,19716,0
SOLT.US,5,20250728,213500,21.295,21.3192,21.25,21.25,9266,0
SOLT.US,5,20250728,214000,21.2309,21.315,21.14,21.14,28466,0
SOLT.US,5,20250728,214500,21.1697,21.1697,20.94,20.98,15904,0
SOLT.US,5,20250728,215000,20.995,21.225,20.9804,21.22,16718,0
SOLT.US,5,20250728,215500,21.26,21.36,21.255,21.35,21819,0
SOLT.US,5,20250729,153000,21.11,21.168,21.001,21.15,50327,0
SOLT.US,5,20250729,153500,21.13,21.205,21.08,21.1198,24420,0
SOLT.US,5,20250729,154000,21.12,21.13,20.84,20.91,31740,0
SOLT.US,5,20250729,154500,20.9438,21.025,20.85,20.85,12529,0
SOLT.US,5,20250729,155000,20.8486,20.87,20.7,20.7293,23316,0
SOLT.US,5,20250729,155500,20.68,20.68,20.55,20.66,64170,0
SOLT.US,5,20250729,160000,20.7,20.7,20.35,20.35,109622,0
SOLT.US,5,20250729,160500,20.35,20.36,20.15,20.239,107647,0
SOLT.US,5,20250729,161000,20.248,20.3995,20.22,20.329,26236,0
SOLT.US,5,20250729,161500,20.3,20.44,20.2601,20.33,19132,0
SOLT.US,5,20250729,162000,20.33,20.38,20.25,20.38,11634,0
SOLT.US,5,20250729,162500,20.41,20.48,20.34,20.4446,21882,0
SOLT.US,5,20250729,163000,20.4676,20.4721,20.36,20.4,28722,0
SOLT.US,5,20250729,163500,20.42,20.4588,20.26,20.29,27943,0
SOLT.US,5,20250729,164000,20.27,20.3808,20.24,20.35,4281,0
SOLT.US,5,20250729,164500,20.3733,20.39,20.14,20.2,40737,0
SOLT.US,5,20250729,165000,20.2,20.2299,19.94,19.99,67139,0
SOLT.US,5,20250729,165500,19.98,20.1692,19.96,20.11,36772,0
SOLT.US,5,20250729,170000,20.1447,20.1447,20,20.01,27342,0
SOLT.US,5,20250729,170500,20.0751,20.0751,19.88,19.9833,46246,0
SOLT.US,5,20250729,171000,20.04,20.27,20.035,20.12,14671,0
SOLT.US,5,20250729,171500,20.135,20.2,20.03,20.16,18107,0
SOLT.US,5,20250729,172000,20.1739,20.1986,20.01,20.1696,13522,0
SOLT.US,5,20250729,172500,20.146,20.15,20.03,20.0536,25289,0
SOLT.US,5,20250729,173000,20.07,20.1051,19.9624,20.015,42313,0
SOLT.US,5,20250729,173500,19.98,20.09,19.98,20.03,48304,0
SOLT.US,5,20250729,174000,20.06,20.1827,19.94,20.16,28962,0
SOLT.US,5,20250729,174500,20.15,20.3287,20.15,20.32,25355,0
SOLT.US,5,20250729,175000,20.29,20.3599,20.2308,20.2846,20325,0
SOLT.US,5,20250729,175500,20.27,20.28,20.16,20.18,10101,0
SOLT.US,5,20250729,180000,20.18,20.19,20.04,20.07,15039,0
SOLT.US,5,20250729,180500,20.0879,20.0879,19.9572,20,13480,0
SOLT.US,5,20250729,181000,20,20.009,19.81,19.9399,106241,0
SOLT.US,5,20250729,181500,19.93,19.9484,19.7,19.7417,30675,0
SOLT.US,5,20250729,182000,19.7301,19.94,19.7301,19.82,27285,0
SOLT.US,5,20250729,182500,19.835,19.8977,19.78,19.86,28996,0
SOLT.US,5,20250729,183000,19.86,19.91,19.7,19.7044,16357,0
SOLT.US,5,20250729,183500,19.72,19.7263,19.57,19.6,47251,0
SOLT.US,5,20250729,184000,19.605,19.83,19.6,19.83,37834,0
SOLT.US,5,20250729,184500,19.82,19.96,19.8,19.96,14229,0
SOLT.US,5,20250729,185000,19.9725,19.98,19.83,19.8999,12737,0
SOLT.US,5,20250729,185500,19.9,19.97,19.795,19.94,200383,0
SOLT.US,5,20250729,190000,19.93,20.01,19.89,20.01,20731,0
SOLT.US,5,20250729,190500,20,20.05,20,20.04,8685,0
SOLT.US,5,20250729,191000,20.045,20.2,20.02,20.2,12788,0
SOLT.US,5,20250729,191500,20.2,20.23,20.06,20.15,7465,0
SOLT.US,5,20250729,192000,20.1361,20.3,20.1361,20.27,17666,0
SOLT.US,5,20250729,192500,20.32,20.325,20.205,20.26,10005,0
SOLT.US,5,20250729,193000,20.2974,20.33,20.2201,20.255,5343,0
SOLT.US,5,20250729,193500,20.21,20.249,20.145,20.1742,20559,0
SOLT.US,5,20250729,194000,20.13,20.17,20.07,20.0899,13859,0
SOLT.US,5,20250729,194500,20.08,20.2,20.08,20.2,1874,0
SOLT.US,5,20250729,195000,20.22,20.27,20.21,20.23,7316,0
SOLT.US,5,20250729,195500,20.2435,20.3264,20.2435,20.2933,2258,0
SOLT.US,5,20250729,200000,20.2,20.31,20.18,20.18,6724,0
SOLT.US,5,20250729,200500,20.19,20.25,20.11,20.11,11137,0
SOLT.US,5,20250729,201000,20.16,20.21,20.16,20.21,3275,0
SOLT.US,5,20250729,201500,20.25,20.32,20.2483,20.3,9922,0
SOLT.US,5,20250729,202000,20.295,20.32,20.27,20.32,4772,0
SOLT.US,5,20250729,202500,20.32,20.4125,20.32,20.4125,9914,0
SOLT.US,5,20250729,203000,20.38,20.44,20.32,20.35,27590,0
SOLT.US,5,20250729,203500,20.35,20.44,20.33,20.41,8596,0
SOLT.US,5,20250729,204000,20.4011,20.4496,20.38,20.38,14388,0
SOLT.US,5,20250729,204500,20.31,20.35,20.2812,20.35,15271,0
SOLT.US,5,20250729,205000,20.37,20.37,20.25,20.26,5563,0
SOLT.US,5,20250729,205500,20.27,20.2802,20.2,20.25,10016,0
SOLT.US,5,20250729,210000,20.29,20.3,20.25,20.25,3632,0
SOLT.US,5,20250729,210500,20.28,20.2927,20.2018,20.22,14002,0
SOLT.US,5,20250729,211000,20.25,20.321819,20.25,20.32,2007,0
SOLT.US,5,20250729,211500,20.32,20.4999,20.32,20.45,33346,0
SOLT.US,5,20250729,212000,20.46,20.475,20.15,20.15,13632,0
SOLT.US,5,20250729,212500,20.15,20.18,20.03,20.1,22515,0
SOLT.US,5,20250729,213000,20.1,20.225,20.1,20.17,4241,0
SOLT.US,5,20250729,213500,20.1927,20.235,20.1927,20.23,9316,0
SOLT.US,5,20250729,214000,20.24,20.3167,20.22,20.2521,2382,0
SOLT.US,5,20250729,214500,20.265,20.33,20.2337,20.32,20748,0
SOLT.US,5,20250729,215000,20.31,20.33,20.23,20.2552,20739,0
SOLT.US,5,20250729,215500,20.25,20.2984,20.19,20.23,18098,0
SOLT.US,5,20250730,153000,19.28,19.34,19.17,19.33,51067,0
SOLT.US,5,20250730,153500,19.34,19.47,19.3144,19.4,20540,0
SOLT.US,5,20250730,154000,19.385,19.44,19.31,19.346,29010,0
SOLT.US,5,20250730,154500,19.387,19.5,19.35,19.37,11438,0
SOLT.US,5,20250730,155000,19.34,19.39,19.31,19.33,31346,0
SOLT.US,5,20250730,155500,19.41,19.54,19.37,19.5286,20258,0
SOLT.US,5,20250730,160000,19.4888,19.4952,19.4133,19.4531,8468,0
SOLT.US,5,20250730,160500,19.5,19.64,19.48,19.57,18514,0
SOLT.US,5,20250730,161000,19.55,19.57,19.43,19.57,37508,0
SOLT.US,5,20250730,161500,19.604,19.63,19.52,19.6084,23630,0
SOLT.US,5,20250730,162000,19.63,19.77,19.63,19.66,75600,0
SOLT.US,5,20250730,162500,19.6436,19.65,19.56,19.56,26162,0
SOLT.US,5,20250730,163000,19.58,19.6601,19.57,19.6,48510,0
SOLT.US,5,20250730,163500,19.57,19.68,19.5386,19.68,3711,0
SOLT.US,5,20250730,164000,19.7,19.79,19.67,19.6963,57254,0
SOLT.US,5,20250730,164500,19.7,19.77,19.6825,19.7454,26791,0
SOLT.US,5,20250730,165000,19.74,20.08,19.74,20,87077,0
SOLT.US,5,20250730,165500,19.98,20.04,19.9489,20.0096,50605,0
SOLT.US,5,20250730,170000,20.02,20.02,19.87,19.95,36807,0
SOLT.US,5,20250730,170500,19.96,19.96,19.775,19.8,54921,0
SOLT.US,5,20250730,171000,19.8,19.86,19.7801,19.79,7939,0
SOLT.US,5,20250730,171500,19.77,19.8243,19.76,19.81,17750,0
SOLT.US,5,20250730,172000,19.87,19.87,19.7159,19.726,15071,0
SOLT.US,5,20250730,172500,19.77,19.77,19.6,19.63,41146,0
SOLT.US,5,20250730,173000,19.67,19.6944,19.56,19.6,7837,0
SOLT.US,5,20250730,173500,19.7192,19.8023,19.71,19.75,15007,0
SOLT.US,5,20250730,174000,19.78,19.78,19.71,19.73,3941,0
SOLT.US,5,20250730,174500,19.73,19.76,19.73,19.746,722,0
SOLT.US,5,20250730,175000,19.73,19.74,19.6637,19.69,6711,0
SOLT.US,5,20250730,175500,19.75,19.7799,19.6901,19.77,5460,0
SOLT.US,5,20250730,180000,19.79,19.7978,19.63,19.66,6253,0
SOLT.US,5,20250730,180500,19.66,19.6633,19.61,19.6633,1307,0
SOLT.US,5,20250730,181000,19.69,19.7824,19.64,19.755,5301,0
SOLT.US,5,20250730,181500,19.7536,19.901,19.75,19.89,4684,0
SOLT.US,5,20250730,182000,19.88,19.92,19.87,19.89,1915,0
SOLT.US,5,20250730,182500,19.87,19.89,19.695,19.72,5962,0
SOLT.US,5,20250730,183000,19.7,19.72,19.6799,19.6799,3541,0
SOLT.US,5,20250730,183500,19.75,19.75,19.6561,19.6561,9620,0
SOLT.US,5,20250730,184000,19.66,19.6637,19.58,19.62,12520,0
SOLT.US,5,20250730,184500,19.6512,19.6512,19.6,19.63,2962,0
SOLT.US,5,20250730,185000,19.6193,19.63,19.6,19.62,4482,0
SOLT.US,5,20250730,185500,19.5821,19.65,19.56,19.65,18973,0
SOLT.US,5,20250730,190000,19.66,19.72,19.64,19.66,7884,0
SOLT.US,5,20250730,190500,19.7,19.705,19.6313,19.6587,9696,0
SOLT.US,5,20250730,191000,19.66,19.66,19.62,19.63,4848,0
SOLT.US,5,20250730,191500,19.64,19.6777,19.6,19.664,936,0
SOLT.US,5,20250730,192000,19.701,19.7788,19.7,19.71,3212,0
SOLT.US,5,20250730,192500,19.71,19.71,19.65,19.6774,9262,0
SOLT.US,5,20250730,193000,19.66,19.7001,19.66,19.7001,2125,0
SOLT.US,5,20250730,193500,19.705,19.7264,19.68,19.7264,21497,0
SOLT.US,5,20250730,194000,19.765,19.779,19.73,19.77,4557,0
SOLT.US,5,20250730,194500,19.7411,19.7699,19.6111,19.63,8741,0
SOLT.US,5,20250730,195000,19.6128,19.759,19.6128,19.72,2840,0
SOLT.US,5,20250730,195500,19.71,19.7608,19.691,19.7572,13493,0
SOLT.US,5,20250730,200000,19.83,19.95,19.49,19.7199,16643,0
SOLT.US,5,20250730,200500,19.7279,19.929,19.65,19.929,11388,0
SOLT.US,5,20250730,201000,19.93,20,19.82,19.86,39305,0
SOLT.US,5,20250730,201500,19.76,19.81,19.72,19.81,8986,0
SOLT.US,5,20250730,202000,19.775,19.8776,19.764,19.8776,15113,0
SOLT.US,5,20250730,202500,19.74,19.84,19.64,19.731,31321,0
SOLT.US,5,20250730,203000,19.8101,19.88,19.71,19.8415,9643,0
SOLT.US,5,20250730,203500,19.8,19.834,19.67,19.67,41642,0
SOLT.US,5,20250730,204000,19.65,19.6534,19.48,19.556,84051,0
SOLT.US,5,20250730,204500,19.55,19.601,19.22,19.25,70472,0
SOLT.US,5,20250730,205000,19.3,19.325,19.22,19.24,22602,0
SOLT.US,5,20250730,205500,19.23,19.24,18.95,18.9788,171770,0
SOLT.US,5,20250730,210000,18.931,18.95,18.47,18.49,187899,0
SOLT.US,5,20250730,210500,18.45,18.48,17.7135,18.1503,245404,0
SOLT.US,5,20250730,211000,18.1445,18.5,18.09,18.4697,100268,0
SOLT.US,5,20250730,211500,18.445,18.61,18.3536,18.495,90946,0
SOLT.US,5,20250730,212000,18.485,18.49,18.35,18.3659,15418,0
SOLT.US,5,20250730,212500,18.3619,18.5201,18.3619,18.5201,17998,0
SOLT.US,5,20250730,213000,18.556,18.64,18.416,18.615,36731,0
SOLT.US,5,20250730,213500,18.6,18.6,18.45,18.54,34041,0
SOLT.US,5,20250730,214000,18.54,18.73,18.5007,18.73,83280,0
SOLT.US,5,20250730,214500,18.69,18.93,18.6577,18.9,82931,0
SOLT.US,5,20250730,215000,18.92,19.05,18.89,19,160047,0
SOLT.US,5,20250730,215500,19,19.1186,18.9731,19.05,39989,0
SOLT.US,5,20250731,153000,19.22,19.28,19.15,19.15,102090,0
SOLT.US,5,20250731,153500,19.14,19.36,19.12,19.34,53211,0
SOLT.US,5,20250731,154000,19.34,19.35,19.18,19.23,27467,0
SOLT.US,5,20250731,154500,19.22,19.34,19.19,19.268,85495,0
SOLT.US,5,20250731,155000,19.27,19.4025,19.23,19.3638,17702,0
SOLT.US,5,20250731,155500,19.37,19.4394,19.3,19.35,24760,0
SOLT.US,5,20250731,160000,19.35,19.46,19.35,19.365,22101,0
SOLT.US,5,20250731,160500,19.34,19.34,19.2,19.2599,13201,0
SOLT.US,5,20250731,161000,19.24,19.2699,19.11,19.2,24493,0
SOLT.US,5,20250731,161500,19.19,19.215,19.0036,19.09,30230,0
SOLT.US,5,20250731,162000,19.1,19.1,18.94,19.01,48634,0
SOLT.US,5,20250731,162500,19.01,19.02,18.8704,18.9814,37288,0
SOLT.US,5,20250731,163000,18.9776,19.0997,18.96,19.0997,9302,0
SOLT.US,5,20250731,163500,19.0841,19.16,19.0401,19.06,9989,0
SOLT.US,5,20250731,164000,19.06,19.064,18.951,19,33115,0
SOLT.US,5,20250731,164500,19.0141,19.13,18.91,19.0601,21260,0
SOLT.US,5,20250731,165000,19.08,19.08,18.9476,19.065,5579,0
SOLT.US,5,20250731,165500,19.04,19.04,18.87,18.87,13660,0
SOLT.US,5,20250731,170000,18.88,18.99,18.88,18.99,14766,0
SOLT.US,5,20250731,170500,18.9296,18.96,18.86,18.86,9134,0
SOLT.US,5,20250731,171000,18.85,18.98,18.78,18.935,23960,0
SOLT.US,5,20250731,171500,18.94,19.1225,18.94,19.084,15368,0
SOLT.US,5,20250731,172000,19.085,19.1061,19.02,19.0708,7301,0
SOLT.US,5,20250731,172500,19.07,19.18,19.064946,19.13,3372,0
SOLT.US,5,20250731,173000,19.12,19.25,19.12,19.145,11941,0
SOLT.US,5,20250731,173500,19.1659,19.1951,19.15,19.17,5678,0
SOLT.US,5,20250731,174000,19.17,19.2008,19.13,19.18,5659,0
SOLT.US,5,20250731,174500,19.17,19.22,19.05,19.06,21662,0
SOLT.US,5,20250731,175000,19.1,19.1899,19.035,19.17,13051,0
SOLT.US,5,20250731,175500,19.17,19.22,19.17,19.19,4207,0
SOLT.US,5,20250731,180000,19.19,19.28,19.19,19.28,3396,0
SOLT.US,5,20250731,180500,19.28,19.33,19.25,19.26,10797,0
SOLT.US,5,20250731,181000,19.2332,19.34,19.195,19.34,1958,0
SOLT.US,5,20250731,181500,19.3393,19.419,19.325,19.36,9190,0
SOLT.US,5,20250731,182000,19.385,19.4,19.355,19.355,3370,0
SOLT.US,5,20250731,182500,19.295,19.46,19.295,19.41,9453,0
SOLT.US,5,20250731,183000,19.4999,19.59,19.4996,19.5799,44419,0
SOLT.US,5,20250731,183500,19.55,19.7699,19.55,19.72,61989,0
SOLT.US,5,20250731,184000,19.74,19.74,19.65,19.67,15790,0
SOLT.US,5,20250731,184500,19.65,19.65,19.46,19.5148,23163,0
SOLT.US,5,20250731,185000,19.57,19.59,19.54,19.59,3294,0
SOLT.US,5,20250731,185500,19.6919,19.7041,19.6,19.63,6285,0
SOLT.US,5,20250731,190000,19.64,19.65,19.4038,19.47,26007,0
SOLT.US,5,20250731,190500,19.47,19.52,19.43,19.43,5517,0
SOLT.US,5,20250731,191000,19.518,19.52,19.44,19.447,15820,0
SOLT.US,5,20250731,191500,19.45,19.5,19.32,19.36,16956,0
SOLT.US,5,20250731,192000,19.37,19.3852,19.3,19.3504,19313,0
SOLT.US,5,20250731,192500,19.35,19.35,19.19,19.28,18044,0
SOLT.US,5,20250731,193000,19.3,19.38,19.26,19.3511,9167,0
SOLT.US,5,20250731,193500,19.4,19.4612,19.3401,19.37,5555,0
SOLT.US,5,20250731,194000,19.35,19.35,19.2701,19.31,5016,0
SOLT.US,5,20250731,194500,19.388,19.4,19.18,19.18,8199,0
SOLT.US,5,20250731,195000,19.175,19.2341,19.101,19.15,53617,0
SOLT.US,5,20250731,195500,19.18,19.2622,19.15,19.205,8400,0
SOLT.US,5,20250731,200000,19.192141,19.22,19.09,19.09,6774,0
SOLT.US,5,20250731,200500,19.08,19.1,18.98,19.0104,8977,0
SOLT.US,5,20250731,201000,19.04,19.04,18.92,18.96,18978,0
SOLT.US,5,20250731,201500,18.94,18.98,18.82,18.97,26463,0
SOLT.US,5,20250731,202000,18.9519,19.1,18.93,19.014,40541,0
SOLT.US,5,20250731,202500,19.03,19.105,19.0111,19.105,4821,0
SOLT.US,5,20250731,203000,19.15,19.1899,19.11,19.13,15841,0
SOLT.US,5,20250731,203500,19.12,19.2681,19.12,19.2582,18907,0
SOLT.US,5,20250731,204000,19.27,19.2941,19.24,19.2633,5674,0
SOLT.US,5,20250731,204500,19.27,19.35,19.27,19.33,3286,0
SOLT.US,5,20250731,205000,19.3379,19.39,19.31,19.3299,12241,0
SOLT.US,5,20250731,205500,19.27,19.315,19.17,19.315,8218,0
SOLT.US,5,20250731,210000,19.325,19.4,19.325,19.33,3137,0
SOLT.US,5,20250731,210500,19.26,19.295,19.2,19.22,5099,0
SOLT.US,5,20250731,211000,19.18,19.18,18.97,18.97,20470,0
SOLT.US,5,20250731,211500,19.02,19.05,18.92,19.045,12311,0
SOLT.US,5,20250731,212000,19.096139,19.096139,18.9008,18.92,27717,0
SOLT.US,5,20250731,212500,18.97,18.97,18.9,18.9,5338,0
SOLT.US,5,20250731,213000,18.9301,18.985,18.9,18.93,17966,0
SOLT.US,5,20250731,213500,18.9,18.93,18.815,18.838,16375,0
SOLT.US,5,20250731,214000,18.87,18.9299,18.83,18.87,14426,0
SOLT.US,5,20250731,214500,18.87,18.9,18.72,18.75,16429,0
SOLT.US,5,20250731,215000,18.79,18.85,18.7,18.7808,31731,0
SOLT.US,5,20250731,215500,18.76,18.8,18.65,18.79,30047,0
SOLT.US,5,20250801,153000,17.32,17.34,17.1696,17.2218,98137,0
SOLT.US,5,20250801,153500,17.22,17.38,17.2,17.2,87881,0
SOLT.US,5,20250801,154000,17.2,17.2047,17.03,17.03,88339,0
SOLT.US,5,20250801,154500,17.02,17.05,16.62,16.65,130630,0
SOLT.US,5,20250801,155000,16.66,16.78,16.48,16.57,114220,0
SOLT.US,5,20250801,155500,16.57,16.7,16.57,16.64,45429,0
SOLT.US,5,20250801,160000,16.682,16.682,16.44,16.66,82560,0
SOLT.US,5,20250801,160500,16.6699,16.9125,16.649,16.9069,33472,0
SOLT.US,5,20250801,161000,16.88,17.03,16.87,16.93,30867,0
SOLT.US,5,20250801,161500,16.91,17.06,16.8658,17,34204,0
SOLT.US,5,20250801,162000,17.02,17.25,17.02,17.25,37803,0
SOLT.US,5,20250801,162500,17.22,17.43,17.1823,17.43,30408,0
SOLT.US,5,20250801,163000,17.4192,17.54,17.3105,17.5208,25550,0
SOLT.US,5,20250801,163500,17.5,17.57,17.455,17.4812,20282,0
SOLT.US,5,20250801,164000,17.49,17.49,17.33,17.35,32170,0
SOLT.US,5,20250801,164500,17.36,17.56,17.36,17.44,30803,0
SOLT.US,5,20250801,165000,17.4809,17.53,17.42,17.52,49911,0
SOLT.US,5,20250801,165500,17.5,17.54,17.44,17.461,20533,0
SOLT.US,5,20250801,170000,17.496,17.5,17.32,17.32,29259,0
SOLT.US,5,20250801,170500,17.3,17.3,17.2029,17.2336,38101,0
SOLT.US,5,20250801,171000,17.2377,17.37,17.2,17.25,9292,0
SOLT.US,5,20250801,171500,17.2432,17.3099,17.04,17.09,26709,0
SOLT.US,5,20250801,172000,17.1,17.125,16.99,17.02,57828,0
SOLT.US,5,20250801,172500,17.02,17.1801,17.02,17.08,32683,0
SOLT.US,5,20250801,173000,17.12,17.1608,17.06,17.0896,15330,0
SOLT.US,5,20250801,173500,17.025,17.3,17,17.3,15247,0
SOLT.US,5,20250801,174000,17.2763,17.38,17.25,17.3432,14739,0
SOLT.US,5,20250801,174500,17.3756,17.41,17.244,17.34,23670,0
SOLT.US,5,20250801,175000,17.32,17.36,17.2509,17.35,17366,0
SOLT.US,5,20250801,175500,17.36,17.36,17.28,17.285,16460,0
SOLT.US,5,20250801,180000,17.28,17.2897,17.22,17.27,9309,0
SOLT.US,5,20250801,180500,17.27,17.5,17.2636,17.454,15495,0
SOLT.US,5,20250801,181000,17.4701,17.4701,17.41,17.46,7364,0
SOLT.US,5,20250801,181500,17.5,17.53,17.43,17.5281,33849,0
SOLT.US,5,20250801,182000,17.51,17.53,17.47,17.5,11146,0
SOLT.US,5,20250801,182500,17.52,17.55,17.49,17.49,4147,0
SOLT.US,5,20250801,183000,17.4114,17.4358,17.3,17.37,7134,0
SOLT.US,5,20250801,183500,17.375,17.3799,17.25,17.26,17735,0
SOLT.US,5,20250801,184000,17.24,17.32,17.13,17.32,26044,0
SOLT.US,5,20250801,184500,17.32,17.32,17.1547,17.1999,14157,0
SOLT.US,5,20250801,185000,17.183,17.183,17.04,17.07,11919,0
SOLT.US,5,20250801,185500,17.09,17.106,16.845,16.96,40662,0
SOLT.US,5,20250801,190000,16.9657,16.9657,16.69,16.6956,52900,0
SOLT.US,5,20250801,190500,16.68,16.88,16.64,16.806,26762,0
SOLT.US,5,20250801,191000,16.8,16.81,16.65,16.7136,18074,0
SOLT.US,5,20250801,191500,16.71,16.78,16.71,16.75,19104,0
SOLT.US,5,20250801,192000,16.77,16.9009,16.77,16.88,5235,0
SOLT.US,5,20250801,192500,16.84,16.9019,16.77,16.87,30603,0
SOLT.US,5,20250801,193000,16.88,17.08,16.88,16.95,23793,0
SOLT.US,5,20250801,193500,16.92,17.0099,16.7,16.8392,9543,0
SOLT.US,5,20250801,194000,16.88,16.956,16.82,16.82,5102,0
SOLT.US,5,20250801,194500,16.83,16.8599,16.74,16.785,3450,0
SOLT.US,5,20250801,195000,16.82,16.84,16.75,16.786,4674,0
SOLT.US,5,20250801,195500,16.81,16.85,16.77,16.85,16894,0
