<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COYY.US,5,20250731,153000,27.17,27.17,25.75,25.92,13146,0
COYY.US,5,20250731,153500,25.8561,25.92,25.6635,25.6854,12054,0
COYY.US,5,20250731,154000,25.7,25.7467,25.5893,25.64,19490,0
COYY.US,5,20250731,154500,25.609,25.71,25.6027,25.71,3760,0
COYY.US,5,20250731,155000,25.7195,25.9,25.6965,25.805,7198,0
COYY.US,5,20250731,155500,25.85,25.9,25.819,25.88,3203,0
COYY.US,5,20250731,160000,25.895,25.95,25.8372,25.8501,11094,0
COYY.US,5,20250731,160500,25.8595,25.87,25.821,25.8599,5669,0
COYY.US,5,20250731,161000,25.859,25.859,25.7882,25.7882,4552,0
COYY.US,5,20250731,161500,25.8003,25.82,25.8003,25.8193,1375,0
COYY.US,5,20250731,162000,25.89,25.94,25.8899,25.8899,1100,0
COYY.US,5,20250731,162500,25.89,25.89,25.82,25.86,5337,0
COYY.US,5,20250731,163000,25.84,25.84,25.71,25.76,4757,0
COYY.US,5,20250731,163500,25.7901,25.84,25.7793,25.815,2321,0
COYY.US,5,20250731,164000,25.82,25.83,25.78,25.8292,2535,0
COYY.US,5,20250731,164500,25.8269,25.85,25.78,25.78,614,0
COYY.US,5,20250731,165000,25.85,25.85,25.7072,25.78,2124,0
COYY.US,5,20250731,165500,25.75,25.75,25.7199,25.727,1114,0
COYY.US,5,20250731,170000,25.75,25.83,25.73,25.829,639,0
COYY.US,5,20250731,170500,25.84,25.84,25.8182,25.8182,408,0
COYY.US,5,20250731,171000,25.79,25.84,25.75,25.75,1672,0
COYY.US,5,20250731,171500,25.75,25.77,25.685,25.77,2286,0
COYY.US,5,20250731,172000,25.79,25.8,25.76,25.76,3000,0
COYY.US,5,20250731,172500,25.77,25.82,25.735,25.82,705,0
COYY.US,5,20250731,173000,25.81,25.81,25.785,25.791,1300,0
COYY.US,5,20250731,173500,25.825,25.835,25.8,25.83,1887,0
COYY.US,5,20250731,174000,25.8495,25.8495,25.81,25.81,300,0
COYY.US,5,20250731,174500,25.8,25.805,25.795,25.8,3173,0
COYY.US,5,20250731,175000,25.7999,25.85,25.7993,25.84,4121,0
COYY.US,5,20250731,175500,25.84,25.84,25.815,25.8301,2526,0
COYY.US,5,20250731,180000,25.8608,25.88,25.8608,25.87,1360,0
COYY.US,5,20250731,180500,25.87,25.878,25.8481,25.878,8645,0
COYY.US,5,20250731,181000,25.88,25.89,25.84,25.84,4999,0
COYY.US,5,20250731,181500,25.8667,25.89,25.86,25.86,1670,0
