<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
METD.US,5,20250728,153000,15.2,15.2,15.2,15.2,3000,0
METD.US,5,20250728,153500,15.02,15.0477,15.02,15.0448,1715,0
METD.US,5,20250728,154000,15.04,15.04,15.02,15.02,300,0
METD.US,5,20250728,154500,15,15,14.98,15,1781,0
METD.US,5,20250728,155000,15.01,15.01,15.01,15.01,100,0
METD.US,5,20250728,155500,15.04,15.04,15.04,15.04,1975,0
METD.US,5,20250728,160000,15.0399,15.0399,15.0399,15.0399,796,0
METD.US,5,20250728,160500,15.04,15.04,15.04,15.04,229,0
METD.US,5,20250728,161000,15.07,15.0799,15.07,15.0799,1796,0
METD.US,5,20250728,162500,15.085,15.085,15.085,15.085,179,0
METD.US,5,20250728,163000,15.08,15.08,15.08,15.08,158,0
METD.US,5,20250728,164000,15.08,15.09,15.08,15.09,543,0
METD.US,5,20250728,165000,15.0934,15.0934,15.0934,15.0934,135,0
METD.US,5,20250728,173000,15.12,15.12,15.12,15.12,500,0
METD.US,5,20250728,174500,15.1211,15.1211,15.1211,15.1211,500,0
METD.US,5,20250728,184000,15.1335,15.1335,15.1335,15.1335,105,0
METD.US,5,20250728,190000,15.1565,15.1565,15.1565,15.1565,2000,0
METD.US,5,20250728,190500,15.15,15.15,15.15,15.15,200,0
METD.US,5,20250728,194000,15.1503,15.1503,15.1503,15.1503,145,0
METD.US,5,20250728,194500,15.17,15.17,15.17,15.17,209,0
METD.US,5,20250728,200000,15.1998,15.1998,15.1998,15.1998,131,0
METD.US,5,20250728,202500,15.2196,15.2196,15.2196,15.2196,500,0
METD.US,5,20250728,203000,15.21,15.21,15.21,15.21,658,0
METD.US,5,20250728,203500,15.2,15.2,15.2,15.2,1027,0
METD.US,5,20250728,204500,15.2,15.2,15.2,15.2,361,0
METD.US,5,20250728,210000,15.18,15.18,15.18,15.18,700,0
METD.US,5,20250728,210500,15.18,15.18,15.18,15.18,8734,0
METD.US,5,20250728,211000,15.19,15.19,15.19,15.19,800,0
METD.US,5,20250728,211500,15.2,15.2,15.1948,15.1948,400,0
METD.US,5,20250728,212500,15.2,15.2,15.19,15.19,4081,0
METD.US,5,20250728,213000,15.185,15.185,15.185,15.185,658,0
METD.US,5,20250728,213500,15.18,15.18,15.18,15.18,3758,0
METD.US,5,20250728,214000,15.1752,15.1752,15.1752,15.1752,200,0
METD.US,5,20250728,214500,15.18,15.18,15.18,15.18,1329,0
METD.US,5,20250728,215000,15.17,15.17,15.14,15.14,300,0
METD.US,5,20250728,215500,15.13,15.13,15.13,15.13,1083,0
METD.US,5,20250729,153000,15.1,15.14,15,15.14,3807,0
METD.US,5,20250729,153500,15.15,15.16,15.1,15.1,900,0
METD.US,5,20250729,154000,15.13,15.13,15.13,15.13,400,0
METD.US,5,20250729,154500,15.15,15.16,15.15,15.16,1434,0
METD.US,5,20250729,155000,15.1747,15.1747,15.165,15.165,700,0
METD.US,5,20250729,155500,15.17,15.17,15.16,15.16,2786,0
METD.US,5,20250729,161000,15.205,15.205,15.1412,15.1412,1100,0
METD.US,5,20250729,162500,15.18,15.18,15.18,15.18,153,0
METD.US,5,20250729,163000,15.1698,15.17,15.1698,15.17,2461,0
METD.US,5,20250729,164500,15.19,15.1955,15.1897,15.1955,1632,0
METD.US,5,20250729,165000,15.2,15.2388,15.2,15.2388,1088,0
METD.US,5,20250729,170000,15.21,15.21,15.21,15.21,200,0
METD.US,5,20250729,171000,15.2187,15.2187,15.215,15.215,5000,0
METD.US,5,20250729,171500,15.269,15.269,15.269,15.269,100,0
METD.US,5,20250729,172000,15.2599,15.2599,15.25,15.25,200,0
METD.US,5,20250729,172500,15.26,15.26,15.26,15.26,2250,0
METD.US,5,20250729,174000,15.26,15.2801,15.26,15.2801,230,0
METD.US,5,20250729,174500,15.255,15.255,15.249,15.25,3916,0
METD.US,5,20250729,175000,15.2419,15.2419,15.2419,15.2419,100,0
METD.US,5,20250729,180000,15.24,15.24,15.24,15.24,100,0
METD.US,5,20250729,180500,15.2647,15.2647,15.2647,15.2647,2000,0
METD.US,5,20250729,181000,15.27,15.2711,15.27,15.2711,787,0
METD.US,5,20250729,181500,15.285,15.29,15.28,15.28,7900,0
METD.US,5,20250729,182500,15.2848,15.3,15.2848,15.3,499,0
METD.US,5,20250729,183000,15.29,15.29,15.29,15.29,1000,0
METD.US,5,20250729,184500,15.3,15.3092,15.285,15.285,3956,0
METD.US,5,20250729,191500,15.26,15.26,15.26,15.26,400,0
METD.US,5,20250729,192500,15.26,15.26,15.26,15.26,200,0
METD.US,5,20250729,193500,15.285,15.285,15.285,15.285,500,0
METD.US,5,20250729,194000,15.29,15.3,15.29,15.3,5849,0
METD.US,5,20250729,194500,15.31,15.31,15.31,15.31,200,0
METD.US,5,20250729,195500,15.3,15.3,15.3,15.3,4761,0
METD.US,5,20250729,200500,15.31,15.31,15.31,15.31,200,0
METD.US,5,20250729,201500,15.31,15.31,15.31,15.31,192,0
METD.US,5,20250729,202000,15.32,15.32,15.32,15.32,2819,0
METD.US,5,20250729,202500,15.335,15.335,15.335,15.335,166,0
METD.US,5,20250729,203500,15.3311,15.3311,15.33,15.33,700,0
METD.US,5,20250729,204000,15.3247,15.3247,15.3247,15.3247,1000,0
METD.US,5,20250729,205000,15.33,15.33,15.33,15.33,4947,0
METD.US,5,20250729,205500,15.335,15.335,15.335,15.335,400,0
METD.US,5,20250729,210000,15.375,15.375,15.37,15.37,437,0
METD.US,5,20250729,210500,15.35,15.35,15.35,15.35,100,0
METD.US,5,20250729,212000,15.345,15.345,15.345,15.345,100,0
METD.US,5,20250729,212500,15.35,15.35,15.35,15.35,1115,0
METD.US,5,20250729,213000,15.37,15.37,15.37,15.37,200,0
METD.US,5,20250729,213500,15.41,15.42,15.408763,15.42,600,0
METD.US,5,20250729,214000,15.43,15.4347,15.42,15.42,1700,0
METD.US,5,20250729,214500,15.4,15.4,15.4,15.4,3811,0
METD.US,5,20250729,215000,15.42,15.4263,15.41,15.41,4865,0
METD.US,5,20250729,215500,15.45,15.48,15.45,15.48,17199,0
METD.US,5,20250730,153000,15.35,15.4808,15.35,15.4808,5864,0
METD.US,5,20250730,153500,15.48,15.48,15.4218,15.43,3205,0
METD.US,5,20250730,154000,15.47,15.47,15.46,15.46,700,0
METD.US,5,20250730,154500,15.445,15.4499,15.427,15.427,4770,0
