<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QYLD.US,5,20250728,153000,16.77,16.77,16.76,16.77,352402,0
QYLD.US,5,20250728,153500,16.7612,16.77,16.76,16.765,104394,0
QYLD.US,5,20250728,154000,16.77,16.77,16.76,16.765,204237,0
QYLD.US,5,20250728,154500,16.7675,16.77,16.76,16.7698,82408,0
QYLD.US,5,20250728,155000,16.7648,16.77,16.76,16.765,78881,0
QYLD.US,5,20250728,155500,16.765,16.77,16.76,16.77,69645,0
QYLD.US,5,20250728,160000,16.77,16.77,16.76,16.765,60032,0
QYLD.US,5,20250728,160500,16.765,16.77,16.76,16.77,75240,0
QYLD.US,5,20250728,161000,16.7635,16.77,16.76,16.77,46869,0
QYLD.US,5,20250728,161500,16.765,16.77,16.76,16.765,458447,0
QYLD.US,5,20250728,162000,16.7691,16.77,16.76,16.76,162963,0
QYLD.US,5,20250728,162500,16.76,16.77,16.76,16.765,73881,0
QYLD.US,5,20250728,163000,16.765,16.77,16.76,16.7628,141901,0
QYLD.US,5,20250728,163500,16.76,16.77,16.76,16.77,28836,0
QYLD.US,5,20250728,164000,16.7698,16.77,16.7601,16.765,29946,0
QYLD.US,5,20250728,164500,16.7601,16.77,16.76,16.765,24600,0
QYLD.US,5,20250728,165000,16.76,16.77,16.76,16.7665,105761,0
QYLD.US,5,20250728,165500,16.76,16.7699,16.76,16.7653,40108,0
QYLD.US,5,20250728,170000,16.765,16.77,16.76,16.765,63037,0
QYLD.US,5,20250728,170500,16.7601,16.77,16.76,16.765,156456,0
QYLD.US,5,20250728,171000,16.765,16.77,16.76,16.76,238421,0
QYLD.US,5,20250728,171500,16.76,16.77,16.76,16.76,53099,0
QYLD.US,5,20250728,172000,16.7633,16.77,16.76,16.7601,150774,0
QYLD.US,5,20250728,172500,16.7646,16.77,16.76,16.765,88875,0
QYLD.US,5,20250728,173000,16.7601,16.77,16.76,16.765,18487,0
QYLD.US,5,20250728,173500,16.765,16.77,16.76,16.765,19754,0
QYLD.US,5,20250728,174000,16.765,16.77,16.7601,16.765,4988,0
QYLD.US,5,20250728,174500,16.76,16.7699,16.76,16.7657,20500,0
QYLD.US,5,20250728,175000,16.7627,16.77,16.76,16.7673,33229,0
QYLD.US,5,20250728,175500,16.765,16.77,16.76,16.765,27881,0
QYLD.US,5,20250728,180000,16.77,16.77,16.76,16.7672,24602,0
QYLD.US,5,20250728,180500,16.7628,16.7699,16.76,16.7699,17381,0
QYLD.US,5,20250728,181000,16.7667,16.7667,16.76,16.765,35336,0
QYLD.US,5,20250728,181500,16.765,16.77,16.76,16.766985,32975,0
QYLD.US,5,20250728,182000,16.765,16.7799,16.763,16.77,301285,0
QYLD.US,5,20250728,182500,16.775,16.78,16.77,16.775,38764,0
QYLD.US,5,20250728,183000,16.7725,16.78,16.77,16.775,38589,0
QYLD.US,5,20250728,183500,16.775,16.78,16.77,16.7701,18215,0
QYLD.US,5,20250728,184000,16.7707,16.78,16.77,16.7753,18669,0
QYLD.US,5,20250728,184500,16.775,16.7766,16.77,16.7717,54284,0
QYLD.US,5,20250728,185000,16.7733,16.78,16.77,16.77,31913,0
QYLD.US,5,20250728,185500,16.77,16.78,16.77,16.7764,38962,0
QYLD.US,5,20250728,190000,16.7763,16.7784,16.76,16.765,73551,0
QYLD.US,5,20250728,190500,16.76,16.77,16.76,16.765,9125,0
QYLD.US,5,20250728,191000,16.77,16.77,16.76,16.765,13207,0
QYLD.US,5,20250728,191500,16.7643,16.77,16.7629,16.7699,20694,0
QYLD.US,5,20250728,192000,16.765,16.77,16.76,16.765,41167,0
QYLD.US,5,20250728,192500,16.7665,16.77,16.7633,16.7669,9549,0
QYLD.US,5,20250728,193000,16.763,16.77,16.7626,16.7679,14232,0
QYLD.US,5,20250728,193500,16.76,16.77,16.76,16.765,26266,0
QYLD.US,5,20250728,194000,16.765,16.7697,16.76,16.7612,4782,0
QYLD.US,5,20250728,194500,16.7653,16.7699,16.7625,16.765,21574,0
QYLD.US,5,20250728,195000,16.7635,16.77,16.76,16.765,18018,0
QYLD.US,5,20250728,195500,16.76,16.7699,16.76,16.765,187203,0
QYLD.US,5,20250728,200000,16.7648,16.77,16.76,16.7665,381120,0
QYLD.US,5,20250728,200500,16.7629,16.77,16.7601,16.765,14665,0
QYLD.US,5,20250728,201000,16.765,16.7675,16.76,16.765,19726,0
QYLD.US,5,20250728,201500,16.765,16.77,16.7601,16.765,19967,0
QYLD.US,5,20250728,202000,16.77,16.77,16.76,16.7626,86812,0
QYLD.US,5,20250728,202500,16.765,16.77,16.7612,16.763,12051,0
QYLD.US,5,20250728,203000,16.765,16.77,16.7612,16.765,26109,0
QYLD.US,5,20250728,203500,16.7699,16.77,16.76,16.765,16388,0
QYLD.US,5,20250728,204000,16.765,16.77,16.76,16.76,12812,0
QYLD.US,5,20250728,204500,16.765,16.77,16.76,16.765,54992,0
QYLD.US,5,20250728,205000,16.765,16.77,16.76,16.765,96189,0
QYLD.US,5,20250728,205500,16.765,16.77,16.76,16.77,31960,0
QYLD.US,5,20250728,210000,16.77,16.77,16.76,16.765,47489,0
QYLD.US,5,20250728,210500,16.765,16.77,16.7602,16.77,52751,0
QYLD.US,5,20250728,211000,16.7631,16.77,16.76,16.77,18084,0
QYLD.US,5,20250728,211500,16.765,16.77,16.76,16.765,14158,0
QYLD.US,5,20250728,212000,16.7693,16.77,16.76,16.765,12143,0
QYLD.US,5,20250728,212500,16.7627,16.77,16.76,16.76,5609,0
QYLD.US,5,20250728,213000,16.765,16.77,16.76,16.765,16649,0
QYLD.US,5,20250728,213500,16.7664,16.77,16.7626,16.7693,16549,0
QYLD.US,5,20250728,214000,16.7667,16.77,16.7601,16.765,10677,0
QYLD.US,5,20250728,214500,16.765,16.77,16.7601,16.765,46919,0
QYLD.US,5,20250728,215000,16.7601,16.77,16.76,16.7698,78914,0
QYLD.US,5,20250728,215500,16.765,16.78,16.763,16.77,297811,0
QYLD.US,5,20250729,153000,16.8,16.81,16.8,16.805,287787,0
QYLD.US,5,20250729,153500,16.805,16.81,16.8,16.805,80743,0
QYLD.US,5,20250729,154000,16.8052,16.81,16.8,16.8,43821,0
QYLD.US,5,20250729,154500,16.8088,16.81,16.8,16.8,145467,0
QYLD.US,5,20250729,155000,16.8088,16.81,16.79,16.795,83931,0
QYLD.US,5,20250729,155500,16.795,16.8,16.79,16.7952,84628,0
QYLD.US,5,20250729,160000,16.8,16.8,16.79,16.795,90631,0
QYLD.US,5,20250729,160500,16.79,16.8,16.79,16.7974,29774,0
QYLD.US,5,20250729,161000,16.79,16.8,16.79,16.79,29857,0
QYLD.US,5,20250729,161500,16.7964,16.8,16.79,16.7937,25803,0
QYLD.US,5,20250729,162000,16.79,16.8,16.79,16.7964,22952,0
QYLD.US,5,20250729,162500,16.7972,16.8,16.79,16.790033,53560,0
QYLD.US,5,20250729,163000,16.795,16.7969,16.79,16.795,12079,0
QYLD.US,5,20250729,163500,16.795,16.8,16.79,16.7951,18423,0
QYLD.US,5,20250729,164000,16.7936,16.8,16.79,16.793,21692,0
QYLD.US,5,20250729,164500,16.795,16.8,16.79,16.7936,13087,0
QYLD.US,5,20250729,165000,16.7933,16.8,16.78,16.785,75601,0
QYLD.US,5,20250729,165500,16.7847,16.79,16.78,16.785,61468,0
QYLD.US,5,20250729,170000,16.785,16.79,16.78,16.7832,49286,0
QYLD.US,5,20250729,170500,16.7852,16.79,16.78,16.7836,26502,0
QYLD.US,5,20250729,171000,16.78,16.79,16.78,16.785,14742,0
QYLD.US,5,20250729,171500,16.78,16.79,16.78,16.78,11532,0
QYLD.US,5,20250729,172000,16.785,16.79,16.78,16.78,90335,0
QYLD.US,5,20250729,172500,16.7899,16.7899,16.77,16.779,120460,0
QYLD.US,5,20250729,173000,16.7748,16.78,16.77,16.775,23335,0
QYLD.US,5,20250729,173500,16.7747,16.78,16.77,16.7733,8935,0
QYLD.US,5,20250729,174000,16.775,16.775,16.76,16.77,101601,0
QYLD.US,5,20250729,174500,16.77,16.78,16.76,16.7734,167794,0
QYLD.US,5,20250729,175000,16.78,16.78,16.77,16.7758,8083,0
QYLD.US,5,20250729,175500,16.7765,16.7872,16.775,16.785,47629,0
QYLD.US,5,20250729,180000,16.7852,16.79,16.78,16.785,28041,0
QYLD.US,5,20250729,180500,16.7829,16.79,16.77,16.78,24417,0
QYLD.US,5,20250729,181000,16.775,16.7799,16.77,16.7799,11625,0
QYLD.US,5,20250729,181500,16.775,16.775,16.77,16.7747,5006,0
QYLD.US,5,20250729,182000,16.7732,16.7799,16.77,16.775,26615,0
QYLD.US,5,20250729,182500,16.775,16.78,16.77,16.775,21799,0
QYLD.US,5,20250729,183000,16.77,16.7767,16.77,16.775,24739,0
QYLD.US,5,20250729,183500,16.7701,16.78,16.77,16.77,38738,0
QYLD.US,5,20250729,184000,16.7748,16.7799,16.77,16.775,19385,0
QYLD.US,5,20250729,184500,16.775,16.7755,16.7701,16.775,12142,0
QYLD.US,5,20250729,185000,16.775,16.78,16.7701,16.775,28537,0
QYLD.US,5,20250729,185500,16.7737,16.78,16.77,16.78,66149,0
QYLD.US,5,20250729,190000,16.78,16.79,16.775,16.7843,114996,0
QYLD.US,5,20250729,190500,16.7899,16.79,16.78,16.785,63857,0
QYLD.US,5,20250729,191000,16.785,16.79,16.78,16.7827,46561,0
QYLD.US,5,20250729,191500,16.781,16.79,16.78,16.78,53147,0
QYLD.US,5,20250729,192000,16.785,16.79,16.78,16.7801,34361,0
QYLD.US,5,20250729,192500,16.785,16.7867,16.78,16.78,37123,0
QYLD.US,5,20250729,193000,16.785,16.7899,16.78,16.7801,13885,0
QYLD.US,5,20250729,193500,16.78,16.7899,16.78,16.7867,29558,0
QYLD.US,5,20250729,194000,16.7853,16.7899,16.7701,16.78,19136,0
QYLD.US,5,20250729,194500,16.77,16.78,16.77,16.7799,23981,0
QYLD.US,5,20250729,195000,16.775,16.7799,16.77,16.77,10145,0
QYLD.US,5,20250729,195500,16.7746,16.78,16.77,16.7765,34501,0
QYLD.US,5,20250729,200000,16.775,16.78,16.77,16.775,22045,0
QYLD.US,5,20250729,200500,16.775,16.78,16.77,16.772766,57865,0
QYLD.US,5,20250729,201000,16.7725,16.78,16.7725,16.7761,22986,0
QYLD.US,5,20250729,201500,16.777155,16.7777,16.7712,16.7777,14666,0
QYLD.US,5,20250729,202000,16.775,16.78,16.77,16.7701,30735,0
QYLD.US,5,20250729,202500,16.78,16.78,16.77,16.7751,14460,0
QYLD.US,5,20250729,203000,16.77,16.78,16.77,16.775,11788,0
QYLD.US,5,20250729,203500,16.775,16.78,16.77,16.78,27975,0
QYLD.US,5,20250729,204000,16.7799,16.78,16.77,16.778,13006,0
QYLD.US,5,20250729,204500,16.7747,16.78,16.77,16.7775,15526,0
QYLD.US,5,20250729,205000,16.7764,16.78,16.77,16.7727,9062,0
QYLD.US,5,20250729,205500,16.77,16.78,16.77,16.775,3084,0
QYLD.US,5,20250729,210000,16.775,16.78,16.77,16.7733,13388,0
QYLD.US,5,20250729,210500,16.78,16.78,16.77,16.7799,11030,0
QYLD.US,5,20250729,211000,16.77,16.78,16.77,16.77,23456,0
QYLD.US,5,20250729,211500,16.775,16.78,16.77,16.77,23129,0
QYLD.US,5,20250729,212000,16.7759,16.78,16.77,16.77,25533,0
QYLD.US,5,20250729,212500,16.775,16.78,16.76,16.765,120326,0
QYLD.US,5,20250729,213000,16.7667,16.7699,16.76,16.7699,27143,0
QYLD.US,5,20250729,213500,16.765,16.77,16.75,16.755,81014,0
QYLD.US,5,20250729,214000,16.755,16.76,16.75,16.755,40107,0
QYLD.US,5,20250729,214500,16.755,16.77,16.75,16.76,158483,0
QYLD.US,5,20250729,215000,16.765,16.7699,16.76,16.76,36453,0
QYLD.US,5,20250729,215500,16.7603,16.77,16.76,16.76,74267,0
QYLD.US,5,20250730,153000,16.77,16.78,16.7625,16.77,176980,0
QYLD.US,5,20250730,153500,16.77,16.78,16.77,16.78,171916,0
QYLD.US,5,20250730,154000,16.775,16.78,16.77,16.7748,12782,0
QYLD.US,5,20250730,154500,16.77,16.78,16.77,16.775,54359,0
QYLD.US,5,20250730,155000,16.7701,16.78,16.77,16.77,23471,0
QYLD.US,5,20250730,155500,16.77,16.78,16.77,16.77,59263,0
QYLD.US,5,20250730,160000,16.775,16.78,16.77,16.7788,24900,0
QYLD.US,5,20250730,160500,16.77,16.7799,16.77,16.775,25802,0
QYLD.US,5,20250730,161000,16.7701,16.7775,16.77,16.7728,18404,0
QYLD.US,5,20250730,161500,16.77,16.78,16.77,16.77,26803,0
QYLD.US,5,20250730,162000,16.7701,16.78,16.77,16.775,70627,0
QYLD.US,5,20250730,162500,16.775,16.78,16.77,16.775,46337,0
QYLD.US,5,20250730,163000,16.775,16.78,16.7701,16.78,13393,0
QYLD.US,5,20250730,163500,16.78,16.78,16.7724,16.7775,17920,0
QYLD.US,5,20250730,164000,16.775,16.78,16.7701,16.775,21576,0
QYLD.US,5,20250730,164500,16.775,16.78,16.77,16.7798,50795,0
QYLD.US,5,20250730,165000,16.7767,16.785,16.77,16.785,100014,0
QYLD.US,5,20250730,165500,16.7801,16.79,16.78,16.78,21026,0
QYLD.US,5,20250730,170000,16.78,16.79,16.78,16.7801,96463,0
QYLD.US,5,20250730,170500,16.7801,16.79,16.78,16.78,158201,0
QYLD.US,5,20250730,171000,16.78,16.79,16.77,16.7717,34380,0
QYLD.US,5,20250730,171500,16.7756,16.7799,16.77,16.7799,5227,0
QYLD.US,5,20250730,172000,16.7753,16.7799,16.77,16.77,17634,0
QYLD.US,5,20250730,172500,16.775,16.78,16.77,16.775,45711,0
QYLD.US,5,20250730,173000,16.77,16.78,16.77,16.77,20662,0
QYLD.US,5,20250730,173500,16.7753,16.78,16.77,16.77,11945,0
QYLD.US,5,20250730,174000,16.7769,16.78,16.77,16.78,12982,0
QYLD.US,5,20250730,174500,16.775,16.7799,16.77,16.7724,22406,0
QYLD.US,5,20250730,175000,16.775,16.78,16.77,16.775,45154,0
QYLD.US,5,20250730,175500,16.78,16.78,16.77,16.78,50024,0
QYLD.US,5,20250730,180000,16.775,16.7821,16.7723,16.7821,95185,0
QYLD.US,5,20250730,180500,16.7825,16.79,16.78,16.78,24383,0
QYLD.US,5,20250730,181000,16.7837,16.79,16.78,16.79,10549,0
QYLD.US,5,20250730,181500,16.7801,16.79,16.78,16.78,20654,0
QYLD.US,5,20250730,182000,16.785,16.79,16.78,16.78,33770,0
QYLD.US,5,20250730,182500,16.78,16.79,16.78,16.7826,22143,0
QYLD.US,5,20250730,183000,16.7823,16.79,16.78,16.7899,45619,0
QYLD.US,5,20250730,183500,16.7825,16.787,16.78,16.78,9081,0
QYLD.US,5,20250730,184000,16.78,16.7899,16.78,16.785,7175,0
QYLD.US,5,20250730,184500,16.785,16.79,16.78,16.78,20195,0
QYLD.US,5,20250730,185000,16.78,16.79,16.78,16.78,18226,0
QYLD.US,5,20250730,185500,16.781,16.79,16.78,16.78,17959,0
QYLD.US,5,20250730,190000,16.785,16.7899,16.78,16.7827,19400,0
QYLD.US,5,20250730,190500,16.7812,16.7899,16.78,16.7875,10615,0
QYLD.US,5,20250730,191000,16.7899,16.79,16.78,16.7899,18520,0
QYLD.US,5,20250730,191500,16.78,16.79,16.78,16.78,13835,0
QYLD.US,5,20250730,192000,16.7899,16.79,16.78,16.79,50495,0
QYLD.US,5,20250730,192500,16.7876,16.7876,16.78,16.78,46325,0
QYLD.US,5,20250730,193000,16.785,16.79,16.78,16.785,13425,0
QYLD.US,5,20250730,193500,16.785,16.7872,16.78,16.7801,18913,0
QYLD.US,5,20250730,194000,16.785,16.79,16.78,16.785,5117,0
QYLD.US,5,20250730,194500,16.785,16.785,16.78,16.7829,23654,0
QYLD.US,5,20250730,195000,16.78,16.7899,16.78,16.7869,7889,0
QYLD.US,5,20250730,195500,16.785,16.785,16.78,16.78,20055,0
QYLD.US,5,20250730,200000,16.78,16.79,16.78,16.785,31833,0
QYLD.US,5,20250730,200500,16.79,16.79,16.78,16.785,14345,0
QYLD.US,5,20250730,201000,16.785,16.7868,16.78,16.785,11456,0
QYLD.US,5,20250730,201500,16.785,16.79,16.7823,16.7864,12256,0
QYLD.US,5,20250730,202000,16.78,16.79,16.78,16.785,13558,0
QYLD.US,5,20250730,202500,16.7834,16.785,16.7801,16.7801,10932,0
QYLD.US,5,20250730,203000,16.7863,16.79,16.7824,16.7871,42001,0
QYLD.US,5,20250730,203500,16.79,16.7977,16.7801,16.7888,166614,0
QYLD.US,5,20250730,204000,16.785,16.7867,16.78,16.7829,25721,0
QYLD.US,5,20250730,204500,16.785,16.79,16.78,16.78,23015,0
QYLD.US,5,20250730,205000,16.785,16.785,16.77,16.77,129691,0
QYLD.US,5,20250730,205500,16.77,16.775,16.74,16.745,270200,0
QYLD.US,5,20250730,210000,16.74,16.7499,16.73,16.74,152278,0
QYLD.US,5,20250730,210500,16.75,16.75,16.73,16.745,311523,0
QYLD.US,5,20250730,211000,16.745,16.7668,16.7422,16.765,52615,0
QYLD.US,5,20250730,211500,16.761,16.7671,16.75,16.755,75947,0
QYLD.US,5,20250730,212000,16.75,16.76,16.74,16.7447,83132,0
QYLD.US,5,20250730,212500,16.7403,16.75,16.74,16.745,17718,0
QYLD.US,5,20250730,213000,16.745,16.76,16.7401,16.755,159834,0
QYLD.US,5,20250730,213500,16.755,16.76,16.74,16.747,67109,0
QYLD.US,5,20250730,214000,16.745,16.755,16.7448,16.7471,181055,0
QYLD.US,5,20250730,214500,16.745,16.76,16.7401,16.75,131879,0
QYLD.US,5,20250730,215000,16.76,16.7699,16.755,16.7633,61054,0
QYLD.US,5,20250730,215500,16.7623,16.78,16.76,16.78,323055,0
QYLD.US,5,20250731,153000,16.835,16.84,16.82,16.83,225258,0
QYLD.US,5,20250731,153500,16.83,16.83,16.82,16.825,25742,0
QYLD.US,5,20250731,154000,16.825,16.83,16.8117,16.8195,528741,0
QYLD.US,5,20250731,154500,16.8199,16.82,16.81,16.815,98536,0
QYLD.US,5,20250731,155000,16.82,16.83,16.8116,16.825,207132,0
QYLD.US,5,20250731,155500,16.83,16.83,16.82,16.83,41738,0
QYLD.US,5,20250731,160000,16.83,16.83,16.82,16.83,17133,0
QYLD.US,5,20250731,160500,16.8225,16.83,16.82,16.823,12118,0
QYLD.US,5,20250731,161000,16.82,16.83,16.82,16.8299,40360,0
QYLD.US,5,20250731,161500,16.825,16.83,16.82,16.825,52222,0
QYLD.US,5,20250731,162000,16.82,16.8267,16.82,16.8265,33389,0
QYLD.US,5,20250731,162500,16.82,16.83,16.82,16.83,63118,0
QYLD.US,5,20250731,163000,16.8201,16.83,16.81,16.8101,100934,0
QYLD.US,5,20250731,163500,16.815,16.82,16.81,16.8152,27820,0
QYLD.US,5,20250731,164000,16.815,16.82,16.81,16.82,23611,0
QYLD.US,5,20250731,164500,16.8133,16.8177,16.81,16.8177,34554,0
QYLD.US,5,20250731,165000,16.817,16.82,16.8,16.8001,50742,0
QYLD.US,5,20250731,165500,16.805,16.81,16.792,16.792,106462,0
QYLD.US,5,20250731,170000,16.795,16.81,16.79,16.8001,133734,0
QYLD.US,5,20250731,170500,16.805,16.8082,16.8,16.805,49789,0
QYLD.US,5,20250731,171000,16.8053,16.8053,16.79,16.79,49674,0
QYLD.US,5,20250731,171500,16.7901,16.8,16.78,16.789536,66352,0
QYLD.US,5,20250731,172000,16.785,16.79,16.78,16.7838,47176,0
QYLD.US,5,20250731,172500,16.7864,16.8,16.78,16.795,84291,0
QYLD.US,5,20250731,173000,16.795,16.7972,16.79,16.7902,3098,0
QYLD.US,5,20250731,173500,16.7901,16.805,16.79,16.805,97988,0
QYLD.US,5,20250731,174000,16.8,16.81,16.8,16.8049,12823,0
QYLD.US,5,20250731,174500,16.8001,16.81,16.8,16.8031,6379,0
QYLD.US,5,20250731,175000,16.8036,16.8051,16.8001,16.805,9048,0
QYLD.US,5,20250731,175500,16.805,16.8099,16.8033,16.805,9149,0
QYLD.US,5,20250731,180000,16.805,16.8085,16.8001,16.808,22236,0
QYLD.US,5,20250731,180500,16.805,16.81,16.8027,16.805,21906,0
QYLD.US,5,20250731,181000,16.805,16.81,16.8,16.805,17883,0
QYLD.US,5,20250731,181500,16.808,16.81,16.8,16.8071,37563,0
QYLD.US,5,20250731,182000,16.808,16.81,16.8,16.8093,24998,0
QYLD.US,5,20250731,182500,16.809,16.81,16.8,16.81,52787,0
QYLD.US,5,20250731,183000,16.81,16.81,16.8026,16.805,29842,0
QYLD.US,5,20250731,183500,16.8098,16.81,16.8,16.8072,18177,0
QYLD.US,5,20250731,184000,16.805,16.81,16.8,16.8032,48648,0
QYLD.US,5,20250731,184500,16.8027,16.81,16.8,16.805,12978,0
QYLD.US,5,20250731,185000,16.805,16.81,16.8,16.805,34371,0
QYLD.US,5,20250731,185500,16.805,16.81,16.8,16.805,31979,0
