<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NVYY.US,5,20250728,175500,27.37,27.37,27.37,27.37,200,0
NVYY.US,5,20250728,180000,27.37,27.37,27.35,27.35,200,0
NVYY.US,5,20250728,180500,27.335,27.335,27.335,27.335,183,0
NVYY.US,5,20250728,181500,27.35,27.35,27.35,27.35,100,0
NVYY.US,5,20250728,182000,27.37,27.37,27.3109,27.34,8913,0
NVYY.US,5,20250728,182500,27.32,27.34,27.3099,27.3099,28524,0
NVYY.US,5,20250728,183000,27.31,27.36,27.28,27.3,50645,0
NVYY.US,5,20250728,184000,27.3481,27.3481,27.3481,27.3481,600,0
NVYY.US,5,20250728,184500,27.325,27.325,27.325,27.325,1000,0
NVYY.US,5,20250728,190000,27.32,27.32,27.32,27.32,610,0
NVYY.US,5,20250728,190500,27.32,27.32,27.31,27.31,250,0
NVYY.US,5,20250728,191000,27.4,27.4,27.34,27.34,2797,0
NVYY.US,5,20250728,194500,27.365,27.365,27.365,27.365,307,0
NVYY.US,5,20250728,195000,27.37,27.37,27.37,27.37,600,0
NVYY.US,5,20250728,195500,27.37,27.37,27.3698,27.3698,1081,0
NVYY.US,5,20250728,200000,27.37,27.385,27.37,27.385,900,0
NVYY.US,5,20250728,201000,27.395,27.395,27.395,27.395,200,0
NVYY.US,5,20250728,201500,27.4,27.42,27.4,27.42,1474,0
NVYY.US,5,20250728,202000,27.42,27.42,27.4,27.4,4801,0
NVYY.US,5,20250728,202500,27.3545,27.3545,27.3545,27.3545,102,0
NVYY.US,5,20250728,203000,27.3983,27.3983,27.3983,27.3983,600,0
NVYY.US,5,20250728,204000,27.37,27.37,27.35,27.37,942,0
NVYY.US,5,20250728,204500,27.36,27.37,27.36,27.37,363,0
NVYY.US,5,20250728,205000,27.38,27.3899,27.38,27.3899,1100,0
NVYY.US,5,20250728,205500,27.385,27.385,27.36,27.385,3730,0
NVYY.US,5,20250728,210000,27.36,27.36,27.36,27.36,497,0
NVYY.US,5,20250728,210500,27.36,27.36,27.3599,27.3599,700,0
NVYY.US,5,20250728,211000,27.3546,27.3546,27.3546,27.3546,100,0
NVYY.US,5,20250728,211500,27.36,27.36,27.36,27.36,200,0
NVYY.US,5,20250728,212000,27.36,27.36,27.35,27.36,1340,0
NVYY.US,5,20250728,212500,27.36,27.38,27.36,27.37,1100,0
NVYY.US,5,20250728,213500,27.37,27.37,27.37,27.37,100,0
NVYY.US,5,20250728,214000,27.36,27.4,27.36,27.3808,15712,0
NVYY.US,5,20250728,214500,27.4,27.435,27.3767,27.4299,45313,0
NVYY.US,5,20250728,215000,27.395,27.48,27.395,27.44,25657,0
NVYY.US,5,20250728,215500,27.48,27.53,27.48,27.53,1309,0
NVYY.US,5,20250729,153000,27.53,27.61,27.52,27.5801,4172,0
NVYY.US,5,20250729,153500,27.59,27.74,27.59,27.74,1363,0
NVYY.US,5,20250729,154000,27.74,27.74,27.6,27.6404,5644,0
NVYY.US,5,20250729,154500,27.66,27.67,27.64,27.64,3227,0
NVYY.US,5,20250729,155000,27.6396,27.6396,27.59,27.605,24789,0
NVYY.US,5,20250729,155500,27.57,27.6284,27.57,27.5901,69913,0
NVYY.US,5,20250729,160000,27.58,27.6084,27.55,27.5713,44479,0
NVYY.US,5,20250729,160500,27.57,27.585,27.57,27.5844,3800,0
NVYY.US,5,20250729,161000,27.5805,27.6485,27.5805,27.6072,768,0
NVYY.US,5,20250729,161500,27.55,27.57,27.55,27.565,1040,0
NVYY.US,5,20250729,162000,27.584,27.5999,27.57,27.57,544,0
NVYY.US,5,20250729,162500,27.57,27.6299,27.57,27.6299,5871,0
NVYY.US,5,20250729,163000,27.5979,27.609,27.57,27.5979,3437,0
NVYY.US,5,20250729,163500,27.62,27.63,27.6,27.6012,14182,0
NVYY.US,5,20250729,164000,27.62,27.62,27.6,27.6101,3200,0
NVYY.US,5,20250729,164500,27.6114,27.62,27.5901,27.5949,1581,0
NVYY.US,5,20250729,165000,27.596,27.596,27.55,27.565,6725,0
NVYY.US,5,20250729,165500,27.56,27.57,27.55,27.55,2589,0
NVYY.US,5,20250729,170000,27.56,27.57,27.56,27.56,2112,0
NVYY.US,5,20250729,170500,27.555,27.5597,27.555,27.5597,566,0
NVYY.US,5,20250729,171000,27.5599,27.56,27.5599,27.56,400,0
NVYY.US,5,20250729,171500,27.55,27.55,27.5195,27.5195,1039,0
NVYY.US,5,20250729,172000,27.52,27.52,27.5,27.5,400,0
NVYY.US,5,20250729,172500,27.51,27.51,27.51,27.51,111,0
NVYY.US,5,20250729,173000,27.51,27.51,27.4501,27.485,1482,0
NVYY.US,5,20250729,173500,27.4935,27.495,27.47,27.47,832,0
NVYY.US,5,20250729,174000,27.46,27.46,27.405,27.405,1636,0
NVYY.US,5,20250729,174500,27.41,27.41,27.41,27.41,375,0
NVYY.US,5,20250729,175000,27.43,27.43,27.4,27.43,400,0
NVYY.US,5,20250729,175500,27.49,27.49,27.4436,27.4436,344,0
NVYY.US,5,20250729,180000,27.4802,27.49,27.4802,27.49,1500,0
NVYY.US,5,20250729,180500,27.46,27.49,27.4365,27.45,1435,0
NVYY.US,5,20250729,181500,27.4888,27.4888,27.465,27.465,500,0
NVYY.US,5,20250729,182500,27.47,27.47,27.47,27.47,200,0
NVYY.US,5,20250729,183000,27.4586,27.46,27.4586,27.46,2465,0
NVYY.US,5,20250729,184000,27.47,27.47,27.47,27.47,237,0
NVYY.US,5,20250729,184500,27.44,27.44,27.44,27.44,400,0
NVYY.US,5,20250729,185000,27.46,27.46,27.46,27.46,400,0
NVYY.US,5,20250729,190500,27.476,27.476,27.476,27.476,490,0
NVYY.US,5,20250729,191000,27.49,27.54,27.47,27.4899,1254,0
NVYY.US,5,20250729,191500,27.5,27.5,27.4699,27.4699,226,0
NVYY.US,5,20250729,192000,27.5,27.5,27.475,27.475,1823,0
NVYY.US,5,20250729,192500,27.475,27.475,27.46,27.475,1663,0
NVYY.US,5,20250729,193000,27.46,27.465,27.46,27.46,1381,0
NVYY.US,5,20250729,193500,27.4652,27.4652,27.4608,27.4608,411,0
NVYY.US,5,20250729,194000,27.4699,27.4699,27.4609,27.4609,252,0
NVYY.US,5,20250729,194500,27.46,27.46,27.46,27.46,200,0
NVYY.US,5,20250729,195000,27.465,27.465,27.465,27.465,380,0
NVYY.US,5,20250729,200000,27.465,27.51,27.465,27.5099,1275,0
NVYY.US,5,20250729,200500,27.4928,27.4928,27.4928,27.4928,145,0
NVYY.US,5,20250729,201500,27.47,27.47,27.47,27.47,500,0
NVYY.US,5,20250729,202000,27.48,27.48,27.48,27.48,100,0
NVYY.US,5,20250729,202500,27.475,27.475,27.475,27.475,100,0
NVYY.US,5,20250729,203000,27.4725,27.4725,27.47,27.47,500,0
NVYY.US,5,20250729,203500,27.47,27.475,27.47,27.47,300,0
NVYY.US,5,20250729,204500,27.47,27.47,27.47,27.47,150,0
NVYY.US,5,20250729,205000,27.4767,27.4767,27.4767,27.4767,363,0
NVYY.US,5,20250729,205500,27.4725,27.4799,27.47,27.4799,1919,0
NVYY.US,5,20250729,210000,27.4777,27.4777,27.4777,27.4777,220,0
NVYY.US,5,20250729,211500,27.475,27.475,27.475,27.475,100,0
NVYY.US,5,20250729,212000,27.46,27.46,27.46,27.46,114,0
NVYY.US,5,20250729,213000,27.46,27.465,27.46,27.465,600,0
NVYY.US,5,20250729,213500,27.46,27.46,27.41,27.41,3229,0
NVYY.US,5,20250729,214000,27.41,27.41,27.41,27.41,100,0
NVYY.US,5,20250729,214500,27.415,27.42,27.41,27.41,500,0
NVYY.US,5,20250729,215000,27.415,27.415,27.41,27.41,1888,0
NVYY.US,5,20250729,215500,27.4199,27.4199,27.41,27.4198,2588,0
NVYY.US,5,20250730,153000,27.46,27.55,27.46,27.52,2142,0
NVYY.US,5,20250730,153500,27.54,27.57,27.53,27.53,1937,0
NVYY.US,5,20250730,154000,27.57,27.6,27.52,27.5326,3527,0
NVYY.US,5,20250730,154500,27.57,27.57,27.56,27.565,702,0
NVYY.US,5,20250730,155000,27.61,27.61,27.61,27.61,100,0
NVYY.US,5,20250730,155500,27.6109,27.6147,27.6109,27.6147,1203,0
NVYY.US,5,20250730,160000,27.611,27.611,27.6099,27.61,3093,0
NVYY.US,5,20250730,160500,27.6029,27.64,27.6029,27.6172,300,0
NVYY.US,5,20250730,161000,27.6045,27.6045,27.6045,27.6045,290,0
NVYY.US,5,20250730,161500,27.64,27.64,27.64,27.64,100,0
NVYY.US,5,20250730,162000,27.66,27.6799,27.66,27.6799,215,0
NVYY.US,5,20250730,162500,27.675,27.675,27.6696,27.6696,760,0
NVYY.US,5,20250730,163000,27.67,27.67,27.67,27.67,100,0
NVYY.US,5,20250730,163500,27.68,27.69,27.68,27.68,500,0
NVYY.US,5,20250730,164000,27.6701,27.69,27.6701,27.6899,1902,0
NVYY.US,5,20250730,164500,27.6897,27.74,27.68,27.7098,3748,0
NVYY.US,5,20250730,165000,27.71,27.71,27.705,27.7099,700,0
NVYY.US,5,20250730,165500,27.71,27.71,27.71,27.71,565,0
NVYY.US,5,20250730,170500,27.7,27.71,27.6,27.71,1846,0
NVYY.US,5,20250730,172000,27.68,27.68,27.6699,27.6699,600,0
NVYY.US,5,20250730,172500,27.68,27.68,27.6799,27.6799,1552,0
NVYY.US,5,20250730,173000,27.67,27.67,27.67,27.67,240,0
NVYY.US,5,20250730,173500,27.68,27.68,27.66,27.68,1242,0
NVYY.US,5,20250730,174000,27.68,27.68,27.68,27.68,450,0
NVYY.US,5,20250730,174500,27.68,27.68,27.678,27.678,1105,0
NVYY.US,5,20250730,175000,27.6694,27.67,27.6694,27.67,300,0
NVYY.US,5,20250730,175500,27.6727,27.71,27.6727,27.7,8597,0
NVYY.US,5,20250730,180000,27.69,27.69,27.69,27.69,100,0
NVYY.US,5,20250730,180500,27.7,27.71,27.6999,27.71,3940,0
NVYY.US,5,20250730,181000,27.7097,27.71,27.7097,27.71,300,0
NVYY.US,5,20250730,181500,27.705,27.72,27.705,27.72,1250,0
NVYY.US,5,20250730,182000,27.71,27.71,27.709,27.71,752,0
NVYY.US,5,20250730,182500,27.71,27.71,27.7,27.7,3051,0
NVYY.US,5,20250730,183000,27.69,27.7,27.69,27.7,200,0
NVYY.US,5,20250730,184000,27.6998,27.7,27.6799,27.6998,4930,0
NVYY.US,5,20250730,185000,27.7,27.71,27.69,27.709,3216,0
NVYY.US,5,20250730,185500,27.7,27.71,27.695,27.71,500,0
NVYY.US,5,20250730,190000,27.71,27.71,27.69,27.69,3950,0
NVYY.US,5,20250730,190500,27.7,27.7,27.7,27.7,100,0
NVYY.US,5,20250730,191000,27.7,27.7,27.7,27.7,1400,0
NVYY.US,5,20250730,192000,27.7,27.7,27.7,27.7,204,0
NVYY.US,5,20250730,193000,27.695,27.695,27.69,27.69,718,0
NVYY.US,5,20250730,194000,27.68,27.68,27.68,27.68,290,0
NVYY.US,5,20250730,194500,27.68,27.68,27.68,27.68,2312,0
NVYY.US,5,20250730,195000,27.68,27.68,27.68,27.68,365,0
NVYY.US,5,20250730,200500,27.68,27.68,27.68,27.68,200,0
NVYY.US,5,20250730,202500,27.6845,27.685,27.6845,27.685,5100,0
NVYY.US,5,20250730,203000,27.684,27.7199,27.684,27.6933,560,0
NVYY.US,5,20250730,203500,27.67,27.74,27.67,27.7293,6792,0
NVYY.US,5,20250730,204000,27.7141,27.7141,27.7141,27.7141,100,0
NVYY.US,5,20250730,204500,27.73,27.73,27.73,27.73,200,0
NVYY.US,5,20250730,205000,27.72,27.72,27.72,27.72,100,0
NVYY.US,5,20250730,205500,27.72,27.78,27.66,27.66,5751,0
NVYY.US,5,20250730,210000,27.63,27.63,27.63,27.63,100,0
NVYY.US,5,20250730,210500,27.685,27.71,27.61,27.645,2204,0
NVYY.US,5,20250730,211000,27.65,27.68,27.65,27.68,300,0
NVYY.US,5,20250730,212000,27.685,27.6899,27.685,27.685,580,0
NVYY.US,5,20250730,212500,27.6847,27.74,27.6847,27.6852,2801,0
NVYY.US,5,20250730,213000,27.69,27.69,27.69,27.69,200,0
NVYY.US,5,20250730,213500,27.69,27.745,27.69,27.745,5992,0
NVYY.US,5,20250730,214000,27.71,27.71,27.6799,27.6799,5300,0
NVYY.US,5,20250730,214500,27.6798,27.6798,27.6798,27.6798,200,0
NVYY.US,5,20250730,215500,27.755,27.755,27.69,27.74,1637,0
NVYY.US,5,20250731,153000,27.88,27.92,27.74,27.8128,10138,0
NVYY.US,5,20250731,153500,27.8,27.87,27.77,27.78,17769,0
NVYY.US,5,20250731,154000,27.81,27.88,27.7748,27.775,8436,0
NVYY.US,5,20250731,154500,27.78,27.82,27.7764,27.81,2000,0
NVYY.US,5,20250731,155000,27.83,27.83,27.77,27.7853,879,0
NVYY.US,5,20250731,155500,27.8208,27.8208,27.7988,27.7988,1395,0
NVYY.US,5,20250731,160000,27.8044,27.83,27.8044,27.82,4191,0
NVYY.US,5,20250731,160500,27.825,27.83,27.825,27.83,350,0
NVYY.US,5,20250731,161000,27.84,27.86,27.835,27.835,5950,0
NVYY.US,5,20250731,161500,27.83,27.84,27.83,27.8301,5070,0
NVYY.US,5,20250731,162000,27.835,27.8352,27.835,27.8352,1912,0
NVYY.US,5,20250731,162500,27.84,27.85,27.82,27.825,2426,0
NVYY.US,5,20250731,163000,27.82,27.8345,27.805,27.805,5034,0
NVYY.US,5,20250731,163500,27.8,27.81,27.79,27.8063,2890,0
NVYY.US,5,20250731,164000,27.81,27.81,27.785,27.785,6376,0
NVYY.US,5,20250731,164500,27.7744,27.7899,27.77,27.77,1387,0
NVYY.US,5,20250731,165000,27.77,27.77,27.76,27.77,1885,0
NVYY.US,5,20250731,165500,27.7699,27.7999,27.7637,27.795,3493,0
NVYY.US,5,20250731,170000,27.7848,27.795,27.7848,27.785,1245,0
NVYY.US,5,20250731,170500,27.79,27.79,27.77,27.77,2710,0
NVYY.US,5,20250731,171000,27.77,27.77,27.75,27.75,2860,0
NVYY.US,5,20250731,171500,27.75,27.7534,27.71,27.73,5386,0
NVYY.US,5,20250731,172000,27.76,27.76,27.72,27.76,5280,0
NVYY.US,5,20250731,172500,27.76,27.78,27.7599,27.78,948,0
NVYY.US,5,20250731,173000,27.79,27.79,27.79,27.79,585,0
NVYY.US,5,20250731,173500,27.79,27.8,27.775,27.8,5800,0
NVYY.US,5,20250731,174000,27.8,27.8,27.7999,27.7999,600,0
NVYY.US,5,20250731,174500,27.7999,27.8299,27.7733,27.785,7938,0
NVYY.US,5,20250731,175000,27.8,27.81,27.7845,27.8,6418,0
NVYY.US,5,20250731,175500,27.8,27.8,27.789,27.789,1500,0
NVYY.US,5,20250731,180000,27.81,27.81,27.795,27.81,700,0
NVYY.US,5,20250731,180500,27.81,27.83,27.81,27.83,475,0
NVYY.US,5,20250731,181000,27.7905,27.84,27.7905,27.83,2000,0
NVYY.US,5,20250731,181500,27.81,27.8104,27.81,27.8104,300,0
NVYY.US,5,20250731,182000,27.83,27.83,27.82,27.82,400,0
NVYY.US,5,20250731,182500,27.807,27.84,27.807,27.83,3708,0
NVYY.US,5,20250731,183000,27.83,27.84,27.825,27.825,20000,0
NVYY.US,5,20250731,183500,27.825,27.829,27.82,27.82,1443,0
NVYY.US,5,20250731,184000,27.825,27.83,27.825,27.83,2209,0
NVYY.US,5,20250731,184500,27.81,27.82,27.8099,27.81,1948,0
NVYY.US,5,20250731,185000,27.81,27.82,27.81,27.82,3094,0
NVYY.US,5,20250731,185500,27.82,27.82,27.805,27.805,6667,0
NVYY.US,5,20250731,190000,27.805,27.81,27.805,27.81,1377,0
NVYY.US,5,20250731,190500,27.81,27.82,27.8099,27.82,1600,0
NVYY.US,5,20250731,191000,27.81,27.82,27.81,27.82,4141,0
NVYY.US,5,20250731,191500,27.8199,27.825,27.815,27.815,2550,0
NVYY.US,5,20250731,192000,27.8198,27.8198,27.8,27.8,3280,0
NVYY.US,5,20250731,192500,27.795,27.795,27.79,27.79,875,0
NVYY.US,5,20250731,193000,27.785,27.79,27.77,27.78,3119,0
NVYY.US,5,20250731,193500,27.78,27.78,27.77,27.77,1100,0
NVYY.US,5,20250731,194000,27.77,27.7765,27.77,27.775,2040,0
NVYY.US,5,20250731,194500,27.78,27.78,27.755,27.76,1565,0
NVYY.US,5,20250731,195000,27.755,27.755,27.71,27.72,7809,0
NVYY.US,5,20250731,195500,27.725,27.74,27.705,27.71,3682,0
NVYY.US,5,20250731,200000,27.7192,27.72,27.7192,27.72,1700,0
NVYY.US,5,20250731,200500,27.72,27.725,27.715,27.715,4158,0
NVYY.US,5,20250731,201000,27.715,27.715,27.674,27.685,1869,0
NVYY.US,5,20250731,201500,27.65,27.67,27.63,27.65,1400,0
NVYY.US,5,20250731,202000,27.655,27.68,27.6502,27.67,4012,0
NVYY.US,5,20250731,202500,27.68,27.68,27.59,27.59,420,0
NVYY.US,5,20250731,203000,27.67,27.74,27.67,27.705,2717,0
NVYY.US,5,20250731,203500,27.7,27.7,27.7,27.7,500,0
NVYY.US,5,20250731,204000,27.6901,27.6901,27.6901,27.6901,500,0
NVYY.US,5,20250731,204500,27.7,27.71,27.7,27.71,582,0
NVYY.US,5,20250731,205000,27.71,27.7199,27.7001,27.71,2359,0
NVYY.US,5,20250731,205500,27.71,27.725,27.705,27.71,1200,0
NVYY.US,5,20250731,210000,27.71,27.715,27.71,27.715,3806,0
NVYY.US,5,20250731,210500,27.7167,27.72,27.715,27.72,761,0
NVYY.US,5,20250731,211000,27.7125,27.715,27.69,27.695,4236,0
NVYY.US,5,20250731,211500,27.685,27.72,27.685,27.69,6778,0
NVYY.US,5,20250731,212000,27.69,27.69,27.68,27.68,6750,0
NVYY.US,5,20250731,212500,27.68,27.6875,27.68,27.685,700,0
NVYY.US,5,20250731,213000,27.69,27.74,27.69,27.7,5770,0
NVYY.US,5,20250731,213500,27.705,27.705,27.7,27.705,1617,0
NVYY.US,5,20250731,214000,27.7064,27.72,27.7,27.7199,8986,0
NVYY.US,5,20250731,214500,27.71,27.72,27.7,27.71,12929,0
NVYY.US,5,20250731,215000,27.71,27.71,27.705,27.705,1766,0
NVYY.US,5,20250731,215500,27.71,27.72,27.7,27.7,2344,0
NVYY.US,5,20250801,153000,26.845,26.92,26.705,26.76,16080,0
NVYY.US,5,20250801,153500,26.78,26.81,26.71,26.78,12849,0
NVYY.US,5,20250801,154000,26.76,26.7634,26.56,26.56,11747,0
NVYY.US,5,20250801,154500,26.6,26.6,26.37,26.37,11485,0
NVYY.US,5,20250801,155000,26.4428,26.58,26.41,26.57,11042,0
NVYY.US,5,20250801,155500,26.6,26.6535,26.6,26.6474,2656,0
NVYY.US,5,20250801,160000,26.58,26.58,26.455,26.5599,3745,0
NVYY.US,5,20250801,160500,26.64,26.755,26.62,26.755,6713,0
NVYY.US,5,20250801,161000,26.74,26.98,26.74,26.9216,39580,0
NVYY.US,5,20250801,161500,26.91,27.02,26.91,27.019,5779,0
NVYY.US,5,20250801,162000,27.0047,27.06,27,27.06,1179,0
NVYY.US,5,20250801,162500,27.07,27.07,27.02,27.05,1512,0
NVYY.US,5,20250801,163000,27.125,27.168,27.0746,27.16,11164,0
NVYY.US,5,20250801,163500,27.1358,27.2,27.1358,27.175,800,0
NVYY.US,5,20250801,164000,27.14,27.14,27.09,27.09,7640,0
NVYY.US,5,20250801,164500,27.125,27.1614,27.12,27.16,2137,0
NVYY.US,5,20250801,165000,27.1175,27.14,27.07,27.07,2825,0
NVYY.US,5,20250801,165500,27.09,27.1,27.07,27.07,6873,0
NVYY.US,5,20250801,170000,27.1,27.14,27.0364,27.0364,4447,0
NVYY.US,5,20250801,171000,27.09,27.0901,27.08,27.08,819,0
NVYY.US,5,20250801,171500,27.08,27.11,27.08,27.11,485,0
NVYY.US,5,20250801,172000,27.11,27.13,27.1099,27.1263,5887,0
NVYY.US,5,20250801,172500,27.13,27.21,27.06,27.06,3608,0
NVYY.US,5,20250801,173000,27.1199,27.185,27.09,27.185,5026,0
NVYY.US,5,20250801,173500,27.14,27.225,27.14,27.19,3099,0
NVYY.US,5,20250801,174000,27.2,27.21,27.2,27.2,540,0
NVYY.US,5,20250801,174500,27.207,27.21,27.19,27.2,7368,0
NVYY.US,5,20250801,175000,27.21,27.27,27.21,27.22,600,0
NVYY.US,5,20250801,175500,27.23,27.25,27.23,27.25,700,0
NVYY.US,5,20250801,180000,27.25,27.315,27.2463,27.25,2972,0
NVYY.US,5,20250801,180500,27.24,27.2498,27.2293,27.2498,2905,0
NVYY.US,5,20250801,181000,27.26,27.26,27.24,27.24,500,0
NVYY.US,5,20250801,181500,27.24,27.35,27.23,27.23,867,0
NVYY.US,5,20250801,182000,27.25,27.27,27.25,27.25,700,0
NVYY.US,5,20250801,182500,27.25,27.255,27.25,27.255,516,0
NVYY.US,5,20250801,183000,27.25,27.26,27.25,27.25,2920,0
NVYY.US,5,20250801,183500,27.25,27.25,27.24,27.24,1265,0
NVYY.US,5,20250801,184000,27.1792,27.1792,27.1792,27.1792,790,0
NVYY.US,5,20250801,184500,27.19,27.21,27.19,27.2069,2589,0
NVYY.US,5,20250801,185000,27.205,27.205,27.14,27.14,10177,0
NVYY.US,5,20250801,185500,27.12,27.12,27.12,27.12,982,0
NVYY.US,5,20250801,190500,27.11,27.11,27.11,27.11,100,0
NVYY.US,5,20250801,192000,27.09,27.1,27.06,27.06,1300,0
NVYY.US,5,20250801,192500,27.07,27.075,27.058,27.06,3800,0
NVYY.US,5,20250801,193000,27.06,27.07,26.97,26.97,1985,0
NVYY.US,5,20250801,193500,26.99,26.99,26.87,26.89,3900,0
NVYY.US,5,20250801,194000,26.9,26.96,26.9,26.945,500,0
NVYY.US,5,20250801,194500,26.97,26.97,26.8975,26.8975,640,0
NVYY.US,5,20250801,195000,26.92,26.9504,26.92,26.94,5154,0
NVYY.US,5,20250801,195500,26.91,26.91,26.88,26.89,1081,0
NVYY.US,5,20250801,200000,26.89,26.89,26.7802,26.7802,3401,0
NVYY.US,5,20250801,200500,26.78,26.78,26.715,26.72,3464,0
NVYY.US,5,20250801,201000,26.7295,26.7295,26.695,26.695,2582,0
NVYY.US,5,20250801,202000,26.789,26.8179,26.7701,26.8179,2217,0
NVYY.US,5,20250801,202500,26.94,27.03,26.915,26.9916,2827,0
NVYY.US,5,20250801,203000,26.97,26.9972,26.9359,26.9972,804,0
NVYY.US,5,20250801,203500,27.01,27.01,27.005,27.005,200,0
NVYY.US,5,20250801,204500,27.06,27.06,27.05,27.05,300,0
NVYY.US,5,20250801,205000,27,27,26.9599,26.9599,3294,0
NVYY.US,5,20250801,205500,26.9175,26.97,26.9175,26.945,1067,0
NVYY.US,5,20250801,210000,26.9,26.97,26.9,26.96,300,0
NVYY.US,5,20250801,211500,27.005,27.1657,27.005,27.1657,3059,0
NVYY.US,5,20250801,212000,27.07,27.08,27.07,27.07,5400,0
NVYY.US,5,20250801,212500,27.09,27.09,27.09,27.09,100,0
NVYY.US,5,20250801,213000,27.075,27.075,27.02,27.02,600,0
NVYY.US,5,20250801,214000,27.1233,27.126,27.1,27.126,1978,0
NVYY.US,5,20250801,214500,27.14,27.2,27.14,27.2,1100,0
NVYY.US,5,20250801,215000,27.2,27.2,27.18,27.18,700,0
NVYY.US,5,20250801,215500,27.1364,27.16,27.11,27.13,8190,0
NVYY.US,5,20250804,153000,27.52,27.52,27.3646,27.4653,8644,0
NVYY.US,5,20250804,153500,27.46,27.59,27.46,27.59,9659,0
NVYY.US,5,20250804,154000,27.5514,27.59,27.5001,27.54,9417,0
NVYY.US,5,20250804,154500,27.6,27.65,27.521,27.5435,14403,0
NVYY.US,5,20250804,155000,27.5236,27.5899,27.5236,27.565,821,0
NVYY.US,5,20250804,155500,27.58,27.61,27.56,27.5999,1831,0
NVYY.US,5,20250804,160000,27.56,27.6,27.56,27.58,4203,0
NVYY.US,5,20250804,160500,27.6,27.63,27.5843,27.59,7735,0
NVYY.US,5,20250804,161000,27.585,27.63,27.57,27.63,4115,0
NVYY.US,5,20250804,161500,27.67,27.68,27.6441,27.67,4467,0
NVYY.US,5,20250804,162000,27.66,27.67,27.6221,27.6512,1078,0
NVYY.US,5,20250804,162500,27.66,27.66,27.62,27.6596,1081,0
NVYY.US,5,20250804,163000,27.655,27.655,27.634,27.634,1373,0
NVYY.US,5,20250804,163500,27.645,27.645,27.645,27.645,100,0
NVYY.US,5,20250804,164500,27.63,27.66,27.63,27.657,3112,0
NVYY.US,5,20250804,165000,27.65,27.66,27.643,27.643,2197,0
NVYY.US,5,20250804,165500,27.64,27.66,27.63,27.645,2642,0
NVYY.US,5,20250804,170000,27.6393,27.7199,27.6301,27.6301,1160,0
NVYY.US,5,20250804,170500,27.64,27.64,27.63,27.64,565,0
NVYY.US,5,20250804,171000,27.63,27.63,27.6093,27.6199,4732,0
NVYY.US,5,20250804,171500,27.6207,27.635,27.6207,27.635,800,0
NVYY.US,5,20250804,172000,27.6293,27.64,27.61,27.61,762,0
NVYY.US,5,20250804,172500,27.6467,27.6467,27.6467,27.6467,2000,0
NVYY.US,5,20250804,173000,27.6644,27.6644,27.6486,27.6486,1000,0
NVYY.US,5,20250804,173500,27.6593,27.7,27.65,27.6603,4618,0
NVYY.US,5,20250804,174000,27.6734,27.6734,27.6734,27.6734,722,0
NVYY.US,5,20250804,174500,27.6798,27.6798,27.6798,27.6798,200,0
NVYY.US,5,20250804,175000,27.6799,27.7095,27.6799,27.7095,661,0
NVYY.US,5,20250804,175500,27.71,27.729,27.6917,27.705,2039,0
NVYY.US,5,20250804,180000,27.705,27.705,27.704,27.704,1100,0
NVYY.US,5,20250804,180500,27.705,27.71,27.7,27.71,952,0
