<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NVDG.US,5,20250728,153000,18.12,18.3,18.12,18.28,5893,0
NVDG.US,5,20250728,153500,18.27,18.27,18.23,18.23,310,0
NVDG.US,5,20250728,154000,18.1804,18.2295,18.1804,18.2295,1250,0
NVDG.US,5,20250728,154500,18.22,18.32,18.22,18.3136,4620,0
NVDG.US,5,20250728,155000,18.29,18.33,18.29,18.3214,3093,0
NVDG.US,5,20250728,155500,18.27,18.38,18.27,18.38,1200,0
NVDG.US,5,20250728,160000,18.29,18.29,18.2648,18.2648,383,0
NVDG.US,5,20250728,160500,18.25,18.26,18.24,18.245,3338,0
NVDG.US,5,20250728,161000,18.215,18.22,18.21,18.22,1125,0
NVDG.US,5,20250728,161500,18.2096,18.26,18.205,18.26,1152,0
NVDG.US,5,20250728,162000,18.3,18.3,18.3,18.3,200,0
NVDG.US,5,20250728,162500,18.26,18.26,18.26,18.26,100,0
NVDG.US,5,20250728,163000,18.26,18.3,18.26,18.3,374,0
NVDG.US,5,20250728,163500,18.3085,18.3085,18.28,18.28,296,0
NVDG.US,5,20250728,164000,18.32,18.32,18.305,18.305,600,0
NVDG.US,5,20250728,165000,18.26,18.26,18.26,18.26,400,0
NVDG.US,5,20250728,170000,18.26,18.2648,18.26,18.2648,320,0
NVDG.US,5,20250728,171000,18.2879,18.2879,18.2879,18.2879,469,0
NVDG.US,5,20250728,172000,18.18,18.2,18.18,18.2,200,0
NVDG.US,5,20250728,172500,18.2,18.22,18.2,18.22,444,0
NVDG.US,5,20250728,173000,18.27,18.27,18.27,18.27,100,0
NVDG.US,5,20250728,173500,18.265,18.27,18.26,18.26,1087,0
NVDG.US,5,20250728,174500,18.27,18.27,18.27,18.27,201,0
NVDG.US,5,20250728,175000,18.28,18.28,18.28,18.28,100,0
NVDG.US,5,20250728,175500,18.27,18.27,18.27,18.27,110,0
NVDG.US,5,20250728,180000,18.27,18.27,18.27,18.27,100,0
NVDG.US,5,20250728,181000,18.25,18.25,18.25,18.25,164,0
NVDG.US,5,20250728,181500,18.23,18.23,18.22,18.22,309,0
NVDG.US,5,20250728,182000,18.27,18.29,18.27,18.29,982,0
NVDG.US,5,20250728,183000,18.27,18.27,18.27,18.27,3942,0
NVDG.US,5,20250728,183500,18.26,18.26,18.26,18.26,100,0
NVDG.US,5,20250728,184000,18.25,18.25,18.25,18.25,100,0
NVDG.US,5,20250728,184500,18.24,18.24,18.24,18.24,100,0
NVDG.US,5,20250728,185000,18.23,18.23,18.22,18.22,200,0
NVDG.US,5,20250728,185500,18.24,18.24,18.24,18.24,200,0
NVDG.US,5,20250728,190000,18.26,18.26,18.26,18.26,100,0
NVDG.US,5,20250728,190500,18.27,18.27066,18.27,18.27066,201,0
NVDG.US,5,20250728,191000,18.33,18.33,18.33,18.33,100,0
NVDG.US,5,20250728,191500,18.29,18.29,18.29,18.29,110,0
NVDG.US,5,20250728,192000,18.29,18.31,18.29,18.31,415,0
NVDG.US,5,20250728,193000,18.37,18.37,18.3663,18.3663,1800,0
NVDG.US,5,20250728,193500,18.36,18.37,18.36,18.37,300,0
NVDG.US,5,20250728,194000,18.39,18.39,18.39,18.39,100,0
NVDG.US,5,20250728,194500,18.41,18.41,18.41,18.41,100,0
NVDG.US,5,20250728,200000,18.39,18.39,18.39,18.39,300,0
NVDG.US,5,20250728,200500,18.38,18.38,18.38,18.38,300,0
NVDG.US,5,20250728,201500,18.39,18.39,18.39,18.39,100,0
NVDG.US,5,20250728,202000,18.37,18.37,18.37,18.37,136,0
NVDG.US,5,20250728,204000,18.3606,18.3606,18.3606,18.3606,124,0
NVDG.US,5,20250728,204500,18.37,18.4055,18.37,18.4055,200,0
NVDG.US,5,20250728,205500,18.45,18.45,18.45,18.45,100,0
NVDG.US,5,20250728,210000,18.45,18.45,18.45,18.45,801,0
NVDG.US,5,20250728,210500,18.47,18.47,18.47,18.47,130,0
NVDG.US,5,20250728,211000,18.465,18.5,18.465,18.49,7613,0
NVDG.US,5,20250728,211500,18.46,18.46,18.46,18.46,200,0
NVDG.US,5,20250728,212000,18.5,18.5,18.5,18.5,210,0
NVDG.US,5,20250728,212500,18.51,18.54,18.51,18.515,1008,0
NVDG.US,5,20250728,213000,18.48,18.48,18.4701,18.4701,474,0
NVDG.US,5,20250728,213500,18.4667,18.4667,18.46,18.46,200,0
NVDG.US,5,20250728,215000,18.46,18.505,18.46,18.505,1290,0
NVDG.US,5,20250728,215500,18.56,18.68,18.56,18.67,1033,0
NVDG.US,5,20250729,153000,18.92,19,18.84,18.97,5327,0
NVDG.US,5,20250729,153500,19,19.14,19,19.14,1429,0
NVDG.US,5,20250729,154000,19.11,19.12,19.1,19.12,310,0
NVDG.US,5,20250729,154500,19.07,19.11,19.0303,19.11,1492,0
NVDG.US,5,20250729,155000,19.03,19.1,19.03,19.1,2320,0
NVDG.US,5,20250729,155500,19.07,19.11,19.06,19.11,712,0
NVDG.US,5,20250729,160000,19.14,19.14,19.08,19.08,569,0
NVDG.US,5,20250729,160500,19.01,19.06,19,19.06,1575,0
NVDG.US,5,20250729,161000,19.04,19.04,18.98,18.98,500,0
NVDG.US,5,20250729,161500,19.01,19.01,18.98,18.98,3233,0
NVDG.US,5,20250729,162000,18.965,18.97,18.959,18.9596,1163,0
NVDG.US,5,20250729,162500,18.94,18.94,18.9197,18.9197,200,0
NVDG.US,5,20250729,163000,18.9599,19,18.9599,19,1867,0
NVDG.US,5,20250729,163500,19.03,19.03,19.03,19.03,150,0
NVDG.US,5,20250729,164000,19.0295,19.03,19.0295,19.03,200,0
NVDG.US,5,20250729,164500,18.9399,18.9399,18.9102,18.9102,636,0
NVDG.US,5,20250729,165000,18.89,18.89,18.85,18.85,453,0
NVDG.US,5,20250729,170500,18.65,18.69,18.65,18.69,500,0
NVDG.US,5,20250729,171000,18.73,18.75,18.73,18.75,200,0
NVDG.US,5,20250729,171500,18.6,18.61,18.555,18.56,850,0
NVDG.US,5,20250729,172500,18.53,18.5333,18.46,18.46,1604,0
NVDG.US,5,20250729,173000,18.5,18.5343,18.5,18.5343,740,0
NVDG.US,5,20250729,174000,18.41,18.41,18.3142,18.3142,1530,0
NVDG.US,5,20250729,174500,18.4296,18.489,18.4296,18.489,419,0
NVDG.US,5,20250729,175000,18.5696,18.5696,18.565,18.565,400,0
NVDG.US,5,20250729,175500,18.6,18.62,18.579,18.579,1383,0
NVDG.US,5,20250729,180000,18.6,18.6,18.6,18.6,341,0
NVDG.US,5,20250729,180500,18.6101,18.6101,18.5659,18.5659,1254,0
NVDG.US,5,20250729,181000,18.5907,18.5907,18.5907,18.5907,1000,0
NVDG.US,5,20250729,181500,18.59,18.6,18.59,18.6,1800,0
NVDG.US,5,20250729,182500,18.56,18.56,18.56,18.56,200,0
NVDG.US,5,20250729,183000,18.56,18.56,18.56,18.56,292,0
NVDG.US,5,20250729,184000,18.5395,18.5395,18.5395,18.5395,100,0
