<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GPIX.US,5,20250728,153000,50.81,50.81,50.78,50.79,14341,0
GPIX.US,5,20250728,153500,50.7819,50.81,50.7723,50.78,12485,0
GPIX.US,5,20250728,154000,50.7855,50.789,50.77,50.7772,5720,0
GPIX.US,5,20250728,154500,50.79,50.81,50.77,50.7707,11436,0
GPIX.US,5,20250728,155000,50.78,50.7963,50.78,50.78,6083,0
GPIX.US,5,20250728,155500,50.779,50.78,50.7612,50.78,4286,0
GPIX.US,5,20250728,160000,50.79,50.8,50.79,50.8,4046,0
GPIX.US,5,20250728,160500,50.7801,50.82,50.7801,50.8,6859,0
GPIX.US,5,20250728,161000,50.81,50.81,50.7801,50.8,5511,0
GPIX.US,5,20250728,161500,50.81,50.8297,50.81,50.81,3172,0
GPIX.US,5,20250728,162000,50.8099,50.81,50.78,50.8,4605,0
GPIX.US,5,20250728,162500,50.79,50.81,50.79,50.8,3281,0
GPIX.US,5,20250728,163000,50.795,50.81,50.795,50.7995,3435,0
GPIX.US,5,20250728,163500,50.8,50.81,50.79,50.79,10377,0
GPIX.US,5,20250728,164000,50.799,50.81,50.79,50.797,10509,0
GPIX.US,5,20250728,164500,50.8,50.81,50.7999,50.7999,1641,0
GPIX.US,5,20250728,165000,50.7999,50.7999,50.78,50.78,1247,0
GPIX.US,5,20250728,165500,50.79,50.79,50.7701,50.785,950,0
GPIX.US,5,20250728,170000,50.7897,50.79,50.77,50.78,1062,0
GPIX.US,5,20250728,170500,50.78,50.79,50.78,50.79,1600,0
GPIX.US,5,20250728,171000,50.8,50.8,50.77,50.78,3383,0
GPIX.US,5,20250728,171500,50.7886,50.7886,50.74,50.74,5738,0
GPIX.US,5,20250728,172000,50.7324,50.74,50.72,50.7204,14526,0
GPIX.US,5,20250728,172500,50.7405,50.76,50.7405,50.76,2012,0
GPIX.US,5,20250728,173000,50.76,50.775,50.75,50.77,14868,0
GPIX.US,5,20250728,173500,50.77,50.78,50.769,50.78,750,0
GPIX.US,5,20250728,174000,50.78,50.789,50.77,50.77,502,0
GPIX.US,5,20250728,174500,50.78,50.78,50.74,50.77,21318,0
GPIX.US,5,20250728,175000,50.779,50.79,50.75,50.75,13800,0
GPIX.US,5,20250728,175500,50.7632,50.79,50.7632,50.779,1331,0
GPIX.US,5,20250728,180000,50.7734,50.7793,50.77,50.7793,1150,0
GPIX.US,5,20250728,180500,50.77934,50.782899,50.77,50.77,958,0
GPIX.US,5,20250728,181000,50.7701,50.7701,50.75,50.75,682,0
GPIX.US,5,20250728,181500,50.77,50.78,50.765,50.7797,586,0
GPIX.US,5,20250728,182000,50.7623,50.79,50.7623,50.785,1215,0
GPIX.US,5,20250728,182500,50.78,50.78,50.777,50.777,852,0
GPIX.US,5,20250728,183000,50.765,50.77,50.765,50.77,1650,0
GPIX.US,5,20250728,183500,50.7732,50.779,50.7732,50.779,1190,0
GPIX.US,5,20250728,184000,50.7798,50.7798,50.7704,50.7704,526,0
GPIX.US,5,20250728,184500,50.76,50.76,50.76,50.76,1222,0
GPIX.US,5,20250728,185000,50.76,50.76,50.75,50.7587,427,0
GPIX.US,5,20250728,185500,50.75,50.7593,50.75,50.7534,7649,0
GPIX.US,5,20250728,190000,50.76,50.76,50.75,50.755,4267,0
GPIX.US,5,20250728,190500,50.75,50.7699,50.75,50.76,18433,0
GPIX.US,5,20250728,191000,50.757,50.76,50.75,50.76,1002,0
GPIX.US,5,20250728,191500,50.76,50.761,50.73,50.73,10692,0
GPIX.US,5,20250728,192000,50.739,50.739,50.71,50.72,1847,0
GPIX.US,5,20250728,192500,50.72,50.74,50.72,50.72,4388,0
GPIX.US,5,20250728,193000,50.73,50.7434,50.725,50.7434,5230,0
GPIX.US,5,20250728,193500,50.74,50.7498,50.73,50.73,3650,0
GPIX.US,5,20250728,194000,50.7401,50.7497,50.7336,50.734,1715,0
GPIX.US,5,20250728,194500,50.74,50.74,50.74,50.74,228,0
GPIX.US,5,20250728,195000,50.72,50.7204,50.72,50.7204,200,0
GPIX.US,5,20250728,195500,50.7301,50.7301,50.71,50.71,955,0
GPIX.US,5,20250728,200000,50.72,50.72,50.69,50.709,12075,0
GPIX.US,5,20250728,200500,50.69,50.69,50.68,50.685,6314,0
GPIX.US,5,20250728,201000,50.69,50.695,50.685,50.695,2581,0
GPIX.US,5,20250728,201500,50.695,50.71,50.695,50.695,4662,0
GPIX.US,5,20250728,202000,50.6805,50.699,50.68,50.685,4025,0
GPIX.US,5,20250728,202500,50.689,50.7,50.689,50.7,1536,0
GPIX.US,5,20250728,203000,50.695,50.7,50.69,50.7,5533,0
GPIX.US,5,20250728,203500,50.695,50.71,50.69,50.71,1450,0
GPIX.US,5,20250728,204000,50.71,50.71,50.7,50.7,2501,0
GPIX.US,5,20250728,204500,50.7,50.71,50.69,50.7,4251,0
GPIX.US,5,20250728,205000,50.7,50.72,50.6935,50.7,3622,0
GPIX.US,5,20250728,205500,50.72,50.72,50.7,50.7,2701,0
