<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QYLG.US,5,20250728,153000,28.34,28.34,28.27,28.27,2468,0
QYLG.US,5,20250728,153500,28.3001,28.3001,28.27,28.27,2289,0
QYLG.US,5,20250728,154500,28.3,28.3176,28.2986,28.2986,541,0
QYLG.US,5,20250728,155500,28.32,28.32,28.32,28.32,100,0
QYLG.US,5,20250728,160000,28.3312,28.3312,28.3312,28.3312,1350,0
QYLG.US,5,20250728,160500,28.35,28.35,28.35,28.35,100,0
QYLG.US,5,20250728,161500,28.33,28.33,28.33,28.33,1338,0
QYLG.US,5,20250728,162000,28.3001,28.3499,28.3001,28.3499,303,0
QYLG.US,5,20250728,162500,28.32,28.32,28.32,28.32,500,0
QYLG.US,5,20250728,163000,28.3372,28.3372,28.3372,28.3372,300,0
QYLG.US,5,20250728,163500,28.34,28.34,28.34,28.34,100,0
QYLG.US,5,20250728,164000,28.3101,28.33,28.3101,28.329,700,0
QYLG.US,5,20250728,165500,28.31,28.33,28.31,28.33,300,0
QYLG.US,5,20250728,170000,28.33,28.33,28.3219,28.3219,240,0
QYLG.US,5,20250728,171500,28.311,28.33,28.311,28.33,600,0
QYLG.US,5,20250728,172000,28.3,28.3,28.29,28.29,2019,0
QYLG.US,5,20250728,172500,28.3,28.3,28.3,28.3,260,0
QYLG.US,5,20250728,173000,28.32,28.32,28.32,28.32,100,0
QYLG.US,5,20250728,175000,28.33,28.3385,28.3211,28.3211,576,0
QYLG.US,5,20250728,175500,28.3306,28.3306,28.3306,28.3306,200,0
QYLG.US,5,20250728,180500,28.32,28.32,28.32,28.32,250,0
QYLG.US,5,20250728,181000,28.33,28.33,28.33,28.33,300,0
QYLG.US,5,20250728,181500,28.3193,28.3193,28.3193,28.3193,100,0
QYLG.US,5,20250728,182000,28.33,28.33,28.33,28.33,100,0
QYLG.US,5,20250728,183000,28.34,28.34,28.33,28.34,800,0
QYLG.US,5,20250728,184000,28.33,28.33,28.33,28.33,100,0
QYLG.US,5,20250728,184500,28.3381,28.3381,28.33,28.33,700,0
QYLG.US,5,20250728,185000,28.33,28.33,28.33,28.33,100,0
QYLG.US,5,20250728,185500,28.33,28.33,28.33,28.33,200,0
QYLG.US,5,20250728,190000,28.33,28.33,28.32,28.32,600,0
QYLG.US,5,20250728,190500,28.32,28.32,28.32,28.32,100,0
QYLG.US,5,20250728,191000,28.32,28.32,28.32,28.32,100,0
QYLG.US,5,20250728,191500,28.3,28.3,28.3,28.3,800,0
QYLG.US,5,20250728,192500,28.31,28.31,28.3004,28.3004,1139,0
QYLG.US,5,20250728,194000,28.3003,28.3003,28.29,28.29,818,0
QYLG.US,5,20250728,195000,28.295,28.295,28.295,28.295,200,0
QYLG.US,5,20250728,200000,28.28,28.3,28.28,28.3,489,0
QYLG.US,5,20250728,200500,28.3,28.3,28.28,28.2801,500,0
QYLG.US,5,20250728,202000,28.29,28.2945,28.281,28.281,392,0
QYLG.US,5,20250728,202500,28.2905,28.2905,28.2905,28.2905,400,0
QYLG.US,5,20250728,204000,28.28,28.2801,28.28,28.2801,400,0
QYLG.US,5,20250728,204500,28.2782,28.2782,28.2782,28.2782,500,0
QYLG.US,5,20250728,210000,28.291,28.291,28.291,28.291,650,0
QYLG.US,5,20250728,212000,28.27,28.29,28.27,28.2704,2340,0
QYLG.US,5,20250728,212500,28.2696,28.2696,28.2696,28.2696,150,0
QYLG.US,5,20250728,214500,28.28,28.28,28.28,28.28,100,0
QYLG.US,5,20250728,215500,28.27,28.27,28.27,28.27,147,0
QYLG.US,5,20250729,153000,28.35,28.35,28.35,28.35,241,0
QYLG.US,5,20250729,154000,28.38,28.38,28.38,28.38,117,0
QYLG.US,5,20250729,154500,28.38,28.3878,28.37,28.37,693,0
QYLG.US,5,20250729,155500,28.35,28.35,28.35,28.35,150,0
QYLG.US,5,20250729,160000,28.35,28.35,28.3384,28.3384,432,0
QYLG.US,5,20250729,161000,28.355,28.38,28.34,28.34,1449,0
QYLG.US,5,20250729,163000,28.38,28.38,28.34,28.34,300,0
QYLG.US,5,20250729,163500,28.3533,28.3533,28.3533,28.3533,100,0
QYLG.US,5,20250729,164000,28.37,28.37,28.37,28.37,100,0
QYLG.US,5,20250729,165000,28.33,28.33,28.33,28.33,500,0
QYLG.US,5,20250729,165500,28.3499,28.3499,28.34,28.34,280,0
QYLG.US,5,20250729,170000,28.35,28.35,28.3,28.3,200,0
QYLG.US,5,20250729,171500,28.3133,28.3133,28.3133,28.3133,300,0
QYLG.US,5,20250729,172000,28.31,28.31,28.28,28.29,3696,0
QYLG.US,5,20250729,172500,28.27,28.3025,28.27,28.3025,5043,0
QYLG.US,5,20250729,180000,28.3,28.3,28.3,28.3,1000,0
QYLG.US,5,20250729,180500,28.3,28.3,28.3,28.3,105,0
QYLG.US,5,20250729,181000,28.32,28.32,28.28,28.28,439,0
QYLG.US,5,20250729,182000,28.3,28.3,28.3,28.3,1219,0
QYLG.US,5,20250729,183500,28.3,28.3,28.3,28.3,500,0
QYLG.US,5,20250729,185000,28.2999,28.3,28.2999,28.3,200,0
QYLG.US,5,20250729,191000,28.32,28.35,28.32,28.35,3000,0
QYLG.US,5,20250729,191500,28.3499,28.3499,28.3499,28.3499,3000,0
QYLG.US,5,20250729,192500,28.35,28.35,28.35,28.35,100,0
QYLG.US,5,20250729,194000,28.32,28.33,28.32,28.33,370,0
QYLG.US,5,20250729,200000,28.3221,28.3221,28.3221,28.3221,100,0
QYLG.US,5,20250729,202000,28.33,28.33,28.33,28.33,100,0
QYLG.US,5,20250729,204500,28.31,28.31,28.31,28.31,400,0
QYLG.US,5,20250729,210000,28.325,28.325,28.325,28.325,500,0
QYLG.US,5,20250729,211500,28.339,28.339,28.339,28.339,100,0
QYLG.US,5,20250729,212000,28.32,28.32,28.32,28.32,170,0
QYLG.US,5,20250729,213500,28.29,28.29,28.29,28.29,100,0
QYLG.US,5,20250729,214500,28.285,28.285,28.2801,28.2801,882,0
QYLG.US,5,20250729,215000,28.3057,28.3057,28.25,28.28,4405,0
QYLG.US,5,20250729,215500,28.285,28.285,28.2734,28.285,305,0
QYLG.US,5,20250730,153000,28.23,28.2402,28.23,28.2402,1649,0
QYLG.US,5,20250730,154500,28.29,28.3,28.29,28.3,200,0
QYLG.US,5,20250730,155500,28.3171,28.3171,28.3171,28.3171,105,0
QYLG.US,5,20250730,160000,28.2901,28.2905,28.29,28.2905,1078,0
QYLG.US,5,20250730,161000,28.28,28.3099,28.28,28.3099,614,0
QYLG.US,5,20250730,162000,28.3,28.3,28.3,28.3,200,0
QYLG.US,5,20250730,165000,28.31,28.31,28.31,28.31,200,0
QYLG.US,5,20250730,165500,28.31,28.31,28.31,28.31,100,0
QYLG.US,5,20250730,171000,28.32,28.32,28.32,28.32,200,0
QYLG.US,5,20250730,171500,28.317,28.317,28.317,28.317,353,0
QYLG.US,5,20250730,173000,28.32,28.32,28.32,28.32,100,0
QYLG.US,5,20250730,174000,28.34,28.34,28.34,28.34,100,0
QYLG.US,5,20250730,175500,28.35,28.35,28.3497,28.3497,200,0
QYLG.US,5,20250730,182000,28.35,28.35,28.35,28.35,168,0
QYLG.US,5,20250730,183500,28.355,28.355,28.355,28.355,200,0
QYLG.US,5,20250730,184000,28.3355,28.3355,28.3355,28.3355,100,0
QYLG.US,5,20250730,191000,28.35,28.35,28.35,28.35,212,0
QYLG.US,5,20250730,191500,28.36,28.36,28.36,28.36,100,0
