<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UNHG.US,5,20250728,183500,14.9599,14.96,14.925,14.94,15608,0
UNHG.US,5,20250728,184000,14.96,14.98,14.9499,14.9499,8157,0
UNHG.US,5,20250728,184500,14.9499,14.96,14.915,14.96,27867,0
UNHG.US,5,20250728,185000,14.95,14.95,14.94,14.95,16650,0
UNHG.US,5,20250728,185500,14.96,14.96,14.915,14.915,12350,0
UNHG.US,5,20250728,190000,14.92,14.99,14.92,14.99,9626,0
UNHG.US,5,20250728,190500,14.9898,15,14.9573,14.9573,2810,0
UNHG.US,5,20250728,191000,14.95,14.95,14.9291,14.9473,14044,0
UNHG.US,5,20250728,191500,14.935,14.99,14.935,14.95,14798,0
UNHG.US,5,20250728,192000,14.94,14.94,14.9,14.904,4617,0
UNHG.US,5,20250728,192500,14.9,14.9147,14.88,14.89,4820,0
UNHG.US,5,20250728,193000,14.9,14.913,14.89,14.89,6150,0
UNHG.US,5,20250728,193500,14.8934,14.92,14.89,14.89,20828,0
UNHG.US,5,20250728,194000,14.88,14.888,14.865,14.87,13866,0
UNHG.US,5,20250728,194500,14.86,14.88,14.81,14.81,18045,0
UNHG.US,5,20250728,195000,14.8099,14.81,14.75,14.77,17172,0
UNHG.US,5,20250728,195500,14.79,14.79,14.77,14.77,5821,0
UNHG.US,5,20250728,200000,14.763,14.8058,14.7,14.8058,8569,0
UNHG.US,5,20250728,200500,14.8043,14.815,14.78,14.79,7066,0
UNHG.US,5,20250728,201000,14.79,14.79,14.76,14.77,20157,0
UNHG.US,5,20250728,201500,14.7685,14.88,14.7685,14.82,6620,0
UNHG.US,5,20250728,202000,14.8,14.8,14.755,14.755,12085,0
UNHG.US,5,20250728,202500,14.75,14.763865,14.72,14.759,6760,0
UNHG.US,5,20250728,203000,14.75,14.7872,14.75,14.77,12863,0
UNHG.US,5,20250728,203500,14.7796,14.78,14.76,14.76,8904,0
UNHG.US,5,20250728,204000,14.77,14.79,14.7552,14.79,12679,0
UNHG.US,5,20250728,204500,14.79,14.79,14.73,14.7385,23354,0
UNHG.US,5,20250728,205000,14.73,14.7597,14.7,14.71,36592,0
UNHG.US,5,20250728,205500,14.705,14.73,14.6752,14.71,46526,0
UNHG.US,5,20250728,210000,14.7,14.709,14.6593,14.709,14250,0
UNHG.US,5,20250728,210500,14.6955,14.6955,14.68,14.6933,18003,0
UNHG.US,5,20250728,211000,14.68,14.72,14.68,14.72,9027,0
UNHG.US,5,20250728,211500,14.7223,14.7699,14.72,14.7684,12999,0
UNHG.US,5,20250728,212000,14.7593,14.8699,14.758,14.855,18883,0
UNHG.US,5,20250728,212500,14.85,14.91,14.85,14.91,44219,0
UNHG.US,5,20250728,213000,14.8786,14.91,14.81,14.8154,12173,0
UNHG.US,5,20250728,213500,14.89,14.92,14.875,14.88,94281,0
UNHG.US,5,20250728,214000,14.8882,14.9,14.87,14.89,11843,0
UNHG.US,5,20250728,214500,14.8699,14.896,14.85,14.85,5574,0
UNHG.US,5,20250728,215000,14.83,14.9394,14.8,14.9,29013,0
UNHG.US,5,20250728,215500,14.9314,14.94,14.865,14.94,31804,0
UNHG.US,5,20250729,153000,13.25,13.35,12.6715,13.23,647174,0
UNHG.US,5,20250729,153500,13.2475,13.57,13.11,13.51,284425,0
UNHG.US,5,20250729,154000,13.52,13.77,13.28,13.3903,321346,0
UNHG.US,5,20250729,154500,13.4,13.48,13.2,13.2799,86231,0
UNHG.US,5,20250729,155000,13.27,13.42,13.1067,13.2,106795,0
UNHG.US,5,20250729,155500,13.18,13.466,13.17,13.466,129434,0
UNHG.US,5,20250729,160000,13.46,13.6952,13.42,13.59,156302,0
UNHG.US,5,20250729,160500,13.56,13.81,13.5288,13.74,67520,0
UNHG.US,5,20250729,161000,13.71,13.7512,13.5616,13.7512,46505,0
UNHG.US,5,20250729,161500,13.776,13.915,13.776,13.875,128975,0
UNHG.US,5,20250729,162000,13.866,13.93,13.6,13.616057,35023,0
UNHG.US,5,20250729,162500,13.61,13.6748,13.5135,13.6297,27340,0
UNHG.US,5,20250729,163000,13.64,13.7597,13.6,13.7586,22109,0
UNHG.US,5,20250729,163500,13.8199,13.82,13.7,13.7,15480,0
UNHG.US,5,20250729,164000,13.65,13.67,13.51,13.51,40296,0
UNHG.US,5,20250729,164500,13.5,13.555,13.364,13.49,78225,0
UNHG.US,5,20250729,165000,13.595,13.63,13.49,13.56,40573,0
UNHG.US,5,20250729,165500,13.569,13.6,13.5101,13.565,24326,0
UNHG.US,5,20250729,170000,13.5592,13.7,13.5592,13.66,63609,0
UNHG.US,5,20250729,170500,13.67,13.76,13.66,13.68,19822,0
UNHG.US,5,20250729,171000,13.67,13.67,13.54,13.61,51035,0
UNHG.US,5,20250729,171500,13.6286,13.63,13.5,13.55,38839,0
UNHG.US,5,20250729,172000,13.565,13.565,13.425,13.47,41889,0
UNHG.US,5,20250729,172500,13.5001,13.53,13.41,13.417471,59370,0
UNHG.US,5,20250729,173000,13.43,13.4397,13.21,13.37,197401,0
UNHG.US,5,20250729,173500,13.35,13.4352,13.35,13.42,13005,0
UNHG.US,5,20250729,174000,13.42,13.435,13.39,13.4,14798,0
UNHG.US,5,20250729,174500,13.37,13.38,13.31,13.31,15719,0
UNHG.US,5,20250729,175000,13.31,13.376,13.2833,13.35,34176,0
UNHG.US,5,20250729,175500,13.36,13.38,13.3057,13.3204,20116,0
UNHG.US,5,20250729,180000,13.326,13.37,13.28,13.3145,28906,0
UNHG.US,5,20250729,180500,13.31,13.397,13.29,13.31,30436,0
UNHG.US,5,20250729,181000,13.3356,13.375,13.3,13.32,27381,0
UNHG.US,5,20250729,181500,13.32,13.4,13.32,13.3714,25043,0
UNHG.US,5,20250729,182000,13.393,13.47,13.39,13.46,14965,0
UNHG.US,5,20250729,182500,13.45,13.45,13.38,13.439,15294,0
UNHG.US,5,20250729,183000,13.41,13.41,13.35,13.35,7379,0
UNHG.US,5,20250729,183500,13.35,13.37,13.349,13.3675,3878,0
UNHG.US,5,20250729,184000,13.37,13.42,13.37,13.41,53697,0
UNHG.US,5,20250729,184500,13.44,13.528546,13.43,13.49,15241,0
UNHG.US,5,20250729,185000,13.47,13.49,13.45,13.49,10285,0
UNHG.US,5,20250729,185500,13.4935,13.5203,13.4328,13.46,16288,0
UNHG.US,5,20250729,190000,13.46,13.4918,13.46,13.46,10528,0
UNHG.US,5,20250729,190500,13.47,13.48,13.43,13.469,5439,0
UNHG.US,5,20250729,191000,13.457,13.55,13.457,13.55,24172,0
UNHG.US,5,20250729,191500,13.54,13.56,13.49,13.5,10873,0
UNHG.US,5,20250729,192000,13.499,13.5299,13.45,13.45,5556,0
UNHG.US,5,20250729,192500,13.459,13.5183,13.38,13.437982,23629,0
UNHG.US,5,20250729,193000,13.455,13.5091,13.4356,13.4356,9300,0
UNHG.US,5,20250729,193500,13.419,13.44,13.3805,13.44,13882,0
UNHG.US,5,20250729,194000,13.4,13.4214,13.3876,13.409,4683,0
UNHG.US,5,20250729,194500,13.38,13.42,13.37,13.4156,7450,0
UNHG.US,5,20250729,195000,13.4297,13.43,13.3801,13.3801,11217,0
UNHG.US,5,20250729,195500,13.38,13.4,13.3519,13.38,28831,0
UNHG.US,5,20250729,200000,13.37,13.37,13.31,13.36,41969,0
UNHG.US,5,20250729,200500,13.37,13.37,13.33,13.35,11981,0
UNHG.US,5,20250729,201000,13.35,13.38,13.34,13.37,7963,0
UNHG.US,5,20250729,201500,13.37,13.39,13.33,13.33,8238,0
UNHG.US,5,20250729,202000,13.3397,13.3397,13.28,13.289,36097,0
UNHG.US,5,20250729,202500,13.28,13.33,13.2601,13.2967,21712,0
UNHG.US,5,20250729,203000,13.29,13.34,13.28,13.2847,6948,0
UNHG.US,5,20250729,203500,13.28,13.28,13.2,13.21,58581,0
UNHG.US,5,20250729,204000,13.207,13.21,13.0293,13.079,129898,0
UNHG.US,5,20250729,204500,13.0973,13.12,13.0605,13.1182,26129,0
UNHG.US,5,20250729,205000,13.1199,13.18,13.115,13.1773,32785,0
UNHG.US,5,20250729,205500,13.165,13.19,13.095,13.1001,35351,0
UNHG.US,5,20250729,210000,13.1298,13.22,13.12,13.2,27876,0
UNHG.US,5,20250729,210500,13.22,13.25,13.18,13.2096,55238,0
UNHG.US,5,20250729,211000,13.195,13.22,13.18,13.199,4480,0
UNHG.US,5,20250729,211500,13.185,13.199,13.12,13.124,52027,0
UNHG.US,5,20250729,212000,13.13,13.139,13.1,13.12,12377,0
UNHG.US,5,20250729,212500,13.13,13.13,13.1,13.1,21895,0
UNHG.US,5,20250729,213000,13.095,13.14,12.9948,12.9948,142747,0
UNHG.US,5,20250729,213500,13,13.069,12.9935,13.045,39707,0
UNHG.US,5,20250729,214000,13.0311,13.05,12.9,12.91,100067,0
UNHG.US,5,20250729,214500,12.925,12.9875,12.89,12.9799,99443,0
UNHG.US,5,20250729,215000,12.95,12.9599,12.8901,12.8901,43963,0
UNHG.US,5,20250729,215500,12.8997,12.8997,12.75,12.8,187657,0
UNHG.US,5,20250730,153000,13,13.02,12.65,12.77,176850,0
UNHG.US,5,20250730,153500,12.75,12.77,12.53,12.6706,206703,0
UNHG.US,5,20250730,154000,12.68,12.7193,12.48,12.5794,188041,0
UNHG.US,5,20250730,154500,12.55,12.56,12.41,12.52,169543,0
UNHG.US,5,20250730,155000,12.52,12.67,12.51,12.661,70636,0
UNHG.US,5,20250730,155500,12.65,12.79,12.5924,12.78,65753,0
UNHG.US,5,20250730,160000,12.7783,12.83,12.75,12.815,58195,0
UNHG.US,5,20250730,160500,12.82,12.8695,12.79,12.86,56977,0
UNHG.US,5,20250730,161000,12.85,12.88,12.8001,12.82,67038,0
UNHG.US,5,20250730,161500,12.8,12.96,12.8,12.957,48820,0
UNHG.US,5,20250730,162000,12.9826,13.028,12.953,13.02,73359,0
UNHG.US,5,20250730,162500,12.9993,13.0099,12.86,12.9115,12791,0
UNHG.US,5,20250730,163000,12.9011,12.9764,12.9011,12.9286,64760,0
UNHG.US,5,20250730,163500,12.91,12.91,12.8257,12.8257,22694,0
UNHG.US,5,20250730,164000,12.85,12.88,12.8156,12.85,23134,0
UNHG.US,5,20250730,164500,12.8368,12.84,12.71,12.71,31116,0
UNHG.US,5,20250730,165000,12.705,12.74,12.69,12.72,35332,0
UNHG.US,5,20250730,165500,12.71,12.71,12.64,12.6973,38349,0
UNHG.US,5,20250730,170000,12.69,12.69,12.5488,12.6418,47179,0
UNHG.US,5,20250730,170500,12.63,12.64,12.5293,12.53,39754,0
UNHG.US,5,20250730,171000,12.53,12.62,12.48,12.52,40502,0
UNHG.US,5,20250730,171500,12.539,12.55,12.49,12.52,33965,0
UNHG.US,5,20250730,172000,12.5377,12.59,12.52,12.5252,23972,0
UNHG.US,5,20250730,172500,12.53,12.55,12.48,12.48,25745,0
UNHG.US,5,20250730,173000,12.4794,12.509,12.4531,12.479,22049,0
UNHG.US,5,20250730,173500,12.47,12.4997,12.445,12.45,39603,0
UNHG.US,5,20250730,174000,12.4499,12.47,12.415,12.465,38487,0
UNHG.US,5,20250730,174500,12.4853,12.51,12.460052,12.5,32699,0
UNHG.US,5,20250730,175000,12.5104,12.547,12.4701,12.535,30051,0
UNHG.US,5,20250730,175500,12.5264,12.59,12.51,12.58,23678,0
UNHG.US,5,20250730,180000,12.6,12.6555,12.6,12.6555,56745,0
UNHG.US,5,20250730,180500,12.6762,12.6762,12.64,12.655,12124,0
UNHG.US,5,20250730,181000,12.655,12.69,12.655,12.69,11246,0
UNHG.US,5,20250730,181500,12.69,12.71,12.66,12.6795,56576,0
UNHG.US,5,20250730,182000,12.68,12.75,12.68,12.735,31143,0
UNHG.US,5,20250730,182500,12.77,12.78,12.721,12.78,31696,0
UNHG.US,5,20250730,183000,12.76,12.7696,12.69,12.71,43284,0
UNHG.US,5,20250730,183500,12.725,12.73,12.715,12.7269,7067,0
UNHG.US,5,20250730,184000,12.71,12.7473,12.7093,12.72,17296,0
UNHG.US,5,20250730,184500,12.73,12.75,12.7296,12.745,7959,0
UNHG.US,5,20250730,185000,12.71,12.715,12.6801,12.6801,9860,0
UNHG.US,5,20250730,185500,12.7,12.7,12.6101,12.65,18362,0
UNHG.US,5,20250730,190000,12.6656,12.7134,12.6656,12.6995,7502,0
UNHG.US,5,20250730,190500,12.71,12.75,12.7087,12.7106,16039,0
UNHG.US,5,20250730,191000,12.7058,12.7372,12.6925,12.725,25661,0
UNHG.US,5,20250730,191500,12.75,12.75,12.72,12.7373,31211,0
UNHG.US,5,20250730,192000,12.74,12.8,12.74,12.7764,49857,0
UNHG.US,5,20250730,192500,12.765,12.8,12.765,12.79,11533,0
UNHG.US,5,20250730,193000,12.819,12.82,12.76,12.7635,7327,0
UNHG.US,5,20250730,193500,12.78,12.785,12.7656,12.785,1299,0
UNHG.US,5,20250730,194000,12.843,12.9,12.843,12.8953,4692,0
UNHG.US,5,20250730,194500,12.86,12.8673,12.81,12.85,11776,0
UNHG.US,5,20250730,195000,12.83,12.8925,12.83,12.8864,14791,0
UNHG.US,5,20250730,195500,12.8724,12.88,12.86,12.86,26035,0
UNHG.US,5,20250730,200000,12.8646,12.9,12.85,12.8604,11259,0
UNHG.US,5,20250730,200500,12.9,12.9158,12.8936,12.909,5492,0
UNHG.US,5,20250730,201000,12.9195,12.9371,12.8801,12.9293,7027,0
UNHG.US,5,20250730,201500,12.9287,13.02,12.92,12.99,45199,0
UNHG.US,5,20250730,202000,12.9904,13,12.9407,12.97,34182,0
UNHG.US,5,20250730,202500,12.9601,12.987,12.91,12.916,39070,0
UNHG.US,5,20250730,203000,12.945,13.0358,12.945,13.02,24251,0
UNHG.US,5,20250730,203500,13.035,13.0795,12.996,13.001,48048,0
UNHG.US,5,20250730,204000,13.059,13.07,13.0242,13.07,12243,0
UNHG.US,5,20250730,204500,13.0635,13.1026,13.05,13.0673,11533,0
UNHG.US,5,20250730,205000,13.03,13.06,12.98,13.05,41276,0
UNHG.US,5,20250730,205500,13.0102,13.03,12.95,12.99,48612,0
UNHG.US,5,20250730,210000,12.99,13.06,12.955,12.98,26304,0
UNHG.US,5,20250730,210500,12.98,13,12.96,12.97,2722,0
UNHG.US,5,20250730,211000,13,13.07,12.995,13.07,9616,0
UNHG.US,5,20250730,211500,13.0628,13.065,13.02,13.05,7752,0
UNHG.US,5,20250730,212000,13.0544,13.077,13.03,13.0496,25967,0
UNHG.US,5,20250730,212500,13.0484,13.05,13.0104,13.025,21199,0
UNHG.US,5,20250730,213000,13.05,13.1301,13.05,13.09,35058,0
UNHG.US,5,20250730,213500,13.09,13.105,13.0382,13.0401,9988,0
UNHG.US,5,20250730,214000,13.058,13.08,13.0356,13.057,24224,0
UNHG.US,5,20250730,214500,13.07,13.09,13.06,13.075,23015,0
UNHG.US,5,20250730,215000,13.09,13.15,13.08,13.1356,14466,0
UNHG.US,5,20250730,215500,13.1356,13.22,13.13,13.17,125286,0
UNHG.US,5,20250731,153000,12.63,12.6674,12.38,12.47,164138,0
UNHG.US,5,20250731,153500,12.48,12.5397,12.4,12.4,121241,0
UNHG.US,5,20250731,154000,12.405,12.4385,12.22,12.2973,244256,0
UNHG.US,5,20250731,154500,12.3099,12.37,12.2635,12.2886,87757,0
UNHG.US,5,20250731,155000,12.2888,12.3268,12.2,12.2336,134296,0
UNHG.US,5,20250731,155500,12.26,12.31,12.26,12.2901,135700,0
UNHG.US,5,20250731,160000,12.3,12.32,12.2542,12.268,45008,0
UNHG.US,5,20250731,160500,12.26,12.31,12.21,12.2535,87986,0
UNHG.US,5,20250731,161000,12.26,12.2694,12.0901,12.11,178604,0
UNHG.US,5,20250731,161500,12.125,12.15,12.09,12.1033,77843,0
UNHG.US,5,20250731,162000,12.1043,12.215,12.085,12.215,42469,0
UNHG.US,5,20250731,162500,12.215,12.22,12.17,12.19,55874,0
UNHG.US,5,20250731,163000,12.18,12.2194,12.16,12.19,194872,0
UNHG.US,5,20250731,163500,12.205,12.2499,12.205,12.215,67785,0
UNHG.US,5,20250731,164000,12.23,12.27,12.1595,12.1595,23205,0
UNHG.US,5,20250731,164500,12.15,12.16,11.93,12.02,269078,0
UNHG.US,5,20250731,165000,12.03,12.07,11.9247,12.0693,168840,0
UNHG.US,5,20250731,165500,12.08,12.089,12,12.005,113441,0
UNHG.US,5,20250731,170000,12.02,12.09,11.96,11.98,106435,0
UNHG.US,5,20250731,170500,11.97,12.0171,11.9197,11.9248,119681,0
UNHG.US,5,20250731,171000,11.91,11.92,11.78,11.8151,157948,0
UNHG.US,5,20250731,171500,11.815,11.85,11.78,11.795,154563,0
UNHG.US,5,20250731,172000,11.795,11.83,11.77,11.8212,57514,0
UNHG.US,5,20250731,172500,11.84,11.889,11.805,11.84,48146,0
UNHG.US,5,20250731,173000,11.8464,11.9291,11.83,11.9099,48145,0
UNHG.US,5,20250731,173500,11.93,11.94,11.89,11.9236,42009,0
UNHG.US,5,20250731,174000,11.9399,11.95,11.915,11.95,11014,0
UNHG.US,5,20250731,174500,11.94,11.95,11.9,11.9,19190,0
UNHG.US,5,20250731,175000,11.8868,11.9006,11.86,11.885,30402,0
UNHG.US,5,20250731,175500,11.885,11.899,11.8301,11.8499,44025,0
UNHG.US,5,20250731,180000,11.8445,11.899,11.82,11.867,19967,0
UNHG.US,5,20250731,180500,11.89,11.8919,11.79,11.8001,33737,0
UNHG.US,5,20250731,181000,11.8199,11.9,11.81,11.895,16065,0
UNHG.US,5,20250731,181500,11.8894,11.9468,11.8894,11.8901,25303,0
UNHG.US,5,20250731,182000,11.8973,11.91,11.86,11.89,15252,0
UNHG.US,5,20250731,182500,11.9,11.94,11.9,11.91,8023,0
UNHG.US,5,20250731,183000,11.9104,11.97,11.88,11.955,13200,0
UNHG.US,5,20250731,183500,11.97,11.9799,11.95,11.96,26659,0
UNHG.US,5,20250731,184000,11.9501,11.96,11.91,11.9298,8366,0
UNHG.US,5,20250731,184500,11.9212,11.97,11.918,11.97,14265,0
UNHG.US,5,20250731,185000,11.9575,11.96,11.8799,11.89,19687,0
UNHG.US,5,20250731,185500,11.9,11.9272,11.9,11.9,5067,0
UNHG.US,5,20250731,190000,11.908,11.9578,11.9,11.94,51751,0
UNHG.US,5,20250731,190500,11.9513,11.985,11.9501,11.96,14648,0
UNHG.US,5,20250731,191000,11.97,12,11.95,11.95,9532,0
UNHG.US,5,20250731,191500,11.95,11.95,11.9,11.9,5857,0
UNHG.US,5,20250731,192000,11.89,11.89,11.8,11.82,40002,0
UNHG.US,5,20250731,192500,11.8253,11.85,11.82,11.83,33570,0
UNHG.US,5,20250731,193000,11.83,11.92,11.83,11.92,11893,0
UNHG.US,5,20250731,193500,11.91,11.9991,11.91,11.97,27195,0
UNHG.US,5,20250731,194000,11.955,11.955,11.9252,11.9252,5581,0
UNHG.US,5,20250731,194500,11.9499,11.98,11.93,11.93,13874,0
UNHG.US,5,20250731,195000,11.915,11.915,11.86,11.86,65167,0
UNHG.US,5,20250731,195500,11.88,11.9181,11.87,11.875,29092,0
UNHG.US,5,20250731,200000,11.87,11.9,11.8,11.84,5015,0
UNHG.US,5,20250731,200500,11.83,11.86,11.8,11.8,48321,0
UNHG.US,5,20250731,201000,11.7948,11.81,11.75,11.78,164356,0
UNHG.US,5,20250731,201500,11.7628,11.77,11.72,11.72,90233,0
UNHG.US,5,20250731,202000,11.7447,11.81,11.7447,11.7741,106659,0
UNHG.US,5,20250731,202500,11.7799,11.8175,11.77,11.8001,128495,0
UNHG.US,5,20250731,203000,11.8107,11.82,11.78,11.79,196839,0
UNHG.US,5,20250731,203500,11.785,11.82,11.76,11.7863,46907,0
UNHG.US,5,20250731,204000,11.785,11.79,11.7596,11.78,21566,0
UNHG.US,5,20250731,204500,11.809,11.86,11.8,11.84,23790,0
UNHG.US,5,20250731,205000,11.83,11.86,11.79,11.79,17101,0
UNHG.US,5,20250731,205500,11.8199,11.8398,11.74,11.7691,27490,0
UNHG.US,5,20250731,210000,11.79,11.81,11.755,11.76,10600,0
UNHG.US,5,20250731,210500,11.75,11.78,11.74,11.78,11032,0
UNHG.US,5,20250731,211000,11.7795,11.7798,11.7,11.705,36195,0
UNHG.US,5,20250731,211500,11.69,11.715,11.675,11.685,24769,0
UNHG.US,5,20250731,212000,11.6968,11.6968,11.6651,11.67,49437,0
UNHG.US,5,20250731,212500,11.67,11.6746,11.6,11.605,60324,0
UNHG.US,5,20250731,213000,11.6,11.61,11.515,11.52,161332,0
UNHG.US,5,20250731,213500,11.51,11.56,11.51,11.545,141069,0
UNHG.US,5,20250731,214000,11.545,11.5485,11.465,11.485,121446,0
UNHG.US,5,20250731,214500,11.48,11.489,11.405,11.415,114598,0
UNHG.US,5,20250731,215000,11.41,11.431,11.34,11.39,110162,0
UNHG.US,5,20250731,215500,11.3827,11.52,11.3827,11.52,212145,0
UNHG.US,5,20250801,153000,11.63,11.66,11.21,11.24,126818,0
UNHG.US,5,20250801,153500,11.23,11.39,11.19,11.37,79564,0
UNHG.US,5,20250801,154000,11.33,11.33,11.06,11.16,100815,0
UNHG.US,5,20250801,154500,11.15,11.17,11.0279,11.1588,315451,0
UNHG.US,5,20250801,155000,11.15,11.16,11.05,11.08,155656,0
UNHG.US,5,20250801,155500,11.0792,11.1,10.9508,11.05,161317,0
UNHG.US,5,20250801,160000,11.0488,11.0488,10.8701,10.99,146305,0
UNHG.US,5,20250801,160500,11,11.03,10.9,10.95,79328,0
UNHG.US,5,20250801,161000,10.95,11.08,10.9298,11.0604,99924,0
UNHG.US,5,20250801,161500,11.07,11.07,10.93,10.94,61447,0
UNHG.US,5,20250801,162000,10.92,10.9301,10.7612,10.868,273187,0
UNHG.US,5,20250801,162500,10.8753,10.9675,10.85,10.86,86124,0
UNHG.US,5,20250801,163000,10.859,10.9,10.8,10.83,74916,0
UNHG.US,5,20250801,163500,10.8294,10.8725,10.76,10.77,50000,0
UNHG.US,5,20250801,164000,10.77,10.84,10.6988,10.6988,119975,0
UNHG.US,5,20250801,164500,10.6912,10.788772,10.69,10.766308,151788,0
UNHG.US,5,20250801,165000,10.77,10.77,10.66,10.67,145238,0
UNHG.US,5,20250801,165500,10.68,10.7099,10.66,10.709,108222,0
UNHG.US,5,20250801,170000,10.71,10.88,10.7099,10.87,73937,0
UNHG.US,5,20250801,170500,10.85,10.909,10.8409,10.8899,40972,0
UNHG.US,5,20250801,171000,10.89,10.928,10.86,10.8648,63806,0
UNHG.US,5,20250801,171500,10.865,10.89,10.85,10.89,16618,0
UNHG.US,5,20250801,172000,10.91,10.9367,10.8,10.8,59023,0
UNHG.US,5,20250801,172500,10.79,10.84,10.76,10.83,54710,0
UNHG.US,5,20250801,173000,10.87,10.9,10.8093,10.829,31319,0
UNHG.US,5,20250801,173500,10.845,10.8582,10.8047,10.8499,12192,0
UNHG.US,5,20250801,174000,10.86,10.8869,10.815,10.815,15739,0
UNHG.US,5,20250801,174500,10.818,10.818,10.795,10.814,23884,0
UNHG.US,5,20250801,175000,10.82,10.85,10.81,10.828,9373,0
UNHG.US,5,20250801,175500,10.820427,10.83,10.8,10.83,40441,0
UNHG.US,5,20250801,180000,10.84,10.84,10.7605,10.82,115028,0
UNHG.US,5,20250801,180500,10.84,10.85,10.805,10.817,26921,0
UNHG.US,5,20250801,181000,10.815,10.825,10.765,10.77,37115,0
UNHG.US,5,20250801,181500,10.77,10.77,10.685,10.6897,68959,0
UNHG.US,5,20250801,182000,10.69,10.74,10.675,10.73,112454,0
UNHG.US,5,20250801,182500,10.735,10.75,10.7042,10.705,26022,0
UNHG.US,5,20250801,183000,10.71,10.745,10.6908,10.7024,64457,0
UNHG.US,5,20250801,183500,10.7,10.7,10.61,10.6181,106382,0
UNHG.US,5,20250801,184000,10.615,10.63,10.59,10.62,45801,0
UNHG.US,5,20250801,184500,10.6299,10.6299,10.57,10.59,51781,0
UNHG.US,5,20250801,185000,10.585,10.6,10.5501,10.56,179499,0
UNHG.US,5,20250801,185500,10.565,10.5699,10.51,10.535,68988,0
UNHG.US,5,20250801,190000,10.54,10.5904,10.5331,10.5747,40642,0
UNHG.US,5,20250801,190500,10.579,10.5896,10.55,10.55,17685,0
UNHG.US,5,20250801,191000,10.5406,10.593,10.5257,10.593,37136,0
UNHG.US,5,20250801,191500,10.585,10.595,10.565,10.585,15579,0
UNHG.US,5,20250801,192000,10.58,10.58,10.52,10.529,32361,0
UNHG.US,5,20250801,192500,10.528,10.55,10.51,10.5147,43036,0
UNHG.US,5,20250801,193000,10.5106,10.53,10.4501,10.49,85846,0
UNHG.US,5,20250801,193500,10.4893,10.51,10.4535,10.4722,53895,0
UNHG.US,5,20250801,194000,10.475,10.4888,10.43,10.48,49413,0
UNHG.US,5,20250801,194500,10.475,10.5,10.45,10.4899,53134,0
UNHG.US,5,20250801,195000,10.49,10.5,10.42,10.43,55987,0
