<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BKCH.US,5,20250728,153000,62.33,62.494,61.63,61.63,3795,0
BKCH.US,5,20250728,153500,61.5317,61.5317,61.5317,61.5317,1000,0
BKCH.US,5,20250728,154000,61.44,61.44,61.27,61.27,476,0
BKCH.US,5,20250728,154500,61.22,61.22,60.9,60.9,353,0
BKCH.US,5,20250728,155000,61.035,61.06,61.035,61.06,646,0
BKCH.US,5,20250728,155500,61,61,60.7353,60.84,400,0
BKCH.US,5,20250728,160000,60.7717,60.7717,60.48,60.5209,920,0
BKCH.US,5,20250728,160500,60.92,61.0395,60.92,60.985,529,0
BKCH.US,5,20250728,161000,60.77,60.83,60.76,60.83,400,0
BKCH.US,5,20250728,162000,60.745,60.745,60.425,60.425,400,0
BKCH.US,5,20250728,162500,60.28,60.295,60.27,60.295,500,0
BKCH.US,5,20250728,163000,60.506552,60.54,60.506552,60.54,1113,0
BKCH.US,5,20250728,163500,60.52,60.58,60.52,60.58,404,0
BKCH.US,5,20250728,164000,60.58,60.58,60.5125,60.5125,390,0
BKCH.US,5,20250728,164500,60.53,60.53,60.53,60.53,266,0
BKCH.US,5,20250728,165500,60.2,60.2,60.2,60.2,270,0
BKCH.US,5,20250728,170000,60.0815,60.17,60.0815,60.17,820,0
BKCH.US,5,20250728,170500,60.139205,60.26,60.125,60.26,958,0
BKCH.US,5,20250728,171000,60.26,60.26,60.06,60.06,467,0
BKCH.US,5,20250728,171500,60.23,60.23,59.92,59.935,1327,0
BKCH.US,5,20250728,172000,59.9387,60.1,59.93,60.09,1565,0
BKCH.US,5,20250728,172500,60.11,60.5157,60.11,60.5157,650,0
BKCH.US,5,20250728,175000,59.95,59.95,59.95,59.95,100,0
BKCH.US,5,20250728,175500,60.15,60.17,60.15,60.17,350,0
BKCH.US,5,20250728,182000,60.28,60.28,60.28,60.28,100,0
BKCH.US,5,20250728,182500,60.3,60.3,60.28,60.28,424,0
BKCH.US,5,20250728,183000,60.325,60.325,60.325,60.325,100,0
BKCH.US,5,20250728,183500,60.3765,60.3765,60.3765,60.3765,140,0
BKCH.US,5,20250728,184000,60.32,60.32,60.23,60.23,430,0
BKCH.US,5,20250728,185000,60.28,60.28,60.28,60.28,100,0
BKCH.US,5,20250728,185500,60.17,60.28,60.17,60.28,241,0
BKCH.US,5,20250728,190500,60.21,60.21,60.2,60.2,700,0
BKCH.US,5,20250728,191000,60.097578,60.097578,60.097578,60.097578,750,0
BKCH.US,5,20250728,191500,60.16,60.16,60,60.06,800,0
BKCH.US,5,20250728,192000,60,60,59.905,59.905,1083,0
BKCH.US,5,20250728,192500,60.01,60.05,60.01,60.05,600,0
BKCH.US,5,20250728,193000,60.04,60.27,60.04,60.15,750,0
BKCH.US,5,20250728,193500,60.0501,60.0501,60.0501,60.0501,692,0
BKCH.US,5,20250728,194000,60.03,60.135,60.02,60.05,1651,0
BKCH.US,5,20250728,194500,60,60,60,60,900,0
