<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NCIQ.US,5,20250728,153000,31.57,31.57,31.53,31.53,346,0
NCIQ.US,5,20250728,165500,31.28,31.28,31.28,31.28,100,0
NCIQ.US,5,20250728,170000,31.28,31.33,31.28,31.32,1400,0
NCIQ.US,5,20250728,170500,31.31,31.315,31.305,31.315,1400,0
NCIQ.US,5,20250728,171000,31.315,31.37,31.315,31.37,3800,0
NCIQ.US,5,20250728,171500,31.4,31.41,31.4,31.41,500,0
NCIQ.US,5,20250728,172000,31.42,31.43,31.42,31.43,1600,0
NCIQ.US,5,20250728,172500,31.41,31.44,31.41,31.44,1500,0
NCIQ.US,5,20250728,173000,31.45,31.47,31.44,31.4699,4625,0
NCIQ.US,5,20250728,173500,31.44,31.44,31.44,31.44,100,0
NCIQ.US,5,20250728,174000,31.35,31.41,31.35,31.375,1300,0
NCIQ.US,5,20250728,174500,31.37,31.43,31.37,31.41,2100,0
NCIQ.US,5,20250728,175000,31.32,31.39,31.32,31.39,2411,0
NCIQ.US,5,20250728,175500,31.34,31.36,31.34,31.34,2276,0
NCIQ.US,5,20250728,181000,31.37,31.37,31.335,31.335,320,0
NCIQ.US,5,20250728,184500,31.47,31.47,31.47,31.47,100,0
NCIQ.US,5,20250728,200000,31.31,31.31,31.31,31.31,100,0
NCIQ.US,5,20250728,213500,31.31,31.31,31.31,31.31,800,0
NCIQ.US,5,20250728,215500,31.35,31.35,31.35,31.35,100,0
NCIQ.US,5,20250729,153000,31.62,31.62,31.62,31.62,249,0
NCIQ.US,5,20250729,153500,31.68,31.68,31.68,31.68,100,0
NCIQ.US,5,20250729,160500,31.43,31.43,31.43,31.43,100,0
NCIQ.US,5,20250729,162500,31.46,31.52,31.45,31.47,3115,0
NCIQ.US,5,20250729,164000,31.45,31.45,31.45,31.45,100,0
NCIQ.US,5,20250729,170000,31.24,31.24,31.24,31.24,100,0
NCIQ.US,5,20250729,171000,31.32,31.32,31.32,31.32,150,0
NCIQ.US,5,20250729,172000,31.26,31.26,31.26,31.26,523,0
NCIQ.US,5,20250729,194500,31.29,31.29,31.29,31.29,100,0
NCIQ.US,5,20250729,202000,31.21,31.21,31.21,31.21,232,0
NCIQ.US,5,20250729,212000,31.25,31.25,31.25,31.25,100,0
NCIQ.US,5,20250729,212500,31.22,31.22,31.22,31.22,100,0
NCIQ.US,5,20250729,213000,31.14,31.22,31.14,31.22,211,0
NCIQ.US,5,20250729,215000,31.19,31.19,31.19,31.19,200,0
NCIQ.US,5,20250730,153000,31.23,31.23,31.23,31.23,127,0
NCIQ.US,5,20250730,153500,31.26,31.26,31.26,31.26,100,0
NCIQ.US,5,20250730,161000,31.23,31.23,31.23,31.23,100,0
NCIQ.US,5,20250730,162000,31.37,31.37,31.37,31.37,100,0
NCIQ.US,5,20250730,165000,31.51,31.51,31.51,31.51,100,0
NCIQ.US,5,20250730,172500,31.44,31.44,31.44,31.44,100,0
NCIQ.US,5,20250730,175000,31.34,31.34,31.31,31.31,1200,0
NCIQ.US,5,20250730,180000,31.31,31.31,31.3,31.3,600,0
NCIQ.US,5,20250730,180500,31.29,31.29,31.27,31.27,700,0
NCIQ.US,5,20250730,181000,31.32,31.32,31.32,31.32,100,0
NCIQ.US,5,20250730,181500,31.33,31.33,31.32,31.32,500,0
NCIQ.US,5,20250730,182500,31.32,31.32,31.31,31.31,900,0
NCIQ.US,5,20250730,183500,31.3,31.3,31.29,31.29,700,0
NCIQ.US,5,20250730,184000,31.32,31.32,31.32,31.32,100,0
NCIQ.US,5,20250730,184500,31.32,31.33,31.32,31.33,200,0
NCIQ.US,5,20250730,185000,31.335,31.34,31.335,31.34,700,0
NCIQ.US,5,20250730,185500,31.335,31.335,31.31,31.32,700,0
NCIQ.US,5,20250730,190000,31.35,31.35,31.35,31.35,100,0
NCIQ.US,5,20250730,202000,31.34,31.34,31.34,31.34,100,0
NCIQ.US,5,20250730,205500,31.02,31.1,30.97,30.97,300,0
NCIQ.US,5,20250730,210500,30.77,30.77,30.77,30.77,100,0
NCIQ.US,5,20250730,213000,30.9,30.93,30.9,30.93,900,0
NCIQ.US,5,20250731,153000,31.32,31.345,31.32,31.345,359,0
NCIQ.US,5,20250731,153500,31.35,31.35,31.35,31.35,100,0
NCIQ.US,5,20250731,154500,31.4,31.4,31.4,31.4,101,0
NCIQ.US,5,20250731,160000,31.51,31.51,31.51,31.51,100,0
NCIQ.US,5,20250731,163000,31.32,31.32,31.32,31.32,200,0
NCIQ.US,5,20250731,163500,31.32,31.32,31.32,31.32,363,0
NCIQ.US,5,20250731,164500,31.33,31.33,31.33,31.33,200,0
NCIQ.US,5,20250731,165000,31.32,31.32,31.32,31.32,200,0
NCIQ.US,5,20250731,170000,31.29,31.3511,31.29,31.3511,819,0
NCIQ.US,5,20250731,171000,31.28,31.29,31.28,31.29,300,0
NCIQ.US,5,20250731,173000,31.35,31.36,31.35,31.36,400,0
NCIQ.US,5,20250731,173500,31.38,31.38,31.38,31.38,200,0
NCIQ.US,5,20250731,174000,31.39,31.39,31.39,31.39,200,0
NCIQ.US,5,20250731,175000,31.36,31.36,31.36,31.36,200,0
NCIQ.US,5,20250731,180500,31.4,31.4,31.4,31.4,200,0
NCIQ.US,5,20250731,181500,31.42,31.42,31.42,31.42,400,0
NCIQ.US,5,20250731,182500,31.42,31.44,31.42,31.44,200,0
NCIQ.US,5,20250731,184000,31.51,31.51,31.51,31.51,100,0
NCIQ.US,5,20250731,185500,31.5,31.5,31.5,31.5,746,0
NCIQ.US,5,20250731,202000,31.17,31.17,31.17,31.17,100,0
NCIQ.US,5,20250731,205000,31.28,31.28,31.26,31.26,300,0
NCIQ.US,5,20250731,205500,31.25,31.25,31.25,31.25,3200,0
NCIQ.US,5,20250731,211500,31.1,31.1,31.1,31.1,700,0
NCIQ.US,5,20250731,212500,31.08,31.08,31.08,31.08,100,0
NCIQ.US,5,20250731,214000,31.049,31.06,31.045,31.0599,1950,0
NCIQ.US,5,20250731,215500,31,31,31,31,100,0
NCIQ.US,5,20250801,154000,30.53,30.54,30.53,30.54,1640,0
NCIQ.US,5,20250801,154500,30.372,30.372,30.372,30.372,300,0
NCIQ.US,5,20250801,155000,30.31,30.31,30.31,30.31,165,0
NCIQ.US,5,20250801,160000,30.11,30.1728,30.11,30.1728,1200,0
NCIQ.US,5,20250801,163000,30.596,30.597,30.591,30.5913,2102,0
NCIQ.US,5,20250801,165500,30.58,30.58,30.58,30.58,198,0
NCIQ.US,5,20250801,170000,30.52,30.52,30.52,30.52,100,0
NCIQ.US,5,20250801,181000,30.5697,30.5697,30.5697,30.5697,1000,0
NCIQ.US,5,20250801,185000,30.47,30.47,30.43,30.43,2200,0
NCIQ.US,5,20250801,185500,30.38,30.38,30.34,30.34,700,0
NCIQ.US,5,20250801,190000,30.35,30.35,30.29,30.29,2209,0
NCIQ.US,5,20250801,190500,30.28,30.29,30.26,30.29,1300,0
NCIQ.US,5,20250801,191000,30.33,30.33,30.29,30.29,2000,0
NCIQ.US,5,20250801,191500,30.26,30.26,30.26,30.26,800,0
NCIQ.US,5,20250801,192000,30.25,30.3,30.25,30.29,1800,0
NCIQ.US,5,20250801,192500,30.28,30.28,30.24,30.24,1900,0
NCIQ.US,5,20250801,193000,30.36,30.36,30.34,30.34,2000,0
NCIQ.US,5,20250801,193500,30.33,30.33,30.23,30.23,1100,0
NCIQ.US,5,20250801,194000,30.33,30.33,30.27,30.27,1700,0
NCIQ.US,5,20250801,194500,30.28,30.28,30.28,30.28,100,0
NCIQ.US,5,20250801,195000,30.29,30.29,30.25,30.27,2300,0
NCIQ.US,5,20250801,195500,30.26,30.26,30.24,30.255,1850,0
NCIQ.US,5,20250801,203000,30.2,30.2,30.2,30.2,100,0
NCIQ.US,5,20250801,203500,30.1768,30.1768,30.1768,30.1768,100,0
