<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LCDL.US,5,20250728,153000,31.58,31.58,31.58,31.58,109,0
LCDL.US,5,20250728,153500,30.94,30.95,30.91,30.91,686,0
LCDL.US,5,20250728,155000,31.125,31.125,31.125,31.125,143,0
LCDL.US,5,20250728,160000,30.9,30.9,30.9,30.9,100,0
LCDL.US,5,20250728,160500,31.12,31.1991,31.12,31.1991,1068,0
LCDL.US,5,20250728,161500,31.11,31.11,31.11,31.11,321,0
LCDL.US,5,20250728,162000,30.87,30.87,30.87,30.87,200,0
LCDL.US,5,20250728,162500,30.7,30.7,30.7,30.7,148,0
LCDL.US,5,20250728,164000,30.84,30.84,30.84,30.84,300,0
LCDL.US,5,20250728,164500,30.675,30.675,30.675,30.675,486,0
LCDL.US,5,20250728,165000,30.86,31,30.86,31,300,0
LCDL.US,5,20250728,170500,30.9401,30.9401,30.9401,30.9401,112,0
LCDL.US,5,20250728,171500,30.91,30.91,30.91,30.91,151,0
LCDL.US,5,20250728,172000,30.5,30.5,30.5,30.5,100,0
LCDL.US,5,20250728,174000,30.54,30.54,30.54,30.54,200,0
LCDL.US,5,20250728,175000,30.62,30.62,30.62,30.62,400,0
LCDL.US,5,20250728,183500,30.53,30.53,30.53,30.53,106,0
LCDL.US,5,20250728,185500,30,30,30,30,250,0
LCDL.US,5,20250728,190000,29.91,29.91,29.9,29.9,1343,0
LCDL.US,5,20250728,191500,29.81,29.81,29.7,29.7,900,0
LCDL.US,5,20250728,192000,29.655,29.8,29.655,29.69,973,0
LCDL.US,5,20250728,194500,29.7,29.7,29.7,29.7,200,0
LCDL.US,5,20250728,195000,29.7,29.76,29.7,29.76,295,0
LCDL.US,5,20250728,195500,29.7,29.7,29.7,29.7,100,0
LCDL.US,5,20250728,201500,29.6,29.67,29,29,3000,0
LCDL.US,5,20250728,202000,29.1,29.1,29.1,29.1,216,0
LCDL.US,5,20250728,202500,29.027,29.027,29.027,29.027,250,0
LCDL.US,5,20250728,203000,29.15,29.1636,29.15,29.1636,4500,0
LCDL.US,5,20250728,204000,29.17,29.17,29.17,29.17,200,0
LCDL.US,5,20250728,204500,29.325,29.325,29.325,29.325,800,0
LCDL.US,5,20250728,210000,29.17,29.17,29.01,29.01,200,0
LCDL.US,5,20250728,210500,28.9,28.9,28.9,28.9,200,0
LCDL.US,5,20250728,212000,29.045,29.045,28.9,28.9,600,0
LCDL.US,5,20250728,213500,28.66,28.66,28.66,28.66,100,0
LCDL.US,5,20250728,214000,29.01,29.01,29.01,29.01,220,0
LCDL.US,5,20250728,214500,28.89,28.92,28.89,28.9,1396,0
LCDL.US,5,20250728,215000,29.02,29.02,29.02,29.02,400,0
LCDL.US,5,20250728,215500,29.1113,29.2,29.1,29.2,824,0
LCDL.US,5,20250729,153000,28.72,28.72,27.6,27.68,4916,0
LCDL.US,5,20250729,153500,27.78,27.78,27.68,27.7,581,0
LCDL.US,5,20250729,154000,27.3,27.3,26.2781,26.3519,2842,0
LCDL.US,5,20250729,154500,26.36,26.36,25.94,25.94,2913,0
LCDL.US,5,20250729,155000,25.7001,25.8803,25.6,25.7,2795,0
LCDL.US,5,20250729,155500,25.665,25.665,25.02,25.65,4457,0
LCDL.US,5,20250729,160000,25.47,25.47,24.8,24.8,2689,0
LCDL.US,5,20250729,160500,24.9999,25,24.9999,25,806,0
LCDL.US,5,20250729,161000,25.42,25.42,24.76,24.9,3063,0
LCDL.US,5,20250729,161500,24.8,24.9027,24.6,24.87,7017,0
LCDL.US,5,20250729,162000,24.74,24.785,24.7234,24.785,907,0
LCDL.US,5,20250729,162500,24.62,24.8,24.62,24.8,596,0
LCDL.US,5,20250729,163000,24.61,24.7599,24.5,24.51,979,0
LCDL.US,5,20250729,163500,24.6427,24.6427,24.5101,24.5101,641,0
LCDL.US,5,20250729,164000,25,25,25,25,690,0
LCDL.US,5,20250729,164500,25.21,25.21,25.21,25.21,100,0
LCDL.US,5,20250729,165000,25.19,25.2787,24.76,24.795,1942,0
LCDL.US,5,20250729,165500,24.75,24.75,24.51,24.51,800,0
LCDL.US,5,20250729,170000,24.6396,24.81,24.6396,24.81,743,0
LCDL.US,5,20250729,170500,24.96,24.9866,24.96,24.96,468,0
LCDL.US,5,20250729,171000,24.9799,24.9799,24.9799,24.9799,232,0
LCDL.US,5,20250729,171500,24.6101,24.65,24.5,24.5,1285,0
LCDL.US,5,20250729,172000,24.66,24.67,24.3401,24.5025,2682,0
LCDL.US,5,20250729,172500,24.5,24.5,24.22,24.22,2997,0
LCDL.US,5,20250729,173000,24.155,24.31,24.155,24.31,515,0
LCDL.US,5,20250729,173500,24.35,24.6861,24.35,24.6861,669,0
LCDL.US,5,20250729,174000,24.68,24.68,24.455,24.455,200,0
LCDL.US,5,20250729,174500,24.7799,24.7799,24.7799,24.7799,100,0
LCDL.US,5,20250729,180500,24.61,24.61,24.61,24.61,137,0
LCDL.US,5,20250729,181000,24.61,24.61,24.61,24.61,224,0
LCDL.US,5,20250729,182500,24.6099,24.6099,24.6099,24.6099,339,0
LCDL.US,5,20250729,183500,24.56,24.6,24.391,24.391,1520,0
LCDL.US,5,20250729,185500,24.6,24.6,24.6,24.6,349,0
LCDL.US,5,20250729,191500,24.67,24.73,24.67,24.73,1266,0
LCDL.US,5,20250729,192000,24.6945,24.6945,24.6945,24.6945,500,0
LCDL.US,5,20250729,193000,24.57,24.57,24.57,24.57,100,0
LCDL.US,5,20250729,193500,24.36,24.36,24.36,24.36,211,0
LCDL.US,5,20250729,194000,24.25,24.25,24.25,24.25,200,0
LCDL.US,5,20250729,194500,24.19,24.22,24.19,24.22,500,0
LCDL.US,5,20250729,195000,24.26,24.26,24.26,24.26,129,0
LCDL.US,5,20250729,195500,24.7299,24.7299,24.7299,24.7299,338,0
LCDL.US,5,20250729,200500,24.59,24.59,24.59,24.59,338,0
LCDL.US,5,20250729,201000,24.5976,24.5976,24.5976,24.5976,160,0
LCDL.US,5,20250729,205000,24.6386,24.6386,24.6386,24.6386,140,0
LCDL.US,5,20250729,211000,24.7,24.73,24.57,24.57,4400,0
LCDL.US,5,20250729,212000,24.3801,24.3801,24.3801,24.3801,5000,0
LCDL.US,5,20250729,213500,24.83,24.83,24.83,24.83,500,0
LCDL.US,5,20250729,215000,24.3935,24.6291,24.3272,24.3272,2056,0
LCDL.US,5,20250730,153000,24.35,24.4876,24.34,24.48,4193,0
LCDL.US,5,20250730,153500,24.4,24.6,24.01,24.01,2539,0
LCDL.US,5,20250730,154000,23.6301,23.85,23.6301,23.69,1914,0
LCDL.US,5,20250730,154500,23.73,23.91,23.73,23.91,661,0
LCDL.US,5,20250730,155500,23.6374,23.765,23.6374,23.765,663,0
LCDL.US,5,20250730,160000,23.7,23.7,23.7,23.7,100,0
LCDL.US,5,20250730,162500,23.56,23.57,23.56,23.56,455,0
LCDL.US,5,20250730,163500,23.5,23.5,23.4,23.4,4057,0
LCDL.US,5,20250730,164000,23.25,23.4,23.25,23.4,1594,0
LCDL.US,5,20250730,164500,23.3085,23.3085,23.3085,23.3085,380,0
LCDL.US,5,20250730,170000,23.29,23.3,23.251,23.251,1000,0
LCDL.US,5,20250730,171000,23.32,23.32,23.3001,23.3001,200,0
LCDL.US,5,20250730,171500,23.3,23.3011,23.3,23.3011,456,0
LCDL.US,5,20250730,172000,23.34,23.34,23.3007,23.3007,557,0
LCDL.US,5,20250730,173000,23.3799,23.3799,23.35,23.35,354,0
LCDL.US,5,20250730,173500,23.37,23.38,23.36,23.38,900,0
