<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCHI.US,5,20250728,153000,59,59.1,58.98,59.08,77088,0
MCHI.US,5,20250728,153500,59.1,59.1,58.95,59,27449,0
MCHI.US,5,20250728,154000,59,59.03,58.97,58.99,14953,0
MCHI.US,5,20250728,154500,58.98,58.98,58.81,58.85,22278,0
MCHI.US,5,20250728,155000,58.86,58.87,58.79,58.79,32334,0
MCHI.US,5,20250728,155500,58.79,58.86,58.78,58.86,68187,0
MCHI.US,5,20250728,160000,58.85,58.8899,58.84,58.85,45420,0
MCHI.US,5,20250728,160500,58.85,58.88,58.83,58.8499,35400,0
MCHI.US,5,20250728,161000,58.85,58.87,58.82,58.87,18856,0
MCHI.US,5,20250728,161500,58.88,58.88,58.84,58.85,13732,0
MCHI.US,5,20250728,162000,58.86,58.86,58.82,58.82,9300,0
MCHI.US,5,20250728,162500,58.81,58.81,58.79,58.79,13973,0
MCHI.US,5,20250728,163000,58.81,58.915,58.81,58.915,16446,0
MCHI.US,5,20250728,163500,58.91,58.92,58.9,58.91,6172,0
MCHI.US,5,20250728,164000,58.91,58.95,58.91,58.94,3570,0
MCHI.US,5,20250728,164500,58.94,58.94,58.88,58.88,5228,0
MCHI.US,5,20250728,165000,58.87,58.89,58.87,58.87,5818,0
MCHI.US,5,20250728,165500,58.86,58.87,58.84,58.855,5355,0
MCHI.US,5,20250728,170000,58.86,58.87,58.83,58.855,212441,0
MCHI.US,5,20250728,170500,58.845,58.85,58.83,58.85,22973,0
MCHI.US,5,20250728,171000,58.87,58.89,58.87,58.89,4117,0
MCHI.US,5,20250728,171500,58.89,58.9,58.85,58.86,5459,0
MCHI.US,5,20250728,172000,58.87,58.905,58.855,58.905,19226,0
MCHI.US,5,20250728,172500,58.905,58.92,58.9,58.91,3633,0
MCHI.US,5,20250728,173000,58.91,58.94,58.91,58.9345,5223,0
MCHI.US,5,20250728,173500,58.94,58.9419,58.92,58.92,16246,0
MCHI.US,5,20250728,174000,58.92,58.92,58.895,58.915,5333,0
MCHI.US,5,20250728,174500,58.91,58.92,58.895,58.91,4933,0
MCHI.US,5,20250728,175000,58.92,58.93,58.905,58.915,3628,0
MCHI.US,5,20250728,175500,58.91,58.925,58.91,58.92,2668,0
MCHI.US,5,20250728,180000,58.9252,58.9252,58.905,58.91,3026,0
MCHI.US,5,20250728,180500,58.9,58.905,58.89,58.9,6460,0
MCHI.US,5,20250728,181000,58.905,58.915,58.9,58.9,20279,0
MCHI.US,5,20250728,181500,58.895,58.895,58.88,58.89,4664,0
MCHI.US,5,20250728,182000,58.89,58.905,58.88,58.905,4885,0
MCHI.US,5,20250728,182500,58.9,58.91,58.9,58.9,1995,0
MCHI.US,5,20250728,183000,58.905,58.91,58.89,58.89,4233,0
MCHI.US,5,20250728,183500,58.8986,58.8986,58.875,58.875,5300,0
MCHI.US,5,20250728,184000,58.875,58.885,58.865,58.87,4577,0
MCHI.US,5,20250728,184500,58.87,58.87,58.86,58.865,650,0
MCHI.US,5,20250728,185000,58.865,58.865,58.84,58.84,20683,0
MCHI.US,5,20250728,185500,58.835,58.85,58.83,58.85,18106,0
MCHI.US,5,20250728,190000,58.85,58.85,58.82,58.825,2244,0
MCHI.US,5,20250728,190500,58.83,58.83,58.81,58.81,2750,0
MCHI.US,5,20250728,191000,58.82,58.82,58.815,58.815,1125,0
MCHI.US,5,20250728,191500,58.81,58.81,58.78,58.78,7778,0
MCHI.US,5,20250728,192000,58.7867,58.7935,58.78,58.78,3369,0
MCHI.US,5,20250728,192500,58.78,58.785,58.77,58.77,10023,0
MCHI.US,5,20250728,193000,58.775,58.795,58.775,58.79,6856,0
MCHI.US,5,20250728,193500,58.79,58.79,58.773,58.773,10439,0
MCHI.US,5,20250728,194000,58.77,58.78,58.765,58.775,8741,0
MCHI.US,5,20250728,194500,58.77,58.77,58.74,58.7408,5889,0
MCHI.US,5,20250728,195000,58.74,58.74,58.74,58.74,5086,0
MCHI.US,5,20250728,195500,58.75,58.7612,58.75,58.76,4760,0
