<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FTGS.US,5,20250728,153000,35.51,35.51,35.51,35.51,7983,0
FTGS.US,5,20250728,154500,35.54,35.54,35.54,35.54,235,0
FTGS.US,5,20250728,155000,35.54,35.5432,35.54,35.5432,978,0
FTGS.US,5,20250728,155500,35.55,35.569,35.55,35.569,390,0
FTGS.US,5,20250728,160000,35.54,35.54,35.54,35.54,190,0
FTGS.US,5,20250728,161500,35.5433,35.5433,35.5433,35.5433,174,0
FTGS.US,5,20250728,162000,35.56,35.56,35.56,35.56,100,0
FTGS.US,5,20250728,162500,35.5355,35.5355,35.5355,35.5355,156,0
FTGS.US,5,20250728,163000,35.56,35.56,35.535,35.535,850,0
FTGS.US,5,20250728,163500,35.5215,35.53,35.5079,35.515,3854,0
FTGS.US,5,20250728,165500,35.5,35.5,35.48,35.48,310,0
FTGS.US,5,20250728,170000,35.475,35.475,35.4406,35.4406,473,0
FTGS.US,5,20250728,170500,35.49,35.4995,35.4505,35.4505,401,0
FTGS.US,5,20250728,171000,35.4675,35.4675,35.4675,35.4675,180,0
FTGS.US,5,20250728,171500,35.4695,35.4695,35.4695,35.4695,303,0
FTGS.US,5,20250728,172000,35.45,35.46,35.45,35.46,2401,0
FTGS.US,5,20250728,172500,35.4619,35.4619,35.4619,35.4619,166,0
FTGS.US,5,20250728,173000,35.48,35.48,35.4762,35.4762,2633,0
FTGS.US,5,20250728,173500,35.5,35.5,35.5,35.5,100,0
FTGS.US,5,20250728,174500,35.5029,35.5029,35.4618,35.48,595,0
FTGS.US,5,20250728,175000,35.485,35.51,35.4729,35.51,3654,0
FTGS.US,5,20250728,175500,35.492,35.5,35.492,35.5,450,0
FTGS.US,5,20250728,180000,35.51,35.51,35.4765,35.4765,2153,0
FTGS.US,5,20250728,180500,35.508,35.508,35.49,35.49,10660,0
FTGS.US,5,20250728,181000,35.47,35.47,35.47,35.47,1238,0
FTGS.US,5,20250728,181500,35.4981,35.51,35.4981,35.51,255,0
FTGS.US,5,20250728,182000,35.5282,35.5282,35.5086,35.5157,3076,0
FTGS.US,5,20250728,183000,35.4967,35.51,35.47,35.47,2852,0
FTGS.US,5,20250728,183500,35.5,35.5,35.5,35.5,200,0
FTGS.US,5,20250728,185000,35.47,35.47,35.4501,35.4501,361,0
FTGS.US,5,20250728,185500,35.48,35.487854,35.45,35.45,4238,0
FTGS.US,5,20250728,190000,35.4932,35.4932,35.4697,35.48,1934,0
FTGS.US,5,20250728,190500,35.4649,35.4649,35.4649,35.4649,1063,0
FTGS.US,5,20250728,191500,35.4775,35.4775,35.44,35.4755,4140,0
FTGS.US,5,20250728,192000,35.476,35.48,35.4427,35.4427,1858,0
FTGS.US,5,20250728,192500,35.46,35.46,35.455,35.455,327,0
FTGS.US,5,20250728,193000,35.46,35.4755,35.46,35.4755,760,0
FTGS.US,5,20250728,194000,35.465,35.47,35.465,35.47,422,0
FTGS.US,5,20250728,194500,35.4599,35.4599,35.45,35.45,1102,0
FTGS.US,5,20250728,195000,35.4301,35.45,35.42,35.42,30478,0
FTGS.US,5,20250728,195500,35.42,35.42,35.42,35.42,1800,0
FTGS.US,5,20250728,200000,35.42,35.4494,35.4,35.42,2738,0
FTGS.US,5,20250728,200500,35.42,35.43,35.4,35.42,1901,0
FTGS.US,5,20250728,201000,35.42,35.45,35.42,35.45,2776,0
FTGS.US,5,20250728,201500,35.443,35.46,35.443,35.46,1613,0
FTGS.US,5,20250728,202000,35.45,35.45,35.43,35.45,3200,0
FTGS.US,5,20250728,202500,35.45,35.47,35.42,35.42,79559,0
FTGS.US,5,20250728,203000,35.454,35.47,35.44,35.451509,9621,0
FTGS.US,5,20250728,203500,35.4633,35.4633,35.4443,35.4443,619,0
FTGS.US,5,20250728,204000,35.4435,35.4435,35.4435,35.4435,2236,0
FTGS.US,5,20250728,204500,35.47,35.47,35.47,35.47,100,0
FTGS.US,5,20250728,205000,35.4999,35.4999,35.4501,35.4501,303,0
FTGS.US,5,20250728,210000,35.466,35.466,35.466,35.466,1388,0
FTGS.US,5,20250728,210500,35.46,35.47,35.46,35.47,222,0
FTGS.US,5,20250728,211000,35.47,35.47,35.47,35.47,100,0
FTGS.US,5,20250728,211500,35.48,35.48,35.4301,35.4301,255,0
FTGS.US,5,20250728,212000,35.49,35.49,35.4747,35.4747,430,0
FTGS.US,5,20250728,212500,35.4896,35.4896,35.4666,35.4666,601,0
FTGS.US,5,20250728,213000,35.46,35.47,35.4401,35.46,1154,0
FTGS.US,5,20250728,213500,35.4405,35.4836,35.4405,35.45,1824,0
FTGS.US,5,20250728,214000,35.4525,35.49,35.4405,35.4805,2870,0
FTGS.US,5,20250728,214500,35.485,35.4867,35.475,35.4824,2209,0
FTGS.US,5,20250728,215000,35.5,35.5,35.4658,35.4833,881,0
FTGS.US,5,20250728,215500,35.49,35.5056,35.48,35.48,746,0
FTGS.US,5,20250729,153000,35.63,35.63,35.63,35.63,5446,0
FTGS.US,5,20250729,154500,35.613402,35.613402,35.613402,35.613402,507,0
FTGS.US,5,20250729,155000,35.6167,35.6167,35.591,35.591,250,0
FTGS.US,5,20250729,155500,35.635,35.635,35.635,35.635,198,0
FTGS.US,5,20250729,160000,35.6755,35.6757,35.6457,35.6457,659,0
FTGS.US,5,20250729,160500,35.63,35.6373,35.615,35.615,986,0
FTGS.US,5,20250729,161000,35.6482,35.6493,35.6482,35.6493,303,0
FTGS.US,5,20250729,161500,35.6357,35.6357,35.6357,35.6357,100,0
FTGS.US,5,20250729,162000,35.607,35.6102,35.607,35.6102,496,0
FTGS.US,5,20250729,163000,35.616,35.6182,35.616,35.6182,556,0
FTGS.US,5,20250729,163500,35.6147,35.6147,35.5747,35.5993,1198,0
FTGS.US,5,20250729,164000,35.585,35.585,35.5544,35.5544,1212,0
FTGS.US,5,20250729,164500,35.575,35.575,35.575,35.575,280,0
FTGS.US,5,20250729,165500,35.5138,35.5138,35.5138,35.5138,142,0
FTGS.US,5,20250729,170500,35.51,35.51,35.51,35.51,100,0
FTGS.US,5,20250729,171000,35.49,35.49,35.48,35.48,400,0
FTGS.US,5,20250729,171500,35.465,35.48,35.465,35.48,1152,0
FTGS.US,5,20250729,172000,35.4314,35.47,35.4043,35.4043,1736,0
FTGS.US,5,20250729,172500,35.4191,35.4302,35.391,35.402799,3899,0
FTGS.US,5,20250729,173000,35.37,35.405,35.37,35.405,350,0
FTGS.US,5,20250729,173500,35.3933,35.4,35.3933,35.4,1962,0
FTGS.US,5,20250729,174000,35.3721,35.3999,35.3699,35.3699,498,0
FTGS.US,5,20250729,174500,35.385,35.39,35.385,35.39,400,0
FTGS.US,5,20250729,175000,35.42,35.4326,35.4176,35.4326,756,0
FTGS.US,5,20250729,175500,35.4268,35.433,35.4268,35.433,1827,0
FTGS.US,5,20250729,180000,35.4151,35.4151,35.37,35.37,3411,0
FTGS.US,5,20250729,181000,35.3414,35.3414,35.3414,35.3414,223,0
FTGS.US,5,20250729,181500,35.32,35.3267,35.32,35.3267,796,0
FTGS.US,5,20250729,182000,35.326,35.326,35.326,35.326,197,0
FTGS.US,5,20250729,182500,35.3449,35.3449,35.3449,35.3449,772,0
FTGS.US,5,20250729,183000,35.36,35.37,35.36,35.36,30019,0
FTGS.US,5,20250729,184000,35.3499,35.3499,35.34,35.34,506,0
FTGS.US,5,20250729,184500,35.3695,35.3695,35.3695,35.3695,225,0
FTGS.US,5,20250729,185000,35.35,35.35,35.35,35.35,200,0
FTGS.US,5,20250729,185500,35.35,35.3682,35.344,35.35,6602,0
FTGS.US,5,20250729,190000,35.4094,35.4094,35.4094,35.4094,1414,0
FTGS.US,5,20250729,190500,35.3733,35.416,35.3733,35.395,1476,0
FTGS.US,5,20250729,191000,35.43,35.43,35.43,35.43,162,0
FTGS.US,5,20250729,191500,35.4032,35.43,35.4032,35.43,353,0
FTGS.US,5,20250729,192000,35.3979,35.3979,35.3979,35.3979,241,0
FTGS.US,5,20250729,192500,35.42,35.44,35.41,35.4157,3481,0
FTGS.US,5,20250729,193000,35.3963,35.3963,35.3963,35.3963,618,0
FTGS.US,5,20250729,193500,35.3701,35.3701,35.3678,35.3678,588,0
FTGS.US,5,20250729,194000,35.3267,35.3267,35.3267,35.3267,460,0
FTGS.US,5,20250729,194500,35.3392,35.3495,35.3392,35.3495,328,0
FTGS.US,5,20250729,195000,35.315,35.325525,35.315,35.325525,1718,0
FTGS.US,5,20250729,200000,35.34,35.37,35.34,35.34,1358,0
FTGS.US,5,20250729,200500,35.3277,35.3277,35.3277,35.3277,129,0
FTGS.US,5,20250729,201000,35.286,35.33,35.286,35.33,3754,0
FTGS.US,5,20250729,201500,35.326162,35.3527,35.326162,35.3527,1095,0
FTGS.US,5,20250729,202000,35.33,35.33,35.33,35.33,1075,0
FTGS.US,5,20250729,203000,35.35,35.35,35.33,35.33,301,0
FTGS.US,5,20250729,203500,35.34,35.3491,35.34,35.3491,767,0
FTGS.US,5,20250729,204500,35.3414,35.3414,35.335774,35.34,1448,0
FTGS.US,5,20250729,210000,35.34,35.34,35.3215,35.3215,1412,0
FTGS.US,5,20250729,210500,35.3555,35.3555,35.327,35.327,1742,0
FTGS.US,5,20250729,211000,35.34,35.36,35.34,35.34,2340,0
FTGS.US,5,20250729,211500,35.3301,35.3301,35.3301,35.3301,544,0
FTGS.US,5,20250729,212000,35.3499,35.3499,35.3132,35.3358,2125,0
FTGS.US,5,20250729,212500,35.3101,35.34,35.3101,35.32,695,0
FTGS.US,5,20250729,213000,35.3214,35.3353,35.2938,35.2938,1518,0
FTGS.US,5,20250729,213500,35.3024,35.3024,35.3024,35.3024,632,0
FTGS.US,5,20250729,214000,35.2672,35.3145,35.2672,35.3145,870,0
FTGS.US,5,20250729,214500,35.31,35.3497,35.3035,35.33,3484,0
FTGS.US,5,20250729,215000,35.32,35.3599,35.2898,35.2898,4319,0
FTGS.US,5,20250729,215500,35.33,35.34,35.33,35.34,218,0
FTGS.US,5,20250730,153000,35.32,35.32,35.32,35.32,1021,0
FTGS.US,5,20250730,153500,35.2609,35.2609,35.2609,35.2609,990,0
FTGS.US,5,20250730,154000,35.24,35.24,35.24,35.24,755,0
FTGS.US,5,20250730,154500,35.25,35.2599,35.25,35.2599,612,0
FTGS.US,5,20250730,155000,35.21,35.21,35.21,35.21,992,0
FTGS.US,5,20250730,155500,35.2454,35.2454,35.2454,35.2454,284,0
FTGS.US,5,20250730,160000,35.27,35.27,35.2239,35.2239,702,0
FTGS.US,5,20250730,160500,35.2201,35.2628,35.22,35.22,2500,0
FTGS.US,5,20250730,161000,35.2531,35.2531,35.2531,35.2531,231,0
FTGS.US,5,20250730,161500,35.2699,35.2788,35.2699,35.2788,1325,0
FTGS.US,5,20250730,162500,35.275,35.275,35.275,35.275,225,0
FTGS.US,5,20250730,163000,35.29,35.29,35.29,35.29,368,0
FTGS.US,5,20250730,164000,35.285,35.31,35.285,35.31,2564,0
FTGS.US,5,20250730,164500,35.2673,35.27,35.2673,35.27,1203,0
FTGS.US,5,20250730,165000,35.2531,35.2531,35.2531,35.2531,403,0
FTGS.US,5,20250730,165500,35.295,35.295,35.2679,35.2679,1060,0
FTGS.US,5,20250730,171000,35.22,35.22,35.22,35.22,100,0
FTGS.US,5,20250730,171500,35.2177,35.2177,35.2169,35.2169,1040,0
FTGS.US,5,20250730,172000,35.21,35.2269,35.21,35.2269,657,0
FTGS.US,5,20250730,172500,35.2594,35.2594,35.2042,35.2042,3934,0
FTGS.US,5,20250730,173000,35.22,35.22,35.22,35.22,100,0
FTGS.US,5,20250730,174000,35.2494,35.2494,35.2494,35.2494,500,0
FTGS.US,5,20250730,174500,35.2345,35.2362,35.23,35.23,2571,0
FTGS.US,5,20250730,175500,35.25,35.25,35.25,35.25,127,0
FTGS.US,5,20250730,180000,35.2863,35.2863,35.23,35.23,578,0
FTGS.US,5,20250730,180500,35.2799,35.2799,35.2799,35.2799,238,0
