<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMOM.US,5,20250807,164500,34.23,34.23,34.23,34.23,143,0
IMOM.US,5,20250807,174000,34.25,34.25,34.25,34.25,100,0
IMOM.US,5,20250807,180500,34.265,34.265,34.265,34.265,111,0
IMOM.US,5,20250807,200000,34.29,34.29,34.2681,34.2681,200,0
IMOM.US,5,20250807,200500,34.26,34.26,34.26,34.26,200,0
IMOM.US,5,20250807,204000,34.24,34.24,34.24,34.24,100,0
IMOM.US,5,20250807,212000,34.18,34.18,34.18,34.18,100,0
IMOM.US,5,20250807,214500,34.3989,34.3989,34.3989,34.3989,300,0
IMOM.US,5,20250807,215500,34.4,34.4,34.4,34.4,440,0
IMOM.US,5,20250808,153000,34.43,34.43,34.43,34.43,279,0
IMOM.US,5,20250808,160500,34.57,34.57,34.57,34.57,101,0
IMOM.US,5,20250808,161000,34.59,34.59,34.59,34.59,145,0
IMOM.US,5,20250808,162000,34.59,34.59,34.59,34.59,149,0
IMOM.US,5,20250808,172500,34.5399,34.54,34.4552,34.4552,482,0
IMOM.US,5,20250808,183500,34.5445,34.5445,34.5445,34.5445,103,0
IMOM.US,5,20250808,192000,34.55,34.55,34.55,34.55,100,0
IMOM.US,5,20250808,193000,34.5027,34.5027,34.5027,34.5027,136,0
IMOM.US,5,20250808,212000,34.535,34.535,34.535,34.535,200,0
IMOM.US,5,20250808,213000,34.5016,34.5016,34.5,34.5,1242,0
IMOM.US,5,20250811,154000,34.35,34.35,34.35,34.35,100,0
IMOM.US,5,20250811,154500,34.4889,34.4889,34.4889,34.4889,693,0
IMOM.US,5,20250811,161000,34.43,34.49,34.38,34.49,558,0
IMOM.US,5,20250811,161500,34.38,34.38,34.38,34.38,100,0
IMOM.US,5,20250811,171500,34.42,34.42,34.4199,34.4199,296,0
IMOM.US,5,20250811,182000,34.47,34.47,34.47,34.47,133,0
IMOM.US,5,20250811,191000,34.42,34.42,34.4199,34.4199,204,0
IMOM.US,5,20250811,192000,34.35,34.4,34.35,34.4,722,0
IMOM.US,5,20250811,200500,34.36,34.36,34.36,34.36,193,0
IMOM.US,5,20250811,202000,34.39,34.39,34.39,34.39,158,0
IMOM.US,5,20250811,215500,34.39,34.39,34.39,34.39,100,0
IMOM.US,5,20250812,153500,34.58,34.58,34.58,34.58,100,0
IMOM.US,5,20250812,160000,34.7,34.7,34.7,34.7,140,0
IMOM.US,5,20250812,160500,34.62,34.62,34.62,34.62,600,0
IMOM.US,5,20250812,170000,34.7106,34.725,34.7106,34.725,378,0
IMOM.US,5,20250812,170500,34.8,34.8,34.755,34.755,200,0
IMOM.US,5,20250812,173000,34.8,34.8,34.8,34.8,184,0
IMOM.US,5,20250812,173500,34.77,34.77,34.77,34.77,307,0
IMOM.US,5,20250812,180000,34.7906,34.7906,34.7906,34.7906,466,0
IMOM.US,5,20250812,195000,34.8818,34.8818,34.8818,34.8818,100,0
IMOM.US,5,20250812,203000,34.89,34.89,34.89,34.89,100,0
IMOM.US,5,20250812,205500,34.8899,34.8899,34.8899,34.8899,118,0
IMOM.US,5,20250812,211500,34.9,34.9,34.8999,34.8999,2000,0
IMOM.US,5,20250812,212000,34.9,34.9,34.9,34.9,100,0
IMOM.US,5,20250812,215500,34.855,34.855,34.8,34.8,4495,0
IMOM.US,5,20250813,153500,35.24,35.24,35.24,35.24,303,0
IMOM.US,5,20250813,154500,35.2,35.2,35.2,35.2,125,0
IMOM.US,5,20250813,155500,35.1852,35.1852,35.1852,35.1852,312,0
IMOM.US,5,20250813,181000,35.11,35.11,35.11,35.11,400,0
IMOM.US,5,20250813,201500,35.13,35.13,35.13,35.13,1072,0
IMOM.US,5,20250813,202000,35.0702,35.12,35.0702,35.12,714,0
IMOM.US,5,20250814,161000,34.95,35.0005,34.87,35.0005,848,0
IMOM.US,5,20250814,163000,35.0967,35.0967,35.0967,35.0967,214,0
IMOM.US,5,20250814,175000,34.996929,34.996929,34.996929,34.996929,123,0
IMOM.US,5,20250814,180500,34.9539,34.9539,34.9539,34.9539,100,0
IMOM.US,5,20250814,181000,34.95,34.95,34.95,34.95,100,0
IMOM.US,5,20250814,201000,34.96,34.96,34.96,34.96,273,0
IMOM.US,5,20250814,205500,34.975,34.975,34.975,34.975,453,0
IMOM.US,5,20250814,210500,34.9301,34.9301,34.9301,34.9301,145,0
IMOM.US,5,20250814,211500,34.995,34.995,34.995,34.995,100,0
IMOM.US,5,20250815,161000,35.0615,35.0615,35.0615,35.0615,150,0
IMOM.US,5,20250815,182500,35.085,35.085,35.085,35.085,143,0
IMOM.US,5,20250815,185000,35.09,35.09,35.09,35.09,778,0
IMOM.US,5,20250815,191000,35.0626,35.0626,35.0626,35.0626,100,0
IMOM.US,5,20250815,205500,35.14,35.14,35.14,35.14,330,0
IMOM.US,5,20250815,215500,35.0829,35.0829,35.0829,35.0829,100,0
IMOM.US,5,20250818,153000,35.25,35.25,35.25,35.25,188,0
IMOM.US,5,20250818,154500,35.3338,35.3338,35.3338,35.3338,100,0
IMOM.US,5,20250818,155000,35.306,35.306,35.306,35.306,103,0
IMOM.US,5,20250818,160000,35.295,35.295,35.295,35.295,100,0
IMOM.US,5,20250818,161000,35.2986,35.2986,35.2986,35.2986,329,0
IMOM.US,5,20250818,163000,35.3498,35.3498,35.3498,35.3498,174,0
IMOM.US,5,20250818,164000,35.26,35.26,35.26,35.26,120,0
IMOM.US,5,20250818,164500,35.27,35.27,35.26,35.2601,516,0
IMOM.US,5,20250818,170000,35.26,35.26,35.26,35.26,100,0
IMOM.US,5,20250818,172000,35.3,35.3,35.3,35.3,100,0
IMOM.US,5,20250818,172500,35.29,35.29,35.29,35.29,100,0
IMOM.US,5,20250818,173500,35.344,35.344,35.344,35.344,100,0
IMOM.US,5,20250818,175000,35.32,35.32,35.32,35.32,200,0
IMOM.US,5,20250818,175500,35.37,35.37,35.3699,35.3699,400,0
IMOM.US,5,20250818,180000,35.3853,35.3853,35.3853,35.3853,100,0
IMOM.US,5,20250818,181000,35.365,35.365,35.365,35.365,500,0
IMOM.US,5,20250818,181500,35.365,35.365,35.365,35.365,100,0
IMOM.US,5,20250818,185000,35.32,35.32,35.32,35.32,100,0
IMOM.US,5,20250818,190500,35.28,35.28,35.28,35.28,200,0
IMOM.US,5,20250818,192000,35.29,35.29,35.29,35.29,100,0
IMOM.US,5,20250818,193500,35.3445,35.3445,35.3445,35.3445,100,0
IMOM.US,5,20250818,194000,35.318,35.318,35.318,35.318,500,0
IMOM.US,5,20250818,195000,35.3699,35.3699,35.29,35.29,1100,0
IMOM.US,5,20250818,201500,35.29,35.29,35.27,35.27,300,0
IMOM.US,5,20250818,202000,35.26,35.26,35.26,35.26,100,0
IMOM.US,5,20250818,202500,35.29,35.29,35.29,35.29,100,0
IMOM.US,5,20250818,205000,35.29,35.29,35.29,35.29,100,0
IMOM.US,5,20250818,210000,35.29,35.29,35.29,35.29,100,0
IMOM.US,5,20250818,210500,35.28,35.28,35.28,35.28,100,0
IMOM.US,5,20250818,214000,35.3811,35.3811,35.3811,35.3811,198,0
IMOM.US,5,20250818,214500,35.36,35.36,35.36,35.36,474,0
IMOM.US,5,20250819,153000,35.2,35.2,34.86,34.86,421,0
IMOM.US,5,20250819,164500,34.77,34.77,34.73,34.73,300,0
IMOM.US,5,20250819,170500,34.7756,34.7756,34.7756,34.7756,250,0
IMOM.US,5,20250819,183000,34.79,34.79,34.7899,34.7899,200,0
IMOM.US,5,20250819,185000,34.78,34.78,34.7799,34.7799,628,0
IMOM.US,5,20250819,185500,34.76,34.76,34.65,34.65,276,0
IMOM.US,5,20250819,194000,34.6852,34.7318,34.6852,34.7318,730,0
IMOM.US,5,20250819,200500,34.72,34.72,34.72,34.72,156,0
IMOM.US,5,20250819,215500,34.7466,34.7466,34.7466,34.7466,100,0
IMOM.US,5,20250820,153000,34.71,34.71,34.71,34.71,498,0
IMOM.US,5,20250820,161000,34.465,34.465,34.465,34.465,144,0
IMOM.US,5,20250820,164000,34.4739,34.4739,34.4739,34.4739,200,0
IMOM.US,5,20250820,164500,34.51,34.51,34.51,34.51,100,0
IMOM.US,5,20250820,165000,34.505,34.505,34.505,34.505,550,0
IMOM.US,5,20250820,170000,34.47,34.47,34.47,34.47,100,0
IMOM.US,5,20250820,190000,34.5201,34.5201,34.52,34.52,384,0
IMOM.US,5,20250820,214000,34.5931,34.5931,34.5931,34.5931,179,0
IMOM.US,5,20250821,154500,33.67,34.45,33.67,34.45,314,0
IMOM.US,5,20250821,160500,34.58,34.58,34.58,34.58,490,0
IMOM.US,5,20250821,161000,34.6,34.6,34.6,34.6,619,0
IMOM.US,5,20250821,162000,34.6299,34.6299,34.6299,34.6299,181,0
IMOM.US,5,20250821,164000,34.586,34.602,34.586,34.602,441,0
IMOM.US,5,20250821,170000,34.62,34.62,34.62,34.62,100,0
IMOM.US,5,20250821,195500,34.56,34.56,34.56,34.56,285,0
IMOM.US,5,20250821,213000,34.48,34.48,34.45,34.45,200,0
IMOM.US,5,20250822,154000,34.63,34.63,34.63,34.63,103,0
IMOM.US,5,20250822,160000,34.82,34.82,34.82,34.82,100,0
IMOM.US,5,20250822,160500,35.04,35.04,34.9329,34.9329,1500,0
IMOM.US,5,20250822,162500,35.07,35.07,35.07,35.07,200,0
IMOM.US,5,20250822,174500,35,35,35,35,139,0
IMOM.US,5,20250822,191000,35.1011,35.1011,35.1011,35.1011,115,0
IMOM.US,5,20250822,205000,35.07,35.07,35.07,35.07,200,0
IMOM.US,5,20250822,211000,35.045,35.08,35.045,35.08,1125,0
IMOM.US,5,20250825,154500,35.08,35.08,35.08,35.08,436,0
IMOM.US,5,20250825,155500,35.06,35.06,35.06,35.06,100,0
IMOM.US,5,20250825,162000,35.14,35.14,35.14,35.14,175,0
IMOM.US,5,20250825,164000,35.08,35.08,35.08,35.08,100,0
IMOM.US,5,20250825,165000,35.05,35.05,35.05,35.05,217,0
IMOM.US,5,20250825,172500,34.985,34.985,34.985,34.985,100,0
IMOM.US,5,20250825,180000,34.91,34.91,34.91,34.91,486,0
IMOM.US,5,20250825,201000,34.82,34.83,34.82,34.83,1800,0
IMOM.US,5,20250825,201500,34.82,34.82,34.82,34.82,300,0
IMOM.US,5,20250826,154500,34.7506,34.7506,34.7506,34.7506,255,0
IMOM.US,5,20250826,161500,34.89,34.9,34.89,34.9,700,0
IMOM.US,5,20250826,172000,34.9275,34.9275,34.9275,34.9275,133,0
IMOM.US,5,20250826,174000,34.9072,34.9072,34.9072,34.9072,170,0
IMOM.US,5,20250826,175000,34.9001,34.9001,34.9,34.9001,570,0
IMOM.US,5,20250826,175500,34.85,34.85,34.8309,34.8309,277,0
IMOM.US,5,20250826,184000,34.88,34.88,34.88,34.88,170,0
IMOM.US,5,20250826,185000,34.8778,34.8778,34.8778,34.8778,125,0
IMOM.US,5,20250826,191500,34.8638,34.8638,34.8638,34.8638,393,0
IMOM.US,5,20250826,194000,34.8815,34.8815,34.8815,34.8815,204,0
IMOM.US,5,20250826,194500,34.8611,34.8611,34.8611,34.8611,167,0
IMOM.US,5,20250826,202000,34.88,34.88,34.88,34.88,143,0
IMOM.US,5,20250827,170500,34.5899,34.5899,34.5899,34.5899,156,0
IMOM.US,5,20250827,174000,34.5948,34.5948,34.5948,34.5948,100,0
IMOM.US,5,20250827,183000,34.535,34.5351,34.53,34.53,300,0
IMOM.US,5,20250827,184500,34.56,34.56,34.56,34.56,100,0
IMOM.US,5,20250827,200500,34.59,34.59,34.59,34.59,442,0
IMOM.US,5,20250827,202500,34.58,34.58,34.58,34.58,213,0
IMOM.US,5,20250827,203500,34.625,34.625,34.5,34.571,9089,0
IMOM.US,5,20250827,211000,34.55,34.5999,34.55,34.5999,296,0
IMOM.US,5,20250827,215000,34.63,34.63,34.63,34.63,100,0
IMOM.US,5,20250827,215500,34.6213,34.6213,34.6213,34.6213,400,0
IMOM.US,5,20250828,153000,34.87,34.87,34.87,34.87,225,0
IMOM.US,5,20250828,161500,34.671,34.671,34.671,34.671,1900,0
IMOM.US,5,20250828,162000,34.78,34.78,34.78,34.78,122,0
IMOM.US,5,20250828,163500,34.6545,34.695,34.64,34.6801,1240,0
IMOM.US,5,20250828,164500,34.631,34.631,34.631,34.631,725,0
IMOM.US,5,20250828,170000,34.66,34.66,34.66,34.66,211,0
IMOM.US,5,20250828,171000,34.635,34.635,34.635,34.635,149,0
IMOM.US,5,20250828,173500,34.59,34.59,34.59,34.59,100,0
IMOM.US,5,20250828,181500,34.665,34.665,34.665,34.665,170,0
IMOM.US,5,20250828,190500,34.65,34.65,34.65,34.65,200,0
IMOM.US,5,20250828,191000,34.65,34.65,34.65,34.65,200,0
IMOM.US,5,20250828,192000,34.71,34.71,34.71,34.71,341,0
IMOM.US,5,20250828,200000,34.7,34.7,34.66,34.66,257,0
IMOM.US,5,20250828,211500,34.7111,34.7111,34.7111,34.7111,139,0
IMOM.US,5,20250828,214500,34.64,34.64,34.64,34.64,100,0
IMOM.US,5,20250829,160000,34.51,34.51,34.51,34.51,100,0
IMOM.US,5,20250829,164000,34.6521,34.6521,34.6521,34.6521,339,0
IMOM.US,5,20250829,173500,34.501,34.5328,34.501,34.5328,1688,0
IMOM.US,5,20250829,181000,34.605,34.605,34.605,34.605,100,0
IMOM.US,5,20250829,190000,34.56,34.56,34.56,34.56,100,0
IMOM.US,5,20250829,192000,34.5565,34.5565,34.5565,34.5565,477,0
IMOM.US,5,20250829,200000,34.5508,34.5508,34.5508,34.5508,102,0
IMOM.US,5,20250829,211000,34.64,34.64,34.64,34.64,105,0
IMOM.US,5,20250902,153500,33.97,33.97,33.92,33.92,200,0
IMOM.US,5,20250902,154000,34.0948,34.0948,34.0948,34.0948,700,0
IMOM.US,5,20250902,154500,34.17,34.17,34.17,34.17,178,0
IMOM.US,5,20250902,161000,34.2794,34.2794,34.2794,34.2794,110,0
IMOM.US,5,20250902,165500,34.3,34.3,34.2999,34.2999,1004,0
IMOM.US,5,20250902,170500,34.2908,34.2908,34.2908,34.2908,100,0
IMOM.US,5,20250902,175000,34.28,34.28,34.28,34.28,227,0
IMOM.US,5,20250902,180500,34.17,34.17,34.17,34.17,436,0
IMOM.US,5,20250902,185000,34.2,34.23,34.2,34.23,17039,0
IMOM.US,5,20250902,202000,34.22,34.22,34.22,34.22,1001,0
IMOM.US,5,20250902,211500,34.2724,34.2724,34.2724,34.2724,225,0
IMOM.US,5,20250902,215000,34.295,34.295,34.295,34.295,100,0
IMOM.US,5,20250902,215500,34.295,34.295,34.295,34.295,239,0
IMOM.US,5,20250903,161500,34.29,34.29,34.29,34.29,160,0
IMOM.US,5,20250903,163000,34.375,34.375,34.375,34.375,259,0
IMOM.US,5,20250903,164500,34.3337,34.3337,34.3337,34.3337,221,0
IMOM.US,5,20250903,172000,34.37,34.37,34.37,34.37,194,0
IMOM.US,5,20250903,173500,34.4,34.4,34.4,34.4,1563,0
IMOM.US,5,20250903,174500,34.365,34.365,34.365,34.365,482,0
IMOM.US,5,20250903,181500,34.35,34.35,34.35,34.35,120,0
IMOM.US,5,20250903,184500,34.3,34.3,34.3,34.3,100,0
IMOM.US,5,20250903,194000,34.38,34.38,34.38,34.38,432,0
IMOM.US,5,20250903,200500,34.261,34.281,34.261,34.281,3992,0
IMOM.US,5,20250904,155000,34.5496,34.5496,34.549,34.549,313,0
IMOM.US,5,20250904,161000,34.51,34.51,34.51,34.51,208,0
IMOM.US,5,20250904,172500,34.47,34.4801,34.47,34.4801,3560,0
IMOM.US,5,20250904,175500,34.495,34.495,34.495,34.495,566,0
IMOM.US,5,20250904,184000,34.485,34.485,34.485,34.485,170,0
IMOM.US,5,20250904,184500,34.47,34.47,34.47,34.47,441,0
IMOM.US,5,20250904,190500,34.49,34.49,34.49,34.49,139,0
IMOM.US,5,20250904,202500,34.5085,34.5085,34.5085,34.5085,603,0
IMOM.US,5,20250904,203500,34.4986,34.5114,34.49,34.505,9893,0
IMOM.US,5,20250904,205500,34.49,34.49,34.49,34.49,100,0
IMOM.US,5,20250904,210500,34.5,34.5,34.5,34.5,859,0
IMOM.US,5,20250904,213000,34.515,34.515,34.515,34.515,217,0
IMOM.US,5,20250904,215500,34.54,34.54,34.54,34.54,127,0
IMOM.US,5,20250905,155000,34.92,34.965,34.91,34.9189,5151,0
IMOM.US,5,20250905,160000,34.8,34.8,34.8,34.8,211,0
IMOM.US,5,20250905,160500,34.83,34.83,34.83,34.83,261,0
IMOM.US,5,20250905,161000,34.92,34.9295,34.92,34.9295,404,0
IMOM.US,5,20250905,165000,34.695,34.695,34.695,34.695,257,0
IMOM.US,5,20250905,171500,34.71,34.71,34.71,34.71,100,0
IMOM.US,5,20250905,175500,34.8789,34.8789,34.8789,34.8789,800,0
IMOM.US,5,20250905,180000,34.85,34.85,34.75,34.7901,1646,0
IMOM.US,5,20250905,191500,34.75,34.82,34.73,34.73,3322,0
IMOM.US,5,20250905,192000,34.82,34.82,34.8199,34.8199,200,0
IMOM.US,5,20250905,210500,34.8191,34.8191,34.8191,34.8191,127,0
IMOM.US,5,20250905,212500,34.83,34.83,34.8299,34.8299,1384,0
IMOM.US,5,20250905,213000,34.8191,34.8191,34.755,34.755,281,0
IMOM.US,5,20250905,213500,34.71,34.71,34.71,34.71,100,0
IMOM.US,5,20250908,153000,34.96,34.96,34.96,34.96,376,0
IMOM.US,5,20250908,153500,35.1,35.1,35.1,35.1,100,0
IMOM.US,5,20250908,155000,35.145,35.16,35.145,35.16,300,0
IMOM.US,5,20250908,183500,35.26,35.26,35.26,35.26,496,0
IMOM.US,5,20250908,213000,35.29,35.29,35.2899,35.2899,200,0
IMOM.US,5,20250908,214000,35.2611,35.29,35.2611,35.2899,737,0
IMOM.US,5,20250909,162000,35,35,35,35,411,0
IMOM.US,5,20250909,165500,35.15,35.15,35.106,35.106,290,0
IMOM.US,5,20250909,170000,35.105,35.105,35.105,35.105,161,0
IMOM.US,5,20250909,171500,35.056,35.056,35.056,35.056,440,0
IMOM.US,5,20250909,172500,35.1089,35.1089,35.1089,35.1089,104,0
IMOM.US,5,20250909,173500,35.0485,35.0485,35.0485,35.0485,130,0
IMOM.US,5,20250909,182500,35.087583,35.087583,35.087583,35.087583,105,0
