<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BRRR.US,5,20250728,153000,33.55,33.55,33.45,33.45,5350,0
BRRR.US,5,20250728,153500,33.46,33.6,33.46,33.6,5086,0
BRRR.US,5,20250728,154000,33.61,33.68,33.6,33.6267,13620,0
BRRR.US,5,20250728,154500,33.57,33.59,33.57,33.59,560,0
BRRR.US,5,20250728,155000,33.5,33.5,33.47,33.47,619,0
BRRR.US,5,20250728,155500,33.45,33.5,33.44,33.5,2200,0
BRRR.US,5,20250728,160000,33.47,33.48,33.46,33.48,845,0
BRRR.US,5,20250728,160500,33.53,33.53,33.53,33.53,100,0
BRRR.US,5,20250728,161000,33.46,33.46,33.45,33.46,2114,0
BRRR.US,5,20250728,161500,33.5,33.5,33.41,33.41,400,0
BRRR.US,5,20250728,162000,33.43,33.43,33.4,33.43,1100,0
BRRR.US,5,20250728,162500,33.37,33.37,33.37,33.37,500,0
BRRR.US,5,20250728,163000,33.37,33.37,33.37,33.37,100,0
BRRR.US,5,20250728,163500,33.42,33.42,33.42,33.42,191,0
BRRR.US,5,20250728,164000,33.38,33.4401,33.38,33.4401,660,0
BRRR.US,5,20250728,164500,33.401,33.401,33.401,33.401,100,0
BRRR.US,5,20250728,165000,33.3952,33.3952,33.3952,33.3952,150,0
BRRR.US,5,20250728,165500,33.36,33.36,33.36,33.36,100,0
BRRR.US,5,20250728,171000,33.36,33.36,33.36,33.36,100,0
BRRR.US,5,20250728,171500,33.44,33.44,33.41,33.41,2005,0
BRRR.US,5,20250728,173000,33.5,33.5,33.5,33.5,100,0
BRRR.US,5,20250728,174500,33.4615,33.47,33.4615,33.47,384,0
BRRR.US,5,20250728,180000,33.39,33.39,33.39,33.39,100,0
BRRR.US,5,20250728,180500,33.38,33.38,33.37,33.37,300,0
BRRR.US,5,20250728,181000,33.38,33.38,33.38,33.38,100,0
BRRR.US,5,20250728,182000,33.39,33.39,33.39,33.39,100,0
BRRR.US,5,20250728,182500,33.42,33.45,33.42,33.45,400,0
BRRR.US,5,20250728,184000,33.45,33.45,33.45,33.45,107,0
BRRR.US,5,20250728,184500,33.45,33.47,33.45,33.47,400,0
BRRR.US,5,20250728,185000,33.47,33.47,33.4,33.4,220,0
BRRR.US,5,20250728,185500,33.36,33.36,33.36,33.36,100,0
BRRR.US,5,20250728,190000,33.35,33.35,33.35,33.35,113,0
BRRR.US,5,20250728,190500,33.35,33.35,33.35,33.35,100,0
