<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IXUS.US,5,20250728,153000,78.31,78.31,78.215,78.22,27754,0
IXUS.US,5,20250728,153500,78.24,78.26,78.19,78.19,6880,0
IXUS.US,5,20250728,154000,78.1867,78.1867,78.15,78.15,5347,0
IXUS.US,5,20250728,154500,78.14,78.15,78.03,78.03,4500,0
IXUS.US,5,20250728,155000,78.03,78.04,78.01,78.02,5800,0
IXUS.US,5,20250728,155500,78,78.03,77.9735,78.01,7665,0
IXUS.US,5,20250728,160000,78.01,78.05,77.99,78.05,95151,0
IXUS.US,5,20250728,160500,78.06,78.1,78.051,78.085,55300,0
IXUS.US,5,20250728,161000,78.0799,78.08,78.01,78.08,43281,0
IXUS.US,5,20250728,161500,78.08,78.085,78.01,78.0135,18232,0
IXUS.US,5,20250728,162000,78.02,78.04,77.969,77.97,14623,0
IXUS.US,5,20250728,162500,77.9699,78.0465,77.9699,78.03,11600,0
IXUS.US,5,20250728,163000,78.05,78.095,78.05,78.08,12294,0
IXUS.US,5,20250728,163500,78.075,78.08,78.06,78.08,11264,0
IXUS.US,5,20250728,164000,78.08,78.135,78.08,78.135,15043,0
IXUS.US,5,20250728,164500,78.13,78.13,78.08,78.085,223574,0
IXUS.US,5,20250728,165000,78.08,78.09,78.0447,78.0447,5157,0
IXUS.US,5,20250728,165500,78.04,78.041,78.0235,78.04,3572,0
IXUS.US,5,20250728,170000,78.03,78.05,78.005,78.05,2841,0
IXUS.US,5,20250728,170500,78.0499,78.05,78.02,78.02,2821,0
IXUS.US,5,20250728,171000,78.015,78.0396,78.0107,78.0396,2467,0
IXUS.US,5,20250728,171500,78.03,78.0505,77.97,77.98,9919,0
IXUS.US,5,20250728,172000,77.965,77.975,77.945,77.9601,5153,0
IXUS.US,5,20250728,172500,77.98,77.995,77.96,77.995,4364,0
IXUS.US,5,20250728,173000,77.99,78.0228,77.99,78.0228,7986,0
IXUS.US,5,20250728,173500,78.03,78.045,78.01,78.01,8025,0
IXUS.US,5,20250728,174000,78,78,77.98,77.99,1415,0
IXUS.US,5,20250728,174500,77.98782,78.02,77.985,78.015,3930,0
IXUS.US,5,20250728,175000,78.005,78.03,78.005,78.01,3792,0
IXUS.US,5,20250728,175500,78.015,78.025,77.9933,78,3567,0
IXUS.US,5,20250728,180000,78.0009,78.01,77.99,77.995,2120,0
IXUS.US,5,20250728,180500,78,78,77.98,77.985,5497,0
IXUS.US,5,20250728,181000,77.975,77.995,77.975,77.985,5670,0
IXUS.US,5,20250728,181500,77.9835,78.01,77.98,77.99,5411,0
IXUS.US,5,20250728,182000,78,78.02,78,78.001,10779,0
IXUS.US,5,20250728,182500,78.0001,78.01,78.0001,78.0065,4651,0
IXUS.US,5,20250728,183000,78,78,77.9741,77.985,1283,0
IXUS.US,5,20250728,183500,77.98,77.995,77.96,77.965,5702,0
IXUS.US,5,20250728,184000,77.975,77.985,77.9709,77.9747,2188,0
IXUS.US,5,20250728,184500,77.94,77.95,77.92,77.939,4055,0
IXUS.US,5,20250728,185000,77.94,77.9467,77.93,77.94,9798,0
IXUS.US,5,20250728,185500,77.94,77.945,77.93,77.9306,1841,0
IXUS.US,5,20250728,190000,77.925,77.95,77.9201,77.9408,3121,0
IXUS.US,5,20250728,190500,77.945,77.945,77.92,77.92,3094,0
IXUS.US,5,20250728,191000,77.925,77.925,77.9135,77.915,2330,0
IXUS.US,5,20250728,191500,77.9098,77.9098,77.855,77.855,5264,0
IXUS.US,5,20250728,192000,77.86,77.89,77.86,77.875,1598,0
IXUS.US,5,20250728,192500,77.875,77.89,77.8635,77.8635,2647,0
IXUS.US,5,20250728,193000,77.8699,77.9,77.8698,77.9,4497,0
IXUS.US,5,20250728,193500,77.8999,77.91,77.89,77.89,2388,0
IXUS.US,5,20250728,194000,77.895,77.895,77.88,77.88,2838,0
IXUS.US,5,20250728,194500,77.871,77.871,77.85,77.85,1794,0
IXUS.US,5,20250728,195000,77.835,77.85,77.835,77.85,1714,0
IXUS.US,5,20250728,195500,77.8401,77.8567,77.84,77.84,2629,0
IXUS.US,5,20250728,200000,77.8447,77.845,77.82,77.82,3111,0
IXUS.US,5,20250728,200500,77.805,77.805,77.785,77.7999,5051,0
IXUS.US,5,20250728,201000,77.795,77.823,77.795,77.823,2643,0
IXUS.US,5,20250728,201500,77.8399,77.845,77.8218,77.8218,1986,0
IXUS.US,5,20250728,202000,77.8207,77.83,77.8033,77.83,7399,0
IXUS.US,5,20250728,202500,77.82,77.8412,77.8013,77.8412,6667,0
IXUS.US,5,20250728,203000,77.8499,77.85,77.825,77.85,26903,0
IXUS.US,5,20250728,203500,77.84,77.865,77.84,77.86,71212,0
IXUS.US,5,20250728,204000,77.8547,77.855,77.85,77.85,1508,0
IXUS.US,5,20250728,204500,77.845,77.845,77.835,77.8399,2745,0
IXUS.US,5,20250728,205000,77.8367,77.85,77.835,77.846,1109,0
