<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RDVY.US,5,20250728,153000,64.42,64.46,64.3,64.3,18762,0
RDVY.US,5,20250728,153500,64.28,64.3097,64.255,64.285,11162,0
RDVY.US,5,20250728,154000,64.27,64.27,64.235,64.24157,3071,0
RDVY.US,5,20250728,154500,64.2701,64.2701,64.2,64.205,4432,0
RDVY.US,5,20250728,155000,64.21,64.2299,64.18,64.2001,1710,0
RDVY.US,5,20250728,155500,64.2199,64.2399,64.18,64.23,6027,0
RDVY.US,5,20250728,160000,64.24,64.265,64.219,64.265,2259,0
RDVY.US,5,20250728,160500,64.29,64.3,64.28,64.2899,5159,0
RDVY.US,5,20250728,161000,64.28,64.2894,64.265,64.2765,3898,0
RDVY.US,5,20250728,161500,64.264,64.264,64.2302,64.24,4882,0
RDVY.US,5,20250728,162000,64.235,64.235,64.1801,64.1801,9685,0
RDVY.US,5,20250728,162500,64.1987,64.25,64.1987,64.2474,3136,0
RDVY.US,5,20250728,163000,64.275,64.275,64.24,64.24,8323,0
RDVY.US,5,20250728,163500,64.2447,64.2599,64.22,64.2599,19881,0
RDVY.US,5,20250728,164000,64.2568,64.28,64.24,64.2799,5468,0
RDVY.US,5,20250728,164500,64.3,64.3,64.25,64.2755,23533,0
RDVY.US,5,20250728,165000,64.2781,64.2799,64.2103,64.215,13941,0
RDVY.US,5,20250728,165500,64.2,64.2096,64.175,64.2,26604,0
RDVY.US,5,20250728,170000,64.205,64.2381,64.2,64.2381,11991,0
RDVY.US,5,20250728,170500,64.22,64.229,64.21,64.21,5027,0
RDVY.US,5,20250728,171000,64.205,64.23,64.205,64.2294,4148,0
RDVY.US,5,20250728,171500,64.22,64.22,64.145,64.1602,6030,0
RDVY.US,5,20250728,172000,64.1597,64.195,64.15,64.18,6487,0
RDVY.US,5,20250728,172500,64.1853,64.1853,64.15,64.1793,3167,0
RDVY.US,5,20250728,173000,64.17,64.2,64.165,64.2,10531,0
RDVY.US,5,20250728,173500,64.21,64.235,64.21,64.2243,4535,0
RDVY.US,5,20250728,174000,64.225,64.2351,64.2224,64.2351,8825,0
RDVY.US,5,20250728,174500,64.235,64.235,64.205,64.225,7147,0
RDVY.US,5,20250728,175000,64.23,64.26,64.23,64.26,14131,0
RDVY.US,5,20250728,175500,64.255,64.2599,64.2407,64.25,2470,0
RDVY.US,5,20250728,180000,64.235,64.27,64.235,64.27,3249,0
RDVY.US,5,20250728,180500,64.275,64.299,64.27,64.2799,14350,0
RDVY.US,5,20250728,181000,64.27,64.29658,64.27,64.285,5439,0
RDVY.US,5,20250728,181500,64.29,64.3,64.285,64.29,2969,0
RDVY.US,5,20250728,182000,64.2999,64.3,64.28,64.28,5174,0
RDVY.US,5,20250728,182500,64.2801,64.29,64.2669,64.275,3403,0
RDVY.US,5,20250728,183000,64.28,64.2899,64.25,64.2558,4172,0
RDVY.US,5,20250728,183500,64.255,64.26,64.245,64.2456,1888,0
RDVY.US,5,20250728,184000,64.2458,64.25,64.23,64.23,4400,0
RDVY.US,5,20250728,184500,64.2003,64.2099,64.18,64.183453,4682,0
RDVY.US,5,20250728,185000,64.185,64.185,64.1701,64.1701,1694,0
RDVY.US,5,20250728,185500,64.185,64.195,64.18,64.185,7597,0
RDVY.US,5,20250728,190000,64.1899,64.22,64.1899,64.2046,9394,0
RDVY.US,5,20250728,190500,64.21,64.22,64.2,64.21,4899,0
RDVY.US,5,20250728,191000,64.21,64.2189,64.1819,64.1819,4076,0
RDVY.US,5,20250728,191500,64.185,64.186401,64.13,64.14,14533,0
RDVY.US,5,20250728,192000,64.135,64.155,64.1099,64.11,7325,0
RDVY.US,5,20250728,192500,64.1042,64.1282,64.1,64.1,9326,0
RDVY.US,5,20250728,193000,64.1047,64.1299,64.103003,64.1207,6861,0
RDVY.US,5,20250728,193500,64.12,64.1381,64.115,64.115,3320,0
RDVY.US,5,20250728,194000,64.1201,64.1356,64.1101,64.1356,4643,0
RDVY.US,5,20250728,194500,64.132997,64.132997,64.1,64.1015,8744,0
RDVY.US,5,20250728,195000,64.105,64.1168,64.1,64.1,9688,0
RDVY.US,5,20250728,195500,64.085,64.1,64.0514,64.0514,5971,0
RDVY.US,5,20250728,200000,64.0635,64.0699,64.01,64.02,15329,0
RDVY.US,5,20250728,200500,64.0258,64.0258,63.98,64.01,5054,0
RDVY.US,5,20250728,201000,64.01,64.04,64,64.03,16771,0
RDVY.US,5,20250728,201500,64.035,64.055,64.03,64.035,5224,0
RDVY.US,5,20250728,202000,64.035,64.04,64.0299,64.03,11388,0
RDVY.US,5,20250728,202500,64.025,64.06,64.025,64.055,5372,0
RDVY.US,5,20250728,203000,64.065,64.069,64.0513,64.06,6696,0
RDVY.US,5,20250728,203500,64.0699,64.0799,64.06,64.0799,9259,0
RDVY.US,5,20250728,204000,64.075,64.08,64.07,64.07,5832,0
RDVY.US,5,20250728,204500,64.0799,64.085,64.0642,64.085,6193,0
RDVY.US,5,20250728,205000,64.08,64.1058,64.0711,64.0714,3052,0
RDVY.US,5,20250728,205500,64.07,64.09,64.07,64.08,4501,0
RDVY.US,5,20250728,210000,64.075,64.09,64.0652,64.07,11951,0
RDVY.US,5,20250728,210500,64.04,64.0653,64.04,64.055,11037,0
RDVY.US,5,20250728,211000,64.0535,64.075,64.0533,64.075,3480,0
RDVY.US,5,20250728,211500,64.07,64.0888,64.055,64.0758,25190,0
RDVY.US,5,20250728,212000,64.095,64.1083,64.0841,64.09,5358,0
RDVY.US,5,20250728,212500,64.09,64.0999,64.09,64.095,1682,0
RDVY.US,5,20250728,213000,64.1,64.1065,64.07,64.08,69661,0
RDVY.US,5,20250728,213500,64.075,64.095,64.07,64.085,12752,0
RDVY.US,5,20250728,214000,64.0839,64.1167,64.0793,64.1167,13041,0
RDVY.US,5,20250728,214500,64.11,64.13,64.11,64.13,6945,0
RDVY.US,5,20250728,215000,64.13,64.15,64.1,64.1437,11477,0
RDVY.US,5,20250728,215500,64.1498,64.19,64.1498,64.19,9254,0
RDVY.US,5,20250729,153000,64.475,64.475,64.4,64.4533,32828,0
RDVY.US,5,20250729,153500,64.4588,64.5199,64.45,64.5199,12630,0
RDVY.US,5,20250729,154000,64.5,64.52,64.46,64.48,3669,0
RDVY.US,5,20250729,154500,64.48,64.5,64.43,64.4365,4256,0
RDVY.US,5,20250729,155000,64.4383,64.47,64.4296,64.47,4714,0
RDVY.US,5,20250729,155500,64.4415,64.475,64.405,64.475,6504,0
RDVY.US,5,20250729,160000,64.52,64.52,64.4493,64.48,7833,0
RDVY.US,5,20250729,160500,64.46,64.47,64.43,64.43,4501,0
RDVY.US,5,20250729,161000,64.42,64.46,64.42,64.46,2927,0
RDVY.US,5,20250729,161500,64.45,64.45,64.43,64.4301,2502,0
RDVY.US,5,20250729,162000,64.43,64.44,64.39,64.41,5233,0
RDVY.US,5,20250729,162500,64.4004,64.4338,64.4,64.4338,6481,0
RDVY.US,5,20250729,163000,64.4199,64.44,64.41,64.43,4172,0
RDVY.US,5,20250729,163500,64.385,64.3882,64.33,64.345,7482,0
RDVY.US,5,20250729,164000,64.345961,64.345961,64.285,64.285,7020,0
RDVY.US,5,20250729,164500,64.2853,64.29,64.28,64.28,2291,0
RDVY.US,5,20250729,165000,64.295,64.295,64.25,64.2678,6266,0
RDVY.US,5,20250729,165500,64.26,64.27,64.24,64.25,5846,0
RDVY.US,5,20250729,170000,64.28,64.29,64.243,64.2499,9319,0
RDVY.US,5,20250729,170500,64.2501,64.2547,64.22,64.22,4206,0
RDVY.US,5,20250729,171000,64.22,64.25,64.22,64.2291,4716,0
RDVY.US,5,20250729,171500,64.22,64.2355,64.21,64.215,4801,0
RDVY.US,5,20250729,172000,64.2,64.2056,64.165,64.185,5100,0
RDVY.US,5,20250729,172500,64.16,64.1724,64.1,64.11,36334,0
RDVY.US,5,20250729,173000,64.135,64.14,64.105,64.125,1639,0
RDVY.US,5,20250729,173500,64.1202,64.14,64.11,64.11,11407,0
RDVY.US,5,20250729,174000,64.11,64.11,64.05,64.10607,7089,0
RDVY.US,5,20250729,174500,64.11,64.155,64.1,64.15,8580,0
RDVY.US,5,20250729,175000,64.1453,64.19,64.1453,64.18,3768,0
RDVY.US,5,20250729,175500,64.1793,64.185,64.1645,64.17,4872,0
RDVY.US,5,20250729,180000,64.15,64.155,64.12,64.135,5557,0
RDVY.US,5,20250729,180500,64.1365,64.14,64.1072,64.115,3214,0
RDVY.US,5,20250729,181000,64.1145,64.1145,64.0901,64.11,6801,0
RDVY.US,5,20250729,181500,64.1,64.1175,64.09,64.1,4467,0
