<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PANG.US,5,20250730,160000,12.5,12.56,12.39,12.56,2808,0
PANG.US,5,20250730,160500,12.6292,12.6292,12.6292,12.6292,1100,0
PANG.US,5,20250730,161000,12.5297,12.559,12.5001,12.54,1900,0
PANG.US,5,20250730,161500,12.619,12.669,12.594,12.639,5094,0
PANG.US,5,20250730,162000,12.629,12.74,12.629,12.74,6962,0
PANG.US,5,20250730,162500,12.7105,12.89,12.71,12.859,9642,0
PANG.US,5,20250730,163000,12.8686,12.9799,12.8401,12.97,9718,0
PANG.US,5,20250730,163500,12.9699,13,12.79,12.79,6255,0
PANG.US,5,20250730,164000,12.86,12.91,12.86,12.9,1500,0
PANG.US,5,20250730,164500,12.8754,12.959,12.8754,12.949,5700,0
PANG.US,5,20250730,165000,12.95,13.15,12.8737,13.15,2992,0
PANG.US,5,20250730,165500,13.1975,13.2535,13.09,13.147,17858,0
PANG.US,5,20250730,170000,13.1699,13.2675,13.1601,13.2675,2200,0
PANG.US,5,20250730,170500,13.27,13.36,13.21,13.36,9840,0
PANG.US,5,20250730,171000,13.32,13.3299,13.2075,13.28,4256,0
PANG.US,5,20250730,171500,13.22,13.28,13.22,13.28,4979,0
PANG.US,5,20250730,172000,13.38,13.475,13.38,13.469,4523,0
PANG.US,5,20250730,172500,13.419,13.419,13.375,13.375,1595,0
PANG.US,5,20250730,173000,13.31,13.31,13.22,13.22,1600,0
PANG.US,5,20250730,173500,13.2632,13.2901,13.2532,13.2901,450,0
PANG.US,5,20250730,174000,13.29,13.29,13.235,13.27,1400,0
PANG.US,5,20250730,174500,13.2,13.2,13.16,13.16,627,0
PANG.US,5,20250730,175000,13.18,13.18,13.1,13.1,3859,0
PANG.US,5,20250730,175500,13.18,13.27,13.18,13.24,2815,0
PANG.US,5,20250730,180000,13.284,13.3435,13.284,13.3435,992,0
PANG.US,5,20250730,180500,13.314,13.314,13.2585,13.2986,4918,0
PANG.US,5,20250730,181000,13.35,13.3535,13.35,13.3535,757,0
PANG.US,5,20250730,181500,13.36,13.38,13.36,13.36,300,0
PANG.US,5,20250730,182000,13.37,13.4033,13.3501,13.4033,1676,0
PANG.US,5,20250730,183000,13.38,13.39,13.38,13.39,23014,0
PANG.US,5,20250730,183500,13.35,13.35,13.28,13.3,2200,0
PANG.US,5,20250730,184000,13.341,13.341,13.2856,13.29,1550,0
PANG.US,5,20250730,184500,13.296,13.296,13.296,13.296,200,0
PANG.US,5,20250730,185000,13.355,13.3605,13.355,13.3605,550,0
PANG.US,5,20250730,185500,13.37,13.37,13.37,13.37,100,0
PANG.US,5,20250730,190000,13.51,13.51,13.4015,13.4015,850,0
PANG.US,5,20250730,190500,13.46,13.46,13.43,13.445,500,0
PANG.US,5,20250730,191000,13.54,13.56,13.54,13.541,1066,0
PANG.US,5,20250730,191500,13.535,13.56,13.45,13.46,4831,0
PANG.US,5,20250730,192000,13.4201,13.55,13.4201,13.55,1200,0
PANG.US,5,20250730,192500,13.444,13.444,13.444,13.444,300,0
PANG.US,5,20250730,193000,13.4,13.4,13.4,13.4,100,0
PANG.US,5,20250730,193500,13.4418,13.51,13.4418,13.51,1874,0
PANG.US,5,20250730,194000,13.52,13.52,13.5101,13.5101,1231,0
PANG.US,5,20250730,194500,13.52,13.57,13.52,13.57,1140,0
PANG.US,5,20250730,195000,13.57,13.6,13.57,13.59,20613,0
PANG.US,5,20250730,195500,13.565,13.59,13.531,13.531,9580,0
PANG.US,5,20250730,200000,13.5501,13.5633,13.51,13.549,2400,0
PANG.US,5,20250730,200500,13.611,13.62,13.57,13.6089,3324,0
PANG.US,5,20250730,201000,13.6314,13.6799,13.6314,13.6799,1003,0
PANG.US,5,20250730,201500,13.705,13.709,13.679,13.679,700,0
PANG.US,5,20250730,202000,13.65,13.65,13.57,13.57,500,0
PANG.US,5,20250730,202500,13.56,13.56,13.56,13.56,100,0
PANG.US,5,20250730,203000,13.524,13.5422,13.48,13.53,4202,0
PANG.US,5,20250730,203500,13.559,13.56,13.53,13.53,300,0
PANG.US,5,20250730,204000,13.5,13.5,13.49,13.49,1000,0
PANG.US,5,20250730,204500,13.5001,13.5001,13.45,13.45,2383,0
PANG.US,5,20250730,205000,13.36,13.37,13.28,13.2988,1849,0
PANG.US,5,20250730,205500,13.23,13.23,13.15,13.161,1055,0
PANG.US,5,20250730,210000,13.08,13.179,13.05,13.11,7242,0
PANG.US,5,20250730,210500,13.1,13.18,13.1,13.18,1552,0
PANG.US,5,20250730,211500,13.1901,13.24,13.15,13.24,13207,0
PANG.US,5,20250730,212000,13.24,13.27,13.14,13.14,4000,0
PANG.US,5,20250730,212500,13.124,13.15,13.116,13.15,1812,0
PANG.US,5,20250730,213000,13.09,13.1198,13.0332,13.0332,2050,0
PANG.US,5,20250730,213500,13.05,13.0599,12.98,12.98,1294,0
PANG.US,5,20250730,214000,13,13,12.99,12.99,7238,0
PANG.US,5,20250730,214500,12.98,12.98,12.94,12.97,1036,0
PANG.US,5,20250730,215000,13.1,13.11,13.1,13.11,3638,0
PANG.US,5,20250730,215500,13.12,13.2528,13.07,13.25,2877,0
PANG.US,5,20250731,153000,13.16,13.18,12.21,12.21,7882,0
PANG.US,5,20250731,153500,12.2,12.3673,12.1,12.25,12321,0
PANG.US,5,20250731,154000,12.2575,12.3501,12.12,12.3501,5769,0
PANG.US,5,20250731,154500,12.305,12.3099,12.19,12.28,19508,0
PANG.US,5,20250731,155000,12.265,12.2994,12.25,12.25,2021,0
PANG.US,5,20250731,155500,12.33,12.33,12.33,12.33,125,0
PANG.US,5,20250731,160000,12.33,12.33,12.31,12.31,650,0
PANG.US,5,20250731,160500,12.4399,12.4399,12.2,12.2,2800,0
PANG.US,5,20250731,161000,12.1499,12.1499,12.065,12.065,1400,0
PANG.US,5,20250731,161500,12.0402,12.119,12.024,12.024,2725,0
PANG.US,5,20250731,162000,12.1,12.1,12.06,12.06,641,0
PANG.US,5,20250731,162500,12.045,12.175,12.045,12.141,609,0
PANG.US,5,20250731,163000,12.1699,12.1699,12.115,12.12,601,0
PANG.US,5,20250731,163500,12.07,12.07,11.98,11.99,6700,0
PANG.US,5,20250731,164000,12.0899,12.0899,12.0899,12.0899,400,0
PANG.US,5,20250731,164500,11.98,11.98,11.8232,11.84,4823,0
PANG.US,5,20250731,165000,11.8705,11.94,11.78,11.915,11610,0
PANG.US,5,20250731,165500,11.929,11.95,11.87,11.87,41865,0
PANG.US,5,20250731,170000,11.839,11.9286,11.8201,11.91,46030,0
PANG.US,5,20250731,170500,11.91,11.99,11.91,11.92,17551,0
PANG.US,5,20250731,171000,11.8856,11.8856,11.8856,11.8856,100,0
PANG.US,5,20250731,171500,11.9195,11.92,11.86,11.86,1994,0
PANG.US,5,20250731,172000,11.82,11.82,11.82,11.82,1000,0
PANG.US,5,20250731,172500,11.88,11.93,11.88,11.93,500,0
PANG.US,5,20250731,173000,11.9388,11.9986,11.9388,11.9986,400,0
PANG.US,5,20250731,173500,11.96,12.1187,11.96,12.0025,2062,0
PANG.US,5,20250731,174000,12.1584,12.1584,12,12.06,1020,0
PANG.US,5,20250731,174500,12.03,12.06,11.96,12.06,946,0
PANG.US,5,20250731,175000,11.9601,12.1586,11.9601,12.1586,1000,0
PANG.US,5,20250731,175500,12.1,12.1,12.09,12.09,300,0
PANG.US,5,20250731,180000,12.08,12.08,12.08,12.08,100,0
PANG.US,5,20250731,181000,12.07,12.085,12.07,12.085,450,0
PANG.US,5,20250731,181500,12.1,12.1,12.0972,12.0972,200,0
PANG.US,5,20250731,182000,12.09,12.13,12.09,12.13,1420,0
PANG.US,5,20250731,182500,12.1804,12.1804,12.12,12.12,1100,0
PANG.US,5,20250731,183000,12.1858,12.1858,12.1858,12.1858,122,0
PANG.US,5,20250731,183500,12.1372,12.16,12.12,12.12,450,0
PANG.US,5,20250731,184000,12.126,12.129,12.116,12.119,567,0
PANG.US,5,20250731,184500,12.04,12.04,12.0184,12.03,621,0
PANG.US,5,20250731,185500,12.19,12.19,12.19,12.19,100,0
PANG.US,5,20250731,190000,12.21,12.21,12.21,12.21,1500,0
PANG.US,5,20250731,190500,12.17,12.17,12.17,12.17,500,0
PANG.US,5,20250731,191000,12.21,12.21,12.16,12.16,1673,0
PANG.US,5,20250731,191500,12.2054,12.2054,12.2054,12.2054,200,0
PANG.US,5,20250731,192000,12.161,12.161,12.1515,12.1515,1400,0
PANG.US,5,20250731,192500,12.154,12.154,12.151,12.151,1500,0
PANG.US,5,20250731,193000,12.2118,12.25,12.2118,12.25,300,0
PANG.US,5,20250731,193500,12.215,12.215,12.215,12.215,100,0
PANG.US,5,20250731,194000,12.204,12.204,12.15,12.15,906,0
PANG.US,5,20250731,195000,12.11,12.11,12.05,12.0513,500,0
PANG.US,5,20250731,195500,12.0501,12.0501,12.02,12.04,700,0
PANG.US,5,20250731,200000,12.021,12.035,12.021,12.035,200,0
PANG.US,5,20250731,200500,12.04,12.04,12,12,850,0
PANG.US,5,20250731,201000,12,12,11.971,11.971,10363,0
PANG.US,5,20250731,201500,11.95,11.95,11.95,11.95,280,0
PANG.US,5,20250731,202000,11.984,11.9928,11.984,11.9928,200,0
PANG.US,5,20250731,202500,12,12,12,12,116,0
PANG.US,5,20250731,205000,11.9,11.9598,11.9,11.9598,725,0
PANG.US,5,20250731,210000,12.04,12.04,12.03,12.03,1150,0
PANG.US,5,20250731,210500,12.0234,12.0234,11.99,11.99,666,0
PANG.US,5,20250731,211000,12.03,12.03,12,12,1038,0
PANG.US,5,20250731,211500,11.99,11.9996,11.99,11.9996,708,0
PANG.US,5,20250731,213500,11.9224,11.9224,11.9001,11.9188,750,0
PANG.US,5,20250731,214500,11.9199,11.96,11.9199,11.96,500,0
PANG.US,5,20250731,215000,11.85,11.85,11.814,11.814,2324,0
PANG.US,5,20250731,215500,11.85,11.88,11.83,11.83,8600,0
PANG.US,5,20250801,153000,11.74,11.74,11.49,11.54,12148,0
PANG.US,5,20250801,153500,11.55,11.55,11.371,11.4093,5875,0
PANG.US,5,20250801,154000,11.4,11.4,11.25,11.25,4873,0
PANG.US,5,20250801,154500,11.25,11.3,11.25,11.3,4986,0
PANG.US,5,20250801,155000,11.3,11.3233,11.29,11.29,3036,0
PANG.US,5,20250801,155500,11.2539,11.2886,11.23,11.27,2170,0
PANG.US,5,20250801,160000,11.191,11.23,11.175,11.175,4300,0
PANG.US,5,20250801,161000,11.28,11.29,11.2775,11.2775,5300,0
PANG.US,5,20250801,161500,11.3879,11.4696,11.3879,11.4696,1369,0
PANG.US,5,20250801,162000,11.4878,11.4878,11.4878,11.4878,217,0
PANG.US,5,20250801,162500,11.6374,11.7,11.6374,11.6563,1527,0
PANG.US,5,20250801,163000,11.749,11.749,11.749,11.749,200,0
PANG.US,5,20250801,163500,11.6939,11.6939,11.6939,11.6939,100,0
PANG.US,5,20250801,164000,11.72,11.72,11.6814,11.6814,1488,0
PANG.US,5,20250801,164500,11.66,11.66,11.66,11.66,300,0
PANG.US,5,20250801,165000,11.6199,11.6199,11.541,11.541,550,0
PANG.US,5,20250801,165500,11.5799,11.6263,11.5799,11.6263,301,0
PANG.US,5,20250801,170500,11.69,11.76,11.661,11.76,2998,0
PANG.US,5,20250801,171000,11.756,11.7916,11.756,11.7916,1186,0
PANG.US,5,20250801,172000,11.82,11.82,11.7601,11.7601,1500,0
PANG.US,5,20250801,173000,11.74,11.74,11.6801,11.6801,337,0
PANG.US,5,20250801,173500,11.75,11.779,11.75,11.7539,400,0
PANG.US,5,20250801,174000,11.8,11.809,11.8,11.809,400,0
PANG.US,5,20250801,174500,11.86,11.86,11.8408,11.86,1334,0
PANG.US,5,20250801,175000,11.88,11.9,11.88,11.9,200,0
PANG.US,5,20250801,175500,11.8601,11.939,11.8601,11.939,1400,0
PANG.US,5,20250801,180000,11.91,11.924,11.8601,11.924,1000,0
PANG.US,5,20250801,181000,12,12,12,12,416,0
PANG.US,5,20250801,181500,12.05,12.05,12.05,12.05,100,0
PANG.US,5,20250801,182500,12.1399,12.1399,12.139,12.139,611,0
PANG.US,5,20250801,183500,12.15,12.15,12.15,12.15,500,0
PANG.US,5,20250801,184000,12.09,12.099,12.09,12.099,200,0
PANG.US,5,20250801,184500,12.075,12.079,12.039,12.04,1524,0
PANG.US,5,20250801,185000,12.08,12.08,12.0201,12.0201,200,0
PANG.US,5,20250801,185500,12.02,12.05,12.02,12.05,620,0
PANG.US,5,20250801,190000,12.0186,12.0186,12.0073,12.0073,909,0
PANG.US,5,20250801,190500,12.089,12.09,12.089,12.09,1100,0
PANG.US,5,20250801,191000,12.089,12.089,12.02,12.02,1250,0
PANG.US,5,20250801,192000,12.02,12.02,12.02,12.02,100,0
PANG.US,5,20250801,192500,11.98,11.98,11.98,11.98,500,0
PANG.US,5,20250801,195000,11.86,11.86,11.86,11.86,200,0
PANG.US,5,20250801,195500,11.86,11.86,11.86,11.86,350,0
PANG.US,5,20250801,201000,11.8199,11.8199,11.7801,11.81,2302,0
PANG.US,5,20250801,203000,11.9399,11.9399,11.9399,11.9399,500,0
PANG.US,5,20250801,211500,11.88,11.88,11.87,11.87,600,0
PANG.US,5,20250801,212000,11.81,11.81,11.81,11.81,100,0
PANG.US,5,20250801,212500,11.7774,11.7774,11.7774,11.7774,100,0
PANG.US,5,20250801,213000,11.75,11.76,11.75,11.76,638,0
PANG.US,5,20250801,213500,11.76,11.76,11.76,11.76,800,0
PANG.US,5,20250801,215000,11.8307,11.8307,11.8307,11.8307,600,0
PANG.US,5,20250801,215500,11.8135,11.8135,11.8135,11.8135,200,0
PANG.US,5,20250804,153000,12.03,12.03,11.65,11.78,5602,0
PANG.US,5,20250804,153500,11.76,11.76,11.76,11.76,400,0
PANG.US,5,20250804,154000,11.8685,11.8685,11.8685,11.8685,100,0
PANG.US,5,20250804,154500,11.88,11.89,11.88,11.89,300,0
PANG.US,5,20250804,155000,11.88,11.91,11.8609,11.8609,2309,0
PANG.US,5,20250804,155500,11.91,11.91,11.91,11.91,100,0
PANG.US,5,20250804,160500,11.91,11.91,11.8701,11.8701,1100,0
PANG.US,5,20250804,161000,11.87,11.87,11.781,11.795,1418,0
PANG.US,5,20250804,161500,11.781,11.7986,11.75,11.75,1300,0
PANG.US,5,20250804,162000,11.721,11.7899,11.721,11.7899,300,0
PANG.US,5,20250804,162500,11.72,11.72,11.72,11.72,289,0
PANG.US,5,20250804,163500,11.65,11.686,11.65,11.686,471,0
PANG.US,5,20250804,164000,11.6625,11.6625,11.6049,11.6095,824,0
PANG.US,5,20250804,164500,11.585,11.6196,11.58,11.6196,612,0
PANG.US,5,20250804,165000,11.58,11.59,11.544,11.544,6550,0
PANG.US,5,20250804,165500,11.52,11.52,11.52,11.52,300,0
PANG.US,5,20250804,170000,11.52,11.52,11.52,11.52,100,0
PANG.US,5,20250804,170500,11.559,11.559,11.5,11.5039,450,0
PANG.US,5,20250804,171500,11.421,11.53,11.421,11.5196,3575,0
PANG.US,5,20250804,172000,11.52,11.5293,11.519,11.519,641,0
PANG.US,5,20250804,172500,11.5298,11.5298,11.5298,11.5298,100,0
PANG.US,5,20250804,173000,11.46,11.46,11.46,11.46,100,0
PANG.US,5,20250804,173500,11.48,11.48,11.44,11.44,1273,0
PANG.US,5,20250804,174000,11.4195,11.4195,11.4195,11.4195,175,0
PANG.US,5,20250804,175000,11.489,11.489,11.44,11.44,1875,0
PANG.US,5,20250804,175500,11.4288,11.51,11.4288,11.51,3079,0
PANG.US,5,20250804,180000,11.52,11.56,11.52,11.529,2613,0
PANG.US,5,20250804,180500,11.549,11.549,11.53,11.539,500,0
PANG.US,5,20250804,182500,11.5596,11.56,11.54,11.56,3000,0
PANG.US,5,20250804,183000,11.5461,11.5532,11.54,11.5532,400,0
PANG.US,5,20250804,183500,11.579,11.6096,11.579,11.6096,2000,0
PANG.US,5,20250804,184500,11.57,11.57,11.57,11.57,1025,0
PANG.US,5,20250804,185500,11.599,11.599,11.599,11.599,200,0
PANG.US,5,20250804,190000,11.555,11.555,11.555,11.555,100,0
PANG.US,5,20250804,191500,11.574,11.574,11.574,11.574,230,0
PANG.US,5,20250804,194500,11.45,11.47,11.45,11.47,600,0
PANG.US,5,20250804,200000,11.485,11.485,11.4403,11.4403,350,0
PANG.US,5,20250804,200500,11.441,11.444,11.4409,11.4409,850,0
PANG.US,5,20250804,201000,11.4404,11.4404,11.4404,11.4404,974,0
PANG.US,5,20250804,202000,11.39,11.39,11.39,11.39,100,0
PANG.US,5,20250804,204500,11.4995,11.4995,11.4995,11.4995,100,0
PANG.US,5,20250804,205000,11.46,11.46,11.46,11.46,350,0
PANG.US,5,20250804,205500,11.4405,11.4596,11.4405,11.4596,700,0
PANG.US,5,20250804,210000,11.46,11.4799,11.46,11.4799,350,0
PANG.US,5,20250804,210500,11.469,11.469,11.469,11.469,200,0
PANG.US,5,20250804,211000,11.4808,11.4808,11.4808,11.4808,250,0
PANG.US,5,20250804,211500,11.4883,11.4883,11.4883,11.4883,500,0
PANG.US,5,20250804,212000,11.5004,11.5197,11.48,11.48,350,0
PANG.US,5,20250804,212500,11.4899,11.4899,11.4899,11.4899,100,0
PANG.US,5,20250804,213000,11.49,11.49,11.49,11.49,100,0
PANG.US,5,20250804,214500,11.4752,11.4752,11.4752,11.4752,650,0
PANG.US,5,20250804,215000,11.49,11.49,11.49,11.49,600,0
PANG.US,5,20250804,215500,11.5,11.51,11.49,11.49,300,0
PANG.US,5,20250805,153000,11.54,11.54,11.54,11.54,370,0
PANG.US,5,20250805,154000,11.4703,11.4703,11.4703,11.4703,750,0
PANG.US,5,20250805,155500,11.52,11.5392,11.52,11.53,2413,0
PANG.US,5,20250805,160500,11.46,11.46,11.46,11.46,500,0
PANG.US,5,20250805,161000,11.4479,11.4479,11.4479,11.4479,125,0
PANG.US,5,20250805,161500,11.45,11.45,11.45,11.45,400,0
PANG.US,5,20250805,163000,11.42,11.42,11.36,11.36,2844,0
PANG.US,5,20250805,163500,11.37,11.37,11.37,11.37,600,0
PANG.US,5,20250805,164500,11.35,11.35,11.345,11.345,730,0
PANG.US,5,20250805,165500,11.37,11.37,11.37,11.37,100,0
PANG.US,5,20250805,171000,11.35,11.385,11.35,11.385,350,0
PANG.US,5,20250805,172000,11.4,11.4,11.4,11.4,500,0
PANG.US,5,20250805,173000,11.45,11.45,11.45,11.45,100,0
PANG.US,5,20250805,173500,11.46,11.46,11.46,11.46,1000,0
PANG.US,5,20250805,174500,11.4283,11.4283,11.4283,11.4283,174,0
PANG.US,5,20250805,175500,11.35,11.35,11.34,11.3497,544,0
PANG.US,5,20250805,180000,11.3593,11.3593,11.33,11.33,700,0
PANG.US,5,20250805,180500,11.35,11.3593,11.34,11.34,1100,0
PANG.US,5,20250805,182000,11.34,11.34,11.34,11.34,100,0
PANG.US,5,20250805,190000,11.34,11.34,11.3,11.305,3207,0
PANG.US,5,20250805,192000,11.2499,11.2499,11.2499,11.2499,250,0
PANG.US,5,20250805,192500,11.26,11.26,11.22,11.22,400,0
PANG.US,5,20250805,193500,11.2534,11.26,11.2534,11.26,1120,0
PANG.US,5,20250805,194000,11.2746,11.2746,11.2746,11.2746,177,0
PANG.US,5,20250805,200500,11.28,11.28,11.28,11.28,500,0
PANG.US,5,20250805,201000,11.25,11.25,11.2444,11.2444,463,0
PANG.US,5,20250805,201500,11.22,11.22,11.22,11.22,200,0
PANG.US,5,20250805,202500,11.21,11.21,11.2,11.2,291,0
PANG.US,5,20250805,203000,11.1799,11.1799,11.1702,11.1702,550,0
PANG.US,5,20250805,204500,11.15,11.15,11.15,11.15,283,0
PANG.US,5,20250805,205000,11.15,11.15,11.149,11.149,620,0
PANG.US,5,20250805,205500,11.1467,11.1467,11.1467,11.1467,100,0
PANG.US,5,20250805,210500,11.2097,11.2097,11.2097,11.2097,200,0
PANG.US,5,20250805,211000,11.2,11.2,11.2,11.2,100,0
PANG.US,5,20250805,211500,11.2141,11.2141,11.2141,11.2141,250,0
PANG.US,5,20250805,212500,11.2565,11.2565,11.2565,11.2565,100,0
PANG.US,5,20250805,213500,11.269,11.269,11.269,11.269,200,0
PANG.US,5,20250805,215000,11.211,11.24,11.211,11.24,900,0
PANG.US,5,20250805,215500,11.25,11.25,11.25,11.25,800,0
PANG.US,5,20250806,153000,11.17,11.39,11.17,11.39,12439,0
PANG.US,5,20250806,153500,11.4035,11.41,11.35,11.35,2775,0
PANG.US,5,20250806,154000,11.35,11.35,11.35,11.35,1072,0
PANG.US,5,20250806,154500,11.3477,11.3477,11.3477,11.3477,100,0
PANG.US,5,20250806,155000,11.221,11.3,11.221,11.3,1000,0
PANG.US,5,20250806,160500,11.4009,11.4009,11.4009,11.4009,250,0
PANG.US,5,20250806,162000,11.395,11.395,11.34,11.37,3920,0
PANG.US,5,20250806,162500,11.355,11.365,11.355,11.365,700,0
PANG.US,5,20250806,163000,11.34,11.34,11.3,11.3,2438,0
PANG.US,5,20250806,163500,11.35,11.35,11.33,11.33,1106,0
PANG.US,5,20250806,164000,11.435,11.435,11.435,11.435,500,0
PANG.US,5,20250806,164500,11.47,11.47,11.4318,11.4318,900,0
PANG.US,5,20250806,165000,11.46,11.46,11.46,11.46,800,0
PANG.US,5,20250806,165500,11.4848,11.489,11.4848,11.4877,1040,0
PANG.US,5,20250806,170000,11.4995,11.4995,11.47,11.47,879,0
PANG.US,5,20250806,170500,11.485,11.485,11.485,11.485,200,0
PANG.US,5,20250806,171000,11.47,11.4723,11.46,11.46,3634,0
PANG.US,5,20250806,171500,11.43,11.43,11.43,11.43,1200,0
PANG.US,5,20250806,172000,11.4625,11.4625,11.43,11.43,300,0
PANG.US,5,20250806,172500,11.46,11.47,11.46,11.47,1096,0
PANG.US,5,20250806,173000,11.45,11.45,11.4,11.4,6597,0
PANG.US,5,20250806,174000,11.3765,11.3999,11.3556,11.39,5485,0
PANG.US,5,20250806,175000,11.42,11.42,11.41,11.41,757,0
PANG.US,5,20250806,175500,11.42,11.429,11.42,11.42,10199,0
PANG.US,5,20250806,180000,11.4382,11.4382,11.42,11.42,2518,0
PANG.US,5,20250806,180500,11.4541,11.4541,11.4541,11.4541,187,0
PANG.US,5,20250806,181500,11.47,11.47,11.47,11.47,100,0
