<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRFZ.US,5,20250728,153000,42.62,42.62,42.529,42.529,2182,0
PRFZ.US,5,20250728,153500,42.545,42.545,42.545,42.545,200,0
PRFZ.US,5,20250728,154500,42.51,42.51,42.51,42.51,100,0
PRFZ.US,5,20250728,155000,42.45,42.45,42.4212,42.4212,4141,0
PRFZ.US,5,20250728,155500,42.42,42.44,42.42,42.44,1996,0
PRFZ.US,5,20250728,160000,42.45,42.48,42.45,42.48,1346,0
PRFZ.US,5,20250728,161000,42.5,42.5,42.5,42.5,100,0
PRFZ.US,5,20250728,161500,42.4615,42.4615,42.4615,42.4615,1000,0
PRFZ.US,5,20250728,162500,42.4433,42.4433,42.4365,42.4365,588,0
PRFZ.US,5,20250728,163000,42.47,42.47,42.47,42.47,200,0
PRFZ.US,5,20250728,164000,42.4874,42.4874,42.43,42.43,3982,0
PRFZ.US,5,20250728,165000,42.5,42.5299,42.48,42.48,2942,0
PRFZ.US,5,20250728,165500,42.46,42.4676,42.46,42.4676,441,0
PRFZ.US,5,20250728,170000,42.49,42.49,42.4784,42.4784,1048,0
PRFZ.US,5,20250728,170500,42.47,42.47,42.47,42.47,280,0
PRFZ.US,5,20250728,171000,42.45,42.48,42.4433,42.48,2616,0
PRFZ.US,5,20250728,173000,42.43,42.43,42.43,42.43,300,0
PRFZ.US,5,20250728,174500,42.47,42.49,42.47,42.49,1060,0
PRFZ.US,5,20250728,175000,42.5,42.505,42.4701,42.505,821,0
PRFZ.US,5,20250728,180000,42.51,42.51,42.51,42.51,100,0
PRFZ.US,5,20250728,180500,42.55,42.56,42.55,42.56,742,0
PRFZ.US,5,20250728,181500,42.5835,42.5835,42.5835,42.5835,270,0
PRFZ.US,5,20250728,182000,42.57,42.6,42.57,42.575,8086,0
PRFZ.US,5,20250728,182500,42.55,42.55,42.55,42.55,200,0
PRFZ.US,5,20250728,183000,42.5729,42.5729,42.54,42.54,1745,0
PRFZ.US,5,20250728,183500,42.54,42.54,42.54,42.54,258,0
PRFZ.US,5,20250728,184000,42.5386,42.5386,42.5386,42.5386,116,0
PRFZ.US,5,20250728,184500,42.48,42.49,42.48,42.49,200,0
PRFZ.US,5,20250728,185000,42.4913,42.4913,42.4662,42.4662,1371,0
PRFZ.US,5,20250728,185500,42.476,42.49,42.472,42.472,786,0
PRFZ.US,5,20250728,190000,42.49,42.49,42.49,42.49,300,0
PRFZ.US,5,20250728,190500,42.495,42.495,42.48,42.48,753,0
PRFZ.US,5,20250728,191000,42.49,42.49,42.49,42.49,262,0
PRFZ.US,5,20250728,192500,42.4225,42.4381,42.42,42.42,660,0
PRFZ.US,5,20250728,193000,42.44,42.44,42.44,42.44,300,0
PRFZ.US,5,20250728,194000,42.46,42.46,42.455,42.455,455,0
PRFZ.US,5,20250728,194500,42.4746,42.4746,42.4746,42.4746,200,0
PRFZ.US,5,20250728,195000,42.445,42.445,42.445,42.445,387,0
PRFZ.US,5,20250728,200000,42.4196,42.4196,42.4196,42.4196,706,0
PRFZ.US,5,20250728,200500,42.36,42.4,42.36,42.4,1251,0
PRFZ.US,5,20250728,201500,42.4232,42.4232,42.4232,42.4232,235,0
PRFZ.US,5,20250728,202500,42.45,42.45,42.4499,42.4499,358,0
PRFZ.US,5,20250728,203000,42.435,42.45,42.435,42.45,1020,0
PRFZ.US,5,20250728,204500,42.4544,42.4544,42.4544,42.4544,470,0
PRFZ.US,5,20250728,205000,42.47,42.47,42.4532,42.4532,408,0
PRFZ.US,5,20250728,210000,42.44,42.44,42.44,42.44,100,0
PRFZ.US,5,20250728,210500,42.4228,42.44,42.4,42.44,1948,0
PRFZ.US,5,20250728,211000,42.4199,42.425,42.4199,42.425,1062,0
PRFZ.US,5,20250728,211500,42.42,42.42847,42.41,42.425,659,0
PRFZ.US,5,20250728,212000,42.44,42.44,42.44,42.44,300,0
PRFZ.US,5,20250728,212500,42.4254,42.434,42.4254,42.434,923,0
PRFZ.US,5,20250728,213000,42.42,42.42,42.41,42.42,803,0
PRFZ.US,5,20250728,213500,42.4101,42.4114,42.396,42.4114,1752,0
PRFZ.US,5,20250728,214500,42.43,42.43,42.43,42.43,424,0
PRFZ.US,5,20250728,215000,42.42,42.4342,42.4069,42.4342,2470,0
PRFZ.US,5,20250728,215500,42.44,42.45,42.41,42.45,1320,0
PRFZ.US,5,20250729,153000,42.65,42.65,42.65,42.65,1660,0
PRFZ.US,5,20250729,154500,42.52,42.56,42.44,42.495,1543,0
PRFZ.US,5,20250729,155500,42.47,42.5188,42.47,42.5188,267,0
PRFZ.US,5,20250729,160000,42.4749,42.4749,42.4749,42.4749,302,0
PRFZ.US,5,20250729,161000,42.51,42.51,42.51,42.51,1100,0
PRFZ.US,5,20250729,161500,42.4865,42.4865,42.48,42.48,570,0
PRFZ.US,5,20250729,162000,42.4388,42.4388,42.4388,42.4388,279,0
PRFZ.US,5,20250729,162500,42.44,42.44,42.44,42.44,100,0
PRFZ.US,5,20250729,163000,42.45,42.48,42.44,42.44,1055,0
PRFZ.US,5,20250729,163500,42.45,42.4503,42.425,42.425,1311,0
