<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UTHY.US,5,20250728,153500,40.7139,40.72,40.69,40.69,912,0
UTHY.US,5,20250728,154000,40.675,40.675,40.675,40.675,450,0
UTHY.US,5,20250728,155000,40.66,40.66,40.66,40.66,100,0
UTHY.US,5,20250728,155500,40.6352,40.65,40.6352,40.65,728,0
UTHY.US,5,20250728,160000,40.66,40.68,40.6599,40.6799,900,0
UTHY.US,5,20250728,161500,40.81,40.8101,40.79,40.79,1554,0
UTHY.US,5,20250728,162000,40.755,40.755,40.72,40.72,2092,0
UTHY.US,5,20250728,163000,40.77,40.77,40.77,40.77,100,0
UTHY.US,5,20250728,163500,40.7899,40.7899,40.7899,40.7899,100,0
UTHY.US,5,20250728,164000,40.76,40.76,40.76,40.76,100,0
UTHY.US,5,20250728,164500,40.78,40.78,40.78,40.78,300,0
UTHY.US,5,20250728,165500,40.75,40.77,40.7463,40.765,4840,0
UTHY.US,5,20250728,170500,40.72,40.74,40.72,40.74,310,0
UTHY.US,5,20250728,173500,40.71,40.71,40.71,40.71,100,0
UTHY.US,5,20250728,194500,40.73,40.73,40.73,40.73,100,0
UTHY.US,5,20250728,215500,40.66,40.66,40.66,40.66,100,0
UTHY.US,5,20250729,153500,40.84,40.84,40.84,40.84,100,0
UTHY.US,5,20250729,161000,40.95,40.95,40.95,40.95,100,0
UTHY.US,5,20250729,161500,41.05,41.05,41.05,41.05,100,0
UTHY.US,5,20250729,162500,41.09,41.09,41.09,41.09,100,0
UTHY.US,5,20250729,165500,41.09,41.09,41.09,41.09,246,0
UTHY.US,5,20250729,171000,41.13,41.13,41.13,41.13,100,0
UTHY.US,5,20250729,171500,41.14,41.14,41.14,41.14,796,0
UTHY.US,5,20250729,172000,41.17,41.17,41.17,41.17,100,0
UTHY.US,5,20250729,174000,41.12,41.12,41.12,41.12,100,0
UTHY.US,5,20250729,183000,41.15,41.16,41.15,41.16,500,0
UTHY.US,5,20250729,184000,41.175,41.175,41.175,41.175,250,0
UTHY.US,5,20250729,185500,41.1689,41.1689,41.1689,41.1689,780,0
UTHY.US,5,20250729,190000,41.19,41.26,41.19,41.26,900,0
UTHY.US,5,20250729,190500,41.26,41.26,41.26,41.26,100,0
UTHY.US,5,20250729,191000,41.28,41.28,41.28,41.28,100,0
UTHY.US,5,20250729,191500,41.27,41.28,41.27,41.28,300,0
UTHY.US,5,20250729,210000,41.26,41.26,41.26,41.26,200,0
UTHY.US,5,20250729,213500,41.28,41.32,41.28,41.32,3303,0
UTHY.US,5,20250729,214000,41.32,41.32,41.32,41.32,500,0
UTHY.US,5,20250729,214500,41.3184,41.3184,41.3184,41.3184,173,0
UTHY.US,5,20250729,215500,41.34,41.34,41.34,41.34,264,0
UTHY.US,5,20250730,154500,41.07,41.07,41.07,41.07,300,0
UTHY.US,5,20250730,160500,41.0699,41.0699,41.0699,41.0699,240,0
UTHY.US,5,20250730,161500,41.0652,41.0652,41.0652,41.0652,300,0
UTHY.US,5,20250730,162000,41.0793,41.0793,41.0793,41.0793,155,0
UTHY.US,5,20250730,163000,41.08,41.08,41.08,41.08,100,0
UTHY.US,5,20250730,164500,41.03,41.03,41.03,41.03,100,0
UTHY.US,5,20250730,165000,41.07,41.07,41.07,41.07,100,0
UTHY.US,5,20250730,171000,41.06,41.075,41.06,41.075,200,0
UTHY.US,5,20250730,181000,41.05,41.05,41.05,41.05,100,0
UTHY.US,5,20250730,182000,41.07,41.07,41.0663,41.0663,400,0
UTHY.US,5,20250730,183000,41.08,41.099,41.075,41.075,4355,0
UTHY.US,5,20250730,183500,41.07,41.07,41.07,41.07,1246,0
UTHY.US,5,20250730,190000,41.09,41.09,41.09,41.09,200,0
UTHY.US,5,20250730,193500,41.07,41.07,41.07,41.07,168,0
UTHY.US,5,20250730,200000,41.08,41.08,41.08,41.08,100,0
UTHY.US,5,20250730,203000,41.1,41.1,41.1,41.1,300,0
UTHY.US,5,20250730,215500,41.07,41.07,41.07,41.07,100,0
UTHY.US,5,20250731,153500,41.2,41.2,41.2,41.2,296,0
UTHY.US,5,20250731,155000,41.21,41.21,41.18,41.18,2704,0
UTHY.US,5,20250731,155500,41.19,41.19,41.17,41.17,900,0
UTHY.US,5,20250731,164000,41.1952,41.1952,41.1952,41.1952,404,0
UTHY.US,5,20250731,174000,41.26,41.26,41.26,41.26,950,0
UTHY.US,5,20250731,201000,41.26,41.26,41.26,41.26,100,0
UTHY.US,5,20250731,202000,41.16,41.16,41.16,41.16,100,0
UTHY.US,5,20250731,211500,41.11,41.11,41.11,41.11,100,0
UTHY.US,5,20250801,153000,41.4,41.5,41.4,41.5,900,0
UTHY.US,5,20250801,153500,41.52,41.52,41.51,41.51,2152,0
UTHY.US,5,20250801,160000,41.53,41.53,41.53,41.53,200,0
UTHY.US,5,20250801,165000,41.4797,41.4797,41.47,41.47,250,0
UTHY.US,5,20250801,172500,41.48,41.4801,41.48,41.4801,200,0
UTHY.US,5,20250801,174000,41.47,41.47,41.45,41.45,4970,0
UTHY.US,5,20250801,174500,41.44,41.44,41.44,41.44,100,0
