<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HIMZ.US,5,20250728,153000,28.04,29.1,27.925,28.83,206425,0
HIMZ.US,5,20250728,153500,28.82,29.06,28.13,28.82,98048,0
HIMZ.US,5,20250728,154000,28.8474,28.86,28.25,28.43,94538,0
HIMZ.US,5,20250728,154500,28.47,28.71,28.083,28.25,57204,0
HIMZ.US,5,20250728,155000,28.31,28.45,27.9116,27.95,31531,0
HIMZ.US,5,20250728,155500,27.9413,28.08,27.6,27.8514,64598,0
HIMZ.US,5,20250728,160000,27.85,27.96,27.41,27.91,36388,0
HIMZ.US,5,20250728,160500,27.88,28.2774,27.88,28.0608,32659,0
HIMZ.US,5,20250728,161000,28.04,28.1155,27.88,28.1155,19541,0
HIMZ.US,5,20250728,161500,28.08,28.1976,27.85,28.11,17548,0
HIMZ.US,5,20250728,162000,28.15,28.26,28,28.23,20140,0
HIMZ.US,5,20250728,162500,28.21,28.23,28.04,28.12,7567,0
HIMZ.US,5,20250728,163000,28.1,28.349,28.02,28.3003,21197,0
HIMZ.US,5,20250728,163500,28.405,28.47,28.1179,28.25,31834,0
HIMZ.US,5,20250728,164000,28.29,28.74,28.23,28.57,79583,0
HIMZ.US,5,20250728,164500,28.57,28.58,27.8764,28.2123,42694,0
HIMZ.US,5,20250728,165000,28.1584,28.57,28.1,28.5325,42654,0
HIMZ.US,5,20250728,165500,28.57,28.62,28.11,28.2669,33319,0
HIMZ.US,5,20250728,170000,28.21,28.33,28.11,28.24,31993,0
HIMZ.US,5,20250728,170500,28.35,28.4,28.15,28.2,8364,0
HIMZ.US,5,20250728,171000,28.2641,28.2641,27.9404,28.07,12738,0
HIMZ.US,5,20250728,171500,28.0878,28.09,27.0143,27.085,60575,0
HIMZ.US,5,20250728,172000,27.09,27.5099,26.93,27.4279,75176,0
HIMZ.US,5,20250728,172500,27.4012,27.65,27.315,27.54,43234,0
HIMZ.US,5,20250728,173000,27.55,27.55,27.35,27.41,10250,0
HIMZ.US,5,20250728,173500,27.38,27.38,27.13,27.25,34627,0
HIMZ.US,5,20250728,174000,27.1964,27.29,27.195,27.25,11753,0
HIMZ.US,5,20250728,174500,27.23,27.305,27.1,27.2001,6657,0
HIMZ.US,5,20250728,175000,27.22,27.23,27,27.18,19265,0
HIMZ.US,5,20250728,175500,27.25,27.37,27.24,27.3159,8842,0
HIMZ.US,5,20250728,180000,27.33,27.5201,27.31,27.34,21037,0
HIMZ.US,5,20250728,180500,27.37,27.37,27.15,27.23,4514,0
HIMZ.US,5,20250728,181000,27.29,27.32,27.2083,27.21,5967,0
HIMZ.US,5,20250728,181500,27.25,27.25,26.95,27.0599,45341,0
HIMZ.US,5,20250728,182000,27.05,27.14,27.02,27.105,9718,0
HIMZ.US,5,20250728,182500,27.12,27.41,27.12,27.31,15287,0
HIMZ.US,5,20250728,183000,27.41,27.43,27.01,27.05,6879,0
HIMZ.US,5,20250728,183500,27.16,27.25,27,27.2,8559,0
HIMZ.US,5,20250728,184000,27.1895,27.2,27.12,27.15,4192,0
HIMZ.US,5,20250728,184500,27.14,27.21,27.1,27.11,3750,0
HIMZ.US,5,20250728,185000,27.21,27.25,27.16,27.22,2831,0
HIMZ.US,5,20250728,185500,27.2112,27.39,27.21,27.37,9811,0
HIMZ.US,5,20250728,190000,27.43,27.55,27.05,27.12,42931,0
HIMZ.US,5,20250728,190500,27.1,27.17,27.05,27.15,27584,0
HIMZ.US,5,20250728,191000,27.1113,27.18,27.05,27.1064,34144,0
HIMZ.US,5,20250728,191500,27.113817,27.113817,26.74,26.8,17769,0
HIMZ.US,5,20250728,192000,26.75,26.91,26.75,26.8888,10751,0
HIMZ.US,5,20250728,192500,26.87,26.87,26.56,26.56,11181,0
