<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GFLW.US,5,20250728,161500,27,27,27,27,100,0
GFLW.US,5,20250728,162000,26.975,26.975,26.975,26.975,500,0
GFLW.US,5,20250728,170000,26.93,26.93,26.92,26.92,3851,0
GFLW.US,5,20250728,180000,26.9199,26.93,26.9199,26.93,280,0
GFLW.US,5,20250728,180500,26.91,26.91,26.91,26.91,200,0
GFLW.US,5,20250728,182000,26.94,26.94,26.93,26.93,4266,0
GFLW.US,5,20250728,183500,26.93,26.93,26.93,26.93,100,0
GFLW.US,5,20250728,185000,26.9298,26.9298,26.9298,26.9298,500,0
GFLW.US,5,20250728,190000,26.9,26.9,26.9,26.9,100,0
GFLW.US,5,20250728,190500,26.9,26.905,26.8999,26.905,400,0
GFLW.US,5,20250728,191500,26.91,26.9234,26.89,26.89,4416,0
GFLW.US,5,20250728,192000,26.9037,26.91,26.89,26.9,6026,0
GFLW.US,5,20250728,192500,26.91,26.91,26.89,26.91,2076,0
GFLW.US,5,20250728,193000,26.908,26.91,26.908,26.91,300,0
GFLW.US,5,20250728,193500,26.91,26.91,26.91,26.91,800,0
GFLW.US,5,20250728,194500,26.91,26.91,26.9,26.9,725,0
GFLW.US,5,20250728,195000,26.9,26.9,26.9,26.9,200,0
GFLW.US,5,20250728,195500,26.9,26.9,26.9,26.9,1007,0
GFLW.US,5,20250728,201500,26.9298,26.9298,26.9298,26.9298,345,0
GFLW.US,5,20250728,210000,26.93,26.93,26.93,26.93,100,0
GFLW.US,5,20250728,211500,26.9334,26.9334,26.9334,26.9334,360,0
GFLW.US,5,20250728,213500,26.9293,26.94,26.92,26.92,6427,0
GFLW.US,5,20250728,214500,26.93,26.93,26.93,26.93,200,0
GFLW.US,5,20250728,215500,26.95,26.95,26.95,26.95,200,0
GFLW.US,5,20250729,164000,26.97,26.98,26.9599,26.9599,1200,0
GFLW.US,5,20250729,165000,26.9199,26.9199,26.9199,26.9199,100,0
GFLW.US,5,20250729,173000,26.8099,26.81,26.8099,26.8099,368,0
GFLW.US,5,20250729,173500,26.79,26.79,26.79,26.79,100,0
GFLW.US,5,20250729,174500,26.79,26.8,26.79,26.8,425,0
GFLW.US,5,20250729,175000,26.84,26.84,26.82,26.84,1812,0
GFLW.US,5,20250729,182500,26.78,26.78,26.78,26.78,200,0
GFLW.US,5,20250729,183500,26.78,26.78,26.77,26.77,853,0
GFLW.US,5,20250729,191000,26.9,26.9,26.9,26.9,297,0
GFLW.US,5,20250729,192000,26.9,26.9,26.9,26.9,100,0
GFLW.US,5,20250729,192500,26.93,26.93,26.93,26.93,100,0
GFLW.US,5,20250729,193000,26.91,26.91,26.91,26.91,300,0
GFLW.US,5,20250729,193500,26.9,26.9,26.9,26.9,100,0
GFLW.US,5,20250729,200500,26.88,26.88,26.88,26.88,300,0
GFLW.US,5,20250729,202500,26.87,26.87,26.87,26.87,100,0
GFLW.US,5,20250729,203000,26.89,26.89,26.89,26.89,300,0
GFLW.US,5,20250729,205000,26.88,26.88,26.88,26.88,200,0
GFLW.US,5,20250729,205500,26.87,26.87,26.87,26.87,100,0
GFLW.US,5,20250729,210500,26.89,26.89,26.89,26.89,100,0
GFLW.US,5,20250729,211000,26.88,26.89,26.87,26.88,1433,0
GFLW.US,5,20250729,211500,26.87,26.87,26.87,26.87,142,0
GFLW.US,5,20250729,212000,26.87,26.87,26.85,26.85,1095,0
GFLW.US,5,20250729,213500,26.82,26.829,26.8,26.8,11442,0
GFLW.US,5,20250729,215500,26.83,26.85,26.83,26.85,800,0
GFLW.US,5,20250730,173000,26.9462,26.9462,26.9462,26.9462,100,0
GFLW.US,5,20250730,173500,26.97,26.97,26.97,26.97,100,0
GFLW.US,5,20250730,183000,26.99,26.99,26.99,26.99,200,0
GFLW.US,5,20250730,194000,27.03,27.03,27.03,27.03,200,0
GFLW.US,5,20250730,200000,26.99,26.99,26.99,26.99,100,0
GFLW.US,5,20250730,201000,27.001,27.001,27,27.0001,3365,0
GFLW.US,5,20250730,203500,27.07,27.08,27.0699,27.08,3000,0
GFLW.US,5,20250730,204500,27.005,27.0099,27.005,27.0099,555,0
GFLW.US,5,20250730,211500,26.88,26.88,26.88,26.88,137,0
