<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IONZ.US,5,20250728,153000,88.08,88.14,85.8,86.94,2924.1666672515,0
IONZ.US,5,20250728,153500,89.58,90,88.86,90,2352.3333338038,0
IONZ.US,5,20250728,154000,90.543,90.78,90.06,90.06,540.000000108,0
IONZ.US,5,20250728,154500,90.42,92.7,90.42,92.7,896.1666668459,0
IONZ.US,5,20250728,155000,92.754,92.76,92.28,92.7,211.3333333756,0
IONZ.US,5,20250728,155500,93.36,93.78,93.36,93.57,4004.0000008007996,0
IONZ.US,5,20250728,160000,93.12,93.78,93.111,93.24,1228.6666669124,0
IONZ.US,5,20250728,160500,93.24,93.24,92.3184,92.3184,1546.666666976,0
IONZ.US,5,20250728,161000,93.18,93.18,93.18,93.18,50.00000001,0
IONZ.US,5,20250728,161500,92.9136,93.18,92.9136,93.18,882.6666668432,0
IONZ.US,5,20250728,162000,93.72,93.72,93.66,93.66,459.3333334252,0
IONZ.US,5,20250728,162500,93.78,93.78,93.6,93.6,330.3333333994,0
IONZ.US,5,20250728,163000,93.72,93.72,93.72,93.72,83.33333335,0
IONZ.US,5,20250728,164000,92.64,92.64,92.4,92.4,612.1666667891,0
IONZ.US,5,20250728,165000,93.06,93.66,93.06,93.66,183.33333337,0
IONZ.US,5,20250728,165500,93.6,93.6,93.18,93.18,175.000000035,0
IONZ.US,5,20250728,170000,92.9628,93.6,92.874,92.88,301.666666727,0
IONZ.US,5,20250728,170500,92.7,92.7,92.7,92.7,16.666666669999998,0
IONZ.US,5,20250728,171500,92.76,92.76,92.64,92.64,472.33333342779997,0
IONZ.US,5,20250728,172000,93.12,93.12,92.64,92.64,583.3333334499999,0
IONZ.US,5,20250728,172500,92.7,92.7,92.7,92.7,83.33333335,0
IONZ.US,5,20250728,173000,93.18,93.18,93.18,93.18,218.8333333771,0
IONZ.US,5,20250728,173500,93,93.12,93,93.12,1226.5000002453,0
IONZ.US,5,20250728,174500,93.78,94.14,93.78,94.14,198.0000000396,0
IONZ.US,5,20250728,175000,94.92,94.92,94.92,94.92,133.6666666934,0
IONZ.US,5,20250728,175500,94.68,94.68,94.2,94.2,403.5000000807,0
