<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ICOP.US,5,20250728,153000,30.37,30.37,30.27,30.32,2209,0
ICOP.US,5,20250728,153500,30.2299,30.2299,30.2299,30.2299,102,0
ICOP.US,5,20250728,154500,30.125,30.125,30.125,30.125,100,0
ICOP.US,5,20250728,160500,30.04,30.05,30.04,30.05,200,0
ICOP.US,5,20250728,161500,30.12,30.12,30.12,30.12,200,0
ICOP.US,5,20250728,162000,30.06,30.06,30.05,30.05,601,0
ICOP.US,5,20250728,162500,30,30,29.8,29.91,1890,0
ICOP.US,5,20250728,163000,29.92,29.92,29.92,29.92,100,0
ICOP.US,5,20250728,163500,30.05,30.05,30.05,30.05,200,0
ICOP.US,5,20250728,172000,30.0699,30.0699,30.0699,30.0699,100,0
ICOP.US,5,20250728,174000,30.1121,30.1121,30.1121,30.1121,403,0
ICOP.US,5,20250728,180000,30.07,30.07,30.07,30.07,1000,0
ICOP.US,5,20250728,180500,30.065,30.065,30.065,30.065,100,0
ICOP.US,5,20250728,181500,30.07,30.07,30.07,30.07,100,0
ICOP.US,5,20250728,183500,30.0684,30.0684,30.0684,30.0684,500,0
ICOP.US,5,20250728,185500,30.07,30.07,30.07,30.07,434,0
ICOP.US,5,20250728,190500,30.07,30.07,30.07,30.07,100,0
ICOP.US,5,20250728,191000,30.07,30.07,30.07,30.07,100,0
ICOP.US,5,20250728,192000,30.0688,30.0688,30.03,30.03,2694,0
ICOP.US,5,20250728,193000,30.05,30.05,30.05,30.05,100,0
ICOP.US,5,20250728,195500,30.045,30.045,30.045,30.045,100,0
ICOP.US,5,20250728,203000,30.1099,30.1099,30.06,30.085,1349,0
ICOP.US,5,20250728,203500,30.0775,30.0775,30.0775,30.0775,166,0
ICOP.US,5,20250728,204000,30.085,30.085,30.085,30.085,300,0
ICOP.US,5,20250728,213500,30.1099,30.1099,30.1099,30.1099,100,0
ICOP.US,5,20250728,215000,30.09,30.09,30.09,30.09,100,0
ICOP.US,5,20250728,215500,30.11,30.11,30.08,30.1,4979,0
ICOP.US,5,20250729,153000,30.2,30.2,30.2,30.2,181,0
ICOP.US,5,20250729,155000,30.025,30.025,30.025,30.025,3875,0
ICOP.US,5,20250729,155500,30.05,30.05,30.0499,30.0499,3400,0
ICOP.US,5,20250729,160000,30.0129,30.0129,30.0129,30.0129,100,0
ICOP.US,5,20250729,161000,30.085,30.085,30.085,30.085,102,0
ICOP.US,5,20250729,161500,30.06,30.06,30.0502,30.0502,600,0
ICOP.US,5,20250729,162000,30.15,30.15,30.1499,30.1499,2756,0
ICOP.US,5,20250729,163500,30.21,30.21,30.19,30.19,410,0
ICOP.US,5,20250729,164500,30.1312,30.1312,30.1312,30.1312,1008,0
ICOP.US,5,20250729,172000,30.13,30.13,30.03,30.04,500,0
ICOP.US,5,20250729,174000,30,30,30,30,100,0
ICOP.US,5,20250729,175500,30.01,30.07,30.01,30.01,433,0
ICOP.US,5,20250729,184000,30.02,30.02,30.02,30.02,300,0
ICOP.US,5,20250729,185000,30.038,30.038,30.038,30.038,1665,0
ICOP.US,5,20250729,191000,30.04,30.04,30.04,30.04,100,0
ICOP.US,5,20250729,193000,30.09,30.09,30.09,30.09,200,0
ICOP.US,5,20250729,195000,30.179,30.179,30.1451,30.1451,660,0
ICOP.US,5,20250729,200000,30.16,30.16,30.16,30.16,100,0
ICOP.US,5,20250729,212500,30.26,30.26,30.19,30.19,900,0
ICOP.US,5,20250729,213500,30.2,30.2,30.2,30.2,300,0
ICOP.US,5,20250729,214000,30.19,30.19,30.19,30.19,100,0
ICOP.US,5,20250729,215000,30.195,30.195,30.195,30.195,100,0
ICOP.US,5,20250729,215500,30.18,30.18,30.18,30.18,200,0
ICOP.US,5,20250730,153000,29.97,29.97,29.97,29.97,254,0
ICOP.US,5,20250730,153500,29.8935,29.9332,29.8935,29.9332,815,0
ICOP.US,5,20250730,155500,29.845,29.845,29.845,29.845,107,0
ICOP.US,5,20250730,160500,29.92,29.92,29.92,29.92,1099,0
ICOP.US,5,20250730,162000,29.91,29.91,29.91,29.91,167,0
ICOP.US,5,20250730,182000,29.96,29.96,29.96,29.96,668,0
ICOP.US,5,20250730,183500,29.8478,29.8478,29.8478,29.8478,150,0
ICOP.US,5,20250730,185000,29.9642,29.9642,29.9642,29.9642,145,0
ICOP.US,5,20250730,190500,29.947305,29.947305,29.947305,29.947305,100,0
ICOP.US,5,20250730,191500,29.9019,29.9077,29.9019,29.9077,1000,0
ICOP.US,5,20250730,194000,29.99,29.99,29.99,29.99,104,0
ICOP.US,5,20250730,195500,30.0381,30.0381,30.0381,30.0381,176,0
ICOP.US,5,20250730,200000,30.14,30.14,30.14,30.14,100,0
ICOP.US,5,20250730,200500,29.86,29.86,29.36,29.4,5046,0
ICOP.US,5,20250730,201000,29.54,29.54,29,29.01,11045,0
ICOP.US,5,20250730,201500,29.1939,29.215,29.1939,29.215,538,0
ICOP.US,5,20250730,202000,29.9,29.9,29.9,29.9,200,0
ICOP.US,5,20250730,202500,29,29.9316,29,29.9316,470,0
ICOP.US,5,20250730,203000,29.3235,29.49,29.25,29.25,632,0
ICOP.US,5,20250730,203500,29.2682,29.2682,28.82,28.83,4854,0
ICOP.US,5,20250730,204000,28.9614,29.0999,28.95,29.0999,399,0
ICOP.US,5,20250730,205000,28.9572,28.9572,28.9428,28.9428,221,0
ICOP.US,5,20250730,205500,29.0999,29.0999,28.51,28.51,1246,0
ICOP.US,5,20250730,210000,28.74,28.75,28.62,28.62,838,0
ICOP.US,5,20250730,211000,28.7499,28.75,28.705,28.75,1065,0
ICOP.US,5,20250730,211500,28.905,28.905,28.905,28.905,235,0
ICOP.US,5,20250730,212500,29,29,29,29,200,0
ICOP.US,5,20250730,213000,28.749,28.749,28.7112,28.7112,1111,0
ICOP.US,5,20250730,213500,28.97,28.97,28.905,28.905,1145,0
ICOP.US,5,20250730,214000,28.72,28.905,28.72,28.905,1182,0
