<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WCLD.US,5,20250728,153000,36.67,36.67,36.61,36.61,7998,0
WCLD.US,5,20250728,153500,36.64,36.64,36.64,36.64,500,0
WCLD.US,5,20250728,154000,36.57,36.59,36.57,36.59,300,0
WCLD.US,5,20250728,154500,36.59,36.6,36.5611,36.6,710,0
WCLD.US,5,20250728,155000,36.64,36.7114,36.64,36.7114,996,0
WCLD.US,5,20250728,155500,36.69,36.77,36.69,36.77,878,0
WCLD.US,5,20250728,160000,36.76,36.84,36.75,36.84,10083,0
WCLD.US,5,20250728,160500,36.8599,36.885,36.81,36.81,3612,0
WCLD.US,5,20250728,161000,36.7953,36.7953,36.7953,36.7953,128,0
WCLD.US,5,20250728,161500,36.71,36.71,36.68,36.68,460,0
WCLD.US,5,20250728,162000,36.63,36.66,36.59,36.66,2448,0
WCLD.US,5,20250728,162500,36.65,36.6695,36.65,36.6695,371,0
WCLD.US,5,20250728,164000,36.615,36.615,36.615,36.615,136,0
WCLD.US,5,20250728,164500,36.632,36.6337,36.632,36.6337,325,0
WCLD.US,5,20250728,165000,36.6545,36.6545,36.6545,36.6545,100,0
WCLD.US,5,20250728,171500,36.65,36.67,36.65,36.67,900,0
WCLD.US,5,20250728,172000,36.6,36.62,36.6,36.62,284,0
WCLD.US,5,20250728,173500,36.71,36.71,36.71,36.71,800,0
WCLD.US,5,20250728,175000,36.72,36.72,36.7199,36.7199,335,0
WCLD.US,5,20250728,175500,36.7263,36.7314,36.7263,36.7314,554,0
WCLD.US,5,20250728,180000,36.72,36.72,36.72,36.72,100,0
WCLD.US,5,20250728,181500,36.7126,36.74,36.7126,36.7126,1589,0
WCLD.US,5,20250728,182000,36.7432,36.77,36.7432,36.766,821,0
WCLD.US,5,20250728,183500,36.764,36.764,36.764,36.764,100,0
WCLD.US,5,20250728,190000,36.72,36.74,36.71,36.74,2317,0
WCLD.US,5,20250728,192500,36.745,36.75,36.745,36.75,1605,0
WCLD.US,5,20250728,193000,36.74,36.76,36.74,36.74,2916,0
WCLD.US,5,20250728,193500,36.7393,36.7393,36.7393,36.7393,217,0
WCLD.US,5,20250728,194000,36.74,36.74,36.74,36.74,2000,0
WCLD.US,5,20250728,194500,36.76,36.76,36.74,36.74,3593,0
WCLD.US,5,20250728,195000,36.74,36.74,36.74,36.74,200,0
WCLD.US,5,20250728,200000,36.7299,36.74,36.7299,36.74,1146,0
WCLD.US,5,20250728,200500,36.72,36.75,36.72,36.75,3248,0
WCLD.US,5,20250728,201000,36.74,36.76,36.74,36.76,639,0
WCLD.US,5,20250728,201500,36.78,36.8,36.78,36.79,938,0
WCLD.US,5,20250728,202000,36.78,36.78,36.7701,36.7701,7064,0
WCLD.US,5,20250728,203500,36.76,36.76,36.7565,36.7565,816,0
WCLD.US,5,20250728,205000,36.73,36.7399,36.72,36.7399,1426,0
WCLD.US,5,20250728,213500,36.65,36.65,36.65,36.65,100,0
WCLD.US,5,20250728,214500,36.64,36.66,36.64,36.66,2551,0
WCLD.US,5,20250728,215000,36.64,36.64,36.64,36.64,216,0
WCLD.US,5,20250728,215500,36.645,36.65,36.638,36.65,1545,0
WCLD.US,5,20250729,153000,36.8,36.9,36.8,36.9,5793,0
WCLD.US,5,20250729,153500,36.91,36.98,36.91,36.93,1601,0
WCLD.US,5,20250729,154000,36.87,36.87,36.86,36.86,300,0
WCLD.US,5,20250729,154500,36.86,36.86,36.86,36.86,100,0
WCLD.US,5,20250729,155000,36.81,36.81,36.78,36.78,730,0
WCLD.US,5,20250729,155500,36.74,36.74,36.69,36.69,863,0
WCLD.US,5,20250729,160000,36.72,36.72,36.67,36.67,501,0
WCLD.US,5,20250729,161000,36.72,36.72,36.72,36.72,100,0
WCLD.US,5,20250729,161500,36.7182,36.7182,36.64,36.66,1512,0
WCLD.US,5,20250729,162000,36.59,36.61,36.5686,36.61,2238,0
WCLD.US,5,20250729,162500,36.57,36.58,36.54,36.58,505,0
WCLD.US,5,20250729,163000,36.545,36.545,36.52,36.52,2678,0
WCLD.US,5,20250729,163500,36.565,36.565,36.565,36.565,1003,0
WCLD.US,5,20250729,164500,36.55,36.61,36.55,36.61,2400,0
WCLD.US,5,20250729,165000,36.56,36.56,36.54,36.54,2921,0
WCLD.US,5,20250729,165500,36.54,36.54,36.54,36.54,400,0
WCLD.US,5,20250729,170000,36.55,36.55,36.5,36.5,442,0
WCLD.US,5,20250729,170500,36.4226,36.4226,36.4226,36.4226,202,0
WCLD.US,5,20250729,172000,36.33,36.33,36.3,36.3,400,0
WCLD.US,5,20250729,172500,36.2,36.2,36.2,36.2,420,0
WCLD.US,5,20250729,173000,36.15,36.24,36.15,36.24,6725,0
WCLD.US,5,20250729,173500,36.2,36.2,36.19,36.19,1200,0
WCLD.US,5,20250729,174000,36.12,36.15,36.11,36.15,5231,0
WCLD.US,5,20250729,175000,36.3,36.3,36.3,36.3,400,0
WCLD.US,5,20250729,175500,36.27,36.27,36.2695,36.2695,1480,0
WCLD.US,5,20250729,180000,36.2451,36.2451,36.22,36.22,1964,0
WCLD.US,5,20250729,180500,36.1701,36.1701,36.1,36.115,4506,0
WCLD.US,5,20250729,181500,36.14,36.24,36.06,36.21,18962,0
WCLD.US,5,20250729,182000,36.2,36.23,36.17,36.17,3901,0
WCLD.US,5,20250729,182500,36.21,36.21,36.21,36.21,1300,0
WCLD.US,5,20250729,183000,36.22,36.24,36.22,36.23,2696,0
WCLD.US,5,20250729,183500,36.22,36.23,36.22,36.22,2820,0
WCLD.US,5,20250729,184000,36.25,36.26,36.25,36.26,1424,0
WCLD.US,5,20250729,184500,36.29,36.32,36.29,36.32,1500,0
WCLD.US,5,20250729,185000,36.34,36.34,36.3366,36.3366,250,0
WCLD.US,5,20250729,185500,36.356,36.356,36.3437,36.3437,254,0
WCLD.US,5,20250729,190500,36.4227,36.4227,36.41,36.42,1720,0
WCLD.US,5,20250729,192500,36.48,36.48,36.4605,36.48,4343,0
WCLD.US,5,20250729,193000,36.4633,36.4633,36.4633,36.4633,2889,0
WCLD.US,5,20250729,193500,36.4,36.42,36.4,36.42,2200,0
WCLD.US,5,20250729,194000,36.39,36.39,36.39,36.39,200,0
WCLD.US,5,20250729,195500,36.36,36.36,36.36,36.36,465,0
WCLD.US,5,20250729,200000,36.4,36.4,36.4,36.4,100,0
WCLD.US,5,20250729,203500,36.435,36.435,36.435,36.435,164,0
WCLD.US,5,20250729,204500,36.453,36.453,36.453,36.453,114,0
WCLD.US,5,20250729,210000,36.46,36.46,36.46,36.46,293,0
WCLD.US,5,20250729,210500,36.4901,36.4901,36.4901,36.4901,137,0
WCLD.US,5,20250729,211000,36.45,36.46,36.45,36.46,476,0
WCLD.US,5,20250729,211500,36.44,36.44,36.44,36.44,100,0
WCLD.US,5,20250729,212000,36.39,36.39,36.39,36.39,100,0
WCLD.US,5,20250729,213000,36.4,36.4,36.4,36.4,284,0
WCLD.US,5,20250729,213500,36.37,36.39,36.36,36.37,1130,0
WCLD.US,5,20250729,214000,36.37,36.37,36.37,36.37,300,0
WCLD.US,5,20250729,214500,36.38,36.38,36.38,36.38,308,0
WCLD.US,5,20250729,215000,36.38,36.4,36.37,36.4,1350,0
WCLD.US,5,20250729,215500,36.395,36.395,36.373,36.373,899,0
WCLD.US,5,20250730,153000,36.35,36.35,36.18,36.18,17763,0
WCLD.US,5,20250730,153500,36.215,36.215,36.16,36.16,1600,0
WCLD.US,5,20250730,154000,36.15,36.16,36.15,36.15,700,0
WCLD.US,5,20250730,154500,36.15,36.18,36.15,36.18,1600,0
WCLD.US,5,20250730,155000,36.09,36.09,36.09,36.09,100,0
WCLD.US,5,20250730,160000,36.1477,36.1477,36.08,36.11,3900,0
