<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCZ.US,5,20250728,153000,73.67,73.78,73.59,73.63,31797,0
SCZ.US,5,20250728,153500,73.63,73.66,73.6,73.6,7473,0
SCZ.US,5,20250728,154000,73.59,73.6,73.57,73.57,3560,0
SCZ.US,5,20250728,154500,73.56,73.571,73.47,73.4715,8660,0
SCZ.US,5,20250728,155000,73.4693,73.49,73.455,73.47,7501,0
SCZ.US,5,20250728,155500,73.465,73.465,73.41,73.44,7022,0
SCZ.US,5,20250728,160000,73.43,73.4709,73.42,73.4709,3801,0
SCZ.US,5,20250728,160500,73.495,73.535,73.495,73.5201,5001,0
SCZ.US,5,20250728,161000,73.52,73.5299,73.47,73.5201,10995,0
SCZ.US,5,20250728,161500,73.525,73.525,73.44,73.46,12816,0
SCZ.US,5,20250728,162000,73.47,73.49,73.415,73.415,4250,0
SCZ.US,5,20250728,162500,73.4197,73.5,73.4197,73.4835,10493,0
SCZ.US,5,20250728,163000,73.4852,73.55,73.4852,73.5353,8475,0
SCZ.US,5,20250728,163500,73.52,73.535,73.5147,73.53,6732,0
SCZ.US,5,20250728,164000,73.53,73.5899,73.5248,73.5899,33082,0
SCZ.US,5,20250728,164500,73.5801,73.5801,73.545,73.5453,10072,0
SCZ.US,5,20250728,165000,73.54,73.545,73.5,73.5056,18469,0
SCZ.US,5,20250728,165500,73.5,73.5001,73.49,73.4993,12938,0
SCZ.US,5,20250728,170000,73.4901,73.5,73.455,73.49,14987,0
SCZ.US,5,20250728,170500,73.4855,73.4855,73.465,73.465,2031,0
SCZ.US,5,20250728,171000,73.46,73.485,73.46,73.485,500,0
SCZ.US,5,20250728,171500,73.48,73.49,73.42,73.43,14105,0
SCZ.US,5,20250728,172000,73.43,73.43,73.3912,73.415,4674,0
SCZ.US,5,20250728,172500,73.42,73.43,73.405,73.43,1894,0
SCZ.US,5,20250728,173000,73.43,73.4565,73.4253,73.4565,3790,0
SCZ.US,5,20250728,173500,73.46,73.47,73.44,73.4501,4136,0
SCZ.US,5,20250728,174000,73.42,73.42,73.38,73.3999,8676,0
SCZ.US,5,20250728,174500,73.381,73.405,73.381,73.405,7734,0
SCZ.US,5,20250728,175000,73.4052,73.41,73.4,73.4,1953,0
SCZ.US,5,20250728,175500,73.4011,73.4011,73.385,73.39,672,0
SCZ.US,5,20250728,180000,73.4,73.4,73.38,73.38,1308,0
SCZ.US,5,20250728,180500,73.3857,73.39,73.37,73.37,665,0
SCZ.US,5,20250728,181000,73.37,73.385,73.37,73.385,1496,0
SCZ.US,5,20250728,181500,73.3857,73.4,73.36,73.3843,1695,0
SCZ.US,5,20250728,182000,73.41,73.41,73.395,73.4,2568,0
SCZ.US,5,20250728,182500,73.39359,73.41,73.39,73.3953,1524,0
