<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KBWB.US,5,20250729,160000,75.02,75.065,75,75.02,70698,0
KBWB.US,5,20250729,160500,75.03,75.07,74.93,74.93,5346,0
KBWB.US,5,20250729,161000,74.91,74.99,74.9,74.97,4270,0
KBWB.US,5,20250729,161500,74.99,75.035,74.97,74.99,2764,0
KBWB.US,5,20250729,162000,74.98,74.99,74.9,74.92,4095,0
KBWB.US,5,20250729,162500,74.89,74.96,74.8535,74.94,3662,0
KBWB.US,5,20250729,163000,74.92,74.93,74.76,74.76,5973,0
KBWB.US,5,20250729,163500,74.77,74.79,74.59,74.74,8308,0
KBWB.US,5,20250729,164000,74.735,74.735,74.61,74.63,2679,0
KBWB.US,5,20250729,164500,74.5958,74.655,74.5958,74.64,4565,0
KBWB.US,5,20250729,165000,74.65,74.68,74.63,74.63,2532,0
KBWB.US,5,20250729,165500,74.62,74.63,74.59,74.63,2102,0
KBWB.US,5,20250729,170000,74.6197,74.64,74.57,74.63,6895,0
KBWB.US,5,20250729,170500,74.62,74.63,74.56,74.56,5110,0
KBWB.US,5,20250729,171000,74.53,74.59,74.52,74.565,3400,0
KBWB.US,5,20250729,171500,74.57,74.59,74.56,74.56,6769,0
KBWB.US,5,20250729,172000,74.54,74.54,74.425,74.52,5032,0
KBWB.US,5,20250729,172500,74.51,74.53,74.38,74.4,6900,0
KBWB.US,5,20250729,173000,74.46,74.525,74.45,74.47,3593,0
KBWB.US,5,20250729,173500,74.44,74.44,74.39,74.39,2475,0
KBWB.US,5,20250729,174000,74.37,74.39,74.31,74.38,3797,0
KBWB.US,5,20250729,174500,74.39,74.51,74.39,74.51,8339,0
KBWB.US,5,20250729,175000,74.49,74.55,74.49,74.52,1801,0
KBWB.US,5,20250729,175500,74.525,74.5799,74.525,74.53,2791,0
KBWB.US,5,20250729,180000,74.54,74.59,74.535,74.54,3881,0
KBWB.US,5,20250729,180500,74.585,74.585,74.55,74.55,1410,0
KBWB.US,5,20250729,181000,74.55,74.55,74.47,74.5,3605,0
KBWB.US,5,20250729,181500,74.5,74.55,74.48,74.54,1936,0
KBWB.US,5,20250729,182000,74.54,74.585,74.52,74.585,1717,0
KBWB.US,5,20250729,182500,74.57,74.65,74.56,74.6,4208,0
KBWB.US,5,20250729,183000,74.61,74.645,74.6,74.615,5484,0
KBWB.US,5,20250729,183500,74.615,74.615,74.54,74.58,3538,0
KBWB.US,5,20250729,184000,74.59,74.59,74.58,74.5896,1718,0
KBWB.US,5,20250729,184500,74.6,74.62,74.6,74.615,3340,0
KBWB.US,5,20250729,185000,74.63,74.69,74.63,74.69,2029,0
KBWB.US,5,20250729,185500,74.705,74.72,74.69,74.72,1700,0
KBWB.US,5,20250729,190000,74.71,74.8,74.7,74.8,5973,0
KBWB.US,5,20250729,190500,74.79,74.84,74.78,74.8,2100,0
KBWB.US,5,20250729,191000,74.82,74.82,74.79,74.8,2008,0
KBWB.US,5,20250729,191500,74.82,74.85,74.82,74.83,1957,0
KBWB.US,5,20250729,192000,74.82,74.825,74.78,74.78,1509,0
KBWB.US,5,20250729,192500,74.8,74.8,74.75,74.79,6689,0
KBWB.US,5,20250729,193000,74.78,74.81,74.775,74.79,2676,0
KBWB.US,5,20250729,193500,74.78,74.78,74.71,74.73,4196,0
KBWB.US,5,20250729,194000,74.73,74.75,74.6,74.6,6521,0
KBWB.US,5,20250729,194500,74.63,74.655,74.61,74.635,3431,0
KBWB.US,5,20250729,195000,74.64,74.68,74.64,74.68,1976,0
KBWB.US,5,20250729,195500,74.675,74.73,74.675,74.73,2680,0
KBWB.US,5,20250729,200000,74.72,74.765,74.71,74.735,3526,0
KBWB.US,5,20250729,200500,74.725,74.745,74.68,74.69,7856,0
KBWB.US,5,20250729,201000,74.675,74.69,74.665,74.685,20695,0
KBWB.US,5,20250729,201500,74.68,74.7,74.665,74.695,4645,0
KBWB.US,5,20250729,202000,74.69,74.69,74.585,74.59,3079,0
KBWB.US,5,20250729,202500,74.59,74.62,74.575,74.615,2549,0
KBWB.US,5,20250729,203000,74.63,74.675,74.63,74.67,3058,0
KBWB.US,5,20250729,203500,74.67,74.715,74.665,74.715,2327,0
KBWB.US,5,20250729,204000,74.705,74.73,74.67,74.71,4376,0
KBWB.US,5,20250729,204500,74.715,74.715,74.665,74.675,3873,0
KBWB.US,5,20250729,205000,74.67,74.675,74.645,74.655,4404,0
KBWB.US,5,20250729,205500,74.66,74.665,74.615,74.625,4173,0
KBWB.US,5,20250729,210000,74.635,74.67,74.635,74.66,4154,0
KBWB.US,5,20250729,210500,74.68,74.735,74.68,74.69,3252,0
KBWB.US,5,20250729,211000,74.685,74.725,74.665,74.725,3702,0
KBWB.US,5,20250729,211500,74.725,74.725,74.66,74.66,8056,0
KBWB.US,5,20250729,212000,74.66,74.67,74.635,74.655,4578,0
KBWB.US,5,20250729,212500,74.66,74.665,74.595,74.595,6232,0
KBWB.US,5,20250729,213000,74.595,74.625,74.56,74.56,12411,0
KBWB.US,5,20250729,213500,74.56,74.56,74.495,74.5,21241,0
KBWB.US,5,20250729,214000,74.5,74.53,74.46,74.47,11140,0
KBWB.US,5,20250729,214500,74.48,74.55,74.475,74.55,14647,0
KBWB.US,5,20250729,215000,74.55,74.61,74.51,74.6,25239,0
KBWB.US,5,20250729,215500,74.59,74.66,74.59,74.66,34127,0
KBWB.US,5,20250730,153000,74.69,74.99,74.69,74.94,11128,0
KBWB.US,5,20250730,153500,74.91,74.98,74.91,74.94,2404,0
KBWB.US,5,20250730,154000,74.94,74.94,74.78,74.815,3153,0
KBWB.US,5,20250730,154500,74.81,74.83,74.61,74.61,7137,0
KBWB.US,5,20250730,155000,74.64,74.74,74.64,74.735,6679,0
KBWB.US,5,20250730,155500,74.725,74.88,74.725,74.85,7894,0
KBWB.US,5,20250730,160000,74.86,74.94,74.815,74.84,5200,0
KBWB.US,5,20250730,160500,74.85,74.92,74.795,74.85,4312,0
KBWB.US,5,20250730,161000,74.85,74.96,74.835,74.96,5805,0
KBWB.US,5,20250730,161500,74.95,75.11,74.95,75.085,9297,0
KBWB.US,5,20250730,162000,75.08,75.09,74.975,75.055,17993,0
KBWB.US,5,20250730,162500,75.01,75.08,75,75.08,6530,0
KBWB.US,5,20250730,163000,75.095,75.12,75.08,75.12,3272,0
KBWB.US,5,20250730,163500,75.1,75.13,75.1,75.13,2826,0
KBWB.US,5,20250730,164000,75.11,75.12,75.085,75.1,2974,0
KBWB.US,5,20250730,164500,75.1,75.12,75.085,75.1,2989,0
KBWB.US,5,20250730,165000,75.12,75.15,75.09,75.1435,4391,0
KBWB.US,5,20250730,165500,75.15,75.165,75.08,75.1,4364,0
KBWB.US,5,20250730,170000,75.1,75.12,74.97,74.97,22126,0
KBWB.US,5,20250730,170500,74.98,74.985,74.87,74.89,3904,0
KBWB.US,5,20250730,171000,74.88,74.9,74.76,74.78,4296,0
KBWB.US,5,20250730,171500,74.78,74.88,74.78,74.85,1954,0
KBWB.US,5,20250730,172000,74.86,74.87,74.82,74.85,1761,0
KBWB.US,5,20250730,172500,74.835,74.85,74.81,74.82,1600,0
KBWB.US,5,20250730,173000,74.8,74.82,74.79,74.82,3349,0
KBWB.US,5,20250730,173500,74.81,74.86,74.76,74.77,5077,0
KBWB.US,5,20250730,174000,74.78,74.84,74.76,74.84,2965,0
KBWB.US,5,20250730,174500,74.8,74.8356,74.78,74.81,4093,0
KBWB.US,5,20250730,175000,74.81,74.88,74.79,74.86,2583,0
KBWB.US,5,20250730,175500,74.86,74.92,74.86,74.91,1920,0
KBWB.US,5,20250730,180000,74.9,74.92,74.9,74.92,900,0
KBWB.US,5,20250730,180500,74.94,75,74.94,75,1252,0
KBWB.US,5,20250730,181000,75.0052,75.01,74.995,75.01,1134,0
KBWB.US,5,20250730,181500,74.98,75.03,74.98,75.0145,4200,0
KBWB.US,5,20250730,182000,75.02,75.04,75.02,75.02,3157,0
KBWB.US,5,20250730,182500,75.01,75.035,74.97,75.035,10620,0
KBWB.US,5,20250730,183000,75.02,75.03,75,75.01,11604,0
KBWB.US,5,20250730,183500,75.02,75.02,74.98,75.01,1743,0
KBWB.US,5,20250730,184000,75.02,75.02,74.95,74.97,1130,0
KBWB.US,5,20250730,184500,75.01,75.03,75,75.021,896,0
KBWB.US,5,20250730,185000,75.01,75.019,74.995,74.995,1028,0
KBWB.US,5,20250730,185500,75,75.01,74.99,75.01,1100,0
KBWB.US,5,20250730,190000,75.02,75.06,75.02,75.05,1261,0
KBWB.US,5,20250730,190500,75.04,75.05,74.98,74.98,1165,0
KBWB.US,5,20250730,191000,74.98,74.99,74.96,74.96,1000,0
KBWB.US,5,20250730,191500,74.94,74.96,74.91,74.9306,9661,0
KBWB.US,5,20250730,192000,74.93,74.96,74.92,74.94,3863,0
KBWB.US,5,20250730,192500,74.95,74.98,74.94,74.94,2600,0
KBWB.US,5,20250730,193000,74.95,74.99,74.92,74.98,4277,0
KBWB.US,5,20250730,193500,74.98,75.025,74.97,75.025,1343,0
KBWB.US,5,20250730,194000,75.049,75.08,75.049,75.07,2014,0
KBWB.US,5,20250730,194500,75.06,75.06,75.025,75.025,1912,0
KBWB.US,5,20250730,195000,75.029,75.049,75.02,75.0352,2159,0
KBWB.US,5,20250730,195500,75.035,75.035,74.97,74.97,1328,0
KBWB.US,5,20250730,200000,74.98,75.01,74.84,74.94,6944,0
KBWB.US,5,20250730,200500,74.97,75,74.93,74.96,4438,0
KBWB.US,5,20250730,201000,74.97,74.99,74.91,74.92,5122,0
KBWB.US,5,20250730,201500,74.93,74.94,74.895,74.92,4069,0
KBWB.US,5,20250730,202000,74.9064,74.93,74.86,74.93,6095,0
KBWB.US,5,20250730,202500,74.93,74.96,74.93,74.96,2561,0
KBWB.US,5,20250730,203000,74.96,75.1,74.95,75.07,7674,0
KBWB.US,5,20250730,203500,75.06,75.1,74.835,74.86,76670,0
KBWB.US,5,20250730,204000,74.8006,74.83,74.72,74.83,10152,0
KBWB.US,5,20250730,204500,74.81,74.87,74.63,74.63,11350,0
KBWB.US,5,20250730,205000,74.59,74.62,74.47,74.49,12965,0
KBWB.US,5,20250730,205500,74.47,74.51,74.16,74.17,13520,0
KBWB.US,5,20250730,210000,74.16,74.2399,74,74.03,17371,0
KBWB.US,5,20250730,210500,74.04,74.21,73.95,74.18,19178,0
KBWB.US,5,20250730,211000,74.18,74.32,74.12,74.25,29954,0
KBWB.US,5,20250730,211500,74.23,74.28,74.09,74.1,38210,0
KBWB.US,5,20250730,212000,74.1,74.195,73.985,74.02,35788,0
KBWB.US,5,20250730,212500,74.03,74.08,73.995,74.05,28378,0
KBWB.US,5,20250730,213000,74.06,74.21,74.05,74.125,109532,0
KBWB.US,5,20250730,213500,74.115,74.18,74.04,74.07,18438,0
KBWB.US,5,20250730,214000,74.08,74.11,74.015,74.02,15917,0
KBWB.US,5,20250730,214500,74.03,74.18,74.03,74.14,37790,0
KBWB.US,5,20250730,215000,74.15,74.28,74.14,74.27,32142,0
KBWB.US,5,20250730,215500,74.26,74.47,74.24,74.44,195495,0
KBWB.US,5,20250731,153000,73.92,74.46,73.92,74.31,16280,0
KBWB.US,5,20250731,153500,74.3051,74.49,74.1907,74.22,5333,0
KBWB.US,5,20250731,154000,74.15,74.16,73.99,74.065,5667,0
KBWB.US,5,20250731,154500,74.08,74.18,73.97,74.16,14629,0
KBWB.US,5,20250731,155000,74.2,74.31,74.19,74.31,5788,0
KBWB.US,5,20250731,155500,74.35,74.38,74.26,74.35,4766,0
KBWB.US,5,20250731,160000,74.37,74.4,74.32,74.33,9094,0
KBWB.US,5,20250731,160500,74.33,74.35,74.21,74.25,9262,0
KBWB.US,5,20250731,161000,74.23,74.31,74.15,74.21,6272,0
KBWB.US,5,20250731,161500,74.21,74.27,74.16,74.22,5650,0
KBWB.US,5,20250731,162000,74.23,74.23,74.14,74.21,8500,0
KBWB.US,5,20250731,162500,74.19,74.19,74.11,74.15,19946,0
KBWB.US,5,20250731,163000,74.16,74.2,74.1,74.18,7893,0
KBWB.US,5,20250731,163500,74.16,74.23,74.1,74.11,5843,0
KBWB.US,5,20250731,164000,74.13,74.16,74.1,74.14,5570,0
KBWB.US,5,20250731,164500,74.14,74.17,74.1,74.11,15863,0
KBWB.US,5,20250731,165000,74.105,74.105,73.93,73.93,11131,0
KBWB.US,5,20250731,165500,73.93,73.945,73.85,73.86,14532,0
KBWB.US,5,20250731,170000,73.86,73.97,73.86,73.93,24805,0
KBWB.US,5,20250731,170500,73.93,73.97,73.79,73.82,16641,0
KBWB.US,5,20250731,171000,73.79,73.79,73.67,73.7,9026,0
KBWB.US,5,20250731,171500,73.71,73.72,73.6,73.64,28015,0
KBWB.US,5,20250731,172000,73.65,73.73,73.56,73.63,7554,0
KBWB.US,5,20250731,172500,73.63,73.74,73.63,73.67,8338,0
KBWB.US,5,20250731,173000,73.68,73.81,73.66,73.77,8162,0
KBWB.US,5,20250731,173500,73.8,73.91,73.8,73.87,7674,0
KBWB.US,5,20250731,174000,73.88,73.965,73.88,73.94,5488,0
KBWB.US,5,20250731,174500,73.94,73.95,73.89,73.92,5438,0
KBWB.US,5,20250731,175000,73.9,73.96,73.9,73.94,6161,0
KBWB.US,5,20250731,175500,73.94,73.96,73.9,73.95,6378,0
KBWB.US,5,20250731,180000,73.95,73.97,73.89,73.89,7138,0
KBWB.US,5,20250731,180500,73.89,73.97,73.87,73.96,5543,0
KBWB.US,5,20250731,181000,73.94,73.95,73.905,73.94,4424,0
KBWB.US,5,20250731,181500,73.95,74,73.95,73.99,2800,0
KBWB.US,5,20250731,182000,74,74.02,73.96,74,5183,0
KBWB.US,5,20250731,182500,73.985,74.03,73.98,74.02,5535,0
KBWB.US,5,20250731,183000,73.99,74.03,73.98,74.025,3551,0
KBWB.US,5,20250731,183500,74.025,74.05,73.9899,74.03,7664,0
KBWB.US,5,20250731,184000,74.03,74.07,74.03,74.06,4094,0
KBWB.US,5,20250731,184500,74.07,74.079,73.96,74.03,51502,0
KBWB.US,5,20250731,185000,74.04,74.06,73.995,74.025,6301,0
KBWB.US,5,20250731,185500,74.025,74.099,74.025,74.095,6861,0
KBWB.US,5,20250731,190000,74.09,74.09,73.98,74.03,22538,0
KBWB.US,5,20250731,190500,74.02,74.04,73.965,73.99,13670,0
KBWB.US,5,20250731,191000,74,74.015,73.945,73.95,28525,0
KBWB.US,5,20250731,191500,73.94,73.97,73.85,73.8601,113721,0
KBWB.US,5,20250731,192000,73.8667,73.9,73.81,73.81,14171,0
KBWB.US,5,20250731,192500,73.805,73.805,73.58,73.66,23724,0
KBWB.US,5,20250731,193000,73.63,73.67,73.56,73.65,12844,0
KBWB.US,5,20250731,193500,73.67,73.82,73.67,73.75,19828,0
KBWB.US,5,20250731,194000,73.75,73.81,73.74,73.8,17157,0
KBWB.US,5,20250731,194500,73.81,73.86,73.79,73.835,17142,0
KBWB.US,5,20250731,195000,73.82,73.82,73.65,73.71,48341,0
KBWB.US,5,20250731,195500,73.7,73.76,73.67,73.72,23108,0
KBWB.US,5,20250731,200000,73.715,73.84,73.7,73.78,19216,0
KBWB.US,5,20250731,200500,73.78,73.8,73.605,73.635,29637,0
KBWB.US,5,20250731,201000,73.64,73.7,73.58,73.58,23492,0
KBWB.US,5,20250731,201500,73.57,73.59,73.45,73.59,20634,0
KBWB.US,5,20250731,202000,73.6,73.73,73.58,73.71,15091,0
KBWB.US,5,20250731,202500,73.71,73.78,73.695,73.78,14157,0
KBWB.US,5,20250731,203000,73.78,73.85,73.775,73.835,14223,0
KBWB.US,5,20250731,203500,73.83,73.9,73.825,73.87,8937,0
KBWB.US,5,20250731,204000,73.87,73.91,73.855,73.91,11839,0
KBWB.US,5,20250731,204500,73.91,74,73.91,74,10345,0
KBWB.US,5,20250731,205000,74.01,74.01,73.92,73.95,22013,0
KBWB.US,5,20250731,205500,73.95,74,73.92,73.94,18164,0
KBWB.US,5,20250731,210000,73.94,74.02,73.93,73.97,18979,0
KBWB.US,5,20250731,210500,73.975,73.9945,73.92,73.945,16876,0
KBWB.US,5,20250731,211000,73.945,73.96,73.83,73.845,26960,0
KBWB.US,5,20250731,211500,73.841,73.855,73.75,73.805,83870,0
KBWB.US,5,20250731,212000,73.805,73.84,73.715,73.735,74821,0
KBWB.US,5,20250731,212500,73.74,73.75,73.64,73.67,56317,0
KBWB.US,5,20250731,213000,73.67,73.735,73.67,73.72,71806,0
KBWB.US,5,20250731,213500,73.71,73.73,73.665,73.69,65662,0
KBWB.US,5,20250731,214000,73.69,73.76,73.67,73.73,240307,0
KBWB.US,5,20250731,214500,73.73,73.75,73.555,73.57,232907,0
KBWB.US,5,20250731,215000,73.57,73.635,73.36,73.38,108549,0
KBWB.US,5,20250731,215500,73.39,73.53,73.32,73.51,231570,0
KBWB.US,5,20250801,153000,72.09,72.29,71.31,71.45,59545,0
KBWB.US,5,20250801,153500,71.48,71.59,71.11,71.11,30383,0
KBWB.US,5,20250801,154000,71.12,71.23,70.96,70.98,39111,0
KBWB.US,5,20250801,154500,70.99,71.065,70.85,70.88,24914,0
KBWB.US,5,20250801,155000,70.85,71.04,70.85,70.96,21613,0
KBWB.US,5,20250801,155500,70.98,71.0334,70.93,71,12335,0
KBWB.US,5,20250801,160000,70.98,70.98,70.68,70.82,29506,0
KBWB.US,5,20250801,160500,70.82,71.03,70.74,71.02,45468,0
KBWB.US,5,20250801,161000,71.02,71.3,71.02,71.23,16096,0
KBWB.US,5,20250801,161500,71.22,71.47,71.22,71.39,18542,0
KBWB.US,5,20250801,162000,71.39,71.6599,71.39,71.6599,19547,0
KBWB.US,5,20250801,162500,71.64,71.72,71.58,71.58,8944,0
KBWB.US,5,20250801,163000,71.58,71.76,71.5,71.76,8536,0
KBWB.US,5,20250801,163500,71.73,71.79,71.545,71.55,19330,0
KBWB.US,5,20250801,164000,71.55,71.63,71.54,71.61,12100,0
KBWB.US,5,20250801,164500,71.6,71.8,71.52,71.56,13056,0
KBWB.US,5,20250801,165000,71.55,71.59,71.45,71.55,15677,0
KBWB.US,5,20250801,165500,71.55,71.58,71.44,71.49,9818,0
KBWB.US,5,20250801,170000,71.5,71.63,71.48,71.551,11742,0
KBWB.US,5,20250801,170500,71.545,71.67,71.545,71.58,8874,0
KBWB.US,5,20250801,171000,71.56,71.66,71.55,71.6,4087,0
KBWB.US,5,20250801,171500,71.6,71.67,71.49,71.54,12655,0
KBWB.US,5,20250801,172000,71.53,71.6,71.41,71.41,5707,0
KBWB.US,5,20250801,172500,71.39,71.395,71.28,71.32,14933,0
KBWB.US,5,20250801,173000,71.32,71.42,71.31,71.35,6623,0
KBWB.US,5,20250801,173500,71.35,71.56,71.35,71.53,5499,0
KBWB.US,5,20250801,174000,71.52,71.69,71.52,71.69,22411,0
KBWB.US,5,20250801,174500,71.7,71.81,71.69,71.81,3500,0
KBWB.US,5,20250801,175000,71.83,71.87,71.8,71.85,4592,0
KBWB.US,5,20250801,175500,71.85,71.91,71.83,71.89,4605,0
KBWB.US,5,20250801,180000,71.88,72.02,71.88,72.01,4282,0
KBWB.US,5,20250801,180500,72.025,72.09,72.02,72.07,6613,0
KBWB.US,5,20250801,181000,72.07,72.08,71.96,71.99,10781,0
KBWB.US,5,20250801,181500,71.99,71.99,71.92,71.98,5062,0
KBWB.US,5,20250801,182000,71.97,71.99,71.92,71.96,5125,0
KBWB.US,5,20250801,182500,71.96671,72.0652,71.96,71.97,3066,0
KBWB.US,5,20250801,183000,71.94,71.98,71.9,71.93,4820,0
KBWB.US,5,20250801,183500,71.95,71.95,71.83,71.83,5410,0
KBWB.US,5,20250801,184000,71.81,71.81,71.7,71.75,7706,0
KBWB.US,5,20250801,184500,71.75,71.86,71.75,71.78,8091,0
KBWB.US,5,20250801,185000,71.79,71.8,71.68,71.68,11570,0
KBWB.US,5,20250801,185500,71.6985,71.7,71.61,71.61,8827,0
KBWB.US,5,20250801,190000,71.61,71.66,71.53,71.585,8673,0
KBWB.US,5,20250801,190500,71.5499,71.605,71.51,71.58,8057,0
KBWB.US,5,20250801,191000,71.58,71.62,71.545,71.545,6220,0
KBWB.US,5,20250801,191500,71.55,71.6,71.54,71.56,8144,0
KBWB.US,5,20250801,192000,71.56,71.72,71.56,71.67,16997,0
KBWB.US,5,20250801,192500,71.665,71.68,71.54,71.54,9153,0
KBWB.US,5,20250801,193000,71.53,71.69,71.53,71.63,47617,0
KBWB.US,5,20250801,193500,71.63,71.645,71.57,71.6,7333,0
KBWB.US,5,20250801,194000,71.6,71.68,71.6,71.64,6993,0
KBWB.US,5,20250801,194500,71.64,71.7,71.59,71.69,15673,0
KBWB.US,5,20250801,195000,71.7,71.74,71.645,71.65,7202,0
KBWB.US,5,20250801,195500,71.645,71.645,71.59,71.63,7661,0
KBWB.US,5,20250801,200000,71.64,71.65,71.545,71.545,7736,0
KBWB.US,5,20250801,200500,71.535,71.58,71.405,71.45,15395,0
KBWB.US,5,20250801,201000,71.45,71.5,71.44,71.46,9802,0
KBWB.US,5,20250801,201500,71.46,71.53,71.46,71.51,9793,0
KBWB.US,5,20250801,202000,71.505,71.64,71.46,71.635,4708,0
KBWB.US,5,20250801,202500,71.63,71.7548,71.6,71.73,9095,0
KBWB.US,5,20250801,203000,71.72,71.82,71.695,71.82,7987,0
KBWB.US,5,20250801,203500,71.82,71.9,71.81,71.9,6339,0
