<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FDCF.US,5,20250728,153000,45.27,45.27,45.27,45.27,1060,0
FDCF.US,5,20250728,154000,45.28,45.28,45.28,45.28,500,0
FDCF.US,5,20250728,154500,45.2526,45.2526,45.2526,45.2526,111,0
FDCF.US,5,20250728,160000,45.28,45.28,45.28,45.28,500,0
FDCF.US,5,20250728,161000,45.21,45.21,45.21,45.21,200,0
FDCF.US,5,20250728,163500,45.19,45.19,45.175,45.175,222,0
FDCF.US,5,20250728,165500,45.1845,45.1845,45.1845,45.1845,100,0
FDCF.US,5,20250728,170000,45.16,45.16,45.16,45.16,100,0
FDCF.US,5,20250728,171500,45.1,45.1,45.1,45.1,100,0
FDCF.US,5,20250728,173000,45.14,45.14,45.1344,45.1344,444,0
FDCF.US,5,20250728,182500,45.12,45.1201,45.11,45.11,1500,0
FDCF.US,5,20250728,184500,45.165,45.165,45.165,45.165,442,0
FDCF.US,5,20250728,192000,45.2199,45.2199,45.2199,45.2199,221,0
FDCF.US,5,20250728,200000,45.1726,45.1726,45.1726,45.1726,774,0
FDCF.US,5,20250728,202000,45.1301,45.1301,45.1301,45.1301,150,0
FDCF.US,5,20250728,210500,45.21,45.2294,45.21,45.2294,400,0
FDCF.US,5,20250728,211000,45.16,45.16,45.16,45.16,100,0
FDCF.US,5,20250728,212000,45.18,45.18,45.13,45.14,1206,0
FDCF.US,5,20250728,213000,45.1545,45.1869,45.1545,45.1869,500,0
FDCF.US,5,20250729,153000,45.46,45.46,45.46,45.46,564,0
FDCF.US,5,20250729,154500,45.325,45.325,45.325,45.325,230,0
FDCF.US,5,20250729,155000,45.225,45.225,45.225,45.225,200,0
FDCF.US,5,20250729,161000,45.17,45.17,45.17,45.17,100,0
FDCF.US,5,20250729,162000,45.2174,45.2174,45.2174,45.2174,638,0
FDCF.US,5,20250729,162500,45.17,45.17,45.17,45.17,110,0
FDCF.US,5,20250729,163500,45.17,45.17,45.17,45.17,100,0
FDCF.US,5,20250729,164500,45.1769,45.1769,45.1769,45.1769,500,0
FDCF.US,5,20250729,170000,45.05,45.05,45.05,45.05,100,0
FDCF.US,5,20250729,175000,44.88,44.88,44.88,44.88,222,0
FDCF.US,5,20250729,184500,44.85,44.8999,44.85,44.87,1600,0
FDCF.US,5,20250729,190500,44.9526,44.9526,44.9526,44.9526,200,0
FDCF.US,5,20250729,191000,44.9892,44.9892,44.9645,44.9774,782,0
FDCF.US,5,20250729,201000,44.97,44.97,44.97,44.97,500,0
FDCF.US,5,20250729,202000,44.95,44.95,44.95,44.95,100,0
FDCF.US,5,20250729,203500,44.9869,44.9869,44.9869,44.9869,500,0
FDCF.US,5,20250729,204000,44.95,44.95,44.95,44.95,5000,0
FDCF.US,5,20250729,205000,44.91,44.9401,44.91,44.9401,800,0
FDCF.US,5,20250729,205500,44.95,44.95,44.91,44.91,1900,0
FDCF.US,5,20250729,210500,44.92,44.92,44.92,44.92,100,0
FDCF.US,5,20250729,211000,44.9145,44.9145,44.9145,44.9145,334,0
FDCF.US,5,20250729,211500,44.93,44.93,44.9,44.9,420,0
FDCF.US,5,20250729,212000,44.91,44.93,44.85,44.93,1244,0
FDCF.US,5,20250729,212500,44.91,44.91,44.91,44.91,100,0
FDCF.US,5,20250729,213000,44.85,44.85,44.85,44.85,100,0
FDCF.US,5,20250729,213500,44.83,44.83,44.83,44.83,100,0
FDCF.US,5,20250729,214000,44.83,44.84,44.8244,44.84,1120,0
FDCF.US,5,20250729,214500,44.8345,44.8345,44.8345,44.8345,100,0
FDCF.US,5,20250729,215000,44.83,44.83,44.83,44.83,646,0
FDCF.US,5,20250729,215500,44.84,44.84,44.81,44.81,1508,0
FDCF.US,5,20250730,153000,44.9,44.9,44.9,44.9,301,0
FDCF.US,5,20250730,161000,45.0001,45.0001,45.0001,45.0001,222,0
FDCF.US,5,20250730,161500,45.01,45.075,45.01,45.075,787,0
FDCF.US,5,20250730,162500,45.11,45.11,45.11,45.11,100,0
FDCF.US,5,20250730,163500,45.145,45.1793,45.145,45.1793,400,0
FDCF.US,5,20250730,173500,45.155,45.155,45.155,45.155,177,0
FDCF.US,5,20250730,180500,45.21,45.21,45.21,45.21,200,0
FDCF.US,5,20250730,192000,45.3119,45.3119,45.3119,45.3119,100,0
FDCF.US,5,20250730,201500,45.24,45.24,45.24,45.24,246,0
FDCF.US,5,20250730,202500,45.33,45.33,45.33,45.33,100,0
FDCF.US,5,20250730,203000,45.315,45.315,45.315,45.315,111,0
FDCF.US,5,20250730,203500,45.285,45.32,45.285,45.32,500,0
FDCF.US,5,20250730,204000,45.33,45.33,45.33,45.33,400,0
FDCF.US,5,20250730,205000,45.2,45.215,45.2,45.215,1219,0
FDCF.US,5,20250730,205500,45.05,45.05,45.05,45.05,535,0
FDCF.US,5,20250730,210000,45,45,45,45,107,0
FDCF.US,5,20250731,153000,46.02,46.02,45.7326,45.7326,976,0
FDCF.US,5,20250731,154000,45.7326,45.7326,45.7326,45.7326,300,0
FDCF.US,5,20250731,155000,45.74,45.81,45.74,45.81,308,0
FDCF.US,5,20250731,155500,45.8526,45.8526,45.8526,45.8526,100,0
FDCF.US,5,20250731,162000,45.7765,45.7765,45.7765,45.7765,120,0
FDCF.US,5,20250731,162500,45.77,45.77,45.77,45.77,100,0
FDCF.US,5,20250731,170500,45.72,45.72,45.72,45.72,100,0
FDCF.US,5,20250731,173500,45.7026,45.7026,45.7026,45.7026,200,0
FDCF.US,5,20250731,175000,45.74,45.74,45.74,45.74,1578,0
FDCF.US,5,20250731,175500,45.755,45.755,45.755,45.755,302,0
FDCF.US,5,20250731,183500,45.89,45.89,45.89,45.89,300,0
FDCF.US,5,20250731,184000,45.84,45.84,45.84,45.84,100,0
FDCF.US,5,20250731,184500,45.8199,45.82,45.76,45.76,300,0
FDCF.US,5,20250731,192500,45.63,45.63,45.63,45.63,200,0
FDCF.US,5,20250731,194000,45.5926,45.63,45.5926,45.63,1563,0
FDCF.US,5,20250731,201500,45.36,45.36,45.36,45.36,100,0
FDCF.US,5,20250731,203500,45.5145,45.5145,45.5145,45.5145,120,0
FDCF.US,5,20250731,205000,45.52,45.52,45.46,45.46,200,0
FDCF.US,5,20250731,211500,45.4455,45.4455,45.4455,45.4455,108,0
FDCF.US,5,20250731,212000,45.435,45.435,45.4279,45.4279,210,0
FDCF.US,5,20250731,212500,45.4379,45.4379,45.4379,45.4379,100,0
FDCF.US,5,20250731,214500,45.43,45.443,45.43,45.43,3847,0
FDCF.US,5,20250731,215000,45.38,45.38,45.38,45.38,100,0
FDCF.US,5,20250801,153000,44.79,44.79,44.31,44.46,4355,0
FDCF.US,5,20250801,154000,44.25,44.25,44.25,44.25,100,0
FDCF.US,5,20250801,155000,44.11,44.11,44.075,44.075,309,0
FDCF.US,5,20250801,160000,44.0214,44.05,43.78,43.9955,3296,0
FDCF.US,5,20250801,161000,44.2721,44.2721,44.2721,44.2721,251,0
FDCF.US,5,20250801,163500,44.6,44.6,44.6,44.6,113,0
FDCF.US,5,20250801,164500,44.591,44.591,44.591,44.591,112,0
FDCF.US,5,20250801,165500,44.4426,44.4426,44.4426,44.4426,453,0
FDCF.US,5,20250801,172500,44.3445,44.3445,44.3445,44.3445,214,0
FDCF.US,5,20250801,182000,44.62,44.62,44.62,44.62,252,0
FDCF.US,5,20250801,182500,44.629,44.629,44.629,44.629,100,0
FDCF.US,5,20250801,184000,44.5,44.51,44.5,44.51,432,0
FDCF.US,5,20250801,190000,44.315,44.35,44.3,44.3,324,0
FDCF.US,5,20250801,195000,44.26,44.26,44.26,44.26,208,0
FDCF.US,5,20250801,195500,44.25,44.25,44.185,44.185,664,0
FDCF.US,5,20250801,203000,44.34,44.34,44.34,44.34,112,0
FDCF.US,5,20250801,204000,44.38,44.38,44.32,44.32,212,0
FDCF.US,5,20250801,204500,44.2468,44.3019,44.2468,44.3019,201,0
FDCF.US,5,20250801,205000,44.21,44.21,44.21,44.21,100,0
FDCF.US,5,20250801,210000,44.21,44.21,44.21,44.21,200,0
FDCF.US,5,20250801,210500,44.1767,44.1767,44.1767,44.1767,1589,0
FDCF.US,5,20250801,211000,44.19,44.2,44.025,44.025,5376,0
FDCF.US,5,20250801,213000,44.26,44.26,44.26,44.26,200,0
FDCF.US,5,20250801,213500,44.24,44.24,44.24,44.24,100,0
FDCF.US,5,20250801,214500,44.27,44.38,44.27,44.38,200,0
FDCF.US,5,20250801,215000,44.35,44.35,44.35,44.35,100,0
FDCF.US,5,20250801,215500,44.32,44.34,44.32,44.34,200,0
FDCF.US,5,20250804,153000,44.75,44.75,44.75,44.75,593,0
FDCF.US,5,20250804,155000,45.0082,45.0082,45.0082,45.0082,100,0
FDCF.US,5,20250804,160000,45.11,45.11,45.11,45.11,166,0
FDCF.US,5,20250804,165000,45,45,44.995,44.995,669,0
FDCF.US,5,20250804,165500,44.99,44.99,44.99,44.99,311,0
FDCF.US,5,20250804,185500,45.14,45.14,45.14,45.14,100,0
FDCF.US,5,20250804,190500,45.135,45.135,45.135,45.135,398,0
FDCF.US,5,20250804,191500,45.15,45.2,45.13,45.1655,798,0
FDCF.US,5,20250804,202500,45.165,45.165,45.165,45.165,204,0
FDCF.US,5,20250804,205500,45.2,45.2,45.2,45.2,100,0
FDCF.US,5,20250804,214000,45.2199,45.2199,45.2199,45.2199,110,0
FDCF.US,5,20250804,215500,45.22,45.22,45.22,45.22,250,0
FDCF.US,5,20250805,153000,45.33,45.33,45.33,45.33,558,0
FDCF.US,5,20250805,153500,45.195,45.195,45.195,45.195,442,0
FDCF.US,5,20250805,154500,45.335,45.335,45.335,45.335,220,0
FDCF.US,5,20250805,160000,45.2579,45.2579,45.2579,45.2579,1324,0
FDCF.US,5,20250805,162000,45.1001,45.1001,45.1001,45.1001,1000,0
FDCF.US,5,20250805,162500,45.0799,45.0799,45.0799,45.0799,100,0
FDCF.US,5,20250805,164500,44.75,44.75,44.75,44.75,149,0
FDCF.US,5,20250805,170000,44.9199,44.9199,44.9199,44.9199,222,0
FDCF.US,5,20250805,171000,44.88,44.88,44.88,44.88,200,0
FDCF.US,5,20250805,171500,44.85,44.85,44.85,44.85,741,0
FDCF.US,5,20250805,172000,44.8479,44.8479,44.8479,44.8479,100,0
