<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
YQQQ.US,5,20250728,153000,13.81,13.81,13.77,13.7703,1718,0
YQQQ.US,5,20250728,153500,13.777,13.7893,13.7701,13.78,1073,0
YQQQ.US,5,20250728,154500,13.77,13.785,13.77,13.785,1392,0
YQQQ.US,5,20250728,155000,13.7792,13.7792,13.77,13.77,300,0
YQQQ.US,5,20250728,160000,13.77,13.77,13.77,13.77,300,0
YQQQ.US,5,20250728,160500,13.7791,13.7791,13.7791,13.7791,100,0
YQQQ.US,5,20250728,161000,13.7798,13.7798,13.7798,13.7798,1000,0
YQQQ.US,5,20250728,162500,13.788,13.788,13.788,13.788,400,0
YQQQ.US,5,20250728,163000,13.78,13.79,13.775,13.79,325,0
YQQQ.US,5,20250728,164000,13.77,13.79,13.77,13.7827,4100,0
YQQQ.US,5,20250728,164500,13.7707,13.78,13.7707,13.78,1252,0
YQQQ.US,5,20250728,165000,13.79,13.79,13.7701,13.7701,334,0
YQQQ.US,5,20250728,170000,13.79,13.79,13.79,13.79,1000,0
YQQQ.US,5,20250728,171500,13.785,13.785,13.785,13.785,145,0
YQQQ.US,5,20250728,172000,13.79,13.79,13.79,13.79,212,0
YQQQ.US,5,20250728,172500,13.799,13.8,13.799,13.7999,900,0
YQQQ.US,5,20250728,173000,13.79,13.79,13.79,13.79,119,0
YQQQ.US,5,20250728,173500,13.8,13.8,13.79,13.79,974,0
YQQQ.US,5,20250728,174000,13.8,13.8,13.7999,13.7999,290,0
YQQQ.US,5,20250728,175500,13.79,13.79,13.79,13.79,100,0
YQQQ.US,5,20250728,182000,13.7899,13.7899,13.7899,13.7899,158,0
YQQQ.US,5,20250728,182500,13.7899,13.7899,13.7899,13.7899,214,0
YQQQ.US,5,20250728,183000,13.79,13.79,13.79,13.79,556,0
YQQQ.US,5,20250728,184500,13.8,13.8,13.7927,13.7927,428,0
YQQQ.US,5,20250728,185500,13.7999,13.7999,13.7999,13.7999,100,0
YQQQ.US,5,20250728,190000,13.8,13.8,13.8,13.8,400,0
YQQQ.US,5,20250728,191000,13.7935,13.7935,13.7901,13.7901,1222,0
YQQQ.US,5,20250728,192000,13.7999,13.7999,13.7999,13.7999,1000,0
YQQQ.US,5,20250728,194000,13.795,13.795,13.7903,13.795,482,0
YQQQ.US,5,20250728,194500,13.795,13.795,13.795,13.795,600,0
YQQQ.US,5,20250728,195000,13.8,13.8,13.8,13.8,201,0
YQQQ.US,5,20250728,200000,13.805,13.805,13.8,13.8,1648,0
YQQQ.US,5,20250728,201000,13.8001,13.8001,13.8001,13.8001,724,0
YQQQ.US,5,20250728,201500,13.805,13.805,13.805,13.805,454,0
YQQQ.US,5,20250728,202500,13.805,13.805,13.805,13.805,100,0
