<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COPJ.US,5,20250728,153000,26.59,26.59,26.2016,26.2016,774,0
COPJ.US,5,20250728,155000,26.1,26.1,26.1,26.1,350,0
COPJ.US,5,20250728,155500,26.03,26.03,26,26,1798,0
COPJ.US,5,20250728,160000,25.955,25.955,25.9095,25.9095,310,0
COPJ.US,5,20250728,161000,25.9624,25.9624,25.9624,25.9624,1000,0
COPJ.US,5,20250728,162000,25.985,25.985,25.9,25.9,913,0
COPJ.US,5,20250728,163000,25.85,25.85,25.8,25.8,458,0
COPJ.US,5,20250728,163500,25.8527,25.8527,25.8527,25.8527,100,0
COPJ.US,5,20250728,164000,25.85,25.91,25.8101,25.83,3836,0
COPJ.US,5,20250728,164500,25.93,25.93,25.8315,25.84,10811,0
COPJ.US,5,20250728,170500,25.9,25.9,25.9,25.9,100,0
COPJ.US,5,20250728,171000,25.84,25.92,25.76,25.92,832,0
COPJ.US,5,20250728,171500,25.87,25.87,25.87,25.87,100,0
COPJ.US,5,20250728,172000,25.75,25.786,25.75,25.77,2000,0
COPJ.US,5,20250728,174500,25.8,25.8849,25.74,25.74,2306,0
COPJ.US,5,20250728,183000,25.74,25.74,25.74,25.74,100,0
COPJ.US,5,20250728,190500,25.8,25.8,25.8,25.8,1122,0
COPJ.US,5,20250728,192000,25.8329,25.8329,25.8329,25.8329,710,0
COPJ.US,5,20250728,192500,25.76,25.76,25.76,25.76,100,0
COPJ.US,5,20250728,193000,25.8348,25.8348,25.8348,25.8348,500,0
COPJ.US,5,20250728,194500,25.9117,25.9117,25.9117,25.9117,100,0
COPJ.US,5,20250728,200500,25.8439,25.8439,25.73,25.73,895,0
COPJ.US,5,20250728,202000,25.815,25.815,25.815,25.815,195,0
COPJ.US,5,20250728,204000,25.76,25.76,25.76,25.76,100,0
COPJ.US,5,20250728,211500,25.76,25.76,25.76,25.76,100,0
COPJ.US,5,20250728,215500,25.84,25.84,25.84,25.84,100,0
COPJ.US,5,20250729,153000,25.75,26.0353,25.75,26.0353,351,0
COPJ.US,5,20250729,153500,26,26.0091,26,26.0091,1059,0
COPJ.US,5,20250729,161000,25.91,25.91,25.83,25.83,200,0
COPJ.US,5,20250729,161500,25.8,25.8,25.8,25.8,300,0
COPJ.US,5,20250729,163000,25.78,25.78,25.78,25.78,500,0
COPJ.US,5,20250729,163500,25.94,25.94,25.94,25.94,191,0
COPJ.US,5,20250729,164000,25.74,25.74,25.74,25.74,100,0
COPJ.US,5,20250729,184000,25.625,25.625,25.625,25.625,445,0
COPJ.US,5,20250729,190000,25.57,25.57,25.57,25.57,100,0
COPJ.US,5,20250729,191000,25.54,25.54,25.54,25.54,100,0
