<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UFO.US,5,20250728,204500,30.2183,30.2299,30.2183,30.2299,4423,0
UFO.US,5,20250728,205000,30.2175,30.25,30.2175,30.225,650,0
UFO.US,5,20250728,205500,30.25,30.25,30.2063,30.2246,1319,0
UFO.US,5,20250728,210000,30.2467,30.2467,30.2,30.2,4750,0
UFO.US,5,20250728,210500,30.19,30.19,30.16,30.18,3363,0
UFO.US,5,20250728,211000,30.2,30.2,30.2,30.2,200,0
UFO.US,5,20250728,211500,30.19,30.19,30.17,30.185,2660,0
UFO.US,5,20250728,212000,30.2,30.2,30.1307,30.1307,1658,0
UFO.US,5,20250728,212500,30.2,30.2,30.155,30.1999,874,0
UFO.US,5,20250728,213000,30.19,30.2,30.175,30.175,3051,0
UFO.US,5,20250728,213500,30.175,30.18,30.175,30.18,1702,0
UFO.US,5,20250728,214000,30.1856,30.2,30.1856,30.19,3641,0
UFO.US,5,20250728,214500,30.206,30.206,30.1836,30.195,671,0
UFO.US,5,20250728,215000,30.215,30.215,30.15,30.2,4569,0
UFO.US,5,20250728,215500,30.24,30.25,30.2,30.2,1029,0
UFO.US,5,20250729,153000,30.31,30.31,30.29,30.29,564,0
UFO.US,5,20250729,153500,30.18,30.2899,30.18,30.2699,1970,0
UFO.US,5,20250729,154000,30.19,30.19,30.08,30.18,2039,0
UFO.US,5,20250729,154500,30.13,30.17,30.08,30.08,2054,0
UFO.US,5,20250729,155000,30.065,30.11,30.0412,30.11,3280,0
UFO.US,5,20250729,155500,30.06,30.06,30,30,6053,0
UFO.US,5,20250729,160000,30,30,29.83,29.86,9735,0
UFO.US,5,20250729,160500,29.86,29.91,29.86,29.8605,3030,0
UFO.US,5,20250729,161000,29.9081,29.9365,29.9055,29.9365,830,0
UFO.US,5,20250729,161500,29.957,29.9651,29.89,29.9516,3292,0
UFO.US,5,20250729,162000,29.95,29.95,29.91,29.93,1559,0
UFO.US,5,20250729,163000,29.93,29.93,29.93,29.93,200,0
UFO.US,5,20250729,163500,29.91,29.92,29.91,29.91,741,0
UFO.US,5,20250729,164000,29.9,29.901,29.85,29.85,300,0
UFO.US,5,20250729,164500,29.867,29.867,29.867,29.867,150,0
UFO.US,5,20250729,165000,29.8664,29.8699,29.7619,29.775,3060,0
UFO.US,5,20250729,165500,29.7615,29.7753,29.74,29.74,1359,0
UFO.US,5,20250729,170000,29.79,29.8,29.78,29.78,1300,0
UFO.US,5,20250729,170500,29.775,29.775,29.7549,29.7549,310,0
UFO.US,5,20250729,171000,29.75,29.78,29.75,29.7559,667,0
UFO.US,5,20250729,171500,29.75,29.765,29.6824,29.71,2251,0
UFO.US,5,20250729,172000,29.7116,29.715,29.68,29.68,536,0
UFO.US,5,20250729,172500,29.68,29.68,29.5728,29.5787,2749,0
UFO.US,5,20250729,173000,29.57,29.57,29.57,29.57,100,0
UFO.US,5,20250729,173500,29.555,29.5749,29.5501,29.5749,600,0
UFO.US,5,20250729,174000,29.575,29.575,29.5,29.5481,1829,0
UFO.US,5,20250729,174500,29.545,29.635,29.545,29.615,1251,0
UFO.US,5,20250729,175000,29.61,29.7,29.61,29.7,2252,0
UFO.US,5,20250729,175500,29.7399,29.7399,29.7,29.7186,1279,0
UFO.US,5,20250729,180000,29.73,29.73,29.7,29.7,1000,0
UFO.US,5,20250729,180500,29.6775,29.6775,29.6775,29.6775,100,0
UFO.US,5,20250729,181000,29.685,29.685,29.66,29.67,1707,0
UFO.US,5,20250729,181500,29.63,29.6525,29.63,29.645,703,0
UFO.US,5,20250729,182500,29.6255,29.655,29.6255,29.6525,2011,0
UFO.US,5,20250729,183000,29.65,29.65,29.65,29.65,310,0
UFO.US,5,20250729,183500,29.6556,29.6556,29.63,29.64,1443,0
UFO.US,5,20250729,184000,29.64,29.695,29.64,29.67,2200,0
UFO.US,5,20250729,184500,29.71,29.735,29.7,29.73,1402,0
UFO.US,5,20250729,185000,29.725,29.73,29.725,29.73,800,0
UFO.US,5,20250729,185500,29.725,29.77,29.72,29.765,26415,0
UFO.US,5,20250729,190000,29.7652,29.78,29.76,29.7647,42375,0
UFO.US,5,20250729,190500,29.765,29.81,29.74,29.7733,11872,0
UFO.US,5,20250729,191000,29.76,29.7846,29.75,29.7846,9301,0
UFO.US,5,20250729,191500,29.7897,29.8008,29.76,29.8008,11575,0
UFO.US,5,20250729,192000,29.8,29.8182,29.78,29.8,2602,0
UFO.US,5,20250729,192500,29.8,29.8084,29.7808,29.795,12122,0
UFO.US,5,20250729,193000,29.7969,29.815,29.787,29.7938,10781,0
UFO.US,5,20250729,193500,29.79,29.8,29.76,29.763,7841,0
UFO.US,5,20250729,194000,29.75,29.75,29.7301,29.735,4649,0
UFO.US,5,20250729,194500,29.74,29.7599,29.735,29.755,6033,0
UFO.US,5,20250729,195000,29.755,29.77,29.74,29.755,7591,0
UFO.US,5,20250729,195500,29.75,29.797,29.75,29.79,10052,0
UFO.US,5,20250729,200000,29.78,29.81,29.75,29.7942,11018,0
UFO.US,5,20250729,200500,29.79,29.81,29.77,29.77,6967,0
UFO.US,5,20250729,201000,29.76,29.76,29.75,29.76,4228,0
UFO.US,5,20250729,201500,29.7569,29.785,29.7569,29.765,4323,0
UFO.US,5,20250729,202000,29.765,29.765,29.71,29.71,14750,0
UFO.US,5,20250729,202500,29.7174,29.7482,29.71,29.7482,4317,0
UFO.US,5,20250729,203000,29.73,29.78,29.73,29.78,1569,0
UFO.US,5,20250729,203500,29.76,29.8,29.76,29.8,2813,0
UFO.US,5,20250729,204000,29.8,29.8099,29.784,29.784,4500,0
UFO.US,5,20250729,204500,29.784,29.81,29.784,29.79,1524,0
UFO.US,5,20250729,205000,29.7908,29.82,29.78,29.78,12109,0
UFO.US,5,20250729,205500,29.8135,29.8135,29.81,29.81,6618,0
UFO.US,5,20250729,210000,29.82,29.8304,29.82,29.825,5124,0
UFO.US,5,20250729,210500,29.83,29.8324,29.82,29.83,3796,0
UFO.US,5,20250729,211000,29.83,29.83,29.8,29.82,5355,0
UFO.US,5,20250729,211500,29.8235,29.826,29.81,29.8234,11046,0
UFO.US,5,20250729,212000,29.82,29.82,29.784,29.79,5137,0
UFO.US,5,20250729,212500,29.795,29.795,29.77,29.77,2633,0
UFO.US,5,20250729,213000,29.7715,29.7752,29.73,29.755,6171,0
UFO.US,5,20250729,213500,29.7356,29.7356,29.695,29.695,9929,0
UFO.US,5,20250729,214000,29.69,29.695,29.661,29.68,10219,0
UFO.US,5,20250729,214500,29.689,29.725,29.68,29.725,26126,0
UFO.US,5,20250729,215000,29.73,29.735,29.71,29.7247,10707,0
UFO.US,5,20250729,215500,29.7265,29.76,29.7201,29.74,14738,0
UFO.US,5,20250730,153000,29.88,29.88,29.75,29.75,11758,0
UFO.US,5,20250730,153500,29.75,29.78,29.69,29.72,3370,0
UFO.US,5,20250730,154000,29.7526,29.7623,29.71,29.74,4127,0
UFO.US,5,20250730,154500,29.758,29.81,29.7401,29.81,4102,0
UFO.US,5,20250730,155000,29.83,29.9,29.79,29.875,4144,0
UFO.US,5,20250730,155500,29.9,29.91,29.87,29.885,5197,0
UFO.US,5,20250730,160000,29.885,29.885,29.87,29.87,1199,0
UFO.US,5,20250730,160500,29.885,29.9596,29.8675,29.959,13807,0
UFO.US,5,20250730,161000,29.93,29.95,29.9279,29.95,963,0
UFO.US,5,20250730,161500,29.96,30.03,29.96,30.03,3066,0
UFO.US,5,20250730,162000,30.0101,30.04,30,30,1602,0
UFO.US,5,20250730,162500,30.01,30.01,29.995,29.995,200,0
UFO.US,5,20250730,163000,30.028,30.0699,30.028,30.0699,1064,0
UFO.US,5,20250730,163500,30.07,30.09,30.0344,30.09,1478,0
UFO.US,5,20250730,164000,30.0965,30.1102,30.07,30.0764,6419,0
UFO.US,5,20250730,164500,30.105,30.105,30.07,30.1,2165,0
UFO.US,5,20250730,165000,30.0932,30.0932,30.0932,30.0932,660,0
UFO.US,5,20250730,165500,30.075,30.0999,30.02,30.02,2347,0
UFO.US,5,20250730,170000,30.03,30.0767,30.009,30.0093,2261,0
UFO.US,5,20250730,170500,30.025,30.025,30.0121,30.0121,220,0
UFO.US,5,20250730,171000,30,30,29.98,29.99,500,0
UFO.US,5,20250730,171500,29.96,30,29.96,29.98,1700,0
UFO.US,5,20250730,172000,29.96,29.98,29.96,29.98,1232,0
UFO.US,5,20250730,172500,29.98,29.98,29.98,29.98,300,0
UFO.US,5,20250730,173000,29.9814,29.987,29.9663,29.9663,465,0
UFO.US,5,20250730,173500,29.99,30,29.99,30,1670,0
UFO.US,5,20250730,174000,30.03,30.035,30.0001,30.0001,26361,0
UFO.US,5,20250730,174500,30,30.0472,30,30.0472,1332,0
UFO.US,5,20250730,175000,30.035,30.035,30.01,30.0205,509,0
UFO.US,5,20250730,180000,30.03,30.03,30.03,30.03,100,0
UFO.US,5,20250730,180500,30.05,30.05,30.05,30.05,200,0
UFO.US,5,20250730,181000,30.0585,30.15,30.03,30.08,18039,0
UFO.US,5,20250730,182000,30.09,30.09,30.0734,30.0734,316,0
UFO.US,5,20250730,182500,30.13,30.13,30.0704,30.0704,21271,0
UFO.US,5,20250730,183000,30.075,30.13,30.0695,30.0695,566,0
UFO.US,5,20250730,183500,30.07,30.08,30.05,30.08,300,0
UFO.US,5,20250730,184500,30.089,30.089,30.089,30.089,100,0
UFO.US,5,20250730,185500,30.085,30.09,30.085,30.09,1100,0
UFO.US,5,20250730,190000,30.1046,30.1046,30.095,30.1011,585,0
UFO.US,5,20250730,190500,30.08,30.08,30.08,30.08,100,0
UFO.US,5,20250730,191000,30.095,30.095,30.0417,30.0667,1424,0
UFO.US,5,20250730,191500,30.049,30.1062,30.049,30.1062,930,0
UFO.US,5,20250730,192500,30.075,30.075,30.075,30.075,100,0
UFO.US,5,20250730,193000,30.12,30.12,30.12,30.12,100,0
UFO.US,5,20250730,193500,30.1,30.1,30.1,30.1,100,0
UFO.US,5,20250730,194000,30.12,30.13,30.1101,30.13,668,0
UFO.US,5,20250730,194500,30.15,30.15,30.13,30.13,200,0
UFO.US,5,20250730,195000,30.11,30.11,30.07,30.07,700,0
UFO.US,5,20250730,200000,30.08,30.08,29.94,29.97,8417,0
UFO.US,5,20250730,200500,29.977,30.05,29.9642,30.05,586,0
UFO.US,5,20250730,201000,30.05,30.07,30.05,30.07,2991,0
UFO.US,5,20250730,202000,30.09,30.09,30.0575,30.09,524,0
UFO.US,5,20250730,202500,30.07,30.14,30.04,30.14,3849,0
UFO.US,5,20250730,203000,30.14,30.18,30.12,30.18,2012,0
UFO.US,5,20250730,203500,30.175,30.21,30.0959,30.1,3666,0
UFO.US,5,20250730,204000,30.105,30.105,30.08,30.1,700,0
UFO.US,5,20250730,204500,30.105,30.105,30.06,30.06,860,0
UFO.US,5,20250730,205000,29.99,29.999,29.9301,29.9301,3773,0
UFO.US,5,20250730,205500,29.9626,30,29.75,29.75,7100,0
UFO.US,5,20250730,210000,29.73,29.78,29.65,29.68,5217,0
UFO.US,5,20250730,210500,29.7,29.781,29.6617,29.781,1826,0
UFO.US,5,20250730,211000,29.748,29.88,29.748,29.84,5882,0
UFO.US,5,20250730,211500,29.78,29.78,29.73,29.77,1100,0
UFO.US,5,20250730,212000,29.77,29.79,29.71,29.71,1372,0
UFO.US,5,20250730,212500,29.725,29.725,29.69,29.69,2606,0
UFO.US,5,20250730,213000,29.72,29.775,29.72,29.775,4937,0
UFO.US,5,20250730,213500,29.8141,29.915,29.774,29.8699,6183,0
UFO.US,5,20250730,214000,29.82,29.82,29.78,29.8,4097,0
UFO.US,5,20250730,214500,29.8,29.8499,29.8,29.84,2274,0
UFO.US,5,20250730,215000,29.85,29.94,29.84,29.94,1628,0
UFO.US,5,20250730,215500,29.9317,30.0199,29.9317,29.95,3557,0
UFO.US,5,20250731,153000,29.95,29.95,29.66,29.76,7724,0
UFO.US,5,20250731,153500,29.81,29.81,29.77,29.79,500,0
UFO.US,5,20250731,154000,29.79,29.79,29.68,29.7,1000,0
UFO.US,5,20250731,154500,29.8216,29.9,29.785,29.89,3550,0
UFO.US,5,20250731,155000,29.8566,29.9765,29.8566,29.9765,1091,0
UFO.US,5,20250731,155500,30.015,30.05,29.98,29.98,1324,0
UFO.US,5,20250731,160000,29.9536,30.02,29.9536,30.02,587,0
UFO.US,5,20250731,160500,29.9915,29.9915,29.92,29.9545,725,0
UFO.US,5,20250731,161000,29.89,29.8938,29.8881,29.8881,915,0
UFO.US,5,20250731,161500,29.8465,29.91,29.8465,29.9,45360,0
UFO.US,5,20250731,162000,29.91,29.93,29.8201,29.8602,49339,0
UFO.US,5,20250731,162500,29.8744,29.8807,29.81,29.8686,14989,0
UFO.US,5,20250731,163000,29.87,29.91,29.87,29.91,6137,0
UFO.US,5,20250731,163500,29.8806,29.94,29.8806,29.92,6056,0
UFO.US,5,20250731,164000,29.95,30.02,29.94,30.02,7609,0
UFO.US,5,20250731,164500,30.0126,30.03,29.95,29.95,9709,0
UFO.US,5,20250731,165000,29.9588,29.9588,29.89,29.89,1720,0
UFO.US,5,20250731,165500,29.86,29.87,29.82,29.8201,10068,0
UFO.US,5,20250731,170000,29.84,29.95,29.84,29.94,3367,0
UFO.US,5,20250731,170500,29.94,29.9599,29.86,29.86,3728,0
UFO.US,5,20250731,171000,29.89,29.89,29.8084,29.82,1495,0
UFO.US,5,20250731,171500,29.791,29.85,29.76,29.7772,4450,0
UFO.US,5,20250731,172000,29.8146,29.82,29.8,29.81,1486,0
UFO.US,5,20250731,172500,29.8,29.89,29.79,29.89,1331,0
UFO.US,5,20250731,173000,29.81,29.83,29.8,29.8008,1000,0
UFO.US,5,20250731,173500,29.82,29.86,29.8,29.8451,1063,0
UFO.US,5,20250731,174000,29.8501,29.8501,29.8501,29.8501,100,0
UFO.US,5,20250731,174500,29.88,29.89,29.85,29.875,1555,0
UFO.US,5,20250731,175000,29.85,29.8751,29.85,29.87,6070,0
UFO.US,5,20250731,175500,29.86,29.86,29.84,29.84,560,0
UFO.US,5,20250731,180000,29.8462,29.8462,29.8462,29.8462,100,0
UFO.US,5,20250731,180500,29.78,29.86,29.7754,29.86,3665,0
UFO.US,5,20250731,181000,29.7936,29.83,29.7936,29.83,2440,0
UFO.US,5,20250731,181500,29.835,29.86,29.835,29.86,857,0
UFO.US,5,20250731,182000,29.842,29.842,29.82,29.82,511,0
UFO.US,5,20250731,182500,29.85,29.87,29.8441,29.87,2625,0
UFO.US,5,20250731,183000,29.87,29.87,29.86,29.86,625,0
UFO.US,5,20250731,183500,29.88,29.88,29.88,29.88,200,0
UFO.US,5,20250731,184000,29.8792,29.8792,29.8602,29.8602,530,0
UFO.US,5,20250731,184500,29.85,29.86,29.83,29.83,6429,0
UFO.US,5,20250731,185000,29.83,29.83,29.83,29.83,100,0
UFO.US,5,20250731,185500,29.8,29.8,29.8,29.8,518,0
UFO.US,5,20250731,190000,29.82,29.8499,29.78,29.8499,1182,0
UFO.US,5,20250731,190500,29.86,29.91,29.8506,29.8506,7309,0
UFO.US,5,20250731,191000,29.86,29.86,29.85,29.85,702,0
UFO.US,5,20250731,191500,29.83,29.83,29.81,29.81,450,0
UFO.US,5,20250731,192000,29.7867,29.83,29.73,29.7799,10125,0
UFO.US,5,20250731,192500,29.7203,29.7203,29.66,29.6993,2020,0
UFO.US,5,20250731,193000,29.65,29.65,29.65,29.65,497,0
UFO.US,5,20250731,193500,29.7,29.7455,29.7,29.7455,2315,0
UFO.US,5,20250731,194000,29.735,29.76,29.735,29.76,799,0
UFO.US,5,20250731,194500,29.7201,29.7235,29.6701,29.7235,882,0
UFO.US,5,20250731,195000,29.67,29.706,29.5609,29.5609,4588,0
UFO.US,5,20250731,195500,29.58,29.6017,29.54,29.5474,1316,0
UFO.US,5,20250731,200000,29.6306,29.6306,29.59,29.6064,1116,0
UFO.US,5,20250731,200500,29.635,29.635,29.58,29.58,500,0
UFO.US,5,20250731,201000,29.56,29.56,29.51,29.51,1200,0
UFO.US,5,20250731,201500,29.47,29.53,29.47,29.53,5700,0
UFO.US,5,20250731,202000,29.505,29.6026,29.4965,29.6026,4800,0
UFO.US,5,20250731,202500,29.5517,29.66,29.5517,29.65,2759,0
UFO.US,5,20250731,203000,29.6,29.64,29.6,29.6,1554,0
UFO.US,5,20250731,203500,29.6563,29.7132,29.63,29.68,2273,0
UFO.US,5,20250731,204000,29.64,29.64,29.64,29.64,100,0
UFO.US,5,20250731,204500,29.7159,29.7193,29.66,29.67,1353,0
UFO.US,5,20250731,205000,29.68,29.68,29.68,29.68,200,0
UFO.US,5,20250731,205500,29.63,29.645,29.63,29.645,800,0
UFO.US,5,20250731,210000,29.6701,29.6701,29.6701,29.6701,100,0
UFO.US,5,20250731,210500,29.63,29.685,29.63,29.685,888,0
UFO.US,5,20250731,211000,29.7,29.7149,29.65,29.65,1060,0
UFO.US,5,20250731,211500,29.66,29.6736,29.66,29.6736,3186,0
UFO.US,5,20250731,212000,29.68,29.68,29.66,29.66,847,0
UFO.US,5,20250731,212500,29.68,29.68,29.68,29.68,200,0
UFO.US,5,20250731,213000,29.67,29.7099,29.66,29.7099,2368,0
UFO.US,5,20250731,213500,29.648,29.71,29.62,29.6901,3666,0
UFO.US,5,20250731,214000,29.6287,29.7,29.6287,29.7,890,0
UFO.US,5,20250731,214500,29.6914,29.6914,29.63,29.63,1810,0
UFO.US,5,20250731,215000,29.63,29.63,29.63,29.63,843,0
UFO.US,5,20250731,215500,29.59,29.63,29.59,29.63,1614,0
UFO.US,5,20250801,153000,29.1,29.205,28.83,28.98,9761,0
UFO.US,5,20250801,153500,29.02,29.1577,28.97,29.04,3180,0
UFO.US,5,20250801,154000,29.03,29.045,28.8,28.8,4644,0
UFO.US,5,20250801,154500,28.8007,28.82,28.8,28.82,550,0
UFO.US,5,20250801,155000,28.7971,28.7971,28.74,28.74,350,0
UFO.US,5,20250801,155500,28.731,28.8381,28.7303,28.7977,4060,0
UFO.US,5,20250801,160000,28.82,28.82,28.71,28.71,1437,0
UFO.US,5,20250801,160500,28.8051,28.8751,28.8051,28.8751,885,0
UFO.US,5,20250801,161000,29.0899,29.16,29.065,29.1164,1279,0
UFO.US,5,20250801,161500,29.115,29.3191,29.115,29.307,3588,0
UFO.US,5,20250801,162000,29.3699,29.4299,29.31,29.415,3827,0
UFO.US,5,20250801,162500,29.42,29.4699,29.37,29.4603,2778,0
UFO.US,5,20250801,163000,29.4899,29.4899,29.395,29.41,1900,0
UFO.US,5,20250801,163500,29.4406,29.4437,29.36,29.3715,1497,0
UFO.US,5,20250801,164000,29.3503,29.4099,29.33,29.35,1605,0
UFO.US,5,20250801,164500,29.4075,29.4474,29.3302,29.3369,2170,0
UFO.US,5,20250801,165000,29.3699,29.3699,29.2674,29.317,2650,0
UFO.US,5,20250801,165500,29.3103,29.3392,29.265,29.2899,1202,0
UFO.US,5,20250801,170000,29.26,29.26,29.19,29.19,1499,0
UFO.US,5,20250801,170500,29.21,29.21,29.2001,29.2001,1000,0
UFO.US,5,20250801,171000,29.2863,29.2863,29.24,29.24,1240,0
UFO.US,5,20250801,171500,29.29,29.29,29.27,29.28,2200,0
UFO.US,5,20250801,172000,29.32,29.3592,29.26,29.26,1428,0
UFO.US,5,20250801,172500,29.2135,29.2135,29.2135,29.2135,100,0
UFO.US,5,20250801,173000,29.2142,29.2142,29.2142,29.2142,900,0
UFO.US,5,20250801,174500,29.4504,29.4504,29.4504,29.4504,400,0
UFO.US,5,20250801,175000,29.42,29.42,29.42,29.42,300,0
UFO.US,5,20250801,175500,29.4409,29.5,29.4409,29.462,2140,0
UFO.US,5,20250801,180000,29.567,29.6,29.567,29.6,500,0
UFO.US,5,20250801,180500,29.59,29.59,29.59,29.59,200,0
UFO.US,5,20250801,181500,29.6413,29.6413,29.6413,29.6413,100,0
UFO.US,5,20250801,182000,29.652,29.652,29.61,29.61,500,0
UFO.US,5,20250801,182500,29.7,29.7,29.7,29.7,400,0
UFO.US,5,20250801,183500,29.64,29.64,29.64,29.64,500,0
UFO.US,5,20250801,184000,29.61,29.61,29.52,29.52,1314,0
UFO.US,5,20250801,185000,29.5,29.5,29.44,29.44,700,0
UFO.US,5,20250801,185500,29.39,29.39,29.39,29.39,500,0
UFO.US,5,20250801,190500,29.3681,29.3681,29.3681,29.3681,100,0
UFO.US,5,20250801,191000,29.425,29.425,29.425,29.425,150,0
UFO.US,5,20250801,192000,29.33,29.4202,29.33,29.4202,3130,0
UFO.US,5,20250801,192500,29.35,29.35,29.35,29.35,500,0
UFO.US,5,20250801,194000,29.32,29.32,29.32,29.32,20838,0
UFO.US,5,20250801,194500,29.34,29.34,29.34,29.34,200,0
UFO.US,5,20250801,195000,29.34,29.34,29.34,29.34,100,0
UFO.US,5,20250801,195500,29.34,29.34,29.33,29.33,400,0
UFO.US,5,20250801,200500,29.25,29.3,29.24,29.24,3846,0
UFO.US,5,20250801,201500,29.3,29.3,29.3,29.3,323,0
UFO.US,5,20250801,202000,29.37,29.37,29.3201,29.3201,441,0
UFO.US,5,20250801,202500,29.3606,29.42,29.3606,29.415,750,0
UFO.US,5,20250801,203000,29.4434,29.4434,29.43,29.4365,412,0
UFO.US,5,20250801,203500,29.5013,29.5013,29.5013,29.5013,200,0
UFO.US,5,20250801,204500,29.46,29.46,29.46,29.46,100,0
UFO.US,5,20250801,205000,29.44,29.44,29.33,29.33,6200,0
UFO.US,5,20250801,210500,29.38,29.4499,29.38,29.4499,532,0
UFO.US,5,20250801,211000,29.4,29.4,29.35,29.35,1190,0
UFO.US,5,20250801,212000,29.42,29.46,29.3808,29.46,1772,0
UFO.US,5,20250801,212500,29.44,29.44,29.44,29.44,100,0
UFO.US,5,20250801,213000,29.44,29.5018,29.43,29.48,2531,0
UFO.US,5,20250801,213500,29.4751,29.4751,29.4751,29.4751,678,0
UFO.US,5,20250801,214000,29.4362,29.4362,29.4362,29.4362,595,0
UFO.US,5,20250801,214500,29.45,29.52,29.415,29.505,1758,0
UFO.US,5,20250801,215000,29.5212,29.5212,29.43,29.43,889,0
UFO.US,5,20250801,215500,29.46,29.48,29.45,29.48,899,0
UFO.US,5,20250804,153000,29.73,29.9,29.73,29.9,1772,0
UFO.US,5,20250804,153500,30,30,30,30,200,0
UFO.US,5,20250804,154500,30.03,30.0312,30.01,30.01,400,0
UFO.US,5,20250804,155000,30.0258,30.0258,29.9,29.9,1889,0
UFO.US,5,20250804,155500,29.9,29.9,29.89,29.89,774,0
UFO.US,5,20250804,160000,29.9262,29.955,29.91,29.918,5734,0
UFO.US,5,20250804,160500,29.8649,29.92,29.8649,29.92,205,0
UFO.US,5,20250804,161000,29.8659,29.8659,29.8101,29.86,855,0
UFO.US,5,20250804,161500,29.865,29.9,29.865,29.9,250,0
UFO.US,5,20250804,162000,29.9262,29.93,29.9,29.9,1334,0
UFO.US,5,20250804,162500,29.94,29.94,29.94,29.94,242,0
UFO.US,5,20250804,163000,29.895,29.9399,29.88,29.9064,1174,0
UFO.US,5,20250804,164000,29.9408,29.9408,29.8228,29.8615,8434,0
UFO.US,5,20250804,164500,29.87,29.89,29.7898,29.8452,1650,0
UFO.US,5,20250804,165000,29.8799,29.8799,29.83,29.83,935,0
UFO.US,5,20250804,165500,29.84,29.8641,29.84,29.8641,538,0
UFO.US,5,20250804,170000,29.88,29.88,29.87,29.87,672,0
UFO.US,5,20250804,170500,29.88,29.89,29.88,29.89,1150,0
UFO.US,5,20250804,171000,29.8964,29.8964,29.887,29.887,550,0
UFO.US,5,20250804,171500,29.9188,29.9188,29.86,29.9185,1450,0
UFO.US,5,20250804,172000,29.95,29.95,29.905,29.905,764,0
UFO.US,5,20250804,172500,29.95,29.95,29.95,29.95,100,0
UFO.US,5,20250804,173000,29.925,29.925,29.925,29.925,125,0
UFO.US,5,20250804,173500,29.9001,29.97,29.9001,29.945,1154,0
UFO.US,5,20250804,174000,29.9732,29.9732,29.9732,29.9732,142,0
UFO.US,5,20250804,175000,29.93,29.97,29.93,29.97,525,0
UFO.US,5,20250804,175500,29.97,29.98,29.9417,29.98,1800,0
UFO.US,5,20250804,180000,30.02,30.04,30,30.04,2205,0
