<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MSFL.US,5,20250728,153000,32,32,31.9,32,2587,0
MSFL.US,5,20250728,153500,32.02,32.02,31.92,31.95,1945,0
MSFL.US,5,20250728,154000,31.955,31.96,31.955,31.96,300,0
MSFL.US,5,20250728,155000,31.91,31.92,31.9,31.9,3222,0
MSFL.US,5,20250728,155500,31.964,31.97,31.964,31.97,788,0
MSFL.US,5,20250728,160000,32.02,32.02,32.0192,32.0192,512,0
MSFL.US,5,20250728,160500,31.99,31.9964,31.99,31.9964,820,0
MSFL.US,5,20250728,161500,31.9299,31.9793,31.92,31.92,2072,0
MSFL.US,5,20250728,162000,31.93,31.93,31.9,31.9,232,0
MSFL.US,5,20250728,162500,31.99,31.99,31.96,31.96,2100,0
MSFL.US,5,20250728,163000,31.965,31.965,31.93,31.93,1844,0
MSFL.US,5,20250728,164500,31.84,31.84,31.84,31.84,200,0
MSFL.US,5,20250728,165000,31.84,31.84,31.84,31.84,100,0
MSFL.US,5,20250728,165500,31.8,31.8,31.8,31.8,742,0
MSFL.US,5,20250728,170000,31.75,31.75,31.73,31.73,300,0
MSFL.US,5,20250728,170500,31.7344,31.765,31.7344,31.765,1000,0
MSFL.US,5,20250728,171000,31.7921,31.7921,31.75,31.75,300,0
MSFL.US,5,20250728,171500,31.72,31.72,31.72,31.72,1497,0
MSFL.US,5,20250728,172000,31.73,31.73,31.73,31.73,1370,0
MSFL.US,5,20250728,172500,31.75,31.77,31.7407,31.77,1100,0
MSFL.US,5,20250728,173500,31.746,31.746,31.746,31.746,315,0
MSFL.US,5,20250728,174000,31.74,31.74,31.74,31.74,200,0
MSFL.US,5,20250728,174500,31.7153,31.7153,31.7153,31.7153,300,0
MSFL.US,5,20250728,175000,31.7344,31.7344,31.7344,31.7344,100,0
MSFL.US,5,20250728,175500,31.7507,31.7507,31.7507,31.7507,1250,0
MSFL.US,5,20250728,180000,31.7568,31.7568,31.7568,31.7568,200,0
MSFL.US,5,20250728,181500,31.72,31.72,31.72,31.72,150,0
MSFL.US,5,20250728,182000,31.7,31.7,31.6985,31.6985,344,0
MSFL.US,5,20250728,182500,31.7301,31.75,31.7301,31.7324,11604,0
MSFL.US,5,20250728,183000,31.7597,31.7597,31.7597,31.7597,100,0
MSFL.US,5,20250728,183500,31.75,31.75,31.73,31.73,1896,0
MSFL.US,5,20250728,184000,31.72,31.73,31.72,31.73,328,0
MSFL.US,5,20250728,185000,31.71,31.71,31.71,31.71,2071,0
MSFL.US,5,20250728,185500,31.71,31.71,31.71,31.71,245,0
MSFL.US,5,20250728,190000,31.72,31.73,31.71,31.73,3110,0
MSFL.US,5,20250728,190500,31.7369,31.7369,31.72,31.73,3196,0
MSFL.US,5,20250728,193500,31.69,31.69,31.69,31.69,1000,0
MSFL.US,5,20250728,194000,31.68,31.68,31.68,31.68,208,0
MSFL.US,5,20250728,195500,31.66,31.66,31.66,31.66,260,0
MSFL.US,5,20250728,200000,31.65,31.65,31.65,31.65,500,0
MSFL.US,5,20250728,200500,31.6036,31.6036,31.59,31.59,200,0
MSFL.US,5,20250728,201000,31.57,31.58,31.57,31.58,3962,0
MSFL.US,5,20250728,201500,31.59,31.5946,31.59,31.5946,2500,0
MSFL.US,5,20250728,202000,31.55,31.55,31.55,31.55,600,0
MSFL.US,5,20250728,202500,31.55,31.55,31.55,31.55,378,0
MSFL.US,5,20250728,203500,31.5,31.5,31.5,31.5,1201,0
MSFL.US,5,20250728,205500,31.54,31.54,31.5,31.5,524,0
MSFL.US,5,20250728,211000,31.54,31.54,31.5232,31.5232,824,0
MSFL.US,5,20250728,211500,31.525,31.525,31.525,31.525,410,0
MSFL.US,5,20250728,212500,31.5606,31.5606,31.56,31.56,2235,0
MSFL.US,5,20250728,213000,31.56,31.56,31.56,31.56,401,0
MSFL.US,5,20250728,213500,31.56,31.56,31.56,31.56,300,0
MSFL.US,5,20250728,214500,31.5883,31.6,31.5883,31.59,7135,0
MSFL.US,5,20250728,215000,31.7,31.7,31.7,31.7,100,0
MSFL.US,5,20250728,215500,31.713,31.76,31.71,31.72,4713,0
MSFL.US,5,20250729,153000,32.13,32.31,32.13,32.31,2749,0
MSFL.US,5,20250729,153500,32.32,32.36,32.32,32.34,2455,0
MSFL.US,5,20250729,154000,32.31,32.31,32.271,32.28,2602,0
MSFL.US,5,20250729,154500,32.28,32.28,32.2,32.2,3900,0
MSFL.US,5,20250729,155000,32.12,32.12,32.1,32.1,397,0
MSFL.US,5,20250729,155500,32.099,32.18,32.085,32.15,3446,0
MSFL.US,5,20250729,160000,32.06,32.06,32.06,32.06,100,0
MSFL.US,5,20250729,160500,32,32,32,32,200,0
MSFL.US,5,20250729,161000,31.95,32,31.93,32,326,0
MSFL.US,5,20250729,161500,32,32.02,32,32.02,408,0
MSFL.US,5,20250729,162000,31.97,31.98,31.97,31.98,651,0
MSFL.US,5,20250729,163500,31.94,31.95,31.93,31.93,1073,0
MSFL.US,5,20250729,164000,31.93,31.93,31.91,31.91,405,0
MSFL.US,5,20250729,164500,31.9086,31.9086,31.88,31.88,200,0
MSFL.US,5,20250729,165000,31.85,31.85,31.85,31.85,200,0
MSFL.US,5,20250729,165500,31.82,31.82,31.809,31.809,1193,0
MSFL.US,5,20250729,170000,31.84,31.84,31.84,31.84,360,0
MSFL.US,5,20250729,170500,31.83,31.8399,31.83,31.8399,550,0
MSFL.US,5,20250729,171500,31.8308,31.8308,31.8308,31.8308,189,0
MSFL.US,5,20250729,172000,31.85,31.85,31.85,31.85,334,0
MSFL.US,5,20250729,174500,31.96,31.96,31.9508,31.951,1200,0
MSFL.US,5,20250729,175000,32.01,32.025,31.9901,31.9901,345,0
MSFL.US,5,20250729,175500,31.995,31.995,31.95,31.95,3257,0
MSFL.US,5,20250729,180000,31.95,31.95,31.95,31.95,324,0
MSFL.US,5,20250729,181000,31.82,31.82,31.82,31.82,126,0
MSFL.US,5,20250729,181500,31.77,31.77,31.77,31.77,100,0
MSFL.US,5,20250729,182000,31.81,31.81,31.81,31.81,2000,0
MSFL.US,5,20250729,182500,31.785,31.8,31.785,31.8,530,0
MSFL.US,5,20250729,183000,31.785,31.795,31.785,31.795,522,0
MSFL.US,5,20250729,183500,31.75,31.75,31.73,31.73,1269,0
MSFL.US,5,20250729,184000,31.73,31.73,31.73,31.73,144,0
MSFL.US,5,20250729,185500,31.855,31.8643,31.855,31.8643,661,0
MSFL.US,5,20250729,190500,31.87,31.87,31.87,31.87,152,0
MSFL.US,5,20250729,191500,31.8498,31.8498,31.83,31.83,400,0
MSFL.US,5,20250729,192000,31.8344,31.8344,31.8344,31.8344,100,0
MSFL.US,5,20250729,195500,31.719,31.72,31.7108,31.72,557,0
MSFL.US,5,20250729,201000,31.7299,31.7299,31.7299,31.7299,100,0
MSFL.US,5,20250729,202500,31.71,31.71,31.65,31.65,232,0
MSFL.US,5,20250729,204000,31.6665,31.7,31.6665,31.689,491,0
MSFL.US,5,20250729,205500,31.72,31.72,31.715,31.715,500,0
MSFL.US,5,20250729,211000,31.779,31.779,31.779,31.779,100,0
MSFL.US,5,20250729,213000,31.725,31.726,31.725,31.726,300,0
MSFL.US,5,20250729,214000,31.6904,31.6904,31.6904,31.6904,187,0
MSFL.US,5,20250729,214500,31.74,31.74,31.74,31.74,368,0
MSFL.US,5,20250729,215000,31.7,31.7,31.69,31.69,657,0
MSFL.US,5,20250729,215500,31.73,31.79,31.73,31.79,5027,0
MSFL.US,5,20250730,153000,32.19,32.19,31.55,31.675,3388,0
MSFL.US,5,20250730,154000,31.785,31.8,31.785,31.8,998,0
MSFL.US,5,20250730,154500,31.8,31.8,31.77,31.8,3217,0
MSFL.US,5,20250730,155000,31.7215,31.7215,31.7215,31.7215,157,0
MSFL.US,5,20250730,155500,31.73212,31.73212,31.7,31.7,1402,0
MSFL.US,5,20250730,160500,31.78,31.78,31.73,31.73,354,0
MSFL.US,5,20250730,161000,31.72,31.72,31.72,31.72,1600,0
MSFL.US,5,20250730,161500,31.7,31.759,31.7,31.759,1767,0
MSFL.US,5,20250730,162000,31.865,31.88,31.865,31.8702,574,0
MSFL.US,5,20250730,162500,31.87,31.87,31.87,31.87,1606,0
MSFL.US,5,20250730,163500,31.9291,31.9314,31.89,31.93,4121,0
MSFL.US,5,20250730,164000,31.9296,31.9296,31.9296,31.9296,100,0
