<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AAPD.US,5,20250728,153000,16.89,16.89,16.83,16.87,13063,0
AAPD.US,5,20250728,153500,16.86,16.87,16.84,16.87,11893,0
AAPD.US,5,20250728,154000,16.89,16.89,16.875,16.8848,6644,0
AAPD.US,5,20250728,154500,16.8897,16.8902,16.869,16.8774,6933,0
AAPD.US,5,20250728,155000,16.88,16.895,16.8774,16.8851,9056,0
AAPD.US,5,20250728,155500,16.885,16.8851,16.865,16.875,16962,0
AAPD.US,5,20250728,160000,16.88,16.8811,16.855,16.86,26645,0
AAPD.US,5,20250728,160500,16.8374,16.8437,16.8304,16.8427,7166,0
AAPD.US,5,20250728,161000,16.8373,16.8501,16.8173,16.82,20914,0
AAPD.US,5,20250728,161500,16.8273,16.8327,16.8173,16.8228,8086,0
AAPD.US,5,20250728,162000,16.8299,16.845,16.8273,16.8417,19856,0
AAPD.US,5,20250728,162500,16.8389,16.8439,16.8273,16.8273,11746,0
AAPD.US,5,20250728,163000,16.8227,16.8331,16.819,16.825,19808,0
AAPD.US,5,20250728,163500,16.8273,16.8298,16.805,16.805,25219,0
AAPD.US,5,20250728,164000,16.8089,16.8373,16.8089,16.835,19195,0
AAPD.US,5,20250728,164500,16.835,16.835,16.835,16.835,900,0
AAPD.US,5,20250728,165000,16.835,16.835,16.835,16.835,1800,0
AAPD.US,5,20250728,165500,16.839,16.839,16.8372,16.8372,1001,0
AAPD.US,5,20250728,170000,16.84,16.8528,16.84,16.85,22861,0
AAPD.US,5,20250728,170500,16.835,16.845,16.8328,16.8328,10952,0
AAPD.US,5,20250728,171000,16.84,16.84,16.83,16.8302,990,0
AAPD.US,5,20250728,171500,16.8372,16.86,16.8372,16.8599,10540,0
AAPD.US,5,20250728,172000,16.8542,16.8542,16.85,16.8501,6463,0
AAPD.US,5,20250728,172500,16.84,16.84,16.84,16.84,6300,0
AAPD.US,5,20250728,173000,16.8272,16.8303,16.8233,16.8302,22084,0
AAPD.US,5,20250728,174000,16.8398,16.845,16.8398,16.8401,12740,0
AAPD.US,5,20250728,175500,16.8372,16.8398,16.8372,16.8372,1124,0
AAPD.US,5,20250728,180000,16.8403,16.8403,16.8402,16.8402,1124,0
AAPD.US,5,20250728,180500,16.835,16.8357,16.835,16.8357,1075,0
AAPD.US,5,20250728,181000,16.8372,16.8372,16.8301,16.8301,618,0
AAPD.US,5,20250728,181500,16.83,16.83,16.83,16.83,17104,0
AAPD.US,5,20250728,182000,16.815,16.8328,16.815,16.8328,8451,0
AAPD.US,5,20250728,182500,16.8301,16.835,16.83,16.835,15815,0
AAPD.US,5,20250728,183000,16.825,16.835,16.825,16.8329,17188,0
AAPD.US,5,20250728,183500,16.8371,16.855,16.8371,16.8529,12949,0
AAPD.US,5,20250728,184000,16.845,16.8451,16.8401,16.8451,15316,0
AAPD.US,5,20250728,184500,16.845,16.855,16.845,16.8529,3666,0
AAPD.US,5,20250728,185000,16.8471,16.855,16.8471,16.855,25849,0
AAPD.US,5,20250728,185500,16.85,16.85,16.845,16.845,4502,0
AAPD.US,5,20250728,190000,16.84,16.8451,16.8371,16.8451,2226,0
AAPD.US,5,20250728,190500,16.8371,16.855,16.8371,16.8515,13583,0
AAPD.US,5,20250728,191000,16.8597,16.8729,16.8597,16.87,24351,0
AAPD.US,5,20250728,191500,16.8697,16.905,16.8697,16.905,7599,0
AAPD.US,5,20250728,192000,16.891,16.9129,16.891,16.9129,5570,0
AAPD.US,5,20250728,192500,16.909,16.9098,16.8997,16.8997,2739,0
AAPD.US,5,20250728,193000,16.8924,16.8924,16.8901,16.891,2086,0
AAPD.US,5,20250728,194000,16.8765,16.8829,16.8747,16.8829,14786,0
AAPD.US,5,20250728,194500,16.8801,16.8801,16.8795,16.8795,17056,0
AAPD.US,5,20250728,195000,16.8729,16.8831,16.8701,16.8829,12449,0
AAPD.US,5,20250728,195500,16.8899,16.8943,16.8899,16.8943,2361,0
AAPD.US,5,20250728,200000,16.8901,16.895,16.89,16.89,14823,0
AAPD.US,5,20250728,200500,16.8899,16.8944,16.8871,16.89,19957,0
AAPD.US,5,20250728,201000,16.89,16.89,16.8771,16.8797,2822,0
AAPD.US,5,20250728,201500,16.8729,16.8851,16.8729,16.8798,44373,0
AAPD.US,5,20250728,202000,16.8799,16.8898,16.8799,16.8851,2510,0
AAPD.US,5,20250728,202500,16.8897,16.8929,16.8897,16.8901,1222,0
AAPD.US,5,20250728,203000,16.8957,16.9,16.8957,16.9,2167,0
AAPD.US,5,20250728,203500,16.905,16.905,16.9029,16.9029,1281,0
AAPD.US,5,20250728,204000,16.8971,16.9142,16.8971,16.9129,8812,0
AAPD.US,5,20250728,204500,16.9101,16.9129,16.9071,16.9098,7384,0
AAPD.US,5,20250728,205000,16.9071,16.93,16.9071,16.9299,6040,0
AAPD.US,5,20250728,205500,16.9224,16.945,16.9224,16.945,5208,0
AAPD.US,5,20250728,210000,16.945,16.945,16.9371,16.9429,2602,0
AAPD.US,5,20250728,210500,16.94,16.9443,16.9371,16.9442,13479,0
AAPD.US,5,20250728,211000,16.93,16.93,16.93,16.93,378,0
AAPD.US,5,20250728,211500,16.9299,16.9389,16.9297,16.9371,3431,0
AAPD.US,5,20250728,212000,16.9371,16.945,16.9371,16.945,5695,0
AAPD.US,5,20250728,212500,16.9289,16.935,16.9271,16.93,33296,0
AAPD.US,5,20250728,213000,16.9201,16.9271,16.9138,16.92,22023,0
AAPD.US,5,20250728,213500,16.91,16.91,16.9,16.9,20576,0
AAPD.US,5,20250728,214000,16.89,16.89,16.8871,16.8899,2524,0
AAPD.US,5,20250728,214500,16.8929,16.895,16.89,16.895,2424,0
AAPD.US,5,20250728,215000,16.89,16.89,16.8701,16.8701,25107,0
AAPD.US,5,20250728,215500,16.88,16.88,16.87,16.88,12248,0
AAPD.US,5,20250729,153000,16.86,16.86,16.82,16.84,25484,0
AAPD.US,5,20250729,153500,16.85,16.885,16.81,16.875,14570,0
AAPD.US,5,20250729,154000,16.875,16.89,16.855,16.89,26898,0
AAPD.US,5,20250729,154500,16.885,16.965,16.885,16.96,22627,0
AAPD.US,5,20250729,155000,16.97,17.0653,16.97,17.06,18818,0
AAPD.US,5,20250729,155500,17.0298,17.0298,16.985,16.99,78560,0
AAPD.US,5,20250729,160000,16.99,17.0253,16.98,16.99,8170,0
AAPD.US,5,20250729,160500,16.962,16.97,16.9474,16.95,6910,0
AAPD.US,5,20250729,161000,16.9551,16.9574,16.9374,16.9402,11803,0
AAPD.US,5,20250729,161500,16.95,16.985,16.95,16.965,23874,0
AAPD.US,5,20250729,162000,16.955,16.975,16.95,16.9627,37414,0
AAPD.US,5,20250729,162500,16.965,16.9727,16.93,16.96,133808,0
AAPD.US,5,20250729,163000,16.95,16.995,16.9373,16.995,22568,0
AAPD.US,5,20250729,163500,16.9997,16.9999,16.979,16.9827,14030,0
AAPD.US,5,20250729,164000,16.99,17,16.986,16.9997,14074,0
AAPD.US,5,20250729,164500,16.9927,17.0251,16.9873,17.0251,18570,0
AAPD.US,5,20250729,165000,17.01,17.015,17.0072,17.0128,15716,0
AAPD.US,5,20250729,165500,16.99,16.99,16.9701,16.9801,13742,0
AAPD.US,5,20250729,170000,16.98,17.0156,16.9799,17.0028,16393,0
AAPD.US,5,20250729,170500,17,17.0072,16.9814,16.9814,19083,0
AAPD.US,5,20250729,171000,16.99,17.0028,16.9797,17.0027,5108,0
AAPD.US,5,20250729,171500,17,17.0057,16.9897,17.0028,13616,0
AAPD.US,5,20250729,172000,17.0097,17.0228,17.0035,17.0228,4568,0
AAPD.US,5,20250729,172500,17.03,17.0372,17.0247,17.0327,16720,0
AAPD.US,5,20250729,173000,17.04,17.0472,17.0178,17.0328,10586,0
AAPD.US,5,20250729,173500,17.0446,17.0446,17.0372,17.0428,3090,0
AAPD.US,5,20250729,174000,17.0372,17.0528,17.0372,17.0528,12637,0
AAPD.US,5,20250729,174500,17.0272,17.0299,17.01,17.0128,5441,0
AAPD.US,5,20250729,175000,17.005,17.005,17.005,17.005,1100,0
AAPD.US,5,20250729,175500,17,17.0072,16.9972,17,8210,0
AAPD.US,5,20250729,180000,16.9971,16.9971,16.965,16.9729,10936,0
AAPD.US,5,20250729,180500,16.9671,16.9929,16.9623,16.9929,8920,0
AAPD.US,5,20250729,181000,16.9999,17.0045,16.9997,17.0045,3214,0
AAPD.US,5,20250729,181500,16.99,16.9971,16.98,16.9971,20626,0
AAPD.US,5,20250729,182000,16.9923,17,16.9871,17,18177,0
AAPD.US,5,20250729,182500,17.01,17.0329,17.005,17.0329,17764,0
AAPD.US,5,20250729,183000,17.03,17.03,17.03,17.03,100,0
AAPD.US,5,20250729,183500,17.04,17.045,17.0397,17.0429,7172,0
AAPD.US,5,20250729,184000,17.0371,17.0471,17.035,17.0429,12875,0
AAPD.US,5,20250729,184500,17.03,17.0329,17.0297,17.0329,2612,0
AAPD.US,5,20250729,185500,17.025,17.03,17.0171,17.0229,29797,0
AAPD.US,5,20250729,190000,17.0248,17.0248,17.01,17.01,8750,0
AAPD.US,5,20250729,190500,17.03,17.12,17.03,17.0729,134624,0
AAPD.US,5,20250729,191000,17.0371,17.05,17.035,17.0423,17958,0
AAPD.US,5,20250729,191500,17.0171,17.03,17.015,17.03,15888,0
AAPD.US,5,20250729,192000,17.0301,17.035,17.025,17.025,8439,0
AAPD.US,5,20250729,192500,17.015,17.025,17.005,17.0125,19051,0
AAPD.US,5,20250729,193000,17.0129,17.0129,17.005,17.0097,12171,0
AAPD.US,5,20250729,193500,17.0118,17.02,17.005,17.0113,14069,0
AAPD.US,5,20250729,194000,17.02,17.0229,17.015,17.0223,10559,0
AAPD.US,5,20250729,195000,17.02,17.04,17.0197,17.04,8202,0
AAPD.US,5,20250729,195500,17.03,17.03,17.03,17.03,115,0
AAPD.US,5,20250729,200000,17.03,17.0329,17.0129,17.0129,15920,0
AAPD.US,5,20250729,200500,17.0071,17.0171,17.0022,17.0103,10077,0
AAPD.US,5,20250729,201000,17.0199,17.0229,17.0196,17.0229,6642,0
AAPD.US,5,20250729,201500,17.03,17.03,17.0202,17.025,5928,0
AAPD.US,5,20250729,202000,17.0171,17.04,17.0171,17.0397,4012,0
AAPD.US,5,20250729,202500,17.0429,17.0447,17.0429,17.0447,877,0
AAPD.US,5,20250729,203000,17.03,17.03,17.03,17.03,100,0
AAPD.US,5,20250729,204000,17,17.0229,17,17.0229,8508,0
AAPD.US,5,20250729,204500,17.019,17.0371,17.0171,17.0329,4290,0
AAPD.US,5,20250729,205500,17.0271,17.0329,17.0271,17.0329,1582,0
AAPD.US,5,20250729,210000,17.0414,17.0429,17.0397,17.0428,10496,0
AAPD.US,5,20250729,210500,17.0471,17.065,17.0471,17.0632,7415,0
AAPD.US,5,20250729,211000,17.06,17.0656,17.051,17.051,8312,0
AAPD.US,5,20250729,211500,17.0491,17.0491,17.04,17.04,9041,0
AAPD.US,5,20250729,212000,17.04,17.0429,17.0395,17.04,30495,0
AAPD.US,5,20250729,212500,17.04,17.0451,17.035,17.0403,18854,0
AAPD.US,5,20250729,213000,17.05,17.0529,17.0429,17.0529,7366,0
AAPD.US,5,20250729,213500,17.06,17.075,17.0597,17.07,13927,0
AAPD.US,5,20250729,214000,17.06,17.0629,17.0571,17.06,2889,0
AAPD.US,5,20250729,214500,17.07,17.07,17.05,17.0597,25870,0
AAPD.US,5,20250729,215000,17.06,17.08,17.06,17.08,55360,0
AAPD.US,5,20250729,215500,17.08,17.11,17.08,17.09,97117,0
AAPD.US,5,20250730,153000,17.04,17.09,17.02,17.05,18449,0
AAPD.US,5,20250730,153500,17.045,17.12,17.045,17.12,3414,0
AAPD.US,5,20250730,154000,17.1379,17.145,17.1147,17.12,4296,0
AAPD.US,5,20250730,154500,17.11,17.165,17.11,17.165,19144,0
AAPD.US,5,20250730,155000,17.19,17.19,17.18,17.18,900,0
