<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRWG.US,5,20250811,153000,15.9,15.9,15.9,15.9,100,0
CRWG.US,5,20250811,154000,16.5,16.5,16.5,16.5,100,0
CRWG.US,5,20250811,154500,16.64,16.64,16.64,16.64,100,0
CRWG.US,5,20250811,155500,17.28,17.28,17.28,17.28,100,0
CRWG.US,5,20250811,161000,17.6199,17.6199,17.6199,17.6199,1000,0
CRWG.US,5,20250811,161500,17.49,17.49,17.2,17.2,294,0
CRWG.US,5,20250811,165500,17.29,17.37,17.29,17.37,200,0
CRWG.US,5,20250811,170000,17.5269,17.5269,17.5269,17.5269,100,0
CRWG.US,5,20250811,171000,17.15,17.15,17.15,17.15,100,0
CRWG.US,5,20250811,171500,17.2098,17.2098,17.2098,17.2098,100,0
CRWG.US,5,20250811,175000,17.21,17.21,17.21,17.21,100,0
CRWG.US,5,20250811,183500,17,17,17,17,200,0
CRWG.US,5,20250811,184500,16.99,16.99,16.99,16.99,100,0
CRWG.US,5,20250811,185000,17.1353,17.17,17.1353,17.1499,1700,0
CRWG.US,5,20250811,193000,17.1524,17.1524,17.1524,17.1524,100,0
CRWG.US,5,20250811,194000,17.09,17.09,17.09,17.09,200,0
CRWG.US,5,20250811,194500,17.14,17.17,17.14,17.17,200,0
CRWG.US,5,20250811,195000,17.12,17.12,17.12,17.12,200,0
CRWG.US,5,20250811,200500,16.88,16.88,16.72,16.76,800,0
CRWG.US,5,20250811,201000,16.89,16.89,16.89,16.89,200,0
CRWG.US,5,20250811,201500,16.87,16.87,16.87,16.87,300,0
CRWG.US,5,20250811,203500,16.66,16.76,16.66,16.76,600,0
CRWG.US,5,20250811,204500,16.62,16.75,16.51,16.51,900,0
CRWG.US,5,20250811,210500,16.7869,16.7869,16.7869,16.7869,100,0
CRWG.US,5,20250811,211500,16.95,17.03,16.95,17.03,300,0
CRWG.US,5,20250811,212000,17.09,17.09,17.03,17.05,1100,0
CRWG.US,5,20250811,212500,17.07,17.1,17.07,17.07,800,0
