<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INDY.US,5,20250728,153000,52.32,52.32,52.23,52.269,3048,0
INDY.US,5,20250728,153500,52.2001,52.2001,52.18,52.18,10098,0
INDY.US,5,20250728,154000,52.22,52.22,52.22,52.22,100,0
INDY.US,5,20250728,154500,52.18,52.18,52.13,52.1451,890,0
INDY.US,5,20250728,155000,52.11,52.15,52.11,52.14,1475,0
INDY.US,5,20250728,155500,52.13,52.14,52.12,52.12,600,0
INDY.US,5,20250728,160000,52.1399,52.14,52.1399,52.14,200,0
INDY.US,5,20250728,160500,52.15,52.16,52.14,52.15,9292,0
INDY.US,5,20250728,161000,52.14,52.15,52.12,52.15,6389,0
INDY.US,5,20250728,161500,52.16,52.16,52.14,52.15,5600,0
INDY.US,5,20250728,162000,52.14,52.14,52.13,52.13,7314,0
INDY.US,5,20250728,162500,52.13,52.15,52.13,52.145,2109,0
INDY.US,5,20250728,163000,52.16,52.17,52.16,52.17,429,0
INDY.US,5,20250728,163500,52.1652,52.19,52.16,52.18,9200,0
INDY.US,5,20250728,164000,52.16,52.193,52.16,52.193,15530,0
INDY.US,5,20250728,164500,52.19,52.19,52.17,52.18,5761,0
INDY.US,5,20250728,165000,52.175,52.19,52.16,52.17,8489,0
INDY.US,5,20250728,165500,52.18,52.18,52.16,52.1772,6450,0
INDY.US,5,20250728,170000,52.16,52.1641,52.15,52.1641,900,0
INDY.US,5,20250728,170500,52.17,52.17,52.15,52.15,1500,0
INDY.US,5,20250728,171000,52.155,52.17,52.155,52.17,3450,0
INDY.US,5,20250728,171500,52.1741,52.1741,52.1741,52.1741,100,0
INDY.US,5,20250728,172000,52.16,52.16,52.16,52.16,2750,0
INDY.US,5,20250728,172500,52.17,52.18,52.17,52.18,1100,0
INDY.US,5,20250728,173000,52.19,52.195,52.19,52.195,400,0
INDY.US,5,20250728,173500,52.185,52.185,52.17,52.17,300,0
INDY.US,5,20250728,174000,52.1504,52.1504,52.1504,52.1504,190,0
INDY.US,5,20250728,175000,52.17,52.17,52.17,52.17,100,0
INDY.US,5,20250728,175500,52.18,52.18,52.18,52.18,1500,0
INDY.US,5,20250728,180000,52.19,52.19,52.18,52.18,2257,0
INDY.US,5,20250728,180500,52.1884,52.1884,52.17,52.17,2974,0
INDY.US,5,20250728,181000,52.1497,52.17,52.1497,52.17,2400,0
INDY.US,5,20250728,183000,52.167368,52.1897,52.167368,52.1897,220,0
INDY.US,5,20250728,184500,52.13,52.13,52.13,52.13,705,0
INDY.US,5,20250728,190500,52.14,52.14,52.14,52.14,100,0
INDY.US,5,20250728,191500,52.1299,52.1299,52.0852,52.0852,1527,0
INDY.US,5,20250728,192000,52.095,52.095,52.095,52.095,100,0
INDY.US,5,20250728,192500,52.11,52.11,52.0926,52.0926,1040,0
INDY.US,5,20250728,194500,52.09,52.09,52.09,52.09,100,0
INDY.US,5,20250728,195000,52.095,52.095,52.0886,52.0886,200,0
INDY.US,5,20250728,200000,52.1041,52.1041,52.09,52.09,315,0
INDY.US,5,20250728,200500,52.07,52.075,52.07,52.075,200,0
INDY.US,5,20250728,201000,52.07,52.07,52.07,52.07,100,0
INDY.US,5,20250728,203500,52.09,52.09,52.09,52.09,1400,0
INDY.US,5,20250728,204500,52.1,52.1,52.1,52.1,120,0
INDY.US,5,20250728,205000,52.095,52.095,52.095,52.095,100,0
INDY.US,5,20250728,210000,52.08,52.08,52.08,52.08,150,0
INDY.US,5,20250728,211000,52.09,52.09,52.085,52.09,700,0
INDY.US,5,20250728,211500,52.09,52.09,52.09,52.09,100,0
INDY.US,5,20250728,212000,52.09,52.09,52.09,52.09,800,0
INDY.US,5,20250728,212500,52.09,52.09,52.09,52.09,198,0
INDY.US,5,20250728,214000,52.08,52.1,52.08,52.1,1147,0
INDY.US,5,20250728,214500,52.105,52.105,52.105,52.105,100,0
INDY.US,5,20250728,215000,52.12,52.14,52.12,52.14,1201,0
INDY.US,5,20250728,215500,52.15,52.15,52.13,52.15,2014,0
INDY.US,5,20250729,153000,52.31,52.345,52.31,52.345,3202,0
INDY.US,5,20250729,154000,52.3004,52.3004,52.2813,52.29,1175,0
INDY.US,5,20250729,154500,52.2813,52.32,52.2813,52.32,200,0
INDY.US,5,20250729,155000,52.33,52.345,52.33,52.34,2798,0
INDY.US,5,20250729,155500,52.35,52.39,52.35,52.39,500,0
INDY.US,5,20250729,160000,52.362,52.362,52.362,52.362,100,0
INDY.US,5,20250729,160500,52.345,52.345,52.33,52.33,400,0
INDY.US,5,20250729,161500,52.3434,52.35,52.3434,52.35,250,0
INDY.US,5,20250729,162000,52.35,52.35,52.35,52.35,1843,0
INDY.US,5,20250729,163000,52.355,52.37,52.34,52.37,300,0
INDY.US,5,20250729,163500,52.355,52.355,52.355,52.355,153,0
INDY.US,5,20250729,164000,52.36,52.36,52.33,52.33,200,0
INDY.US,5,20250729,164500,52.32,52.32,52.32,52.32,100,0
INDY.US,5,20250729,165000,52.2841,52.2841,52.2841,52.2841,225,0
INDY.US,5,20250729,170500,52.2614,52.2614,52.2614,52.2614,794,0
INDY.US,5,20250729,171000,52.2592,52.2592,52.2592,52.2592,100,0
INDY.US,5,20250729,172500,52.23,52.23,52.22,52.22,254,0
INDY.US,5,20250729,174000,52.18,52.18,52.18,52.18,1570,0
INDY.US,5,20250729,174500,52.21,52.23,52.21,52.23,1231,0
INDY.US,5,20250729,175000,52.23,52.23,52.23,52.23,500,0
INDY.US,5,20250729,180500,52.24,52.25,52.24,52.25,1000,0
INDY.US,5,20250729,182000,52.28,52.28,52.28,52.28,1170,0
INDY.US,5,20250729,182500,52.29,52.29,52.29,52.29,450,0
INDY.US,5,20250729,184500,52.31,52.32,52.31,52.32,677,0
INDY.US,5,20250729,190500,52.3231,52.3231,52.3,52.3,315,0
INDY.US,5,20250729,191500,52.2963,52.2963,52.2963,52.2963,100,0
INDY.US,5,20250729,192000,52.31,52.31,52.31,52.31,210,0
INDY.US,5,20250729,194000,52.2775,52.28,52.26,52.26,1640,0
INDY.US,5,20250729,194500,52.26,52.26,52.26,52.26,1180,0
INDY.US,5,20250729,201000,52.2679,52.2679,52.2679,52.2679,400,0
INDY.US,5,20250729,201500,52.263,52.27,52.263,52.2655,325,0
INDY.US,5,20250729,202500,52.26,52.26,52.26,52.26,120,0
INDY.US,5,20250729,203000,52.26,52.27,52.26,52.27,1148,0
INDY.US,5,20250729,204000,52.3,52.31,52.29,52.31,338,0
INDY.US,5,20250729,204500,52.3,52.3,52.3,52.3,160,0
INDY.US,5,20250729,205000,52.28,52.28,52.28,52.28,393,0
INDY.US,5,20250729,210000,52.27,52.28,52.27,52.28,200,0
INDY.US,5,20250729,212000,52.2627,52.2627,52.2627,52.2627,150,0
INDY.US,5,20250729,213000,52.27,52.27,52.27,52.27,177,0
INDY.US,5,20250729,213500,52.26,52.26,52.2401,52.2401,1888,0
INDY.US,5,20250729,214000,52.25,52.25,52.25,52.25,200,0
INDY.US,5,20250729,214500,52.25,52.26,52.2428,52.26,1216,0
INDY.US,5,20250729,215000,52.28,52.29,52.28,52.29,398,0
INDY.US,5,20250729,215500,52.2996,52.31,52.29,52.29,400,0
INDY.US,5,20250730,153000,51.71,51.71,51.5609,51.61,6669,0
INDY.US,5,20250730,153500,51.6864,51.6864,51.66,51.66,842,0
INDY.US,5,20250730,154000,51.69,51.69,51.65,51.65,215,0
INDY.US,5,20250730,154500,51.67,51.67,51.67,51.67,200,0
INDY.US,5,20250730,155000,51.6405,51.66,51.61,51.64,3337,0
INDY.US,5,20250730,155500,51.63,51.66,51.63,51.66,1840,0
INDY.US,5,20250730,162000,51.75,51.75,51.6948,51.711,2890,0
INDY.US,5,20250730,162500,51.73,51.73,51.715,51.73,400,0
INDY.US,5,20250730,163500,51.73,51.74,51.72,51.74,1220,0
INDY.US,5,20250730,164000,51.7031,51.74,51.7031,51.74,2582,0
INDY.US,5,20250730,164500,51.75,51.78,51.75,51.78,385,0
INDY.US,5,20250730,165000,51.74,51.74,51.74,51.74,500,0
INDY.US,5,20250730,165500,51.73,51.73,51.71,51.71,454,0
INDY.US,5,20250730,170000,51.68,51.68,51.68,51.68,300,0
INDY.US,5,20250730,170500,51.67,51.67,51.651,51.665,465,0
INDY.US,5,20250730,171000,51.65,51.65,51.645,51.645,540,0
INDY.US,5,20250730,171500,51.64,51.66,51.64,51.66,200,0
INDY.US,5,20250730,172500,51.66,51.66,51.63,51.63,1110,0
INDY.US,5,20250730,173000,51.65,51.66,51.65,51.66,239,0
INDY.US,5,20250730,173500,51.68,51.68,51.6692,51.67,700,0
INDY.US,5,20250730,174000,51.67,51.67,51.67,51.67,199,0
INDY.US,5,20250730,174500,51.6978,51.6978,51.6978,51.6978,113,0
INDY.US,5,20250730,180500,51.69,51.69,51.69,51.69,200,0
INDY.US,5,20250730,181500,51.71,51.71,51.71,51.71,100,0
