<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRMG.US,5,20250728,153000,15.6,15.6,15.43,15.43,1638,0
CRMG.US,5,20250728,153500,15.326,15.331,15.28,15.28,6365,0
CRMG.US,5,20250728,154000,15.2781,15.2781,15.22,15.2689,973,0
CRMG.US,5,20250728,154500,15.355,15.37,15.3401,15.35,7611,0
CRMG.US,5,20250728,155000,15.37,15.43,15.37,15.43,350,0
CRMG.US,5,20250728,155500,15.47,15.47,15.47,15.47,100,0
CRMG.US,5,20250728,160000,15.5399,15.54,15.52,15.52,6000,0
CRMG.US,5,20250728,160500,15.56,15.56,15.56,15.56,450,0
CRMG.US,5,20250728,161000,15.541,15.5546,15.4999,15.4999,3370,0
CRMG.US,5,20250728,161500,15.47,15.47,15.47,15.47,200,0
CRMG.US,5,20250728,162500,15.4106,15.435,15.4106,15.435,5100,0
CRMG.US,5,20250728,163000,15.4402,15.45,15.4402,15.45,288,0
CRMG.US,5,20250728,164000,15.4201,15.4201,15.4201,15.4201,100,0
CRMG.US,5,20250728,165500,15.455,15.455,15.455,15.455,115,0
CRMG.US,5,20250728,170000,15.48,15.48,15.48,15.48,104,0
CRMG.US,5,20250728,171500,15.5205,15.5205,15.5205,15.5205,120,0
CRMG.US,5,20250728,172500,15.5099,15.5099,15.5099,15.5099,233,0
CRMG.US,5,20250728,174500,15.5014,15.5014,15.5014,15.5014,100,0
CRMG.US,5,20250728,180000,15.52,15.5294,15.52,15.5294,300,0
CRMG.US,5,20250728,181000,15.525,15.53,15.525,15.53,329,0
CRMG.US,5,20250728,182500,15.55,15.55,15.55,15.55,100,0
CRMG.US,5,20250728,183000,15.55,15.55,15.55,15.55,100,0
CRMG.US,5,20250728,184000,15.57,15.57,15.57,15.57,3385,0
CRMG.US,5,20250728,184500,15.57,15.6403,15.57,15.6403,3745,0
CRMG.US,5,20250728,185000,15.631,15.631,15.62,15.62,456,0
CRMG.US,5,20250728,185500,15.63,15.63,15.63,15.63,927,0
CRMG.US,5,20250728,190000,15.6,15.6,15.6,15.6,100,0
CRMG.US,5,20250728,190500,15.55,15.55,15.55,15.55,100,0
CRMG.US,5,20250728,191000,15.6226,15.6226,15.6226,15.6226,100,0
CRMG.US,5,20250728,191500,15.631,15.631,15.5697,15.5697,12400,0
CRMG.US,5,20250728,194500,15.55,15.55,15.55,15.55,100,0
CRMG.US,5,20250728,195000,15.57,15.57,15.57,15.57,500,0
CRMG.US,5,20250728,200000,15.57,15.57,15.57,15.57,182,0
CRMG.US,5,20250728,201500,15.55,15.55,15.55,15.55,399,0
CRMG.US,5,20250728,202500,15.54,15.54,15.54,15.54,180,0
CRMG.US,5,20250728,211500,15.5617,15.5617,15.54,15.54,442,0
CRMG.US,5,20250728,212000,15.5402,15.5402,15.5402,15.5402,199,0
CRMG.US,5,20250728,215500,15.6297,15.6297,15.61,15.61,1100,0
CRMG.US,5,20250729,153000,15.86,15.99,15.86,15.99,1390,0
CRMG.US,5,20250729,153500,16.0314,16.04,16.0115,16.0115,392,0
CRMG.US,5,20250729,154000,15.985,16.0146,15.9106,15.9106,4333,0
CRMG.US,5,20250729,154500,15.8811,15.8811,15.8811,15.8811,200,0
CRMG.US,5,20250729,155000,15.8819,15.8819,15.8819,15.8819,200,0
CRMG.US,5,20250729,155500,15.9,15.9,15.865,15.865,431,0
CRMG.US,5,20250729,161000,15.7901,15.7974,15.7901,15.7974,560,0
CRMG.US,5,20250729,161500,15.79,15.79,15.72,15.7201,2520,0
CRMG.US,5,20250729,162500,15.65,15.65,15.59,15.59,1050,0
CRMG.US,5,20250729,163000,15.5717,15.5717,15.5,15.5001,5935,0
CRMG.US,5,20250729,163500,15.5399,15.5399,15.52,15.52,2000,0
CRMG.US,5,20250729,164000,15.5,15.5004,15.5,15.5,1865,0
CRMG.US,5,20250729,164500,15.569,15.59,15.569,15.57,2779,0
CRMG.US,5,20250729,165000,15.5642,15.5642,15.5204,15.5301,1250,0
CRMG.US,5,20250729,165500,15.511,15.54,15.51,15.54,3750,0
CRMG.US,5,20250729,170500,15.5304,15.5304,15.5107,15.5107,4170,0
CRMG.US,5,20250729,172000,15.5402,15.5402,15.491,15.501,4532,0
CRMG.US,5,20250729,172500,15.5152,15.5152,15.45,15.45,3677,0
CRMG.US,5,20250729,173000,15.4144,15.42,15.4144,15.42,2200,0
CRMG.US,5,20250729,174000,15.45,15.45,15.45,15.45,100,0
CRMG.US,5,20250729,174500,15.471,15.471,15.471,15.471,100,0
CRMG.US,5,20250729,175500,15.4704,15.4704,15.4704,15.4704,200,0
CRMG.US,5,20250729,180500,15.4244,15.4244,15.4,15.4,404,0
CRMG.US,5,20250729,181000,15.4,15.41,15.4,15.4,320,0
CRMG.US,5,20250729,181500,15.4094,15.4094,15.4094,15.4094,666,0
CRMG.US,5,20250729,184500,15.375,15.375,15.375,15.375,100,0
CRMG.US,5,20250729,185500,15.41,15.424,15.41,15.424,830,0
