<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VXUS.US,5,20250728,153000,69.925,69.945,69.85,69.885,441282,0
VXUS.US,5,20250728,153500,69.885,69.905,69.84,69.85,49297,0
VXUS.US,5,20250728,154000,69.84,69.845,69.8,69.81,39837,0
VXUS.US,5,20250728,154500,69.8,69.815,69.685,69.6953,67630,0
VXUS.US,5,20250728,155000,69.7,69.7099,69.66,69.68,63655,0
VXUS.US,5,20250728,155500,69.67,69.685,69.63,69.66,53830,0
VXUS.US,5,20250728,160000,69.665,69.7,69.64,69.7,82489,0
VXUS.US,5,20250728,160500,69.7047,69.75,69.7,69.7246,72195,0
VXUS.US,5,20250728,161000,69.73,69.737,69.66,69.725,100568,0
VXUS.US,5,20250728,161500,69.72,69.725,69.66,69.67,64368,0
VXUS.US,5,20250728,162000,69.6799,69.7,69.62,69.63,247425,0
VXUS.US,5,20250728,162500,69.63,69.7,69.62,69.69,71696,0
VXUS.US,5,20250728,163000,69.7,69.755,69.7,69.73,42660,0
VXUS.US,5,20250728,163500,69.735,69.7499,69.72,69.745,64458,0
VXUS.US,5,20250728,164000,69.75,69.78,69.74,69.78,61019,0
VXUS.US,5,20250728,164500,69.785,69.785,69.73,69.74,45931,0
VXUS.US,5,20250728,165000,69.74,69.745,69.71,69.715,82509,0
VXUS.US,5,20250728,165500,69.715,69.715,69.69,69.705,321834,0
VXUS.US,5,20250728,170000,69.7,69.715,69.66,69.7,95690,0
VXUS.US,5,20250728,170500,69.7,69.72,69.68,69.68,28620,0
VXUS.US,5,20250728,171000,69.685,69.705,69.67,69.705,33339,0
VXUS.US,5,20250728,171500,69.7009,69.72,69.63,69.65,64043,0
VXUS.US,5,20250728,172000,69.655,69.66,69.63,69.655,67268,0
VXUS.US,5,20250728,172500,69.66,69.6799,69.65,69.665,50424,0
VXUS.US,5,20250728,173000,69.665,69.705,69.66,69.7,66127,0
VXUS.US,5,20250728,173500,69.695,69.73,69.69,69.69,38539,0
VXUS.US,5,20250728,174000,69.68,69.685,69.65,69.665,24192,0
VXUS.US,5,20250728,174500,69.665,69.685,69.65,69.67,31877,0
VXUS.US,5,20250728,175000,69.675,69.7,69.67,69.675,47423,0
VXUS.US,5,20250728,175500,69.6799,69.6899,69.66,69.66,34921,0
VXUS.US,5,20250728,180000,69.665,69.68,69.65,69.665,43351,0
VXUS.US,5,20250728,180500,69.665,69.67,69.65,69.6501,25881,0
VXUS.US,5,20250728,181000,69.65,69.655,69.64,69.655,32038,0
VXUS.US,5,20250728,181500,69.6558,69.675,69.64,69.665,55361,0
VXUS.US,5,20250728,182000,69.665,69.68,69.66,69.675,32161,0
VXUS.US,5,20250728,182500,69.675,69.68,69.66,69.675,50468,0
VXUS.US,5,20250728,183000,69.6736,69.675,69.64,69.645,45906,0
VXUS.US,5,20250728,183500,69.645,69.6599,69.63,69.63,41521,0
VXUS.US,5,20250728,184000,69.63,69.655,69.63,69.64378,32207,0
VXUS.US,5,20250728,184500,69.645,69.645,69.61,69.615,19665,0
VXUS.US,5,20250728,185000,69.6147,69.63,69.61,69.61,68871,0
VXUS.US,5,20250728,185500,69.6101,69.62,69.6,69.6,35424,0
VXUS.US,5,20250728,190000,69.605,69.6199,69.6,69.615,83468,0
VXUS.US,5,20250728,190500,69.615,69.62,69.59,69.595,30626,0
VXUS.US,5,20250728,191000,69.6,69.605,69.58,69.58,23146,0
VXUS.US,5,20250728,191500,69.585,69.59,69.54,69.54,45792,0
VXUS.US,5,20250728,192000,69.54,69.5699,69.53,69.555,14908,0
VXUS.US,5,20250728,192500,69.555,69.5655,69.54,69.545,78150,0
VXUS.US,5,20250728,193000,69.54,69.58,69.54,69.575,18623,0
VXUS.US,5,20250728,193500,69.57,69.58,69.56,69.56,16616,0
VXUS.US,5,20250728,194000,69.565,69.57,69.55,69.55,14429,0
VXUS.US,5,20250728,194500,69.555,69.555,69.52,69.52,27082,0
VXUS.US,5,20250728,195000,69.52,69.5299,69.51,69.525,35114,0
VXUS.US,5,20250728,195500,69.525,69.54,69.52,69.525,33845,0
VXUS.US,5,20250728,200000,69.525,69.54,69.5,69.5001,27879,0
VXUS.US,5,20250728,200500,69.5,69.505,69.47,69.485,54630,0
VXUS.US,5,20250728,201000,69.485,69.509,69.48,69.5029,23647,0
VXUS.US,5,20250728,201500,69.5031,69.5299,69.5,69.505,35095,0
VXUS.US,5,20250728,202000,69.505,69.5067,69.49,69.505,41145,0
VXUS.US,5,20250728,202500,69.505,69.5253,69.49,69.5253,31944,0
VXUS.US,5,20250728,203000,69.525,69.5297,69.51,69.515,25233,0
VXUS.US,5,20250728,203500,69.51,69.54,69.51,69.5333,36135,0
VXUS.US,5,20250728,204000,69.535,69.54,69.53,69.53,11670,0
VXUS.US,5,20250728,204500,69.53,69.535,69.52,69.525,22307,0
VXUS.US,5,20250728,205000,69.5253,69.535,69.52,69.525,29833,0
VXUS.US,5,20250728,205500,69.525,69.535,69.51,69.51,42404,0
VXUS.US,5,20250728,210000,69.515,69.5299,69.51,69.51,30803,0
VXUS.US,5,20250728,210500,69.515,69.52,69.49,69.505,17231,0
VXUS.US,5,20250728,211000,69.505,69.515,69.5,69.5,29931,0
VXUS.US,5,20250728,211500,69.5043,69.51,69.49,69.49,22547,0
VXUS.US,5,20250728,212000,69.4976,69.51,69.49,69.495,59533,0
VXUS.US,5,20250728,212500,69.495,69.5,69.49,69.49,42562,0
VXUS.US,5,20250728,213000,69.49,69.5,69.48,69.48,59371,0
VXUS.US,5,20250728,213500,69.485,69.5099,69.48,69.505,43982,0
VXUS.US,5,20250728,214000,69.5047,69.53,69.5,69.53,25167,0
VXUS.US,5,20250728,214500,69.525,69.54,69.52,69.54,46279,0
VXUS.US,5,20250728,215000,69.54,69.57,69.52,69.565,83655,0
VXUS.US,5,20250728,215500,69.565,69.5859,69.56,69.57,215839,0
VXUS.US,5,20250729,153000,69.695,69.7,69.6,69.615,207856,0
VXUS.US,5,20250729,153500,69.61,69.66,69.605,69.6533,43307,0
VXUS.US,5,20250729,154000,69.66,69.69,69.6232,69.66,36695,0
VXUS.US,5,20250729,154500,69.65,69.67,69.6347,69.65,39226,0
VXUS.US,5,20250729,155000,69.665,69.67,69.6458,69.67,44989,0
VXUS.US,5,20250729,155500,69.66,69.66,69.6201,69.625,76979,0
VXUS.US,5,20250729,160000,69.63,69.655,69.575,69.575,22471,0
VXUS.US,5,20250729,160500,69.5799,69.61,69.5628,69.58,47182,0
VXUS.US,5,20250729,161000,69.57,69.6,69.555,69.585,39253,0
VXUS.US,5,20250729,161500,69.585,69.6053,69.56,69.6,50115,0
VXUS.US,5,20250729,162000,69.595,69.655,69.59,69.64,344327,0
VXUS.US,5,20250729,162500,69.64,69.65,69.6,69.6447,56467,0
VXUS.US,5,20250729,163000,69.63,69.675,69.62,69.64,75104,0
VXUS.US,5,20250729,163500,69.65,69.68,69.635,69.675,25820,0
VXUS.US,5,20250729,164000,69.675,69.685,69.61,69.61,13781,0
VXUS.US,5,20250729,164500,69.6,69.6,69.565,69.5799,278922,0
VXUS.US,5,20250729,165000,69.57,69.57,69.49,69.495,29958,0
VXUS.US,5,20250729,165500,69.49,69.5,69.47,69.475,56310,0
VXUS.US,5,20250729,170000,69.48,69.4972,69.46,69.48,97584,0
VXUS.US,5,20250729,170500,69.48,69.4958,69.475,69.4847,95339,0
VXUS.US,5,20250729,171000,69.485,69.52,69.475,69.515,54927,0
VXUS.US,5,20250729,171500,69.515,69.5199,69.495,69.505,57603,0
VXUS.US,5,20250729,172000,69.5,69.51,69.455,69.4747,73515,0
VXUS.US,5,20250729,172500,69.4753,69.4753,69.44,69.45,86723,0
VXUS.US,5,20250729,173000,69.46,69.495,69.4535,69.46,51418,0
VXUS.US,5,20250729,173500,69.465,69.48,69.4435,69.465,46534,0
VXUS.US,5,20250729,174000,69.46,69.475,69.43,69.46,60951,0
VXUS.US,5,20250729,174500,69.455,69.56,69.455,69.55,88074,0
VXUS.US,5,20250729,175000,69.545,69.595,69.545,69.55,89882,0
VXUS.US,5,20250729,175500,69.55,69.55,69.51,69.5248,39490,0
VXUS.US,5,20250729,180000,69.53,69.54,69.5147,69.54,60415,0
VXUS.US,5,20250729,180500,69.535,69.55,69.51,69.52,27587,0
VXUS.US,5,20250729,181000,69.5138,69.52,69.499,69.52,59868,0
VXUS.US,5,20250729,181500,69.5235,69.56,69.5235,69.555,51047,0
VXUS.US,5,20250729,182000,69.5547,69.56,69.53,69.54,36745,0
VXUS.US,5,20250729,182500,69.535,69.555,69.525,69.5345,47588,0
VXUS.US,5,20250729,183000,69.5397,69.54,69.5132,69.5142,26357,0
VXUS.US,5,20250729,183500,69.515,69.52,69.49,69.5053,36420,0
VXUS.US,5,20250729,184000,69.505,69.53,69.505,69.53,43522,0
VXUS.US,5,20250729,184500,69.54,69.55,69.535,69.535,21302,0
VXUS.US,5,20250729,185000,69.5244,69.54,69.5217,69.535,48830,0
VXUS.US,5,20250729,185500,69.535,69.5556,69.53,69.55,32671,0
VXUS.US,5,20250729,190000,69.545,69.58,69.535,69.575,52840,0
