<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FV.US,5,20250728,153000,61.46,61.46,61.2,61.212431,1455,0
FV.US,5,20250728,153500,61.255,61.26,61.255,61.26,277,0
FV.US,5,20250728,154000,61.155,61.155,61.155,61.155,300,0
FV.US,5,20250728,154500,61.196,61.196,61.13,61.13,1150,0
FV.US,5,20250728,155000,61.112,61.15,61.112,61.15,678,0
FV.US,5,20250728,155500,61.14,61.14,61.1209,61.1209,237,0
FV.US,5,20250728,160500,61.2174,61.2174,61.2174,61.2174,122,0
FV.US,5,20250728,161000,61.185,61.207,61.185,61.207,2724,0
FV.US,5,20250728,162500,61.197,61.197,61.197,61.197,250,0
FV.US,5,20250728,163000,61.1619,61.1619,61.1619,61.1619,246,0
FV.US,5,20250728,163500,61.1414,61.1414,61.1414,61.1414,138,0
FV.US,5,20250728,164000,61.1726,61.1726,61.15,61.152,1100,0
FV.US,5,20250728,164500,61.2199,61.2199,61.2199,61.2199,120,0
FV.US,5,20250728,165000,61.2151,61.2151,61.15,61.2,2072,0
FV.US,5,20250728,165500,61.1799,61.1799,61.12,61.1232,3810,0
FV.US,5,20250728,170000,61.11,61.11,61.11,61.11,175,0
FV.US,5,20250728,170500,61.1446,61.1567,61.1352,61.1361,2388,0
FV.US,5,20250728,171000,61.11,61.125,61.1,61.11,1700,0
FV.US,5,20250728,171500,61.1051,61.1051,61.07,61.07,200,0
FV.US,5,20250728,172000,61.07,61.07,61.0652,61.0652,377,0
FV.US,5,20250728,172500,61.0843,61.0843,61.06,61.06,3950,0
FV.US,5,20250728,173000,61.0974,61.105,61.0974,61.105,502,0
FV.US,5,20250728,173500,61.1398,61.16,61.1398,61.16,579,0
FV.US,5,20250728,174500,61.135,61.135,61.135,61.135,765,0
FV.US,5,20250728,175500,61.1799,61.1799,61.1518,61.1518,672,0
FV.US,5,20250728,180000,61.15,61.15,61.15,61.15,135,0
FV.US,5,20250728,180500,61.16,61.16,61.16,61.16,500,0
FV.US,5,20250728,181000,61.13,61.13,61.13,61.13,1340,0
FV.US,5,20250728,181500,61.16,61.19,61.16,61.19,1031,0
FV.US,5,20250728,182000,61.19,61.19,61.172,61.172,201,0
FV.US,5,20250728,182500,61.179,61.179,61.17,61.175,1028,0
FV.US,5,20250728,183000,61.16,61.16,61.16,61.16,197,0
FV.US,5,20250728,183500,61.13,61.15,61.13,61.15,200,0
FV.US,5,20250728,184000,61.1411,61.1411,61.1411,61.1411,140,0
FV.US,5,20250728,184500,61.12,61.1399,61.1,61.1,4483,0
FV.US,5,20250728,185500,61.12,61.12,61.09,61.0905,2085,0
FV.US,5,20250728,190000,61.1,61.12,61.1,61.12,1364,0
FV.US,5,20250728,190500,61.1227,61.1227,61.09,61.09,1393,0
FV.US,5,20250728,191000,61.09,61.112974,61.0808,61.0808,1016,0
FV.US,5,20250728,191500,61.0986,61.0995,61.0986,61.0995,318,0
FV.US,5,20250728,192000,61.0334,61.055,61.03,61.03,1070,0
FV.US,5,20250728,192500,61.03,61.035,61.03,61.035,666,0
FV.US,5,20250728,193000,61.031,61.031,61.031,61.031,370,0
FV.US,5,20250728,193500,61.06,61.06,61.0412,61.0412,492,0
FV.US,5,20250728,194000,61.05,61.05,61.05,61.05,249,0
FV.US,5,20250728,195000,61.0599,61.0599,61.0599,61.0599,116,0
FV.US,5,20250728,195500,61.0201,61.0201,60.98,60.98,2616,0
FV.US,5,20250728,200000,61.01,61.01,60.963628,60.963628,898,0
FV.US,5,20250728,201000,60.96,60.96,60.96,60.96,163,0
FV.US,5,20250728,201500,61.0036,61.0036,60.97,60.9847,2642,0
FV.US,5,20250728,202000,60.976934,60.9946,60.96,60.983107,2839,0
FV.US,5,20250728,202500,60.9821,60.992,60.9821,60.992,332,0
FV.US,5,20250728,203000,61.001116,61.0326,61.001116,61.0326,428,0
FV.US,5,20250728,204000,61,61.001,61,61.001,550,0
FV.US,5,20250728,204500,61.01,61.01,61.01,61.01,100,0
FV.US,5,20250728,205000,61.001,61.001,61.001,61.001,200,0
FV.US,5,20250728,205500,61,61.01,61,61.01,2465,0
FV.US,5,20250728,210000,61.01,61.0194,61.01,61.0194,1348,0
FV.US,5,20250728,210500,60.991098,60.991098,60.98,60.98,228,0
FV.US,5,20250728,211500,60.97,61,60.9601,60.98,1747,0
FV.US,5,20250728,212000,60.9732,60.9732,60.97,60.97,272,0
FV.US,5,20250728,212500,60.976,60.976,60.953631,60.96,566,0
FV.US,5,20250728,213000,60.945,60.945,60.94,60.94,2387,0
FV.US,5,20250728,213500,60.958512,60.958512,60.958512,60.958512,105,0
FV.US,5,20250728,214000,60.97,60.98,60.97,60.9754,1031,0
FV.US,5,20250728,214500,60.98,61,60.98,60.9876,713,0
FV.US,5,20250728,215000,60.98,61.02,60.98,61.02,300,0
FV.US,5,20250728,215500,61.0275,61.0275,61.02,61.02,687,0
FV.US,5,20250729,153000,61.18,61.18,61.178778,61.178778,2918,0
FV.US,5,20250729,153500,61.2,61.21,61.2,61.21,662,0
FV.US,5,20250729,154000,61.18,61.18,61.18,61.18,100,0
FV.US,5,20250729,154500,61.1752,61.185,61.16,61.16,1351,0
FV.US,5,20250729,155500,61.07,61.07,61.07,61.07,400,0
FV.US,5,20250729,160000,61.18,61.23,61.15,61.15,634,0
FV.US,5,20250729,161000,61.15,61.15,61.13,61.142,812,0
FV.US,5,20250729,162000,61.12,61.12,61.1,61.1,992,0
FV.US,5,20250729,162500,61.092023,61.1,61.092023,61.1,426,0
FV.US,5,20250729,163000,61.115,61.115,61.09,61.0936,417,0
FV.US,5,20250729,163500,61.0604,61.08,61.0401,61.0401,3247,0
FV.US,5,20250729,164000,61.05,61.0575,61.01,61.01,6848,0
FV.US,5,20250729,164500,61.0101,61.02,61.0101,61.02,504,0
FV.US,5,20250729,165000,61.03,61.03,60.98,60.994,667,0
FV.US,5,20250729,165500,60.9896,60.995,60.9896,60.995,373,0
FV.US,5,20250729,170000,61.01,61.01,60.99,60.99,200,0
FV.US,5,20250729,170500,60.99,60.99,60.98,60.98,445,0
FV.US,5,20250729,171000,60.97,60.9897,60.96,60.96,1182,0
