<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OKLL.US,5,20250728,153000,35.945,35.995,33.75,34.19,64626,0
OKLL.US,5,20250728,153500,34.01,34.9354,33.99,34.45,13276,0
OKLL.US,5,20250728,154000,34.48,34.4886,33.3631,34.45,33091,0
OKLL.US,5,20250728,154500,34.5261,34.63,33.74,34.12,13835,0
OKLL.US,5,20250728,155000,33.6,33.63,33.01,33.525,19035,0
OKLL.US,5,20250728,155500,33.37,33.84,33.23,33.47,8469,0
OKLL.US,5,20250728,160000,33.25,33.52,32.7619,32.95,22193,0
OKLL.US,5,20250728,160500,32.993,33.44,32.67,32.7,16870,0
OKLL.US,5,20250728,161000,32.65,32.65,32.22,32.44,26066,0
OKLL.US,5,20250728,161500,32.385,32.5824,32,32.13,28427,0
OKLL.US,5,20250728,162000,32.1847,32.26,31.67,31.7,22725,0
OKLL.US,5,20250728,162500,31.5101,31.92,31.27,31.4101,26740,0
OKLL.US,5,20250728,163000,31.395,31.77,31.12,31.76,12536,0
OKLL.US,5,20250728,163500,31.79,31.84,31.44,31.53,22984,0
OKLL.US,5,20250728,164000,31.63,32.6099,31.63,32.55,27948,0
OKLL.US,5,20250728,164500,32.65,33.23,32.65,33.1,19493,0
OKLL.US,5,20250728,165000,32.9,33.36,32.8,33.1719,12239,0
OKLL.US,5,20250728,165500,33.29,33.598,33.12,33.4967,20174,0
OKLL.US,5,20250728,170000,33.3601,33.8,33.27,33.74,10852,0
OKLL.US,5,20250728,170500,33.8199,33.8199,33.22,33.22,13191,0
OKLL.US,5,20250728,171000,33.34,33.5728,33.25,33.45,4963,0
OKLL.US,5,20250728,171500,33.44,33.645,32.87,32.9,16002,0
OKLL.US,5,20250728,172000,32.9,33.26,32.8,33.26,6593,0
OKLL.US,5,20250728,172500,33.02,33.38,32.91,33.09,2709,0
OKLL.US,5,20250728,173000,33,33.12,32.64,32.64,19130,0
OKLL.US,5,20250728,173500,32.71,32.82,32.58,32.82,1876,0
OKLL.US,5,20250728,174000,32.58,32.58,32.3823,32.3823,7866,0
OKLL.US,5,20250728,174500,32.28,32.32,31.7,31.7911,6517,0
OKLL.US,5,20250728,175000,31.7,31.89,31.521,31.85,9578,0
OKLL.US,5,20250728,175500,32,32.2738,31.9472,32.21,5694,0
OKLL.US,5,20250728,180000,32.3,32.3,31.93,32.0012,3422,0
OKLL.US,5,20250728,180500,31.825,32,31.825,31.9,979,0
OKLL.US,5,20250728,181000,31.9,32.1,31.9,32.1,7297,0
OKLL.US,5,20250728,181500,32.12,32.2478,31.97,31.99,2096,0
OKLL.US,5,20250728,182000,31.91,31.91,31.62,31.62,246,0
OKLL.US,5,20250728,182500,31.71,31.995,31.62,31.995,2821,0
OKLL.US,5,20250728,183000,32.0329,32.0329,32.0329,32.0329,100,0
OKLL.US,5,20250728,183500,31.8,31.9199,31.7,31.75,3528,0
OKLL.US,5,20250728,184000,31.78,32.1209,31.7501,32.1209,11600,0
OKLL.US,5,20250728,184500,31.8901,31.8901,31.8901,31.8901,200,0
OKLL.US,5,20250728,185000,31.993517,32.4994,31.993517,32.4994,11454,0
OKLL.US,5,20250728,185500,32.35,32.4811,32.2088,32.2088,5239,0
OKLL.US,5,20250728,190000,32.1601,32.1601,31.89,32.155,1330,0
OKLL.US,5,20250728,190500,32.1016,32.1284,32,32,406,0
OKLL.US,5,20250728,191000,32,32.104,32,32.065,1090,0
OKLL.US,5,20250728,191500,31.935,31.935,31.9098,31.9098,1406,0
OKLL.US,5,20250728,192000,32.065,32.065,31.915,31.915,1300,0
OKLL.US,5,20250728,193000,32.1,32.2899,32.055,32.055,5630,0
OKLL.US,5,20250728,193500,32.04,32.31,32.04,32.31,3066,0
OKLL.US,5,20250728,194000,32.4835,32.4835,32.2634,32.34,8407,0
OKLL.US,5,20250728,194500,32.22,32.22,31.98,32,2362,0
OKLL.US,5,20250728,195000,32.04,32.04,32.04,32.04,100,0
OKLL.US,5,20250728,195500,32.1795,32.2975,32.156,32.2975,2043,0
OKLL.US,5,20250728,200000,32.28,32.28,32.093,32.093,787,0
OKLL.US,5,20250728,200500,32.11,32.27,32.11,32.27,405,0
OKLL.US,5,20250728,201000,32.375,32.4567,32.35,32.4567,700,0
OKLL.US,5,20250728,201500,32.5699,32.69,32.396,32.69,1417,0
OKLL.US,5,20250728,202000,32.6,32.75,32.6,32.67,1921,0
