<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ELIS.US,5,20250728,202000,24.77,24.77,24.735,24.7407,400,0
ELIS.US,5,20250728,203000,24.74,24.7799,24.7,24.7799,600,0
ELIS.US,5,20250728,203500,24.81,24.81,24.7942,24.7942,200,0
ELIS.US,5,20250728,211500,24.801,24.801,24.801,24.801,200,0
ELIS.US,5,20250729,162000,25.9,25.9,25.9,25.9,1196,0
ELIS.US,5,20250729,163500,25.79,25.79,25.79,25.79,100,0
ELIS.US,5,20250729,164000,25.78,25.78,25.78,25.78,100,0
ELIS.US,5,20250729,184500,26.1049,26.16,26.0501,26.051,1308,0
ELIS.US,5,20250729,194000,25.941,25.941,25.941,25.941,300,0
ELIS.US,5,20250729,195500,25.985,25.985,25.985,25.985,100,0
ELIS.US,5,20250729,200500,25.94,25.94,25.94,25.94,100,0
ELIS.US,5,20250729,205500,25.93,25.93,25.93,25.93,100,0
ELIS.US,5,20250730,154500,25.65,25.65,25.64,25.64,444,0
ELIS.US,5,20250730,163500,25.82,25.82,25.82,25.82,110,0
ELIS.US,5,20250730,215500,26.29,26.29,26.29,26.29,300,0
ELIS.US,5,20250731,193500,26.579,26.579,26.3308,26.3308,663,0
ELIS.US,5,20250731,194000,26.44,26.44,26.44,26.44,100,0
ELIS.US,5,20250731,194500,26.54,26.54,26.54,26.54,200,0
ELIS.US,5,20250731,195500,26.6181,26.6181,26.6181,26.6181,100,0
ELIS.US,5,20250731,201000,26.97,26.97,26.97,26.97,100,0
ELIS.US,5,20250731,202000,26.79,26.79,26.79,26.79,100,0
ELIS.US,5,20250731,204500,26.79,26.79,26.79,26.79,163,0
ELIS.US,5,20250731,212000,26.9572,26.9572,26.9572,26.9572,250,0
ELIS.US,5,20250731,215500,27,27,27,27,200,0
ELIS.US,5,20250801,154500,26.26,26.26,26.26,26.26,100,0
ELIS.US,5,20250801,155500,26.091,26.091,26.091,26.091,100,0
ELIS.US,5,20250801,165500,26.428,26.428,26.428,26.428,150,0
ELIS.US,5,20250805,153000,26,26,26,26,250,0
ELIS.US,5,20250805,164000,26.03,26.03,26.03,26.03,102,0
ELIS.US,5,20250805,195000,26.09,26.09,26.09,26.09,4600,0
ELIS.US,5,20250805,215500,26,26,26,26,236,0
ELIS.US,5,20250806,163000,26.44,26.44,26.44,26.44,200,0
ELIS.US,5,20250806,165500,26.5275,26.5275,26.5275,26.5275,100,0
ELIS.US,5,20250806,170000,26.599,26.599,26.5596,26.5596,1000,0
ELIS.US,5,20250806,172000,26.683,26.683,26.683,26.683,640,0
ELIS.US,5,20250806,174000,26.69,26.69,26.69,26.69,200,0
ELIS.US,5,20250806,203000,26.9,26.9,26.9,26.9,300,0
ELIS.US,5,20250806,210000,26.91,26.91,26.9099,26.9099,1200,0
ELIS.US,5,20250806,213000,26.762,26.79,26.762,26.79,1000,0
ELIS.US,5,20250806,213500,26.78,26.78,26.78,26.78,500,0
ELIS.US,5,20250806,214000,26.8096,26.81,26.8,26.8,2950,0
ELIS.US,5,20250806,215000,26.789,26.789,26.789,26.789,100,0
ELIS.US,5,20250807,153000,29.01,29.8455,29.01,29.84,2270,0
ELIS.US,5,20250807,153500,29.84,30.3,29.84,30.18,895,0
ELIS.US,5,20250807,154000,30.15,30.26,30.15,30.26,953,0
ELIS.US,5,20250807,154500,30.37,30.37,30.24,30.24,1001,0
ELIS.US,5,20250807,155000,30.28,30.28,30.28,30.28,100,0
ELIS.US,5,20250807,155500,30.56,30.56,30.56,30.56,399,0
ELIS.US,5,20250807,160000,30.45,30.53,30.45,30.52,702,0
ELIS.US,5,20250807,160500,30.65,30.65,30.65,30.65,100,0
ELIS.US,5,20250807,161000,30.57,30.57,30.57,30.57,100,0
ELIS.US,5,20250807,161500,30.68,30.68,30.59,30.59,1194,0
ELIS.US,5,20250807,162000,30.56,30.56,30.5,30.5,256,0
ELIS.US,5,20250807,163000,30.61,30.61,30.6,30.6,259,0
ELIS.US,5,20250807,163500,30.7,30.7,30.7,30.7,320,0
ELIS.US,5,20250807,170500,30.68,30.7,30.68,30.69,806,0
ELIS.US,5,20250807,172500,30.55,30.55,30.55,30.55,100,0
ELIS.US,5,20250807,174000,30.66,30.66,30.66,30.66,300,0
ELIS.US,5,20250807,175500,30.66,30.66,30.66,30.66,143,0
ELIS.US,5,20250807,183000,30.431,30.431,30.41,30.41,1750,0
ELIS.US,5,20250807,183500,30.61,30.61,30.61,30.61,100,0
ELIS.US,5,20250807,184000,30.46,30.46,30.3015,30.3015,699,0
ELIS.US,5,20250807,184500,30.32,30.32,30.32,30.32,230,0
ELIS.US,5,20250807,185000,30.355,30.43,30.355,30.42,1106,0
ELIS.US,5,20250807,190000,30.41,30.43,30.41,30.43,1400,0
ELIS.US,5,20250807,191500,30.61,30.61,30.61,30.61,200,0
ELIS.US,5,20250807,192500,30.569,30.569,30.569,30.569,100,0
ELIS.US,5,20250807,200000,30.58,30.58,30.58,30.58,200,0
ELIS.US,5,20250807,200500,30.6015,30.6015,30.6015,30.6015,900,0
ELIS.US,5,20250807,201000,30.5601,30.5601,30.56,30.56,1900,0
ELIS.US,5,20250807,202500,30.511,30.511,30.511,30.511,100,0
ELIS.US,5,20250807,203000,30.58,30.58,30.58,30.58,100,0
ELIS.US,5,20250807,203500,30.58,30.58,30.58,30.58,100,0
ELIS.US,5,20250807,205000,30.6,30.6,30.6,30.6,100,0
ELIS.US,5,20250807,205500,30.55,30.55,30.55,30.55,100,0
ELIS.US,5,20250807,211500,30.32,30.32,30.32,30.32,113,0
