<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XRPT.US,5,20250728,153000,22.58,22.7253,22.316792,22.44,54218,0
XRPT.US,5,20250728,153500,22.52,22.75,22.465,22.75,37213,0
XRPT.US,5,20250728,154000,22.75,22.91,22.7148,22.72,37561,0
XRPT.US,5,20250728,154500,22.74,22.765,22.4581,22.6102,21946,0
XRPT.US,5,20250728,155000,22.5811,22.6851,22.54,22.575,15723,0
XRPT.US,5,20250728,155500,22.58,22.65,22.525,22.63,5138,0
XRPT.US,5,20250728,160000,22.63,22.74,22.55,22.55,35727,0
XRPT.US,5,20250728,160500,22.56,22.78,22.56,22.73,9948,0
XRPT.US,5,20250728,161000,22.75,22.75,22.56,22.6,13750,0
XRPT.US,5,20250728,161500,22.6,22.6279,22.325,22.399,9777,0
XRPT.US,5,20250728,162000,22.3574,22.3995,22.2002,22.2994,8323,0
XRPT.US,5,20250728,162500,22.2,22.22,21.95,22.18,11873,0
XRPT.US,5,20250728,163000,22.16,22.22,22,22.17,22817,0
XRPT.US,5,20250728,163500,22.17,22.2884,22.0364,22.2884,12574,0
XRPT.US,5,20250728,164000,22.2005,22.3408,22.15,22.3408,11968,0
XRPT.US,5,20250728,164500,22.33,22.3583,22.19,22.255,14580,0
XRPT.US,5,20250728,165000,22.23,22.23,22.11,22.1837,4229,0
XRPT.US,5,20250728,165500,22.23,22.23,22.0721,22.1101,15143,0
XRPT.US,5,20250728,170000,22.1696,22.34,22.0901,22.29,9802,0
XRPT.US,5,20250728,170500,22.25,22.29,22.24,22.27,9720,0
XRPT.US,5,20250728,171000,22.2105,22.32,22.1801,22.28,13387,0
XRPT.US,5,20250728,171500,22.33,22.4,22.33,22.345,7216,0
XRPT.US,5,20250728,172000,22.3113,22.483832,22.3113,22.42,3591,0
XRPT.US,5,20250728,172500,22.4699,22.4699,22.4,22.445,5135,0
XRPT.US,5,20250728,173000,22.44,22.52,22.4,22.4,1437,0
XRPT.US,5,20250728,173500,22.41,22.43,22.2781,22.2781,5785,0
XRPT.US,5,20250728,174000,22.3099,22.33,22.3099,22.32,1081,0
XRPT.US,5,20250728,174500,22.3601,22.3601,22.265,22.285,4890,0
XRPT.US,5,20250728,175000,22.25,22.25,22.05,22.2099,12362,0
XRPT.US,5,20250728,175500,22.2572,22.29,22.234,22.24,4119,0
XRPT.US,5,20250728,180000,22.23,22.25,22.1467,22.148,2686,0
XRPT.US,5,20250728,180500,22.1741,22.19,22.0701,22.14,11290,0
XRPT.US,5,20250728,181000,22.17,22.17,22.11,22.1306,6851,0
XRPT.US,5,20250728,181500,22.24,22.29,22.24,22.2778,4897,0
XRPT.US,5,20250728,182000,22.2,22.22,22.155,22.215,4256,0
XRPT.US,5,20250728,182500,22.225,22.325,22.22,22.325,1870,0
XRPT.US,5,20250728,183000,22.33,22.33,22.2913,22.2913,1600,0
XRPT.US,5,20250728,183500,22.35,22.4594,22.3426,22.39,17734,0
XRPT.US,5,20250728,184000,22.43,22.49,22.3964,22.4877,3123,0
XRPT.US,5,20250728,184500,22.47,22.6,22.4,22.6,8562,0
XRPT.US,5,20250728,185000,22.5731,22.5731,22.34,22.445,14061,0
XRPT.US,5,20250728,185500,22.405,22.405,22.3293,22.3293,600,0
XRPT.US,5,20250728,190000,22.4199,22.4712,22.3501,22.4712,6540,0
XRPT.US,5,20250728,190500,22.44,22.44,22.39,22.4,5294,0
XRPT.US,5,20250728,191000,22.46,22.4769,22.45,22.45,1100,0
XRPT.US,5,20250728,191500,22.2625,22.35,22.1901,22.29,11110,0
XRPT.US,5,20250728,192000,22.27,22.3694,22.1784,22.28,5781,0
XRPT.US,5,20250728,192500,22.36,22.49,22.36,22.4769,5934,0
XRPT.US,5,20250728,193000,22.48,22.51,22.36,22.36,2798,0
XRPT.US,5,20250728,193500,22.37,22.37,22.3,22.3,1340,0
XRPT.US,5,20250728,194000,22.3244,22.35,22.1601,22.22,4773,0
XRPT.US,5,20250728,194500,22.2287,22.28,22.1471,22.225,3411,0
XRPT.US,5,20250728,195000,22.22,22.25,22.22,22.25,2125,0
XRPT.US,5,20250728,195500,22.217981,22.26,22.17,22.21,1680,0
XRPT.US,5,20250728,200000,22.2455,22.2455,21.87,21.89,9061,0
XRPT.US,5,20250728,200500,21.86,21.98,21.8,21.8301,5758,0
XRPT.US,5,20250728,201000,21.95,22.0793,21.95,22.0793,2714,0
XRPT.US,5,20250728,201500,22.09,22.09,21.81,21.81,1799,0
XRPT.US,5,20250728,202000,21.79,21.92,21.79,21.92,2450,0
XRPT.US,5,20250728,202500,21.98,21.99,21.91,21.9232,4706,0
XRPT.US,5,20250728,203000,21.92,21.92,21.635,21.6374,5093,0
XRPT.US,5,20250728,203500,21.705,21.9016,21.6623,21.9016,2436,0
XRPT.US,5,20250728,204000,21.96,22.1099,21.96,22.01,2115,0
XRPT.US,5,20250728,204500,22.11,22.11,22.03,22.05,800,0
XRPT.US,5,20250728,205000,22.0026,22.0603,22.0026,22.02,2008,0
XRPT.US,5,20250728,205500,21.98,22.0391,21.98,21.98,1100,0
XRPT.US,5,20250728,210000,22.08,22.19,22.07,22.18,24047,0
XRPT.US,5,20250728,210500,22.25,22.2799,22.161,22.161,5216,0
XRPT.US,5,20250728,211000,22.245,22.245,22.21,22.21,3269,0
XRPT.US,5,20250728,211500,22.189,22.2,22.14,22.1858,1247,0
XRPT.US,5,20250728,212000,22.18,22.23,22.18,22.2194,2236,0
XRPT.US,5,20250728,212500,22.26,22.29,22.24,22.24,3505,0
XRPT.US,5,20250728,213000,22.16,22.1999,22.16,22.1691,300,0
XRPT.US,5,20250728,213500,22.13,22.15,22.1,22.15,6041,0
