<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VFLO.US,5,20250728,153000,35.99,35.99,35.925,35.93,9636,0
VFLO.US,5,20250728,153500,35.93,36.015,35.93,35.99,16177,0
VFLO.US,5,20250728,154000,35.99,35.99,35.95,35.96,6580,0
VFLO.US,5,20250728,154500,35.96,35.98,35.91,35.91,15114,0
VFLO.US,5,20250728,155000,35.91,35.93,35.9069,35.93,4025,0
VFLO.US,5,20250728,155500,35.93,35.93,35.88,35.93,8218,0
VFLO.US,5,20250728,160000,35.93,36.01,35.93,36.01,6492,0
VFLO.US,5,20250728,160500,36.03,36.046,36.01,36.0107,7389,0
VFLO.US,5,20250728,161000,36.01,36.01,35.985,36.005,3041,0
VFLO.US,5,20250728,161500,35.985,35.99,35.975,35.99,6572,0
VFLO.US,5,20250728,162000,35.995,35.995,35.94,35.94,6136,0
VFLO.US,5,20250728,162500,35.94,35.98,35.94,35.98,2402,0
VFLO.US,5,20250728,163000,36,36,35.9755,35.98,10554,0
VFLO.US,5,20250728,163500,35.97,35.99,35.97,35.99,4775,0
VFLO.US,5,20250728,164000,35.9697,35.99,35.9697,35.99,3128,0
VFLO.US,5,20250728,164500,35.995,35.995,35.98,35.99,2943,0
VFLO.US,5,20250728,165000,35.99,35.99,35.98,35.98,4882,0
VFLO.US,5,20250728,165500,35.98,36.01,35.98,36.01,2642,0
VFLO.US,5,20250728,170000,36.01,36.035,35.99,36.035,13908,0
VFLO.US,5,20250728,170500,36.03,36.03,36.02,36.03,31602,0
VFLO.US,5,20250728,171000,36.0147,36.04,36.0147,36.0301,8484,0
VFLO.US,5,20250728,171500,36.04,36.045,36,36.01,4560,0
VFLO.US,5,20250728,172000,36.01,36.015,36,36,10167,0
VFLO.US,5,20250728,172500,36,36.01,35.97,35.99,2627,0
VFLO.US,5,20250728,173000,36.005,36.007,36.005,36.007,919,0
VFLO.US,5,20250728,173500,36.025,36.03,36.02,36.02,19142,0
VFLO.US,5,20250728,174000,36.01,36.035,36.01,36.03,8800,0
VFLO.US,5,20250728,174500,36.05,36.065,36.04,36.065,47452,0
VFLO.US,5,20250728,175000,36.06,36.0755,36.06,36.066537,4314,0
VFLO.US,5,20250728,175500,36.08,36.08,36.065,36.065,1916,0
VFLO.US,5,20250728,180000,36.07,36.087628,36.06,36.08,11155,0
VFLO.US,5,20250728,180500,36.08,36.105,36.079,36.1,1865,0
