<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NVDL.US,5,20250728,153000,84.36,85.64,84.315,85.3825,377192,0
NVDL.US,5,20250728,153500,85.4187,85.43,84.6879,84.73,241523,0
NVDL.US,5,20250728,154000,84.71,85.22,84.59,85.04,153612,0
NVDL.US,5,20250728,154500,85.035,85.52,85.035,85.43,272546,0
NVDL.US,5,20250728,155000,85.48,85.58,85.32,85.32,114921,0
NVDL.US,5,20250728,155500,85.33,85.72,85.13,85.72,114108,0
NVDL.US,5,20250728,160000,85.72,85.83,85.15,85.2001,175779,0
NVDL.US,5,20250728,160500,85.19,85.3,85,85.17,118433,0
NVDL.US,5,20250728,161000,85.2,85.3399,84.90375,85.027,212488,0
NVDL.US,5,20250728,161500,85,85.32,84.9501,85.18,196471,0
NVDL.US,5,20250728,162000,85.2302,85.4296,84.99,85.295,179880,0
NVDL.US,5,20250728,162500,85.3,85.39,85.1,85.23,59917,0
NVDL.US,5,20250728,163000,85.23,85.51,85.2,85.38,60623,0
NVDL.US,5,20250728,163500,85.36,85.47,85.26,85.47,34058,0
NVDL.US,5,20250728,164000,85.47,85.54,85.3106,85.35,90347,0
NVDL.US,5,20250728,164500,85.36,85.4337,85.3046,85.3087,25128,0
NVDL.US,5,20250728,165000,85.3,85.35,85.18,85.29,51685,0
NVDL.US,5,20250728,165500,85.3,85.36,85.18,85.31,55053,0
NVDL.US,5,20250728,170000,85.31,85.45,85.175,85.235,63762,0
NVDL.US,5,20250728,170500,85.225,85.48,85.225,85.36,53629,0
NVDL.US,5,20250728,171000,85.41,85.45,85.23,85.374,33854,0
NVDL.US,5,20250728,171500,85.39,85.39,84.94,85.0012,131890,0
NVDL.US,5,20250728,172000,84.98,85.02,84.59,84.895,189309,0
NVDL.US,5,20250728,172500,84.91,85.2313,84.91,85.2313,65555,0
NVDL.US,5,20250728,173000,85.25,85.34,85.2,85.225,36428,0
NVDL.US,5,20250728,173500,85.23,85.33,85.18,85.31936,50967,0
NVDL.US,5,20250728,174000,85.3042,85.39,85.25,85.28,33535,0
NVDL.US,5,20250728,174500,85.28,85.3859,85.27,85.38,43235,0
NVDL.US,5,20250728,175000,85.3899,85.3899,85.26,85.285,35065,0
NVDL.US,5,20250728,175500,85.31,85.38,85.245,85.255,32716,0
NVDL.US,5,20250728,180000,85.25,85.31,85.175,85.2653,42846,0
NVDL.US,5,20250728,180500,85.2624,85.2624,85.1,85.1216,55591,0
NVDL.US,5,20250728,181000,85.15,85.2625,85.075,85.1615,55105,0
NVDL.US,5,20250728,181500,85.17,85.1797,84.995,85.1682,86071,0
NVDL.US,5,20250728,182000,85.17,85.42,85.15,85.35,104835,0
NVDL.US,5,20250728,182500,85.35,85.37,85.28,85.3201,26533,0
NVDL.US,5,20250728,183000,85.33,85.33,85.215,85.2271,26570,0
NVDL.US,5,20250728,183500,85.2101,85.2899,85.18,85.19,26012,0
NVDL.US,5,20250728,184000,85.22,85.33,85.1399,85.14,75380,0
NVDL.US,5,20250728,184500,85.13,85.2,85.08,85.19,21377,0
NVDL.US,5,20250728,185000,85.165,85.21,85.02,85.1,25889,0
NVDL.US,5,20250728,185500,85.11,85.211,85.08,85.18,38867,0
NVDL.US,5,20250728,190000,85.22,85.2596,85.18,85.24632,19784,0
NVDL.US,5,20250728,190500,85.23,85.33,85.21,85.3,31723,0
NVDL.US,5,20250728,191000,85.32,85.5,85.31,85.47,166916,0
NVDL.US,5,20250728,191500,85.47,85.47,85.23,85.36,24612,0
NVDL.US,5,20250728,192000,85.34,85.53,85.34,85.4901,56697,0
NVDL.US,5,20250728,192500,85.5055,85.5501,85.42,85.5,24679,0
NVDL.US,5,20250728,193000,85.5,85.745,85.495,85.695,98234,0
NVDL.US,5,20250728,193500,85.6901,85.77,85.64,85.77,37981,0
NVDL.US,5,20250728,194000,85.77,85.89,85.75,85.873,66137,0
NVDL.US,5,20250728,194500,85.87,85.955,85.7794,85.78,64106,0
NVDL.US,5,20250728,195000,85.785,85.82,85.69,85.7901,29873,0
NVDL.US,5,20250728,195500,85.84,85.9199,85.77,85.8,32455,0
NVDL.US,5,20250728,200000,85.78,85.84,85.68,85.81,50908,0
NVDL.US,5,20250728,200500,85.8,85.83,85.67,85.73,26302,0
NVDL.US,5,20250728,201000,85.73,85.83,85.63,85.81,28591,0
NVDL.US,5,20250728,201500,85.82,85.87,85.81,85.81,16009,0
NVDL.US,5,20250728,202000,85.81,85.81,85.71,85.741,14317,0
NVDL.US,5,20250728,202500,85.74,85.795,85.7,85.7401,9720,0
NVDL.US,5,20250728,203000,85.77,85.79,85.57,85.64127,38667,0
NVDL.US,5,20250728,203500,85.64,85.71,85.5,85.6632,36664,0
NVDL.US,5,20250728,204000,85.68,85.75,85.63,85.69,29527,0
NVDL.US,5,20250728,204500,85.68,85.89,85.67,85.8799,22353,0
NVDL.US,5,20250728,205000,85.87,86.1164,85.85,86.07,235090,0
NVDL.US,5,20250728,205500,86.065,86.17,86.0182,86.10464,53098,0
NVDL.US,5,20250728,210000,86.09,86.18,86.07,86.08,51778,0
NVDL.US,5,20250728,210500,86.09,86.25,86.06,86.145,54511,0
NVDL.US,5,20250728,211000,86.1417,86.3,86.06,86.1009,178063,0
NVDL.US,5,20250728,211500,86.1099,86.22,86.01,86.215,38489,0
NVDL.US,5,20250728,212000,86.22,86.36,86.22,86.32,64776,0
NVDL.US,5,20250728,212500,86.32,86.51,86.25,86.41,140415,0
NVDL.US,5,20250728,213000,86.42,86.42,86.16,86.2,41273,0
NVDL.US,5,20250728,213500,86.26,86.26,86.11,86.12,54716,0
NVDL.US,5,20250728,214000,86.12,86.31,86.1171,86.2401,56614,0
NVDL.US,5,20250728,214500,86.24,86.2509,86.13,86.2509,34467,0
NVDL.US,5,20250728,215000,86.25,86.5,86.1,86.49,106646,0
NVDL.US,5,20250728,215500,86.48,87.03,86.48,86.98,313356,0
NVDL.US,5,20250729,153000,88.2,88.6721,87.85,88.5,400691,0
NVDL.US,5,20250729,153500,88.496,89.368,88.245,89.17,316617,0
NVDL.US,5,20250729,154000,89.18,89.26,88.85,89.02,210798,0
NVDL.US,5,20250729,154500,89.02,89.35,88.64,88.811,207996,0
NVDL.US,5,20250729,155000,88.81,89.15,88.58,89.11,136656,0
NVDL.US,5,20250729,155500,89.1,89.53,88.87,89.46,276334,0
NVDL.US,5,20250729,160000,89.49,89.4999,88.8,89.03,113330,0
NVDL.US,5,20250729,160500,89.04,89.1,88.63,88.92,143677,0
NVDL.US,5,20250729,161000,88.91,89.06,88.49,88.53,171038,0
NVDL.US,5,20250729,161500,88.5,88.81,88.495,88.61,89748,0
NVDL.US,5,20250729,162000,88.6307,88.64,88.34,88.55,107968,0
NVDL.US,5,20250729,162500,88.5304,88.5304,88.19,88.3201,94181,0
NVDL.US,5,20250729,163000,88.37,88.68,88.37,88.6171,120371,0
NVDL.US,5,20250729,163500,88.63,88.86,88.48,88.49,160914,0
NVDL.US,5,20250729,164000,88.4979,88.78,88.4,88.44,66922,0
NVDL.US,5,20250729,164500,88.46,88.67,88.31,88.4,61691,0
NVDL.US,5,20250729,165000,88.39,88.41,87.54,87.8399,231088,0
NVDL.US,5,20250729,165500,87.84,87.84,87.39,87.7,186513,0
NVDL.US,5,20250729,170000,87.68,87.88,87.32,87.36,143887,0
NVDL.US,5,20250729,170500,87.335,87.3699,86.99,87.29785,186312,0
NVDL.US,5,20250729,171000,87.27,87.6304,87.12,87.1499,117416,0
NVDL.US,5,20250729,171500,87.15,87.15,86.5201,86.64,202586,0
NVDL.US,5,20250729,172000,86.62,86.98,86.531,86.5607,177352,0
NVDL.US,5,20250729,172500,86.6313,86.71,85.9165,86.0901,264013,0
NVDL.US,5,20250729,173000,86.08,86.75,86.08,86.62,228062,0
NVDL.US,5,20250729,173500,86.65,86.6595,86.1599,86.1599,73152,0
NVDL.US,5,20250729,174000,86.2003,86.2003,85.43,85.83,224727,0
NVDL.US,5,20250729,174500,85.84,86.47,85.79,86.3999,121356,0
NVDL.US,5,20250729,175000,86.385,86.7998,86.38,86.7998,116473,0
NVDL.US,5,20250729,175500,86.7899,86.99,86.58,86.73,128597,0
NVDL.US,5,20250729,180000,86.75,86.95,86.68,86.89,52332,0
NVDL.US,5,20250729,180500,86.89,86.9,86.5474,86.63,60603,0
NVDL.US,5,20250729,181000,86.66,86.76,86.57,86.76,16744,0
NVDL.US,5,20250729,181500,86.725,86.9,86.59,86.72,25685,0
NVDL.US,5,20250729,182000,86.71,86.76,86.55,86.58,35377,0
NVDL.US,5,20250729,182500,86.538,86.665,86.48,86.57,27935,0
NVDL.US,5,20250729,183000,86.5699,86.745,86.5186,86.57,70186,0
NVDL.US,5,20250729,183500,86.55,86.62,86.1,86.155,57778,0
NVDL.US,5,20250729,184000,86.1,86.55,86.1,86.4301,27284,0
NVDL.US,5,20250729,184500,86.44,86.5,86.28,86.4699,16106,0
NVDL.US,5,20250729,185000,86.5,86.59,86.36,86.45,34020,0
NVDL.US,5,20250729,185500,86.48,86.72,86.48,86.705,33846,0
NVDL.US,5,20250729,190000,86.67,86.85,86.6437,86.74,37926,0
NVDL.US,5,20250729,190500,86.7235,86.81,86.59,86.6499,22547,0
NVDL.US,5,20250729,191000,86.66,86.86,86.66,86.75,49923,0
NVDL.US,5,20250729,191500,86.74,86.8,86.63,86.71,19972,0
NVDL.US,5,20250729,192000,86.68,86.69,86.5,86.5501,27908,0
NVDL.US,5,20250729,192500,86.56,86.63,86.41,86.41,34220,0
NVDL.US,5,20250729,193000,86.41,86.5,86.28,86.28,25372,0
NVDL.US,5,20250729,193500,86.3,86.41,86.12,86.27,139734,0
NVDL.US,5,20250729,194000,86.28,86.4299,86.24,86.4101,35489,0
NVDL.US,5,20250729,194500,86.4077,86.51,86.0795,86.0795,88041,0
NVDL.US,5,20250729,195000,86.0501,86.42,86.035,86.37,35720,0
NVDL.US,5,20250729,195500,86.355,86.623,86.35,86.58,35103,0
NVDL.US,5,20250729,200000,86.55,86.82888,86.54,86.79,31288,0
