<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QCML.US,5,20250728,153000,19.79,19.9,19.79,19.8,2636,0
QCML.US,5,20250728,153500,19.8101,19.8101,19.8101,19.8101,106,0
QCML.US,5,20250728,154000,19.8,19.829,19.8,19.829,1000,0
QCML.US,5,20250728,154500,19.9472,19.9472,19.9472,19.9472,160,0
QCML.US,5,20250728,155500,19.91,19.91,19.91,19.91,1000,0
QCML.US,5,20250728,160000,19.9201,20,19.9201,19.98,1200,0
QCML.US,5,20250728,160500,20.0135,20.05,20.0135,20.02,869,0
QCML.US,5,20250728,161000,19.99,19.99,19.98,19.98,325,0
QCML.US,5,20250728,162000,19.9,19.9,19.9,19.9,500,0
QCML.US,5,20250728,163000,20.05,20.05,20.05,20.05,205,0
QCML.US,5,20250728,163500,20.02,20.066,20.02,20.066,5300,0
QCML.US,5,20250728,164000,20.05,20.07,20.0302,20.0302,5225,0
QCML.US,5,20250728,164500,20.06,20.06,20.06,20.06,100,0
QCML.US,5,20250728,165000,20.0446,20.05,20.0446,20.05,700,0
QCML.US,5,20250728,165500,20.08,20.08,20.08,20.08,200,0
QCML.US,5,20250728,170000,20.09,20.18,20.09,20.18,831,0
QCML.US,5,20250728,170500,20.15,20.155,20.15,20.155,618,0
QCML.US,5,20250728,171000,20.2,20.214,20.1943,20.214,600,0
QCML.US,5,20250728,171500,20.1941,20.1941,20.14,20.14,1536,0
QCML.US,5,20250728,173000,20.14,20.14,20.14,20.14,497,0
QCML.US,5,20250728,173500,20.1201,20.145,20.1201,20.145,289,0
QCML.US,5,20250728,175000,20.21,20.2157,20.1907,20.2157,997,0
QCML.US,5,20250728,175500,20.2699,20.2699,20.2699,20.2699,190,0
QCML.US,5,20250728,180500,20.275,20.275,20.275,20.275,380,0
QCML.US,5,20250728,181000,20.3,20.3,20.3,20.3,100,0
QCML.US,5,20250728,181500,20.3,20.3,20.3,20.3,400,0
QCML.US,5,20250728,182000,20.29,20.31,20.29,20.31,300,0
QCML.US,5,20250728,183000,20.34,20.34,20.34,20.34,718,0
QCML.US,5,20250728,183500,20.32,20.32,20.32,20.32,200,0
QCML.US,5,20250728,184500,20.28,20.28,20.25,20.25,3782,0
QCML.US,5,20250728,185000,20.2,20.2,20.18,20.1879,888,0
QCML.US,5,20250728,185500,20.21,20.21,20.21,20.21,200,0
QCML.US,5,20250728,190500,20.22,20.22,20.2,20.2,375,0
QCML.US,5,20250728,191000,20.194,20.194,20.194,20.194,500,0
QCML.US,5,20250728,191500,20.2,20.2,20.2,20.2,100,0
QCML.US,5,20250728,192000,20.19,20.19,20.19,20.19,100,0
QCML.US,5,20250728,193000,20.18,20.1908,20.18,20.1908,348,0
QCML.US,5,20250728,193500,20.2,20.2,20.2,20.2,100,0
QCML.US,5,20250728,202000,20.2,20.2,20.2,20.2,200,0
QCML.US,5,20250728,205000,20.1623,20.1623,20.15,20.15,201,0
QCML.US,5,20250728,205500,20.16,20.16,20.16,20.16,100,0
QCML.US,5,20250728,210000,20.15,20.15,20.13,20.13,200,0
QCML.US,5,20250728,211000,20.148,20.148,20.148,20.148,470,0
QCML.US,5,20250728,211500,20.11,20.11,20.11,20.11,100,0
QCML.US,5,20250728,212000,20.13,20.1365,20.129,20.129,1500,0
QCML.US,5,20250728,213000,20.05,20.05,19.82,19.82,3036,0
QCML.US,5,20250728,213500,19.96,19.96,19.96,19.96,156,0
QCML.US,5,20250728,214000,20.05,20.05,20.04,20.04,400,0
QCML.US,5,20250728,214500,20.06,20.06,20.06,20.06,100,0
QCML.US,5,20250728,215500,20.15,20.15,20.15,20.15,100,0
QCML.US,5,20250729,153000,20.35,20.534,20.35,20.53,1715,0
QCML.US,5,20250729,153500,20.47,20.49,20.45,20.49,913,0
QCML.US,5,20250729,154000,20.49,20.49,20.4708,20.4708,300,0
QCML.US,5,20250729,154500,20.44,20.5035,20.44,20.4486,733,0
QCML.US,5,20250729,155000,20.404,20.4533,20.404,20.42,9399,0
QCML.US,5,20250729,155500,20.46,20.46,20.46,20.46,100,0
QCML.US,5,20250729,160000,20.519,20.56,20.511,20.56,810,0
QCML.US,5,20250729,160500,20.62,20.65,20.571,20.63,1406,0
QCML.US,5,20250729,161000,20.6705,20.69,20.65,20.65,2542,0
QCML.US,5,20250729,161500,20.67,20.67,20.58,20.58,1223,0
QCML.US,5,20250729,162000,20.55,20.5795,20.55,20.5795,840,0
QCML.US,5,20250729,162500,20.59,20.59,20.56,20.56,588,0
QCML.US,5,20250729,163000,20.62,20.62,20.6154,20.6154,500,0
QCML.US,5,20250729,163500,20.53,20.53,20.53,20.53,100,0
QCML.US,5,20250729,164500,20.459,20.459,20.459,20.459,300,0
QCML.US,5,20250729,165000,20.53,20.53,20.48,20.48,2720,0
QCML.US,5,20250729,165500,20.43,20.43,20.41,20.41,1341,0
QCML.US,5,20250729,170500,20.435,20.435,20.41,20.41,1100,0
QCML.US,5,20250729,171000,20.41,20.41,20.39,20.39,270,0
QCML.US,5,20250729,172000,20.35,20.37,20.34,20.34,861,0
QCML.US,5,20250729,172500,20.18,20.18,20.16,20.16,200,0
