<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLTZ.US,5,20250728,153000,41.36,42.28,41.2,41.6,35847.75,0
PLTZ.US,5,20250728,153500,41.64,41.72,41.2,41.6,14545.75,0
PLTZ.US,5,20250728,154000,41.56,41.76,41.3252,41.56,4737.25,0
PLTZ.US,5,20250728,154500,41.48,41.7424,41.2,41.44,3819,0
PLTZ.US,5,20250728,155000,41.596,41.6796,41.52,41.52,2072.25,0
PLTZ.US,5,20250728,155500,41.48,41.54,41.36,41.4804,1356.25,0
PLTZ.US,5,20250728,160000,41.362,42.1596,41.32,42.1596,9667,0
PLTZ.US,5,20250728,160500,42.06,42.06,41.72,41.72,5319.25,0
PLTZ.US,5,20250728,161000,41.72,41.84,41.6,41.66,2946.5,0
PLTZ.US,5,20250728,161500,41.6,41.88,41.6,41.84,2753,0
PLTZ.US,5,20250728,162000,41.8024,42.04,41.76,41.82,4158,0
PLTZ.US,5,20250728,162500,41.66,41.8,41.66,41.8,1679.5,0
PLTZ.US,5,20250728,163000,42,42,42,42,250,0
PLTZ.US,5,20250728,163500,41.8,41.8624,41.8,41.84,1528.25,0
PLTZ.US,5,20250728,164000,41.82,42.0792,41.82,42.04,14294.25,0
PLTZ.US,5,20250728,164500,42.0544,42.2,41.92,42.12,2059.25,0
PLTZ.US,5,20250728,165000,42.28,42.32,42,42.0656,2833.5,0
PLTZ.US,5,20250728,165500,42,42,41.88,41.964,1274.75,0
PLTZ.US,5,20250728,170000,42,42.2,42,42.12,544.75,0
PLTZ.US,5,20250728,170500,42.16,42.32,42.08,42.2,4010.5,0
PLTZ.US,5,20250728,171000,42.24,42.4524,42.24,42.42,4739.75,0
PLTZ.US,5,20250728,171500,42.38,42.68,42.28,42.68,2208.75,0
PLTZ.US,5,20250728,172000,42.64,42.8392,42.5,42.56,7000,0
PLTZ.US,5,20250728,172500,42.4424,42.48,42.32,42.44,3756.75,0
PLTZ.US,5,20250728,173000,42.36,42.56,42.3204,42.56,1744.5,0
PLTZ.US,5,20250728,173500,42.52,42.5996,42.52,42.52,1564.5,0
PLTZ.US,5,20250728,174000,42.42,42.56,42.4,42.544,1176.5,0
PLTZ.US,5,20250728,174500,42.6,42.64,42.564,42.6232,7709.5,0
PLTZ.US,5,20250728,175000,42.58,42.6,42.5,42.58,803.5,0
PLTZ.US,5,20250728,175500,42.64,42.68,42.62,42.62,1552.25,0
PLTZ.US,5,20250728,180000,42.72,42.8,42.72,42.7224,4096.25,0
PLTZ.US,5,20250728,180500,42.88,42.88,42.7604,42.8,734.75,0
PLTZ.US,5,20250728,181000,42.8928,42.96,42.86,42.86,807.75,0
PLTZ.US,5,20250728,181500,42.822,42.822,42.4404,42.444,7139.5,0
PLTZ.US,5,20250728,182000,42.48,42.484,42.32,42.44,12545.25,0
PLTZ.US,5,20250728,182500,42.42,42.48,42.4,42.44,3312.75,0
PLTZ.US,5,20250728,183000,42.52,42.56,42.44,42.56,214,0
PLTZ.US,5,20250728,183500,42.44,42.44,42.36,42.38,369.5,0
PLTZ.US,5,20250728,184000,42.284,42.324,42.24,42.324,272.5,0
PLTZ.US,5,20250728,184500,42.32,42.32,42.32,42.32,325,0
PLTZ.US,5,20250728,185000,42.28,42.28,42.24,42.24,187.5,0
PLTZ.US,5,20250728,185500,42.28,42.28,42.16,42.16,4425.5,0
PLTZ.US,5,20250728,190000,42.48,44.84,42.44,44.28,83855.75,0
PLTZ.US,5,20250728,190500,44.28,44.72,43.6404,43.96,45994.5,0
PLTZ.US,5,20250728,191000,43.862,43.862,43.24,43.4,28690.25,0
