<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DTCR.US,5,20250728,153000,19.58,19.58,19.45,19.4521,156620,0
DTCR.US,5,20250728,153500,19.42,19.49,19.42,19.44,1900,0
DTCR.US,5,20250728,154000,19.4297,19.4297,19.4193,19.42,1064,0
DTCR.US,5,20250728,154500,19.43,19.4468,19.3975,19.415,2235,0
DTCR.US,5,20250728,155000,19.414,19.43,19.4102,19.4193,1732,0
DTCR.US,5,20250728,155500,19.4083,19.42,19.4,19.4086,5108,0
DTCR.US,5,20250728,160000,19.42,19.43,19.41,19.42,3978,0
DTCR.US,5,20250728,160500,19.4201,19.44,19.4103,19.44,7144,0
DTCR.US,5,20250728,161000,19.43,19.43,19.43,19.43,400,0
DTCR.US,5,20250728,161500,19.45,19.45,19.4302,19.4302,2954,0
DTCR.US,5,20250728,162000,19.43,19.43,19.4093,19.4093,2800,0
DTCR.US,5,20250728,162500,19.4091,19.42,19.4091,19.415,5444,0
DTCR.US,5,20250728,163000,19.4185,19.44,19.415,19.44,2904,0
DTCR.US,5,20250728,163500,19.43,19.4359,19.43,19.43,4274,0
DTCR.US,5,20250728,164000,19.4398,19.4709,19.4351,19.4693,2726,0
DTCR.US,5,20250728,164500,19.48,19.49,19.47,19.49,907,0
DTCR.US,5,20250728,165000,19.49,19.494,19.48,19.48,1718,0
DTCR.US,5,20250728,165500,19.48,19.49,19.48,19.49,900,0
DTCR.US,5,20250728,170000,19.47,19.47,19.47,19.47,1150,0
DTCR.US,5,20250728,170500,19.4505,19.4505,19.4505,19.4505,1000,0
DTCR.US,5,20250728,171000,19.454,19.454,19.454,19.454,100,0
DTCR.US,5,20250728,171500,19.45,19.47,19.45,19.46,3763,0
DTCR.US,5,20250728,172000,19.44,19.44,19.44,19.44,100,0
DTCR.US,5,20250728,172500,19.45,19.45,19.435,19.435,2400,0
DTCR.US,5,20250728,173000,19.43,19.435,19.43,19.43,2000,0
DTCR.US,5,20250728,173500,19.435,19.44,19.43,19.43,3005,0
DTCR.US,5,20250728,174000,19.42,19.43,19.4101,19.43,3940,0
DTCR.US,5,20250728,174500,19.429,19.43,19.429,19.43,1401,0
DTCR.US,5,20250728,175000,19.43,19.44,19.43,19.44,600,0
DTCR.US,5,20250728,175500,19.439,19.44,19.439,19.44,1014,0
DTCR.US,5,20250728,180000,19.44,19.44,19.43,19.4369,920,0
