<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AVS.US,5,20250728,153000,12.2925,12.2925,12.25,12.26,1641,0
AVS.US,5,20250728,154000,12.32,12.32,12.32,12.32,4959,0
AVS.US,5,20250728,160000,12.29,12.29,12.28,12.28,200,0
AVS.US,5,20250728,160500,12.2807,12.2807,12.2807,12.2807,200,0
AVS.US,5,20250728,162000,12.3122,12.3122,12.3122,12.3122,200,0
AVS.US,5,20250728,163000,12.28,12.28,12.28,12.28,474,0
AVS.US,5,20250728,173500,12.2596,12.2596,12.2596,12.2596,100,0
AVS.US,5,20250728,174000,12.275,12.275,12.275,12.275,100,0
AVS.US,5,20250728,175000,12.309,12.309,12.27,12.27,1108,0
AVS.US,5,20250728,175500,12.31,12.3205,12.3,12.32,4728,0
AVS.US,5,20250728,180000,12.32,12.325,12.28,12.3,7186,0
AVS.US,5,20250728,180500,12.29,12.2986,12.29,12.2986,1428,0
AVS.US,5,20250728,181000,12.3,12.3,12.28,12.28,1804,0
AVS.US,5,20250728,181500,12.28,12.29,12.28,12.29,2364,0
AVS.US,5,20250728,182000,12.26,12.2686,12.25,12.25,1408,0
AVS.US,5,20250728,182500,12.2686,12.27,12.2675,12.2675,770,0
AVS.US,5,20250728,183000,12.28,12.28,12.2669,12.2669,1150,0
AVS.US,5,20250728,183500,12.279,12.279,12.265,12.265,1750,0
AVS.US,5,20250728,184000,12.27,12.27,12.25,12.27,1843,0
AVS.US,5,20250728,184500,12.28,12.28,12.28,12.28,100,0
AVS.US,5,20250728,185000,12.2626,12.28,12.2626,12.28,2050,0
AVS.US,5,20250728,190500,12.2948,12.2948,12.2948,12.2948,3000,0
AVS.US,5,20250728,191000,12.25,12.28,12.25,12.28,206,0
AVS.US,5,20250728,193000,12.2,12.2399,12.1874,12.2,900,0
AVS.US,5,20250728,193500,12.21,12.23,12.21,12.23,6708,0
AVS.US,5,20250728,195000,12.2519,12.2519,12.2519,12.2519,1200,0
AVS.US,5,20250728,200000,12.24,12.24,12.24,12.24,100,0
