<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WGMI.US,5,20250728,153000,26.98,26.98,26.44,26.49,13031,0
WGMI.US,5,20250728,153500,26.51,26.62,26.46,26.58,6728,0
WGMI.US,5,20250728,154000,26.535,26.56,26.35,26.35,8077,0
WGMI.US,5,20250728,154500,26.38,26.46,26.28,26.29,4877,0
WGMI.US,5,20250728,155000,26.2993,26.43,26.2993,26.34,9937,0
WGMI.US,5,20250728,155500,26.35,26.35,26.17,26.195,6119,0
WGMI.US,5,20250728,160000,26.18,26.2,26.035,26.1,8023,0
WGMI.US,5,20250728,160500,26.08,26.3,26.0601,26.27,5908,0
WGMI.US,5,20250728,161000,26.25,26.3,26.19,26.3,1350,0
WGMI.US,5,20250728,161500,26.38,26.38,26.185,26.185,1400,0
WGMI.US,5,20250728,162000,26.12,26.12,26,26,3795,0
WGMI.US,5,20250728,162500,26,26.04,25.98,26.01,2565,0
WGMI.US,5,20250728,163000,26.075,26.09,26.07,26.09,1615,0
WGMI.US,5,20250728,163500,26.095,26.16,26.08,26.13,4428,0
WGMI.US,5,20250728,164000,26.19,26.2,26.16,26.2,2000,0
WGMI.US,5,20250728,164500,26.18,26.195,26.095,26.095,3713,0
WGMI.US,5,20250728,165000,26.07,26.08,26.04,26.04,6738,0
WGMI.US,5,20250728,165500,26.03,26.04,26.02,26.03,2000,0
WGMI.US,5,20250728,170000,26.08,26.08,25.93,25.97,2000,0
WGMI.US,5,20250728,170500,25.97,26.05,25.95,26.05,2630,0
WGMI.US,5,20250728,171000,26.03,26.03,25.97,26.01,1578,0
WGMI.US,5,20250728,171500,26.02,26.02,25.88,25.9,2378,0
WGMI.US,5,20250728,172000,25.87,25.98,25.86,25.98,1500,0
WGMI.US,5,20250728,172500,25.96,26,25.955,26,500,0
WGMI.US,5,20250728,173000,26.07,26.075,26.01,26.01,1304,0
WGMI.US,5,20250728,173500,25.99,26.02,25.985,25.985,1307,0
WGMI.US,5,20250728,174000,25.97,25.97,25.93,25.94,5012,0
WGMI.US,5,20250728,174500,25.955,25.975,25.955,25.97,600,0
WGMI.US,5,20250728,175000,25.88,25.92,25.88,25.91,1548,0
WGMI.US,5,20250728,175500,25.93,25.96,25.93,25.96,500,0
WGMI.US,5,20250728,180000,25.935,25.935,25.89,25.93,1377,0
WGMI.US,5,20250728,180500,25.91,25.93,25.81,25.825,3086,0
WGMI.US,5,20250728,181000,25.83,25.8466,25.83,25.8366,400,0
WGMI.US,5,20250728,181500,25.89,25.91,25.87,25.91,600,0
WGMI.US,5,20250728,182000,25.91,26,25.91,25.98,2850,0
WGMI.US,5,20250728,182500,26,26.02,25.99,25.99,900,0
WGMI.US,5,20250728,183000,25.98,25.98,25.96,25.96,3695,0
WGMI.US,5,20250728,183500,25.97,26.01,25.95,25.97,3355,0
WGMI.US,5,20250728,184000,25.99,26,25.955,25.955,2205,0
WGMI.US,5,20250728,184500,25.92,25.98,25.92,25.98,999,0
WGMI.US,5,20250728,185000,25.98,25.9928,25.93,25.93,1142,0
WGMI.US,5,20250728,185500,25.945,25.945,25.925,25.925,500,0
WGMI.US,5,20250728,190000,25.96,25.97,25.88,25.97,1600,0
WGMI.US,5,20250728,190500,25.98,25.98,25.92,25.92,12737,0
WGMI.US,5,20250728,191000,25.93,25.94,25.9099,25.9214,2650,0
WGMI.US,5,20250728,191500,25.925,25.925,25.83,25.915,3000,0
WGMI.US,5,20250728,192000,25.9,25.9,25.83,25.855,6942,0
