<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IGF.US,5,20250728,153000,59.21,59.21,59.03,59.03,4598,0
IGF.US,5,20250728,153500,58.95,58.97,58.9,58.97,1237,0
IGF.US,5,20250728,154000,58.915,58.92,58.91,58.91,638,0
IGF.US,5,20250728,154500,58.91,58.91,58.805,58.81,3156,0
IGF.US,5,20250728,155000,58.82,58.82,58.8,58.8,2162,0
IGF.US,5,20250728,155500,58.78,58.81,58.78,58.78,2641,0
IGF.US,5,20250728,160000,58.79,58.86,58.79,58.86,965,0
IGF.US,5,20250728,160500,58.87,58.87,58.84,58.84,646,0
IGF.US,5,20250728,161000,58.83,58.9,58.83,58.9,1364,0
IGF.US,5,20250728,161500,58.915,58.92,58.91,58.92,700,0
IGF.US,5,20250728,162000,58.92,58.955,58.86,58.86,2063,0
IGF.US,5,20250728,162500,58.875,58.9,58.875,58.895,1922,0
IGF.US,5,20250728,163500,58.865,58.865,58.84,58.84,1140,0
IGF.US,5,20250728,164000,58.82,58.865,58.82,58.865,1162,0
IGF.US,5,20250728,164500,58.905,58.92,58.9,58.91,5210,0
IGF.US,5,20250728,165000,58.92,58.92,58.87,58.87,7338,0
IGF.US,5,20250728,165500,58.89,58.89,58.89,58.89,100,0
IGF.US,5,20250728,170000,58.85,58.88,58.85,58.88,1633,0
IGF.US,5,20250728,170500,58.845,58.845,58.845,58.845,353,0
IGF.US,5,20250728,171500,58.85,58.85,58.85,58.85,100,0
IGF.US,5,20250728,172000,58.7914,58.81,58.7914,58.81,500,0
IGF.US,5,20250728,172500,58.8023,58.8023,58.7805,58.7805,1500,0
IGF.US,5,20250728,173000,58.77,58.8012,58.77,58.8012,709,0
IGF.US,5,20250728,173500,58.81,58.81,58.8,58.8,1562,0
IGF.US,5,20250728,174000,58.77,58.79,58.77,58.77,922,0
IGF.US,5,20250728,174500,58.75,58.76,58.75,58.76,300,0
IGF.US,5,20250728,175000,58.75,58.7694,58.74,58.74,680,0
IGF.US,5,20250728,175500,58.745,58.745,58.745,58.745,110,0
IGF.US,5,20250728,180000,58.7374,58.76,58.71,58.713,1776,0
IGF.US,5,20250728,180500,58.69,58.69,58.68,58.68,1159,0
IGF.US,5,20250728,181000,58.68,58.7,58.68,58.6835,2660,0
IGF.US,5,20250728,181500,58.685,58.705,58.685,58.705,1727,0
IGF.US,5,20250728,182000,58.73,58.76,58.73,58.75,11555,0
IGF.US,5,20250728,182500,58.7402,58.75,58.7402,58.7407,1974,0
IGF.US,5,20250728,183500,58.7044,58.7044,58.7044,58.7044,188,0
IGF.US,5,20250728,184000,58.68,58.7,58.68,58.6836,1280,0
IGF.US,5,20250728,184500,58.68,58.68,58.6493,58.66,1204,0
IGF.US,5,20250728,185000,58.65,58.65,58.65,58.65,1144,0
IGF.US,5,20250728,185500,58.67,58.68,58.66,58.68,720,0
IGF.US,5,20250728,190000,58.69,58.6999,58.6699,58.69,2288,0
IGF.US,5,20250728,190500,58.69,58.69,58.6799,58.6799,408,0
IGF.US,5,20250728,191000,58.6753,58.69,58.675,58.676446,925,0
IGF.US,5,20250728,191500,58.68,58.69,58.64,58.655,4301,0
IGF.US,5,20250728,192000,58.632525,58.66,58.63,58.63,966,0
IGF.US,5,20250728,192500,58.68,58.68,58.66,58.66,400,0
IGF.US,5,20250728,193500,58.687,58.7,58.687,58.7,878,0
IGF.US,5,20250728,194000,58.69,58.69,58.682515,58.682515,674,0
IGF.US,5,20250728,194500,58.7,58.7,58.67,58.67,2390,0
IGF.US,5,20250728,195000,58.67,58.67,58.64,58.645,1931,0
IGF.US,5,20250728,195500,58.64,58.64,58.62,58.625,750,0
IGF.US,5,20250728,200000,58.62,58.62,58.6,58.6,1072,0
IGF.US,5,20250728,200500,58.6025,58.62,58.59,58.6055,7374,0
IGF.US,5,20250728,201000,58.61,58.61,58.5936,58.597,1152,0
IGF.US,5,20250728,201500,58.64,58.6583,58.63,58.63,3322,0
IGF.US,5,20250728,202500,58.6483,58.66,58.6483,58.66,422,0
IGF.US,5,20250728,203000,58.6757,58.6757,58.66,58.6696,837,0
IGF.US,5,20250728,203500,58.67,58.68,58.665,58.68,2320,0
IGF.US,5,20250728,204000,58.6766,58.6898,58.6701,58.68,834,0
IGF.US,5,20250728,204500,58.6757,58.6855,58.66,58.67,1385,0
IGF.US,5,20250728,205000,58.6775,58.6775,58.6775,58.6775,181,0
IGF.US,5,20250728,205500,58.67,58.68,58.67,58.67,304,0
IGF.US,5,20250728,210000,58.66,58.6703,58.645,58.645,805,0
IGF.US,5,20250728,210500,58.6525,58.6525,58.62,58.6413,820,0
IGF.US,5,20250728,211000,58.635,58.64,58.63,58.6383,2006,0
IGF.US,5,20250728,211500,58.64,58.64,58.63,58.63,3037,0
IGF.US,5,20250728,212000,58.64,58.65,58.64,58.64,508,0
IGF.US,5,20250728,212500,58.63,58.63,58.61,58.61,2017,0
IGF.US,5,20250728,213000,58.625,58.64,58.62,58.62,5286,0
IGF.US,5,20250728,213500,58.61,58.6434,58.61,58.63,3999,0
IGF.US,5,20250728,214000,58.625,58.66,58.625,58.66,1740,0
IGF.US,5,20250728,214500,58.6501,58.67,58.64,58.66,4522,0
IGF.US,5,20250728,215000,58.67,58.71,58.67,58.7,3645,0
IGF.US,5,20250728,215500,58.7,58.73,58.69,58.7,30435,0
IGF.US,5,20250729,153000,58.75,58.76,58.725,58.725,8983,0
IGF.US,5,20250729,153500,58.6948,58.81,58.6948,58.8,40708,0
IGF.US,5,20250729,154000,58.8,58.805,58.76,58.79,44231,0
IGF.US,5,20250729,154500,58.785,58.82,58.785,58.82,10190,0
IGF.US,5,20250729,155000,58.85,58.92,58.85,58.91,2453,0
IGF.US,5,20250729,155500,58.85,58.85,58.85,58.85,756,0
IGF.US,5,20250729,160000,58.91,58.9101,58.91,58.9101,627,0
IGF.US,5,20250729,160500,58.92,58.94,58.92,58.92,732,0
IGF.US,5,20250729,161000,58.8821,58.9,58.8821,58.9,254,0
IGF.US,5,20250729,161500,58.92,58.95,58.92,58.95,952,0
IGF.US,5,20250729,162000,58.9588,58.97,58.9588,58.97,2020,0
IGF.US,5,20250729,162500,58.98,58.98,58.96,58.97,684,0
IGF.US,5,20250729,163000,58.99,59,58.985,58.985,1184,0
IGF.US,5,20250729,163500,59.01,59.01,58.985,59.005,21381,0
IGF.US,5,20250729,164000,59,59.01,58.99,59,2919,0
IGF.US,5,20250729,164500,58.96,58.96,58.96,58.96,300,0
IGF.US,5,20250729,165000,58.96,58.965,58.94,58.94,2685,0
IGF.US,5,20250729,165500,58.94,58.94,58.935,58.94,747,0
IGF.US,5,20250729,170000,58.93,58.95,58.93,58.95,871,0
IGF.US,5,20250729,170500,58.97,59,58.97,58.9802,4108,0
IGF.US,5,20250729,171000,58.99,59.03,58.97,59.02,7448,0
IGF.US,5,20250729,171500,59,59.03,59,59.03,779,0
IGF.US,5,20250729,172000,59.03,59.039,59.0123,59.039,984,0
IGF.US,5,20250729,172500,59.0299,59.0299,58.98,59,7775,0
IGF.US,5,20250729,173000,59.01,59.03,59.0099,59.0099,2950,0
IGF.US,5,20250729,173500,59,59.02,58.98,59.0088,4700,0
IGF.US,5,20250729,174000,58.96,58.99,58.96,58.98,2701,0
IGF.US,5,20250729,174500,58.969,59,58.969,58.99,2707,0
IGF.US,5,20250729,175000,59,59,58.98,58.98,1332,0
IGF.US,5,20250729,175500,58.98,58.98,58.97,58.97,1546,0
IGF.US,5,20250729,180000,58.98,58.989,58.95,58.989,11701,0
IGF.US,5,20250729,180500,58.99,59.019,58.99,58.99,3191,0
IGF.US,5,20250729,181000,58.99,58.9999,58.96,58.9999,1446,0
IGF.US,5,20250729,181500,59,59.04,59,59.0201,11188,0
IGF.US,5,20250729,182000,59.03,59.03,59.01,59.03,10559,0
IGF.US,5,20250729,182500,59.01,59.029,59.01,59.029,872,0
IGF.US,5,20250729,183000,59.03,59.03,59.03,59.03,1706,0
IGF.US,5,20250729,183500,59.02,59.03,59.02,59.03,2447,0
IGF.US,5,20250729,184000,59.036871,59.04,59.036871,59.04,777,0
IGF.US,5,20250729,184500,59.05,59.06,59.04,59.04,4902,0
IGF.US,5,20250729,185000,59.0335,59.0495,59.02,59.03,3641,0
IGF.US,5,20250729,185500,59.05,59.06,59.03,59.04,5578,0
IGF.US,5,20250729,190000,59.02,59.06,59.02,59.05,1140,0
IGF.US,5,20250729,190500,59.035,59.06,59.035,59.0553,1386,0
IGF.US,5,20250729,191000,59.055,59.069,59.04,59.05,2019,0
IGF.US,5,20250729,191500,59.06,59.06,59.05,59.05,1351,0
IGF.US,5,20250729,192000,59.069,59.069,59.055,59.055,434,0
IGF.US,5,20250729,192500,59.0501,59.06,59.05,59.06,5635,0
IGF.US,5,20250729,193000,59.05,59.05,59.04,59.04,500,0
IGF.US,5,20250729,193500,59.05,59.06,59.04,59.0405,2428,0
IGF.US,5,20250729,194000,59.05,59.05,59,59,4002,0
IGF.US,5,20250729,194500,59.029,59.03,59.015,59.03,3686,0
IGF.US,5,20250729,195000,59.02,59.05,59.02,59.0301,4206,0
IGF.US,5,20250729,195500,59.03,59.039,59.03,59.03,2574,0
IGF.US,5,20250729,200000,59.02,59.035,59.02,59.02,3072,0
IGF.US,5,20250729,200500,59.01,59.019,58.99,58.99,2411,0
IGF.US,5,20250729,201000,58.9999,58.9999,58.979,58.99,1226,0
IGF.US,5,20250729,201500,58.98,59.01,58.98,59.01,1768,0
IGF.US,5,20250729,202000,59,59.02,59,59.02,619,0
IGF.US,5,20250729,202500,59.0102,59.039,59.0102,59.03,1345,0
IGF.US,5,20250729,203000,59.039,59.06,59.035,59.05,2312,0
IGF.US,5,20250729,203500,59.04,59.04,59.039,59.04,700,0
IGF.US,5,20250729,204000,59.05,59.055,59.03,59.05,4296,0
IGF.US,5,20250729,204500,59.05,59.05,59.03,59.03,1134,0
IGF.US,5,20250729,205000,59.039,59.039,59.02,59.02,500,0
IGF.US,5,20250729,205500,59.0167,59.03,59.01,59.03,3641,0
IGF.US,5,20250729,210000,59.04,59.04,59.0243,59.04,1535,0
IGF.US,5,20250729,210500,59.035,59.08,59.035,59.07,5797,0
IGF.US,5,20250729,211000,59.06,59.07,59.06,59.07,300,0
IGF.US,5,20250729,211500,59.08,59.08,59.06,59.06,213,0
IGF.US,5,20250729,212000,59.065,59.07,59.065,59.07,1427,0
IGF.US,5,20250729,212500,59.0567,59.058,59.05,59.05,1607,0
IGF.US,5,20250729,213000,59.05,59.06657,59.04,59.04,2937,0
IGF.US,5,20250729,213500,59.04,59.04,59.005,59.005,5510,0
IGF.US,5,20250729,214000,59,59.02,58.9966,59.01,5072,0
IGF.US,5,20250729,214500,59.011,59.04,59.011,59.03,4503,0
IGF.US,5,20250729,215000,59.05,59.12,59.05,59.12,2027,0
IGF.US,5,20250729,215500,59.12,59.1512,59.12,59.1301,5928,0
IGF.US,5,20250730,153000,59.14,59.1922,59.11,59.1922,8826,0
IGF.US,5,20250730,153500,59.16,59.19,59.1573,59.16,1393,0
