<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JEPQ.US,5,20250728,153000,55.22,55.22,55.175,55.2035,630578,0
JEPQ.US,5,20250728,153500,55.2099,55.23,55.2,55.2067,193528,0
JEPQ.US,5,20250728,154000,55.209,55.23,55.2,55.2218,105133,0
JEPQ.US,5,20250728,154500,55.2299,55.25,55.22,55.2347,214155,0
JEPQ.US,5,20250728,155000,55.2399,55.26,55.23,55.25,173560,0
JEPQ.US,5,20250728,155500,55.245,55.25,55.23,55.25,124310,0
JEPQ.US,5,20250728,160000,55.25,55.26,55.245,55.2535,130306,0
JEPQ.US,5,20250728,160500,55.26,55.27,55.25,55.26,121162,0
JEPQ.US,5,20250728,161000,55.26,55.27,55.24,55.26,139034,0
JEPQ.US,5,20250728,161500,55.255,55.26,55.24,55.2435,38796,0
JEPQ.US,5,20250728,162000,55.25,55.25,55.22,55.2312,95607,0
JEPQ.US,5,20250728,162500,55.235,55.26,55.23,55.2436,86957,0
JEPQ.US,5,20250728,163000,55.249,55.26,55.24,55.25,55411,0
JEPQ.US,5,20250728,163500,55.245,55.26,55.24,55.2552,56288,0
JEPQ.US,5,20250728,164000,55.25,55.27,55.25,55.255,91605,0
JEPQ.US,5,20250728,164500,55.255,55.255,55.24,55.2499,47554,0
JEPQ.US,5,20250728,165000,55.2433,55.25,55.23,55.24,60545,0
JEPQ.US,5,20250728,165500,55.235,55.25,55.23,55.245,66226,0
JEPQ.US,5,20250728,170000,55.245,55.2462,55.23,55.239,34508,0
JEPQ.US,5,20250728,170500,55.24,55.25,55.235,55.249,33809,0
JEPQ.US,5,20250728,171000,55.25,55.25,55.23,55.24,67083,0
JEPQ.US,5,20250728,171500,55.2367,55.25,55.2001,55.205,89709,0
JEPQ.US,5,20250728,172000,55.205,55.2175,55.18,55.2175,137631,0
JEPQ.US,5,20250728,172500,55.215,55.235,55.21,55.235,128670,0
JEPQ.US,5,20250728,173000,55.2399,55.25,55.23,55.2399,53297,0
JEPQ.US,5,20250728,173500,55.24,55.25,55.2308,55.2388,70123,0
JEPQ.US,5,20250728,174000,55.234,55.24,55.2301,55.24,28171,0
JEPQ.US,5,20250728,174500,55.2335,55.25,55.2335,55.2447,40431,0
JEPQ.US,5,20250728,175000,55.245,55.25,55.24,55.245,23466,0
JEPQ.US,5,20250728,175500,55.2472,55.26,55.24,55.2478,92527,0
JEPQ.US,5,20250728,180000,55.25,55.25,55.24,55.245,28474,0
JEPQ.US,5,20250728,180500,55.2435,55.2499,55.23,55.23,30416,0
JEPQ.US,5,20250728,181000,55.2399,55.24,55.23,55.24,52182,0
JEPQ.US,5,20250728,181500,55.2363,55.26,55.235,55.26,56087,0
JEPQ.US,5,20250728,182000,55.26,55.26,55.25,55.255,24391,0
JEPQ.US,5,20250728,182500,55.255,55.26,55.24,55.245,59120,0
JEPQ.US,5,20250728,183000,55.2499,55.2499,55.23,55.2386,35616,0
JEPQ.US,5,20250728,183500,55.24,55.24,55.23,55.239,43118,0
JEPQ.US,5,20250728,184000,55.239,55.2499,55.2301,55.2347,45503,0
JEPQ.US,5,20250728,184500,55.235,55.235,55.2201,55.225,73964,0
JEPQ.US,5,20250728,185000,55.23,55.24,55.22,55.2224,48445,0
JEPQ.US,5,20250728,185500,55.229,55.24,55.229,55.235,71529,0
JEPQ.US,5,20250728,190000,55.23,55.24,55.22,55.2311,102771,0
JEPQ.US,5,20250728,190500,55.2348,55.24,55.23,55.235,27749,0
JEPQ.US,5,20250728,191000,55.235,55.24,55.23,55.2399,51395,0
JEPQ.US,5,20250728,191500,55.24,55.24,55.21,55.2257,39633,0
JEPQ.US,5,20250728,192000,55.2248,55.2399,55.2199,55.22,38897,0
JEPQ.US,5,20250728,192500,55.21,55.225,55.21,55.215,72009,0
JEPQ.US,5,20250728,193000,55.219,55.23,55.21,55.2299,29009,0
JEPQ.US,5,20250728,193500,55.225,55.2367,55.22,55.225,34374,0
JEPQ.US,5,20250728,194000,55.2267,55.2399,55.2267,55.2301,22448,0
JEPQ.US,5,20250728,194500,55.2357,55.24,55.22,55.22,31871,0
JEPQ.US,5,20250728,195000,55.2267,55.23,55.22,55.22,47167,0
JEPQ.US,5,20250728,195500,55.2214,55.23,55.2101,55.215,38535,0
JEPQ.US,5,20250728,200000,55.21,55.22,55.2,55.21,83410,0
JEPQ.US,5,20250728,200500,55.205,55.21,55.19,55.205,75922,0
JEPQ.US,5,20250728,201000,55.2,55.2099,55.19,55.205,54446,0
JEPQ.US,5,20250728,201500,55.21,55.215,55.2,55.2033,73193,0
JEPQ.US,5,20250728,202000,55.205,55.21,55.2,55.2059,34948,0
JEPQ.US,5,20250728,202500,55.2,55.21,55.1948,55.21,41642,0
JEPQ.US,5,20250728,203000,55.2035,55.21,55.19,55.1901,35916,0
JEPQ.US,5,20250728,203500,55.195,55.205,55.19,55.205,35643,0
JEPQ.US,5,20250728,204000,55.2048,55.21,55.2,55.2,31815,0
JEPQ.US,5,20250728,204500,55.21,55.21,55.2,55.21,27105,0
JEPQ.US,5,20250728,205000,55.2035,55.2264,55.2001,55.215,52412,0
JEPQ.US,5,20250728,205500,55.217,55.23,55.2122,55.2175,39340,0
