<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PIZ.US,5,20250728,153000,46.15,46.15,46.1,46.1,3585,0
PIZ.US,5,20250728,155000,45.7556,45.87,45.7556,45.87,532,0
PIZ.US,5,20250728,161000,45.85,45.85,45.85,45.85,100,0
PIZ.US,5,20250728,161500,45.825,45.825,45.825,45.825,549,0
PIZ.US,5,20250728,162000,45.8192,45.8192,45.8192,45.8192,337,0
PIZ.US,5,20250728,162500,45.8,45.8,45.8,45.8,200,0
PIZ.US,5,20250728,163000,45.81,45.81,45.72,45.72,10030,0
PIZ.US,5,20250728,163500,45.8,45.8,45.8,45.8,100,0
PIZ.US,5,20250728,164000,45.783,45.783,45.783,45.783,572,0
PIZ.US,5,20250728,164500,45.81,45.81,45.81,45.81,392,0
PIZ.US,5,20250728,165500,45.79,45.79,45.79,45.79,100,0
PIZ.US,5,20250728,171000,45.76,45.76,45.76,45.76,400,0
PIZ.US,5,20250728,171500,45.76,45.76,45.76,45.76,750,0
PIZ.US,5,20250728,172000,45.76,45.76,45.72,45.75,500,0
PIZ.US,5,20250728,174000,45.73,45.73,45.73,45.73,100,0
PIZ.US,5,20250728,175000,45.725,45.725,45.725,45.725,266,0
PIZ.US,5,20250728,180000,45.73,45.73,45.73,45.73,100,0
PIZ.US,5,20250728,181000,45.72,45.72,45.72,45.72,325,0
PIZ.US,5,20250728,182500,45.6509,45.695,45.6509,45.695,450,0
PIZ.US,5,20250728,183000,45.739,45.739,45.7,45.7,1756,0
PIZ.US,5,20250728,184500,45.7336,45.7336,45.7336,45.7336,218,0
PIZ.US,5,20250728,190000,45.6189,45.6189,45.6189,45.6189,122,0
PIZ.US,5,20250728,192500,45.65,45.65,45.65,45.65,219,0
PIZ.US,5,20250728,193500,45.7308,45.7308,45.7308,45.7308,105,0
PIZ.US,5,20250728,194500,45.65,45.65,45.65,45.65,576,0
PIZ.US,5,20250728,195000,45.65,45.65,45.65,45.65,134,0
PIZ.US,5,20250728,201000,45.635,45.635,45.635,45.635,115,0
