<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FBOT.US,5,20250728,153000,31.58,31.58,31.58,31.58,3222,0
FBOT.US,5,20250728,153500,31.56,31.56,31.53,31.53,1900,0
FBOT.US,5,20250728,154000,31.5,31.51,31.5,31.51,459,0
FBOT.US,5,20250728,154500,31.49,31.49,31.49,31.49,1600,0
FBOT.US,5,20250728,161000,31.45,31.4698,31.45,31.4698,737,0
FBOT.US,5,20250728,163500,31.4699,31.4699,31.464,31.464,266,0
FBOT.US,5,20250728,164000,31.4656,31.4656,31.4656,31.4656,952,0
FBOT.US,5,20250728,170000,31.45,31.45,31.45,31.45,100,0
FBOT.US,5,20250728,170500,31.4435,31.4435,31.4435,31.4435,128,0
FBOT.US,5,20250728,171000,31.445,31.445,31.4083,31.4083,662,0
FBOT.US,5,20250728,172000,31.405,31.405,31.4,31.4,1800,0
FBOT.US,5,20250728,173000,31.35,31.35,31.35,31.35,305,0
FBOT.US,5,20250728,174000,31.37,31.3701,31.37,31.3701,1400,0
FBOT.US,5,20250728,181500,31.3913,31.3913,31.3913,31.3913,165,0
FBOT.US,5,20250728,184000,31.3911,31.3911,31.3911,31.3911,159,0
FBOT.US,5,20250728,184500,31.385,31.385,31.385,31.385,700,0
FBOT.US,5,20250728,193500,31.3962,31.3962,31.3962,31.3962,200,0
FBOT.US,5,20250728,194000,31.39,31.39,31.39,31.39,414,0
FBOT.US,5,20250728,194500,31.3893,31.3893,31.3893,31.3893,200,0
FBOT.US,5,20250728,200500,31.3786,31.3786,31.3786,31.3786,318,0
FBOT.US,5,20250728,201000,31.38,31.38,31.38,31.38,100,0
FBOT.US,5,20250728,202000,31.37,31.37,31.36,31.36,800,0
FBOT.US,5,20250728,203000,31.367,31.367,31.367,31.367,125,0
FBOT.US,5,20250728,205000,31.39,31.39,31.39,31.39,100,0
FBOT.US,5,20250728,210000,31.4097,31.4097,31.4097,31.4097,3182,0
FBOT.US,5,20250728,210500,31.41,31.41,31.41,31.41,2448,0
FBOT.US,5,20250728,211000,31.385,31.385,31.385,31.385,100,0
FBOT.US,5,20250728,212000,31.375,31.375,31.375,31.375,500,0
FBOT.US,5,20250728,214000,31.3765,31.3765,31.3765,31.3765,186,0
FBOT.US,5,20250728,215000,31.38,31.38,31.38,31.38,868,0
FBOT.US,5,20250728,215500,31.38,31.415,31.38,31.415,1308,0
FBOT.US,5,20250729,153000,31.42,31.42,31.42,31.42,1865,0
FBOT.US,5,20250729,154500,31.43,31.43,31.43,31.43,635,0
FBOT.US,5,20250729,160000,31.405,31.405,31.405,31.405,127,0
FBOT.US,5,20250729,161000,31.405,31.405,31.4,31.4,3600,0
FBOT.US,5,20250729,161500,31.43,31.43,31.43,31.43,200,0
FBOT.US,5,20250729,164000,31.37,31.4,31.37,31.4,450,0
FBOT.US,5,20250729,171500,31.37,31.37,31.37,31.37,100,0
FBOT.US,5,20250729,173500,31.2,31.2,31.2,31.2,350,0
FBOT.US,5,20250729,174000,31.205,31.205,31.205,31.205,168,0
FBOT.US,5,20250729,174500,31.2279,31.2279,31.2279,31.2279,481,0
FBOT.US,5,20250729,182500,31.25,31.26,31.25,31.26,1100,0
FBOT.US,5,20250729,183500,31.2502,31.255,31.25,31.255,423,0
FBOT.US,5,20250729,184500,31.24,31.24,31.24,31.24,683,0
FBOT.US,5,20250729,185000,31.2405,31.2405,31.2405,31.2405,300,0
FBOT.US,5,20250729,185500,31.25,31.25,31.25,31.25,100,0
FBOT.US,5,20250729,190000,31.26,31.26,31.26,31.26,100,0
FBOT.US,5,20250729,192500,31.319,31.319,31.305,31.31,300,0
FBOT.US,5,20250729,194000,31.3,31.3,31.3,31.3,183,0
FBOT.US,5,20250729,195000,31.28,31.28,31.28,31.28,100,0
FBOT.US,5,20250729,195500,31.275,31.275,31.25,31.25,400,0
FBOT.US,5,20250729,200500,31.2627,31.2627,31.2627,31.2627,319,0
FBOT.US,5,20250729,202000,31.26,31.26,31.215,31.22,2500,0
FBOT.US,5,20250729,202500,31.2386,31.2386,31.2386,31.2386,500,0
FBOT.US,5,20250729,203500,31.2575,31.265,31.2575,31.265,200,0
FBOT.US,5,20250729,210500,31.275,31.28,31.275,31.28,200,0
FBOT.US,5,20250729,211000,31.27,31.27,31.24,31.24,1200,0
FBOT.US,5,20250729,212000,31.2601,31.2601,31.2601,31.2601,3389,0
FBOT.US,5,20250729,212500,31.275,31.275,31.275,31.275,200,0
FBOT.US,5,20250729,215000,31.2367,31.2367,31.2367,31.2367,1158,0
FBOT.US,5,20250730,153000,31.29,31.29,31.29,31.29,2256,0
FBOT.US,5,20250730,154000,31.271,31.271,31.271,31.271,100,0
FBOT.US,5,20250730,160000,31.27,31.27,31.27,31.27,121,0
FBOT.US,5,20250730,160500,31.3026,31.3026,31.3026,31.3026,380,0
FBOT.US,5,20250730,161500,31.3299,31.3299,31.3299,31.3299,191,0
FBOT.US,5,20250730,162000,31.33,31.33,31.33,31.33,185,0
FBOT.US,5,20250730,163500,31.38,31.38,31.38,31.38,100,0
FBOT.US,5,20250730,164500,31.38,31.38,31.377,31.377,318,0
FBOT.US,5,20250730,170500,31.37,31.37,31.37,31.37,220,0
FBOT.US,5,20250730,171000,31.37,31.37,31.37,31.37,880,0
FBOT.US,5,20250730,172000,31.31,31.31,31.31,31.31,100,0
FBOT.US,5,20250730,173500,31.3391,31.3391,31.3391,31.3391,319,0
FBOT.US,5,20250730,174000,31.35,31.35,31.35,31.35,100,0
FBOT.US,5,20250730,175000,31.35,31.35,31.35,31.35,500,0
FBOT.US,5,20250730,181500,31.41,31.41,31.41,31.41,100,0
FBOT.US,5,20250730,182500,31.41,31.4192,31.41,31.4192,700,0
FBOT.US,5,20250730,190000,31.41,31.41,31.41,31.41,1300,0
FBOT.US,5,20250730,190500,31.435,31.435,31.435,31.435,158,0
FBOT.US,5,20250730,191000,31.4,31.4,31.4,31.4,800,0
FBOT.US,5,20250730,200500,31.4321,31.47,31.4321,31.44,1963,0
FBOT.US,5,20250730,201000,31.44,31.44,31.4,31.4299,2050,0
FBOT.US,5,20250730,201500,31.4156,31.42,31.4156,31.417,1372,0
FBOT.US,5,20250730,203000,31.4354,31.469,31.4354,31.469,650,0
FBOT.US,5,20250730,203500,31.42,31.42,31.42,31.42,400,0
FBOT.US,5,20250730,204000,31.3533,31.3999,31.3475,31.37,3228,0
FBOT.US,5,20250730,205000,31.3233,31.34,31.305,31.315,1919,0
FBOT.US,5,20250730,205500,31.315,31.315,31.2679,31.2679,2566,0
FBOT.US,5,20250730,210000,31.1797,31.1879,31.17,31.17,1610,0
FBOT.US,5,20250730,211500,31.2047,31.23,31.2047,31.23,500,0
FBOT.US,5,20250730,212000,31.2,31.2,31.1705,31.1705,263,0
FBOT.US,5,20250731,153000,31.47,31.47,31.47,31.47,615,0
FBOT.US,5,20250731,154000,31.57,31.57,31.54,31.54,318,0
FBOT.US,5,20250731,154500,31.5396,31.5396,31.535,31.535,300,0
FBOT.US,5,20250731,160000,31.6447,31.65,31.6447,31.65,732,0
FBOT.US,5,20250731,161500,31.6897,31.6897,31.6897,31.6897,400,0
FBOT.US,5,20250731,162500,31.65,31.65,31.57,31.57,1040,0
FBOT.US,5,20250731,163000,31.61,31.61,31.61,31.61,200,0
FBOT.US,5,20250731,163500,31.615,31.615,31.6135,31.6135,300,0
FBOT.US,5,20250731,165000,31.5895,31.5895,31.565,31.565,226,0
FBOT.US,5,20250731,165500,31.54,31.54,31.54,31.54,150,0
FBOT.US,5,20250731,170000,31.54,31.555,31.54,31.54,6300,0
FBOT.US,5,20250731,170500,31.557,31.56,31.557,31.56,480,0
FBOT.US,5,20250731,171000,31.555,31.555,31.555,31.555,100,0
FBOT.US,5,20250731,171500,31.5547,31.5547,31.5547,31.5547,125,0
FBOT.US,5,20250731,172500,31.55,31.55,31.55,31.55,100,0
FBOT.US,5,20250731,173000,31.555,31.555,31.555,31.555,469,0
FBOT.US,5,20250731,175000,31.58,31.58,31.58,31.58,1997,0
FBOT.US,5,20250731,175500,31.599,31.599,31.599,31.599,383,0
FBOT.US,5,20250731,180000,31.6,31.6,31.6,31.6,700,0
FBOT.US,5,20250731,181500,31.605,31.605,31.605,31.605,100,0
FBOT.US,5,20250731,182000,31.61,31.615,31.61,31.615,300,0
FBOT.US,5,20250731,183500,31.6498,31.6498,31.6,31.6314,1796,0
FBOT.US,5,20250731,191500,31.56,31.56,31.56,31.56,100,0
FBOT.US,5,20250731,192000,31.56,31.56,31.56,31.56,200,0
FBOT.US,5,20250731,193000,31.54,31.54,31.54,31.54,100,0
FBOT.US,5,20250731,193500,31.545,31.545,31.545,31.545,100,0
FBOT.US,5,20250731,200500,31.545,31.545,31.41,31.41,2218,0
FBOT.US,5,20250731,201000,31.36,31.36,31.36,31.36,500,0
FBOT.US,5,20250731,204500,31.4697,31.4697,31.4697,31.4697,100,0
FBOT.US,5,20250731,205500,31.425,31.425,31.425,31.425,100,0
FBOT.US,5,20250731,211500,31.3579,31.37,31.34,31.37,822,0
FBOT.US,5,20250731,212000,31.37,31.37,31.37,31.37,100,0
FBOT.US,5,20250731,213000,31.35,31.35,31.35,31.35,200,0
FBOT.US,5,20250731,214000,31.35,31.35,31.35,31.35,100,0
FBOT.US,5,20250731,214500,31.34,31.37,31.34,31.37,3942,0
FBOT.US,5,20250731,215000,31.35,31.35,31.31,31.31,1100,0
FBOT.US,5,20250731,215500,31.305,31.316,31.305,31.316,470,0
FBOT.US,5,20250801,153000,30.99,30.99,30.78,30.845,6183,0
FBOT.US,5,20250801,153500,30.7915,30.83,30.7915,30.83,223,0
FBOT.US,5,20250801,154000,30.74,30.74,30.71,30.71,400,0
FBOT.US,5,20250801,154500,30.671,30.671,30.67,30.67,425,0
FBOT.US,5,20250801,155000,30.6567,30.6567,30.6567,30.6567,255,0
FBOT.US,5,20250801,155500,30.67,30.67,30.645,30.66,544,0
FBOT.US,5,20250801,160500,30.61,30.64,30.61,30.64,278,0
FBOT.US,5,20250801,161000,30.7226,30.7226,30.7226,30.7226,100,0
FBOT.US,5,20250801,161500,30.77,30.77,30.73,30.73,600,0
FBOT.US,5,20250801,162000,30.79,30.85,30.79,30.85,200,0
FBOT.US,5,20250801,163500,30.8981,30.9,30.88,30.89,561,0
FBOT.US,5,20250801,164500,30.875,30.875,30.875,30.875,100,0
FBOT.US,5,20250801,165500,30.875,30.875,30.875,30.875,674,0
FBOT.US,5,20250801,170000,30.8735,30.8735,30.8735,30.8735,666,0
FBOT.US,5,20250801,171000,30.87,30.87,30.8,30.8,2099,0
FBOT.US,5,20250801,172500,30.8065,30.8065,30.8065,30.8065,150,0
FBOT.US,5,20250801,180000,30.9185,30.9185,30.9185,30.9185,849,0
FBOT.US,5,20250801,182000,30.93,30.93,30.91,30.91,282,0
FBOT.US,5,20250801,182500,30.93,30.93,30.93,30.93,100,0
FBOT.US,5,20250801,183000,30.91,30.91,30.91,30.91,200,0
FBOT.US,5,20250801,184500,30.8599,30.8599,30.8599,30.8599,324,0
FBOT.US,5,20250801,190000,30.8,30.8,30.8,30.8,250,0
FBOT.US,5,20250801,191000,30.7414,30.7414,30.7414,30.7414,150,0
FBOT.US,5,20250801,191500,30.7399,30.7399,30.7399,30.7399,199,0
FBOT.US,5,20250801,192000,30.725,30.725,30.725,30.725,100,0
FBOT.US,5,20250801,192500,30.72,30.72,30.72,30.72,100,0
FBOT.US,5,20250801,193500,30.7,30.7,30.68,30.68,324,0
FBOT.US,5,20250801,202500,30.74,30.74,30.74,30.74,206,0
FBOT.US,5,20250801,203000,30.7633,30.7633,30.7633,30.7633,200,0
FBOT.US,5,20250801,211000,30.779,30.779,30.779,30.779,194,0
