<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSL.US,5,20250728,153000,12.51,12.51,12.3999,12.43,4035,0
TSL.US,5,20250728,153500,12.44,12.49,12.44,12.4401,11859,0
TSL.US,5,20250728,154000,12.45,12.52,12.43,12.52,19043,0
TSL.US,5,20250728,154500,12.53,12.57,12.53,12.57,11909,0
TSL.US,5,20250728,155000,12.615,12.69,12.61,12.645,5095,0
TSL.US,5,20250728,155500,12.645,12.68,12.625,12.66,2697,0
TSL.US,5,20250728,160000,12.68,12.69,12.66,12.66,2950,0
TSL.US,5,20250728,160500,12.5995,12.695,12.58,12.69,20264,0
TSL.US,5,20250728,161000,12.74,12.79,12.73,12.79,451,0
TSL.US,5,20250728,161500,12.8,12.86,12.8,12.8388,7219,0
TSL.US,5,20250728,162000,12.88,12.88,12.79,12.805,4685,0
TSL.US,5,20250728,162500,12.79,12.83,12.78,12.83,2650,0
TSL.US,5,20250728,163000,12.84,12.84,12.785,12.83,3249,0
TSL.US,5,20250728,163500,12.8118,12.83,12.81,12.81,300,0
TSL.US,5,20250728,164000,12.81,12.81,12.77,12.77,200,0
TSL.US,5,20250728,164500,12.78,12.79,12.72,12.72,24047,0
TSL.US,5,20250728,165000,12.73,12.83,12.73,12.83,5508,0
TSL.US,5,20250728,165500,12.9,12.975,12.9,12.975,7437,0
TSL.US,5,20250728,170000,12.97,12.97,12.95,12.95,3966,0
TSL.US,5,20250728,170500,12.9465,12.985,12.93,12.97,3946,0
TSL.US,5,20250728,171000,12.98,13,12.95,12.955,1701,0
TSL.US,5,20250728,171500,12.95,12.98,12.91,12.91,2719,0
TSL.US,5,20250728,172000,12.94,12.94,12.94,12.94,1832,0
TSL.US,5,20250728,172500,12.96,12.96,12.9502,12.9502,200,0
TSL.US,5,20250728,173000,12.94,12.94,12.94,12.94,100,0
TSL.US,5,20250728,173500,12.94,12.94,12.94,12.94,113,0
TSL.US,5,20250728,174000,12.92,12.92,12.92,12.92,100,0
TSL.US,5,20250728,174500,12.94,13.035,12.94,13.035,1980,0
TSL.US,5,20250728,175000,13.002,13.02,13.002,13.02,1500,0
TSL.US,5,20250728,175500,13.01,13.02,13.0003,13.0003,2427,0
TSL.US,5,20250728,180000,12.98,12.99,12.98,12.99,800,0
TSL.US,5,20250728,180500,12.96,12.97,12.93,12.93,12500,0
TSL.US,5,20250728,181000,12.95,13.01,12.925,13.01,8939,0
TSL.US,5,20250728,181500,13.03,13.07,13.03,13.07,4188,0
TSL.US,5,20250728,182000,13.05,13.05,13.04,13.04,2700,0
TSL.US,5,20250728,182500,13.0201,13.035,13.0201,13.03,7974,0
TSL.US,5,20250728,183000,13.01,13.01,13.01,13.01,4279,0
TSL.US,5,20250728,183500,13,13,13,13,700,0
TSL.US,5,20250728,185500,13.015,13.015,13.01,13.01,8300,0
TSL.US,5,20250728,190000,12.99,12.99,12.99,12.99,4868,0
TSL.US,5,20250728,190500,12.93,12.93,12.925,12.925,300,0
TSL.US,5,20250728,191500,12.95,12.95,12.93,12.93,26247,0
TSL.US,5,20250728,192000,12.94,12.95,12.94,12.94,3600,0
TSL.US,5,20250728,192500,12.94,12.985,12.94,12.98,48926,0
TSL.US,5,20250728,193000,12.98,13,12.98,12.98,45839,0
TSL.US,5,20250728,193500,12.99,12.99,12.99,12.99,347,0
TSL.US,5,20250728,194000,12.97,13,12.96,13,3650,0
TSL.US,5,20250728,194500,13.0347,13.0347,13.0347,13.0347,100,0
TSL.US,5,20250728,195000,12.965,12.965,12.96,12.96,1400,0
